trade_date,close,open,high,low,vol,pct_change,vwap
20241231,160.63,161.27,162.14,160.3,491812,-0.34,160.78
20241230,161.17,160.99,162.2,158.81,514977,-1.07,161.2
20241227,162.91,163.15,164.6,161.54,619951,-1.04,162.77
20241226,164.63,162.73,165.2,162.73,437384,0.47,164.6
20241224,163.86,162.74,163.89,162.1,273356,0.71,163.34
20241223,162.71,162.16,163.16,161.34,813769,-0.31,162.55
20241220,163.22,159.1,163.32,159.08,4498895,2.11,162.81
20241219,159.85,161.29,162.28,158.82,1111001,-0.22,159.87
20241218,160.21,166.0,168.18,160.0,1237939,-3.66,163.74
20241217,166.3,169.44,170.33,165.18,1335232,-2.68,166.46
20241216,170.88,169.57,172.24,168.7,1466786,2.63,170.84
20241213,166.5,168.67,168.79,165.54,702348,-1.1,166.44
20241212,168.35,166.56,169.16,166.56,953707,0.35,168.49
20241211,167.76,170.13,170.13,167.74,1032384,-0.67,168.41
20241210,168.9,172.53,172.53,168.8,1141997,-2.1,169.82
20241209,172.53,171.75,174.06,171.7,739058,0.47,172.97
20241206,171.73,170.3,172.5,169.41,940005,1.24,171.42
20241205,169.63,172.2,172.5,169.52,821344,-1.53,170.44
20241204,172.26,171.92,173.59,170.94,847511,0.74,172.49
20241203,171.0,171.11,172.13,169.97,994867,-0.34,171.13
20241202,171.59,169.66,172.93,168.39,1255255,0.44,171.72
20241129,170.84,168.8,171.45,168.8,737030,1.32,170.63
20241127,168.61,171.3,172.41,168.26,1203605,-1.92,169.55
20241126,171.91,172.85,173.07,170.55,1391969,0.13,171.67
20241125,171.68,172.0,175.39,170.54,5694899,0.82,172.01
20241122,170.28,169.6,171.05,168.25,1407777,-0.09,170.12
20241121,170.43,165.39,170.52,162.83,1904676,2.99,168.85
20241120,165.48,165.21,168.46,159.0,3192983,8.78,162.92
20241119,152.13,149.14,152.58,147.9,2100048,0.47,151.73
20241118,151.42,149.56,151.6,148.43,1873759,1.37,150.7
20241115,149.37,151.92,152.79,149.26,1226973,-2.8,149.87
20241114,153.68,157.04,157.7,153.02,1222968,-2.3,154.06
20241113,157.3,160.0,160.63,156.51,1296032,-2.43,158.14
20241112,161.21,163.41,164.32,160.66,734846,-1.55,161.57
20241111,163.74,165.4,166.28,162.11,812555,-1.02,163.61
20241108,165.42,164.3,165.52,163.22,843379,0.15,164.97
20241107,165.18,162.51,165.35,162.06,1147357,2.06,164.59
20241106,161.85,160.74,162.34,158.67,1728742,4.49,161.49
20241105,154.89,153.69,155.39,152.61,1034669,0.87,154.72
20241104,153.56,154.01,155.79,153.41,1089372,1.33,154.04
20241101,151.55,150.08,152.66,149.85,1000742,1.7,151.69
20241031,149.01,151.0,151.19,148.37,863051,-1.95,149.22
20241030,151.98,154.24,154.8,151.96,911670,-2.12,152.68
20241029,155.27,155.58,156.81,155.22,1009628,-0.3,155.79
20241028,155.73,157.52,157.72,155.7,732835,-0.16,156.39
20241025,155.98,154.9,156.46,154.85,788485,1.45,155.8
20241024,153.75,154.2,154.69,152.94,574798,0.26,153.67
20241023,153.35,155.0,155.62,151.44,621465,-1.29,153.32
20241022,155.36,156.93,157.51,153.05,905757,-1.56,154.86
20241021,157.82,159.2,159.34,157.06,844141,-1.33,158.05
20241018,159.95,159.44,161.0,158.29,940743,1.13,159.72
20241017,158.17,157.97,158.81,157.43,893475,0.59,158.03
20241016,157.25,158.69,159.76,157.13,959698,-0.51,157.85
20241015,158.06,159.41,162.42,156.68,2344849,-0.57,158.58
20241014,158.96,159.0,159.33,157.69,1348650,-0.03,158.73
20241011,159.01,157.2,159.86,157.2,653744,0.95,159.08
20241010,157.51,156.17,157.89,155.51,673306,-0.38,157.06
20241009,158.11,156.18,160.17,155.66,997333,1.63,158.16
20241008,155.58,156.04,156.39,154.63,804534,-0.26,155.56
20241007,155.99,155.07,156.5,154.85,976195,-0.25,155.78
20241004,156.38,157.18,157.26,154.93,667583,1.17,156.14
20241003,154.57,154.53,155.09,152.62,602692,-0.72,153.91
20241002,155.69,154.5,157.15,153.76,683258,0.63,156.08
20241001,154.71,158.34,158.34,153.68,973468,-2.66,154.85
20240930,158.93,157.95,159.7,157.16,880338,0.14,158.79
20240927,158.7,159.0,160.71,158.0,1010154,0.04,158.93
20240926,158.64,156.52,158.75,155.48,1155275,3.87,157.69
20240925,152.73,153.61,154.52,151.99,732862,-0.88,152.88
20240924,154.09,152.81,154.37,152.05,800992,1.67,153.75
