trade_date,close,open,high,low,vol,pct_change,vwap
20241231,105.11,104.2,105.19,103.38,1624754,1.37,104.61
20241230,103.69,104.05,104.5,101.84,1764158,-0.98,103.3
20241227,104.72,104.62,105.71,104.03,947008,-0.96,104.71
20241226,105.73,105.15,105.98,104.17,874264,0.14,105.58
20241224,105.58,104.89,105.58,104.11,765094,0.34,104.93
20241223,105.22,104.49,105.34,102.24,2094487,0.11,104.88
20241220,105.1,102.61,106.98,102.51,5694942,3.42,104.98
20241219,101.62,103.73,105.44,101.34,3251949,-1.54,102.49
20241218,103.21,109.84,110.65,103.13,2858346,-6.25,105.59
20241217,110.09,110.7,110.98,109.66,1342336,-1.08,110.26
20241216,111.29,111.56,112.99,110.69,1296113,-0.55,111.81
20241213,111.9,112.64,113.57,111.57,945514,-0.9,112.05
20241212,112.92,113.0,114.8,112.54,1201179,-0.15,113.24
20241211,113.09,112.99,113.92,111.3,1509657,0.96,112.93
20241210,112.02,114.11,114.88,111.86,2478200,-2.03,112.53
20241209,114.34,120.14,121.0,114.16,1897760,-4.84,115.12
20241206,120.16,118.79,120.46,118.19,1130720,1.51,119.72
20241205,118.37,118.13,118.83,117.38,1316004,-0.41,118.11
20241204,118.86,121.07,121.23,118.21,1417208,-1.08,118.87
20241203,120.16,122.0,122.88,120.11,2273832,-1.18,121.05
20241202,121.59,123.0,123.04,121.16,1903473,-1.68,121.75
20241129,123.67,124.39,124.98,123.43,858206,-0.46,124.02
20241127,124.24,124.72,125.38,123.62,830118,0.51,124.33
20241126,123.61,120.81,123.67,120.58,1010750,2.34,122.73
20241125,120.78,119.85,121.21,119.37,2291977,1.41,120.7
20241122,119.1,119.24,119.71,118.28,686732,0.31,119.15
20241121,118.73,116.31,119.51,116.09,1118707,2.09,118.65
20241120,116.3,115.6,116.52,114.88,691498,-0.18,116.0
20241119,116.51,114.93,116.73,114.63,1008733,0.87,116.16
20241118,115.5,113.62,115.65,113.41,1418780,0.54,115.09
20241115,114.88,112.68,115.46,112.3,1477479,1.56,114.37
20241114,113.12,116.14,116.25,112.93,1356445,-2.47,113.89
20241113,115.98,115.52,116.92,114.94,1160088,1.29,116.15
20241112,114.5,117.1,117.63,114.04,1724573,-2.5,115.18
20241111,117.44,118.97,119.99,117.41,1391765,-1.9,118.12
20241108,119.71,117.49,120.68,117.44,1258280,2.39,119.57
20241107,116.92,113.84,117.08,112.73,2274266,2.17,115.91
20241106,114.44,121.78,124.44,112.11,4444067,-8.98,115.46
20241105,125.73,122.44,125.88,122.44,1614204,2.76,124.95
20241104,122.35,121.45,122.87,121.21,1477504,0.98,121.92
20241101,121.16,124.88,125.25,120.99,1845363,-2.08,122.34
20241031,123.73,126.89,127.3,123.63,2053864,-3.06,124.89
20241030,127.64,127.69,129.14,126.91,1097702,0.03,127.96
20241029,127.6,127.67,128.73,126.92,923050,-0.42,127.93
20241028,128.14,128.92,129.67,127.81,1476000,0.34,128.5
20241025,127.7,126.8,130.24,126.77,2015853,1.37,128.37
20241024,125.97,125.89,127.05,125.14,1080894,0.34,126.25
20241023,125.54,123.34,126.55,123.25,1495692,1.35,125.67
20241022,123.87,122.99,124.75,122.5,1119923,0.37,123.75
20241021,123.41,124.99,125.64,122.99,1290385,-1.87,123.71
20241018,125.76,124.86,125.81,123.69,1022518,1.04,125.3
20241017,124.46,123.54,124.79,123.25,1020129,0.84,124.25
20241016,123.42,122.33,124.12,121.92,1231415,1.16,123.4
20241015,122.0,122.23,123.55,121.54,1144207,0.66,122.36
20241014,121.2,120.27,121.32,119.82,760249,0.71,120.92
20241011,120.34,119.59,120.67,119.28,718784,1.11,120.15
20241010,119.02,120.0,120.59,118.38,1553251,-1.22,119.06
20241009,120.49,119.25,120.7,118.83,1006987,1.39,119.96
20241008,118.84,117.68,119.3,116.89,977405,1.77,118.77
20241007,116.77,117.36,117.57,116.16,990328,-1.28,116.65
20241004,118.28,118.0,118.81,117.08,879162,-0.13,118.16
20241003,118.43,119.22,119.4,117.41,948225,-0.81,118.39
20241002,119.4,117.21,119.56,116.65,1039233,0.98,119.01
20241001,118.24,119.0,119.14,117.42,1527416,-0.5,118.3
20240930,118.83,116.44,118.94,116.1,2079751,1.8,118.26
20240927,116.73,117.29,117.6,116.01,1401467,-0.49,116.66
20240926,117.31,119.32,119.5,116.71,1165405,-1.68,117.77
20240925,119.32,119.57,120.54,118.88,1151943,0.13,119.57
20240924,119.17,117.69,119.82,117.0,1399500,0.62,118.91
20240923,118.44,118.0,118.74,116.5,1621307,2.67,118.1
20240920,115.36,112.84,115.57,112.28,4240848,1.08,114.73
20240919,114.13,117.99,117.99,112.36,1900556,-1.99,114.2
20240918,116.45,115.85,118.17,115.38,1282446,0.46,116.52
20240917,115.92,117.0,117.71,114.65,1370880,-1.92,116.07
20240916,118.19,117.0,118.47,116.31,1255628,0.97,117.9
20240913,117.06,117.02,117.83,116.54,1252896,0.6,117.15
20240912,116.36,114.74,116.41,114.55,1505617,1.73,115.77
20240911,114.38,112.96,114.67,111.14,1295474,0.19,113.53
20240910,114.16,110.88,114.22,110.57,1676320,3.42,113.08
20240909,110.39,109.77,111.21,109.63,944793,0.83,110.43
20240906,109.48,109.06,109.65,107.59,1468783,0.37,108.87
20240905,109.08,113.13,113.2,107.94,1711794,-3.36,109.55
20240904,112.87,113.01,113.37,111.8,1370073,0.04,112.75
20240903,112.83,112.86,114.2,112.27,1362084,-0.38,113.08
20240830,113.26,112.46,113.49,111.02,2267784,1.13,112.92
20240829,111.99,112.3,113.4,111.21,1064055,-0.28,111.99
20240828,112.3,113.98,114.7,111.63,1420940,-2.21,112.54
20240827,114.84,112.7,114.93,112.45,1173775,1.27,114.39
20240826,113.4,113.99,114.79,113.07,1311321,0.04,113.6
20240823,113.35,112.84,114.14,112.28,1114147,0.51,113.37
20240822,112.78,112.14,112.93,111.51,1529396,0.61,112.47
20240821,112.1,109.66,112.4,109.33,1725954,2.36,111.55
20240820,109.52,109.75,109.84,109.06,1122705,-0.11,109.52
20240819,109.64,108.41,110.03,108.1,1326263,1.24,109.61
20240816,108.3,108.57,109.14,107.31,1891285,-0.26,108.0
20240815,108.58,108.62,109.37,107.93,1274865,-0.1,108.7
20240814,108.69,108.02,109.15,107.77,1074176,0.74,108.66
