trade_date,close,open,high,low,vol,pct_change,vwap
20241231,177.0,177.54,179.35,175.82,9704856,0.25,177.19
20241230,176.55,173.72,178.17,170.15,17931348,-2.31,175.24
20241227,180.72,180.01,181.43,179.4,6686274,0.19,180.58
20241226,180.38,178.98,182.57,178.33,5846629,0.58,180.86
20241224,179.34,177.69,180.95,177.5,4316074,0.93,179.35
20241223,177.69,178.12,179.65,174.29,8391473,0.19,176.75
20241220,177.35,176.86,182.0,175.31,22265497,0.18,178.55
20241219,177.04,175.0,179.58,173.72,14777067,2.56,177.1
20241218,172.62,173.28,177.94,171.0,15000801,-0.24,175.01
20241217,173.03,173.04,175.79,171.71,13409110,-0.08,173.37
20241216,173.17,168.09,175.2,166.1,12707313,2.07,172.07
20241213,169.65,168.0,170.43,166.33,9302910,1.13,169.01
20241212,167.75,168.23,168.82,165.65,10617735,1.08,167.65
20241211,165.96,165.52,169.3,164.38,12597891,1.13,166.7
20241210,164.1,160.0,166.68,159.42,17051172,4.5,164.18
20241209,157.04,154.27,161.95,154.27,13077286,2.02,158.85
20241206,153.93,157.03,158.95,153.37,8042906,-1.75,155.5
20241205,156.67,158.5,160.02,156.05,6940250,-1.02,157.55
20241204,158.28,155.88,160.2,154.21,9086227,2.12,157.75
20241203,155.0,156.0,156.65,154.42,6042301,-0.98,155.66
20241202,156.54,155.91,160.35,155.7,10061969,0.71,157.96
20241129,155.44,153.0,157.5,152.85,7094520,1.99,155.7
20241127,152.4,151.11,152.91,150.25,5185703,1.09,151.74
20241126,150.76,152.5,153.14,149.8,8077520,-1.53,151.38
20241125,153.1,150.7,153.28,150.26,11398625,2.55,152.04
20241122,149.29,143.61,150.34,143.49,12718922,4.1,147.94
20241121,143.41,146.39,146.42,141.34,7731395,-1.83,143.56
20241120,146.08,146.04,147.3,145.02,9170324,0.33,146.13
20241119,145.6,143.0,145.99,142.69,8121738,1.2,144.96
20241118,143.87,140.26,144.69,138.2,11789375,2.63,142.53
20241115,140.19,138.14,140.32,137.03,11794500,1.48,139.29
20241114,138.14,140.8,141.55,137.22,15435840,-1.31,139.02
20241113,139.97,145.58,145.58,139.1,20748321,-3.58,141.44
20241112,145.17,148.4,148.5,143.85,16634508,-2.54,145.63
20241111,148.96,152.0,152.5,148.07,12687981,-1.79,149.3
20241108,151.68,151.12,152.6,149.43,12951321,0.46,151.32
20241107,150.98,148.8,152.8,148.03,14606485,2.6,150.93
20241106,147.16,152.3,153.2,144.13,27852465,-2.54,147.36
20241105,151.0,157.47,157.66,150.65,22861715,-2.62,153.02
20241104,155.07,154.62,156.72,152.46,10208672,0.31,155.4
