trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,351.01,352.67,345.6,350.03,492921,0.36,349.35
2023-01-04,353.78,360.65,353.2,359.16,584600,2.61,358.03
2023-01-05,354.82,359.07,352.45,357.28,549706,-0.52,356.74
2023-01-06,360.77,372.66,359.7,370.28,711622,3.64,369.03
2023-01-09,375.57,381.47,367.8,368.96,806577,-0.36,374.01
2023-01-10,368.21,376.33,365.89,374.33,635413,1.46,372.31
2023-01-11,375.77,380.23,373.89,376.78,581034,0.65,377.22
2023-01-12,377.53,386.61,375.46,384.44,694079,2.03,383.32
2023-01-13,380.96,385.29,379.12,384.9,471768,0.12,383.59
2023-01-17,384.27,385.49,379.48,381.59,460560,-0.86,381.77
2023-01-18,383.93,387.02,377.37,378.79,583171,-0.73,380.78
2023-01-19,373.97,375.69,365.68,366.34,634523,-3.29,368.63
2023-01-20,366.52,376.69,363.1,376.49,689793,2.77,372.5
2023-01-23,379.05,385.56,377.14,384.69,743145,2.18,383.14
2023-01-24,383.83,389.94,380.02,386.43,790387,0.45,386.6
2023-01-25,378.8,387.22,376.38,385.14,788349,-0.33,383.53
2023-01-26,406.77,423.81,396.82,423.41,1984576,9.94,413.4
2023-01-27,423.92,430.01,420.18,425.97,1274867,0.6,425.93
2023-01-30,422.59,429.1,420.54,421.01,725032,-1.16,424.54
2023-01-31,421.96,432.91,417.58,432.7,919576,2.78,427.05
2023-02-01,430.8,450.87,430.16,446.39,1049867,3.16,440.48
2023-02-02,452.18,457.29,442.6,447.66,1209183,0.28,449.0
2023-02-03,440.55,448.88,438.28,446.55,639725,-0.25,445.4
2023-02-06,442.56,447.0,440.84,445.46,504295,-0.24,444.64
2023-02-07,443.81,451.11,438.77,448.83,751054,0.76,445.16
2023-02-08,447.27,452.32,445.4,450.94,670800,0.47,449.48
2023-02-09,453.33,455.88,441.48,443.04,526445,-1.75,446.04
2023-02-10,441.14,443.33,437.55,441.69,487462,-0.3,440.96
2023-02-13,443.02,453.48,442.14,452.38,553648,2.42,450.68
2023-02-14,449.53,454.82,444.33,449.55,571618,-0.63,450.4
2023-02-15,444.78,463.57,444.72,463.35,738908,3.07,458.98
2023-02-16,455.84,461.88,453.24,454.86,657158,-1.83,456.87
2023-02-17,453.24,456.6,452.08,454.1,485926,-0.17,453.97
2023-02-21,447.95,453.47,437.74,438.71,758554,-3.39,442.11
2023-02-22,438.71,442.2,433.24,435.23,719930,-0.79,435.98
2023-02-23,440.37,443.77,431.88,439.7,605112,1.03,438.82
2023-02-24,434.7,444.62,432.26,443.45,463276,0.85,440.31
2023-02-27,447.35,457.78,446.77,456.08,842380,2.85,454.28
2023-02-28,456.53,464.54,455.4,461.27,979048,1.14,461.92
2023-03-01,460.17,467.96,460.1,460.55,706252,-0.16,462.44
2023-03-02,457.98,464.76,452.0,463.3,577352,0.6,459.58
2023-03-03,464.07,474.12,461.34,472.13,526761,1.91,469.79
2023-03-06,470.55,474.52,467.64,467.66,647568,-0.95,469.81
2023-03-07,469.3,473.54,467.3,468.38,690524,0.15,469.45
2023-03-08,466.58,470.08,463.21,469.96,524632,0.34,466.82
2023-03-09,470.1,472.54,446.21,446.66,790272,-4.96,455.74
2023-03-10,446.48,447.33,419.07,422.62,1731550,-5.38,429.56
2023-03-13,412.5,414.23,401.34,401.82,1602449,-4.92,407.39
2023-03-14,415.35,418.41,403.13,409.64,1279469,1.95,410.76
2023-03-15,396.33,398.97,376.18,387.71,1830599,-5.35,385.5
2023-03-16,381.5,396.17,376.38,391.0,1085976,0.85,388.56
2023-03-17,385.46,386.36,363.13,364.35,2179233,-6.82,368.91
2023-03-20,369.7,379.38,369.26,372.58,1760635,2.26,374.18
2023-03-21,382.59,394.62,380.66,392.11,1512504,5.24,389.69
2023-03-22,390.94,398.56,382.48,383.18,1206977,-2.28,390.76
2023-03-23,385.52,391.22,368.09,376.25,1123227,-1.81,378.59
2023-03-24,368.62,370.13,356.03,365.03,1533615,-2.98,362.61
2023-03-27,363.39,369.5,359.81,367.05,1251631,0.55,365.35
2023-03-28,366.69,373.88,365.33,369.16,665688,0.57,369.52
2023-03-29,375.41,378.32,370.3,378.15,627575,2.44,374.88
2023-03-30,383.32,385.35,378.8,380.21,716003,0.54,381.38
2023-03-31,384.16,389.8,382.24,389.62,878148,2.47,387.32
2023-04-03,388.55,395.06,379.75,383.04,713367,-1.69,384.65
2023-04-04,384.1,384.1,349.14,353.56,1997372,-7.7,356.46
2023-04-05,346.74,354.16,341.6,345.82,1839254,-2.19,345.61
2023-04-06,344.56,354.85,340.27,349.76,1495207,1.14,350.53
2023-04-10,348.6,360.66,347.82,359.26,904405,2.72,357.46
2023-04-11,361.72,369.18,360.93,364.8,781650,1.54,365.66
2023-04-12,369.8,374.29,365.51,370.24,825957,1.49,370.43
2023-04-13,369.25,371.6,362.76,367.55,1006156,-0.73,366.88
2023-04-14,369.87,375.11,367.29,372.19,716571,1.26,371.38
2023-04-17,373.58,379.56,372.73,377.57,692808,1.45,377.44
2023-04-18,380.02,383.43,378.07,381.28,677945,0.98,380.54
2023-04-19,376.96,378.06,370.32,372.7,717401,-2.25,373.35
2023-04-20,366.77,374.47,365.62,369.66,787109,-0.82,370.6
2023-04-21,368.19,368.2,361.4,366.88,742382,-0.75,364.97
2023-04-24,367.89,378.15,367.89,377.66,848747,2.94,375.18
2023-04-25,373.62,375.71,370.24,371.78,1357229,-1.56,372.85
2023-04-26,372.91,375.38,366.84,369.2,1771803,-0.69,371.49
2023-04-27,350.48,352.43,339.72,352.11,2002694,-4.63,347.72
2023-04-28,349.03,356.2,344.81,355.51,967146,0.97,352.35
2023-05-01,355.36,362.63,354.42,356.03,797719,0.15,356.91
2023-05-02,353.39,357.03,342.95,349.91,910128,-1.72,348.75
2023-05-03,348.98,357.37,344.23,344.8,878040,-1.46,349.85
2023-05-04,342.54,342.6,320.11,323.29,2702985,-6.24,324.58
2023-05-05,333.2,337.73,329.46,336.75,1005543,4.16,335.11
2023-05-08,339.72,342.04,332.37,335.6,749390,-0.34,335.61
2023-05-09,333.17,339.6,331.19,336.85,631314,0.37,335.82
2023-05-10,342.0,342.8,324.98,332.28,733813,-1.36,331.01
2023-05-11,327.73,330.82,324.71,330.33,574405,-0.59,328.52
2023-05-12,332.58,334.99,322.26,327.94,728361,-0.72,326.9
2023-05-15,329.06,336.14,325.01,333.15,684575,1.59,331.45
2023-05-16,327.65,329.26,322.75,322.87,645130,-3.09,324.3
2023-05-17,327.73,341.06,325.31,336.41,876200,4.19,335.71
2023-05-18,335.73,346.68,334.26,340.78,817290,1.3,341.08
2023-05-19,344.92,346.63,338.43,345.11,1181683,1.27,344.21
2023-05-22,345.4,347.06,335.45,342.33,803096,-0.81,340.46
2023-05-23,339.66,345.41,335.32,339.77,613099,-0.75,341.52
2023-05-24,336.67,337.57,327.96,330.1,745910,-2.85,330.45
2023-05-25,332.74,339.76,331.41,337.7,615722,2.3,336.64
2023-05-26,340.84,348.76,340.28,347.04,946660,2.77,345.92
2023-05-30,348.64,351.91,338.49,342.64,766208,-1.27,343.26
2023-05-31,339.47,341.4,329.28,330.05,1129338,-3.67,331.57
2023-06-01,331.52,338.58,326.6,335.49,953516,1.65,334.14
2023-06-02,349.18,358.99,343.34,357.55,1353136,6.58,353.72
2023-06-05,358.93,360.4,348.93,353.62,782877,-1.1,355.06
2023-06-06,349.88,368.2,349.53,367.0,821212,3.78,364.76
2023-06-07,371.99,387.18,370.02,383.19,1631256,4.41,381.73
2023-06-08,382.31,388.65,380.1,385.24,963906,0.53,385.12
2023-06-09,386.54,388.04,379.7,384.66,821583,-0.15,384.48
2023-06-12,384.08,389.2,377.95,386.19,726901,0.4,385.51
2023-06-13,385.48,409.75,384.93,405.49,1347687,5.0,403.33
2023-06-14,407.18,409.88,397.27,401.43,1165041,-1.0,402.56
2023-06-15,397.96,408.68,397.96,405.36,881657,0.98,405.44
2023-06-16,407.79,409.01,398.21,398.57,1133671,-1.68,401.26
2023-06-21,400.82,413.23,400.26,409.42,948232,1.73,409.66
2023-06-22,407.23,407.23,397.33,397.96,803371,-2.8,400.97
2023-06-23,391.43,402.44,388.37,399.85,1110140,0.47,398.21
2023-06-26,399.8,413.09,399.8,408.15,745289,2.08,409.15
2023-06-27,410.36,422.02,408.3,418.52,903078,2.54,417.66
2023-06-28,416.77,426.97,415.24,425.55,880452,1.68,424.12
2023-06-29,425.26,433.17,424.59,430.75,708998,1.22,430.11
2023-06-30,435.07,443.42,432.19,440.38,782934,2.24,440.17
2023-07-03,438.03,445.6,437.99,443.6,382765,0.73,442.24
2023-07-05,438.03,443.16,434.05,436.68,842665,-1.56,438.22
2023-07-06,431.59,435.96,418.79,423.48,1013418,-3.02,423.58
2023-07-07,423.3,435.32,421.63,428.71,555404,1.24,430.37
2023-07-10,424.96,440.21,424.96,439.98,516965,2.63,435.72
2023-07-11,441.99,454.02,441.81,452.19,912536,2.78,449.87
2023-07-12,462.92,466.53,455.29,461.93,851554,2.15,460.78
2023-07-13,461.47,464.46,452.93,453.29,816445,-1.87,456.89
2023-07-14,454.76,455.24,434.16,440.46,1109230,-2.83,440.29
2023-07-17,439.1,450.29,437.57,446.43,509379,1.36,446.16
2023-07-18,445.67,460.2,445.67,459.29,586029,2.88,456.65
2023-07-19,455.48,464.09,451.25,455.33,650902,-0.86,456.83
2023-07-20,455.14,456.95,448.99,453.6,625896,-0.38,452.71
2023-07-21,456.17,456.82,445.0,445.38,523911,-1.81,447.64
2023-07-24,446.59,450.49,442.64,445.16,509689,-0.05,445.91
2023-07-25,443.41,449.29,440.14,445.17,633006,0.0,445.78
2023-07-26,441.98,447.15,436.31,440.01,835029,-1.16,440.07
2023-07-27,433.45,440.55,408.96,436.17,1535311,-0.87,431.87
2023-07-28,442.43,454.15,435.76,441.07,704961,1.12,442.97
2023-07-31,445.08,460.06,442.47,459.47,770799,4.17,457.12
2023-08-01,458.13,472.33,455.54,468.69,847609,2.01,466.65
2023-08-02,463.65,470.11,459.84,462.91,841849,-1.23,465.96
2023-08-03,458.89,460.56,447.06,459.79,645213,-0.67,455.56
2023-08-04,461.76,464.84,456.48,460.59,516995,0.17,461.5
2023-08-07,466.46,486.7,466.46,481.11,1438583,4.46,480.36
2023-08-08,475.32,477.65,465.61,476.61,1094311,-0.94,472.34
2023-08-09,476.68,480.17,472.6,474.81,768906,-0.38,476.47
2023-08-10,476.18,484.99,472.02,478.36,997056,0.75,478.74
2023-08-11,477.37,484.91,476.43,484.2,596090,1.22,482.61
2023-08-14,480.92,485.48,478.63,483.39,623211,-0.17,482.83
2023-08-15,479.04,481.01,474.82,477.6,743172,-1.2,477.89
2023-08-16,477.48,487.6,459.69,460.32,793406,-3.62,469.79
2023-08-17,464.8,468.63,447.12,448.99,843540,-2.46,453.24
2023-08-18,441.79,450.88,436.93,447.71,712346,-0.29,446.43
2023-08-21,451.27,454.04,444.48,448.77,375503,0.24,448.34
2023-08-22,450.19,451.98,435.83,438.01,555893,-2.4,440.08
2023-08-23,437.11,446.36,434.81,445.1,403159,1.62,442.49
2023-08-24,442.77,451.27,440.66,442.06,455832,-0.68,444.9
2023-08-25,445.69,449.91,437.36,445.44,425440,0.76,444.23
2023-08-28,445.01,457.02,445.01,453.35,321871,1.78,453.27
2023-08-29,452.26,474.61,450.46,470.71,764670,3.83,468.07
2023-08-30,470.63,474.6,465.57,473.5,544530,0.59,472.34
2023-08-31,473.92,479.37,470.66,472.64,635941,-0.18,473.91
2023-09-01,480.0,488.3,478.61,487.15,645610,3.07,485.4
2023-09-05,483.01,486.98,466.68,466.76,684263,-4.19,471.63
2023-09-06,468.54,479.32,463.6,471.17,479173,0.94,469.92
2023-09-07,465.29,468.17,453.73,463.48,659463,-1.63,462.3
2023-09-08,456.92,462.38,455.47,459.97,392660,-0.76,459.5
2023-09-11,465.67,466.49,452.78,454.92,476040,-1.1,456.03
2023-09-12,452.58,461.19,451.78,453.4,422591,-0.33,454.88
2023-09-13,450.21,453.67,439.45,443.67,569010,-2.15,444.68
2023-09-14,450.13,456.0,443.12,449.61,581531,1.34,448.39
2023-09-15,449.41,451.11,442.92,448.31,815241,-0.29,448.46
2023-09-18,449.06,453.45,446.58,449.9,567700,0.35,451.11
2023-09-19,445.61,452.93,443.39,447.35,441998,-0.57,448.46
2023-09-20,450.23,458.52,443.82,444.36,622818,-0.67,451.25
2023-09-21,440.36,440.6,426.92,432.17,883557,-2.74,433.06
2023-09-22,431.18,436.55,428.75,429.74,521278,-0.56,431.37
2023-09-25,427.23,440.59,427.23,440.18,620156,2.43,436.94
2023-09-26,436.46,442.03,434.07,434.1,844306,-1.38,437.25
2023-09-27,439.37,446.31,436.71,442.56,546870,1.95,441.58
2023-09-28,441.98,452.15,439.42,444.55,400854,0.45,446.16
2023-09-29,449.48,453.12,439.09,440.93,559924,-0.81,443.79
2023-10-02,440.14,444.24,429.74,433.79,499102,-1.62,434.96
2023-10-03,431.07,434.52,419.04,422.47,783972,-2.61,423.7
2023-10-04,421.68,424.22,412.18,420.67,768601,-0.43,418.65
2023-10-05,419.3,422.87,412.67,417.48,541662,-0.76,416.97
2023-10-06,415.57,433.62,414.01,429.75,526851,2.94,427.32
2023-10-09,425.95,433.72,423.17,433.56,337517,0.89,430.2
2023-10-10,436.59,450.48,434.91,445.19,690084,2.68,445.77
2023-10-11,445.93,450.94,442.96,450.35,369472,1.16,447.4
2023-10-12,451.38,451.38,434.49,440.82,603501,-2.12,442.19
2023-10-13,441.62,445.43,426.82,429.5,566296,-2.57,431.9
2023-10-16,437.28,442.94,431.44,437.46,558528,1.85,437.03
2023-10-17,433.47,451.26,433.07,449.33,621766,2.71,447.59
2023-10-18,438.48,439.91,421.13,425.82,2882443,-5.23,430.47
2023-10-19,424.33,429.16,407.79,407.82,1321933,-4.23,416.41
2023-10-20,408.92,410.84,401.35,403.07,1018813,-1.16,404.66
2023-10-23,403.66,411.83,399.39,405.53,734369,0.61,406.83
2023-10-24,408.47,409.73,399.83,403.02,804096,-0.62,402.88
2023-10-25,403.35,404.4,392.21,395.88,947709,-1.77,396.79
2023-10-26,386.9,413.71,383.84,400.46,1205507,1.16,400.3
2023-10-27,403.37,406.77,392.0,395.75,933700,-1.18,397.8
2023-10-30,403.12,411.6,395.7,407.58,879000,2.99,406.56
2023-10-31,403.82,405.73,392.2,402.94,885149,-1.14,400.46
2023-11-01,400.48,406.35,396.35,406.12,665131,0.79,401.61
2023-11-02,417.89,430.31,416.37,429.4,1014292,5.73,425.41
2023-11-03,438.32,453.33,437.38,447.81,1105911,4.29,447.86
2023-11-06,450.64,451.78,430.29,434.95,732957,-2.87,435.45
2023-11-07,431.6,440.38,430.73,438.23,363703,0.75,437.16
