trade_date,close,open,high,low,vol,pct_change,vwap
20241231,704.44,706.79,711.25,700.86,360844,-0.22,704.66
20241230,705.99,710.62,711.0,696.17,484796,-1.47,705.66
20241227,716.54,718.57,726.32,709.58,280039,-1.32,715.63
20241226,726.11,722.45,729.04,719.16,221407,-0.18,725.88
20241224,727.42,720.54,727.42,717.76,137505,1.09,724.07
20241223,719.6,722.5,725.72,712.41,373008,-0.42,717.91
20241220,722.64,704.49,732.37,700.48,1213928,1.65,720.3
20241219,710.94,735.57,739.98,709.92,731117,-1.82,715.38
20241218,724.15,760.64,763.07,722.98,573619,-4.51,741.64
20241217,758.39,759.12,762.28,751.67,475805,-0.85,756.46
20241216,764.9,780.08,788.42,764.45,706689,-1.79,771.37
20241213,778.82,786.55,788.06,774.27,383941,-0.99,778.89
20241212,786.59,798.47,801.13,783.6,412257,-1.3,788.1
20241211,796.97,808.0,815.0,793.85,555709,0.12,798.83
20241210,796.02,797.4,808.62,782.56,948360,-4.77,797.4
20241209,835.89,860.0,861.68,828.61,452829,-2.68,837.28
20241206,858.92,864.96,869.33,851.54,737647,0.46,858.6
20241205,854.99,866.44,866.44,853.4,343308,-1.53,858.47
20241204,868.24,866.03,871.94,858.86,426570,-0.09,864.89
20241203,869.02,861.8,869.36,851.14,477019,1.4,861.67
20241202,857.05,863.88,867.16,853.96,338301,-1.03,858.42
20241129,866.0,869.79,875.15,862.0,201368,1.05,866.7
20241127,856.98,878.42,881.17,856.19,340919,-1.85,861.82
20241126,873.17,860.64,873.99,852.5,361226,1.02,867.62
20241125,864.39,857.81,873.42,855.14,852867,1.77,864.96
20241122,849.32,849.03,852.13,840.31,455512,1.02,847.02
20241121,840.74,824.0,843.52,819.01,710920,2.46,836.32
20241120,820.55,824.67,827.13,817.79,393345,-0.07,821.2
20241119,821.16,818.47,829.8,818.47,461367,-1.41,824.09
20241118,832.94,834.73,841.21,829.02,460694,-0.37,834.02
20241115,836.0,849.46,854.5,835.11,559654,-1.6,839.69
20241114,849.6,860.3,860.55,840.0,624933,-1.07,849.17
20241113,858.83,865.69,871.21,855.0,404617,-1.1,861.44
20241112,868.36,875.0,877.6,858.71,379451,-0.63,867.56
20241111,873.88,885.0,896.98,872.33,588507,-0.13,882.0
20241108,875.01,863.0,882.26,863.0,463912,1.46,874.52
20241107,862.43,878.75,879.34,858.69,546770,-2.03,865.74
20241106,880.32,862.21,888.62,849.29,1629678,10.32,873.04
20241105,798.0,782.64,799.49,780.72,610488,1.53,794.0
20241104,785.99,790.59,801.63,779.63,775247,-0.94,786.97
20241101,793.47,820.0,821.49,792.92,741008,-2.38,803.1
20241031,812.8,809.33,817.4,805.86,398416,0.08,811.87
20241030,812.12,807.57,822.22,806.34,410201,-0.04,813.96
20241029,812.44,821.38,823.84,807.51,439637,-1.48,813.44
20241028,824.65,819.32,831.28,814.21,462075,1.5,824.03
20241025,812.5,828.7,830.71,808.72,460193,-1.51,815.85
20241024,824.99,835.65,840.0,808.88,686980,-1.1,821.69
20241023,834.18,846.68,847.89,827.55,609824,-1.57,836.52
20241022,847.46,829.91,861.33,823.5,1032004,1.79,851.21
20241021,832.53,839.48,842.23,828.33,321442,-0.8,832.41
20241018,839.27,839.44,840.0,828.71,331225,-0.15,835.85
20241017,840.54,849.87,850.0,836.98,340749,-0.65,841.03
20241016,846.06,839.03,861.74,835.9,342199,1.48,848.89
20241015,833.68,831.83,844.94,831.21,428776,-0.52,838.15
20241014,838.05,819.0,840.56,816.44,437355,2.33,834.19
20241011,819.0,805.36,821.96,805.36,478019,2.01,816.2
20241010,802.83,802.09,809.18,797.92,316836,-1.31,803.57
20241009,813.51,801.43,814.08,797.44,451275,1.73,806.08
20241008,799.71,802.0,806.61,794.0,440207,-0.32,798.95
20241007,802.27,783.15,803.38,780.42,556617,1.61,797.1
20241004,789.52,804.24,804.24,781.22,415715,0.04,788.74
20241003,789.17,794.93,799.82,784.24,399870,-0.86,789.4
20241002,796.03,796.35,806.31,789.01,452585,-1.33,798.31
20241001,806.79,809.13,813.14,798.91,361457,-0.36,806.44
20240930,809.73,805.0,810.0,796.3,452537,-0.54,806.36
20240927,814.1,810.0,818.5,805.17,380472,1.43,813.77
20240926,802.66,815.0,826.24,797.82,717965,0.08,804.56
20240925,802.05,806.45,819.41,799.9,378333,-0.03,806.04
20240924,802.26,804.72,807.79,792.51,411986,0.41,800.12
20240923,798.95,796.13,803.48,788.12,316777,1.96,797.17
20240920,783.6,787.63,794.42,781.33,607490,-1.3,785.58
20240919,793.94,795.0,797.52,775.85,438011,2.67,790.82
20240918,773.29,770.26,801.39,765.0,602386,0.26,779.24
20240917,771.26,748.23,771.68,744.59,457555,3.95,764.86
20240916,741.96,733.88,742.68,728.27,318156,1.71,737.43
20240913,729.47,720.28,738.6,719.0,393130,2.36,730.74
20240912,712.63,707.19,716.45,699.81,314603,0.89,709.04
20240911,706.36,700.0,710.91,675.92,511011,0.33,696.99
20240910,704.07,700.81,704.15,691.01,508345,1.17,698.01
20240909,695.94,690.27,698.86,689.0,488118,2.18,694.06
20240906,681.1,698.9,709.8,680.75,371265,-2.35,686.85
20240905,697.52,699.31,700.58,683.65,315558,-0.44,692.91
20240904,700.57,701.43,708.25,697.06,397778,-0.18,701.22
20240903,701.85,727.98,733.32,698.04,495866,-5.32,707.27
20240830,741.26,734.69,741.58,724.16,337844,1.72,736.35
20240829,728.74,732.82,740.64,719.65,273608,0.14,731.12
20240828,727.73,730.93,734.72,723.79,315548,-1.18,728.02
20240827,736.45,737.86,742.71,733.79,274993,-0.93,738.11
20240826,743.38,750.0,757.85,741.37,275476,-0.22,746.66
20240823,745.03,721.23,748.51,721.23,283580,3.9,740.91
20240822,717.05,725.6,726.05,711.15,251123,-1.06,717.72
20240821,724.75,719.5,730.22,717.21,206297,1.19,723.43
20240820,716.24,720.0,724.32,710.0,242660,-0.51,715.13
20240819,719.9,716.1,721.31,709.39,280199,0.76,717.93
20240816,714.47,717.13,722.94,709.47,298103,-0.86,715.3
20240815,720.64,718.18,727.56,712.8,326922,2.63,721.16
20240814,702.19,703.71,713.67,695.57,362191,-0.13,703.79
20240813,703.11,695.0,704.1,686.0,375852,2.16,699.08
20240812,688.27,695.83,698.91,685.72,269576,-1.12,689.76
20240809,696.1,688.79,701.29,681.68,336591,0.99,695.03
20240808,689.26,674.41,691.55,665.81,425312,4.18,686.67
20240807,661.59,694.75,699.98,660.81,505783,-2.95,670.49
20240806,681.72,672.75,699.03,663.79,438530,1.96,684.73
20240805,668.61,640.0,687.98,634.3,834883,-0.42,666.74
20240802,671.43,690.0,691.95,664.06,999822,-6.29,671.63
20240801,716.49,756.63,757.34,710.18,691754,-5.36,721.63
20240731,757.1,744.34,773.61,743.64,556742,2.72,758.35
20240730,737.08,744.47,754.81,721.91,793432,-1.04,734.29
20240729,744.81,753.42,756.74,740.29,391106,-0.98,746.67
20240726,752.21,763.59,789.8,750.06,902310,-0.27,763.58
20240725,754.26,715.0,768.62,700.0,1203832,5.37,747.41
20240724,715.82,740.28,747.16,715.74,1208679,-3.78,731.67
20240722,738.35,731.78,738.35,715.0,519170,2.74,731.7
20240719,718.64,733.18,733.18,716.42,493345,-1.35,721.54
20240718,728.45,721.14,759.98,720.1,881376,0.67,736.13
20240717,723.59,731.65,739.13,721.11,751532,-2.61,728.9
20240716,743.01,707.24,743.24,707.24,638011,5.03,733.77
20240715,707.41,687.66,713.07,683.0,592706,4.1,706.09
20240712,679.58,672.7,689.0,670.0,542889,1.99,682.72
20240711,666.29,654.2,675.58,652.67,678447,3.27,666.92
20240710,645.19,630.79,649.21,629.56,601067,2.83,642.52
20240709,627.41,631.75,636.06,626.0,434082,-1.57,629.78
