trade_date,close,open,high,low,vol,pct_change,vwap
20241231,143.7,143.44,144.18,143.04,329498,0.39,143.56
20241230,143.14,142.59,143.71,141.48,430076,-0.63,143.0
20241227,144.05,144.18,145.42,143.1,386678,-0.87,144.01
20241226,145.31,145.07,145.65,143.97,315514,0.03,145.07
20241224,145.27,142.96,145.27,142.73,274313,1.66,144.43
20241223,142.9,143.84,144.48,142.04,652073,-1.16,142.81
20241220,144.57,141.35,144.85,141.03,2881003,1.65,144.08
20241219,142.23,142.71,144.44,141.67,680608,-0.54,142.53
20241218,143.0,146.72,148.36,142.88,861294,-3.25,144.84
20241217,147.8,151.06,151.16,147.14,760361,-2.95,147.96
20241216,152.29,153.16,153.99,152.06,684626,0.05,152.61
20241213,152.22,152.63,153.54,151.6,455433,0.04,152.36
20241212,152.16,152.56,153.39,151.34,490818,0.32,152.21
20241211,151.68,150.19,152.0,149.04,577986,1.23,151.05
20241210,149.83,152.7,153.03,148.81,759878,-2.49,150.02
20241209,153.65,155.85,156.12,152.81,361924,-1.53,153.67
20241206,156.03,156.97,157.75,155.23,332142,-0.72,156.14
20241205,157.16,156.82,158.02,156.26,531498,0.55,157.19
20241204,156.3,156.44,156.88,155.0,338153,-0.12,156.11
20241203,156.49,158.54,158.54,156.24,473380,-0.69,156.79
20241202,157.58,159.92,160.03,156.56,547808,-1.41,157.66
20241129,159.83,160.46,160.76,159.01,361208,-0.21,159.72
20241127,160.16,160.15,161.75,159.9,433562,0.34,160.42
20241126,159.61,159.42,159.81,158.59,468504,0.12,159.38
20241125,159.42,157.86,159.75,157.41,828177,1.89,159.18
20241122,156.47,154.36,156.87,154.31,391379,1.05,156.3
20241121,154.85,152.71,155.25,151.77,476500,2.13,154.55
20241120,151.62,151.38,151.99,150.19,403400,0.69,151.35
20241119,150.58,149.91,150.75,148.91,319935,-1.02,150.33
20241118,152.13,151.6,152.85,150.82,420188,0.23,152.06
20241115,151.78,150.01,151.95,149.51,709085,1.49,151.39
20241114,149.55,150.7,150.7,148.74,459450,-0.82,149.46
20241113,150.78,149.17,151.74,149.17,371663,-0.26,150.84
20241112,151.18,150.7,152.21,150.4,358288,0.01,151.25
20241111,151.17,149.78,152.3,149.38,411712,1.67,151.2
20241108,148.69,147.73,149.29,147.31,406412,1.07,148.66
20241107,147.12,148.71,148.95,146.45,489525,-1.71,147.17
20241106,149.68,149.0,150.96,147.84,868225,6.63,149.5
20241105,140.37,138.18,140.6,138.13,392084,1.58,139.88
20241104,138.19,140.29,140.79,137.65,551085,-1.75,138.4
20241101,140.65,140.88,142.69,140.5,393546,-0.13,141.09
20241031,140.83,143.31,143.85,140.76,1067853,-1.82,141.3
20241030,143.44,141.96,143.85,141.96,543508,1.01,143.36
20241029,142.0,144.61,145.33,141.31,667873,-1.72,142.09
20241028,144.49,142.11,144.82,141.67,666384,2.29,144.02
20241025,141.25,139.59,141.91,137.82,857014,2.18,140.63
20241024,138.24,139.1,139.52,137.88,616406,-0.46,138.35
20241023,138.88,138.24,139.22,137.33,373585,0.2,138.73
20241022,138.6,139.51,139.64,137.03,428273,-1.12,138.49
20241021,140.17,141.53,142.25,139.68,452018,-0.87,140.34
20241018,141.4,140.96,141.68,139.93,625601,0.07,141.1
20241017,141.3,140.5,141.83,139.81,806008,2.23,140.96
20241016,138.22,136.61,138.74,136.58,587990,1.04,138.05
20241015,136.8,136.71,138.98,136.64,515346,-0.06,137.43
20241014,136.88,136.35,137.0,135.06,416093,0.36,136.59
20241011,136.39,135.85,137.47,135.46,481772,1.02,136.49
20241010,135.01,136.28,137.01,134.24,480892,0.24,135.23
20241009,134.69,133.67,135.55,133.6,392187,0.61,134.7
20241008,133.88,133.82,135.2,133.82,440355,0.77,134.26
20241007,132.86,138.78,138.94,132.13,561415,-4.22,133.51
20241004,138.72,136.0,138.92,135.5,398207,2.2,138.18
20241003,135.74,136.29,136.32,135.2,240693,-0.7,135.76
20241002,136.7,137.28,137.71,136.47,279684,-0.42,136.81
20241001,137.28,136.41,137.93,135.01,515910,0.85,136.91
20240930,136.12,136.01,136.42,134.0,601723,0.35,135.96
20240927,135.64,135.19,136.26,135.0,364625,0.5,135.64
20240926,134.96,135.68,136.21,134.18,412717,-0.19,135.05
20240925,135.22,137.26,137.26,135.1,401856,-0.71,135.45
20240924,136.19,136.23,136.6,134.69,291227,-0.03,136.02
20240923,136.23,135.46,136.29,134.7,383298,1.19,135.96
20240920,134.63,135.32,135.86,134.43,1523029,-0.84,134.77
20240919,135.77,136.96,137.65,134.35,384412,-0.39,135.66
20240918,136.3,136.44,137.34,135.74,424299,0.1,136.48
20240917,136.17,136.38,137.61,135.92,761318,-0.74,136.36
20240916,137.18,136.54,137.61,135.92,626184,1.0,137.08
