trade_date,close,open,high,low,vol,pct_change,vwap
20241231,75.0,75.32,75.85,74.82,1225871.0,-0.05,75.03
20241230,75.04,74.85,75.24,74.05,1701677.0,-0.81,74.89
20241227,75.65,75.5,76.13,75.2,2332828.0,-0.2,75.58
20241226,75.8,74.71,75.9,74.53,1968737.0,1.07,75.42
20241224,75.0,74.43,75.12,74.25,652177.0,0.73,74.88
20241223,74.46,73.9,74.79,73.58,2996528.0,0.01,74.35
20241220,74.45,72.91,74.54,72.91,7885160.0,1.65,74.2
20241219,73.24,73.86,74.43,72.73,3072212.0,-0.57,73.33
20241218,73.66,75.82,76.2,73.63,3759579.0,-2.73,75.01
20241217,75.73,76.44,77.23,75.49,2941629.0,-1.46,76.03
20241216,76.85,76.9,77.34,76.48,2034152.0,-0.01,76.83
20241213,76.86,76.8,76.96,76.06,1955052.0,0.04,76.6
20241212,76.83,78.2,78.53,76.54,2221812.0,-1.85,77.06
20241211,78.28,78.86,78.89,77.9,1371977.0,-0.05,78.28
20241210,78.32,78.38,78.86,77.15,1391848.0,-0.17,78.33
20241209,78.45,78.53,79.28,78.39,2436248.0,-0.56,78.67
20241206,78.89,79.48,79.73,78.53,2957382.0,-0.32,78.91
20241205,79.14,78.92,79.2,78.59,1728729.0,0.39,78.99
20241204,78.83,78.54,79.08,78.25,1246525.0,0.33,78.77
20241203,78.57,78.88,78.96,77.74,2061022.0,-0.49,78.57
20241202,78.96,79.39,79.42,78.34,1945714.0,-0.47,78.8
20241129,79.33,79.39,79.8,79.23,1234827.0,-0.09,79.42
20241127,79.4,79.11,79.75,78.98,1753743.0,0.56,79.45
20241126,78.96,79.33,79.42,78.48,2564482.0,-0.9,78.82
20241125,79.68,79.0,80.16,78.61,3561408.0,1.61,79.71
20241122,78.42,77.09,78.59,76.98,2936988.0,1.91,78.21
20241121,76.95,76.03,77.02,75.54,3734186.0,1.58,76.56
20241120,75.75,74.82,75.77,74.58,3280200.0,1.68,75.22
20241119,74.5,73.81,74.77,73.81,2288484.0,-0.15,74.45
20241118,74.61,74.27,74.89,74.14,2277607.0,-0.28,74.52
20241115,74.82,75.29,75.57,74.56,3440691.0,-1.04,74.92
20241114,75.61,76.05,76.57,75.6,3067573.0,-0.76,76.03
20241113,76.19,74.84,76.66,74.84,2662779.0,1.52,76.24
20241112,75.05,75.99,76.52,74.66,2421818.0,-1.46,75.2
20241111,76.16,75.57,76.71,75.41,3318155.0,1.28,76.32
20241108,75.2,73.87,75.3,73.77,3640341.0,1.61,74.8
