trade_date,close,open,high,low,vol,pct_change,vwap
20241231,76.9,77.0,77.35,76.34,1948344,0.2,76.82
20241230,76.75,78.45,78.6,75.63,3208781,-3.09,76.71
20241227,79.2,79.22,80.12,78.58,1961870,-0.86,79.21
20241226,79.89,79.18,80.07,79.03,1581982,0.5,79.76
20241224,79.49,78.88,79.52,78.65,917247,0.62,79.34
20241223,79.0,78.76,79.43,78.61,2049704,-0.29,79.01
20241220,79.23,78.78,80.27,78.33,5836016,-0.33,79.28
20241219,79.49,78.64,80.08,78.64,3391375,1.57,79.49
20241218,78.26,80.68,81.71,78.24,2771426,-3.42,79.48
20241217,81.03,81.32,82.46,80.87,3365969,0.41,81.37
20241216,80.7,80.34,80.96,79.85,2528409,0.8,80.68
20241213,80.06,80.05,80.65,79.49,2677626,-0.39,79.9
20241212,80.37,81.07,81.6,80.33,1869410,-1.08,80.56
20241211,81.25,80.59,81.82,80.32,2150558,1.49,81.29
20241210,80.06,80.15,80.84,79.38,2456683,-0.72,80.25
20241209,80.64,81.0,81.49,80.5,2550035,-0.62,80.85
20241206,81.15,81.23,81.4,80.86,2629368,0.51,81.14
20241205,80.73,80.26,80.92,80.13,1822580,0.19,80.71
20241204,80.58,80.4,80.82,80.2,1718796,0.75,80.54
20241203,79.98,80.19,80.58,79.6,2371398,-1.04,80.0
20241202,80.82,80.19,81.02,79.97,2960228,0.41,80.65
20241129,80.49,80.62,80.98,80.21,1399472,-0.32,80.61
20241127,80.75,80.86,80.98,80.01,1456300,-0.38,80.61
20241126,81.06,80.74,81.16,79.71,2798683,0.53,80.74
20241125,80.63,80.3,80.82,80.02,3073461,1.37,80.61
20241122,79.54,78.93,80.03,78.76,2621663,0.86,79.51
20241121,78.86,77.8,79.05,77.39,4605742,1.66,78.73
20241120,77.57,76.17,77.6,76.13,4603770,1.64,77.22
20241119,76.32,75.9,76.63,75.16,5078781,-0.72,76.08
20241118,76.87,77.22,77.85,76.83,4360883,-0.31,77.16
20241115,77.11,80.5,80.52,77.08,5081168,-4.53,77.8
20241114,80.77,81.94,82.27,80.66,2728681,-1.88,81.04
20241113,82.32,81.67,82.41,81.27,4802156,0.71,82.16
20241112,81.74,81.47,81.93,81.26,1863074,0.29,81.63
20241111,81.5,80.57,82.19,80.54,1846140,1.48,81.65
20241108,80.31,81.36,81.75,80.15,3936687,-1.29,80.66
20241107,81.36,79.5,81.53,79.4,5065250,2.47,80.87
20241106,79.4,78.02,79.43,77.48,4132008,5.32,78.98
20241105,75.39,75.08,76.07,74.92,2612322,0.65,75.43
20241104,74.9,74.46,75.3,74.28,3693092,0.39,74.93
20241101,74.61,74.39,74.91,73.11,3899378,0.03,74.1
20241031,74.59,77.83,78.0,74.57,5735688,0.32,75.76
20241030,74.35,74.78,75.4,74.27,3264210,-1.55,74.56
20241029,75.52,74.86,75.93,74.56,3893510,0.72,75.51
20241028,74.98,75.41,75.85,74.82,3422853,0.21,75.09
20241025,74.82,75.19,75.53,74.63,4862926,-0.05,74.86
20241024,74.86,76.23,76.42,74.69,6094172,-1.59,74.96
20241023,76.07,75.64,76.25,75.41,2023607,0.33,75.88
20241022,75.82,76.63,76.76,75.66,1754450,-1.37,75.88
20241021,76.87,77.76,77.97,76.76,1865642,-1.45,77.17
20241018,78.0,77.74,78.05,77.34,2966975,0.33,77.77
20241017,77.74,77.61,78.0,76.88,1993042,0.18,77.52
20241016,77.6,77.48,77.81,77.27,2334131,0.28,77.55
20241015,77.38,76.94,77.72,76.65,3863579,0.79,77.37
20241014,76.77,76.14,76.83,75.99,1990515,1.09,76.65
20241011,75.94,74.58,76.07,74.54,2800333,1.93,75.81
20241010,74.5,76.26,76.32,74.27,3545218,-2.99,74.6
20241009,76.8,76.08,76.98,76.08,1415733,0.88,76.73
20241008,76.13,76.19,76.49,75.39,2733217,0.17,76.14
20241007,76.0,76.77,76.82,75.76,1583703,-1.48,76.12
20241004,77.14,77.27,77.75,76.63,1521884,0.8,77.08
20241003,76.53,76.48,76.8,76.02,2570638,-0.3,76.46
20241002,76.76,75.79,76.86,75.62,2989247,0.88,76.57
20241001,76.09,77.15,77.4,75.74,2263366,-1.41,76.16
20240930,77.18,77.0,77.3,76.2,2573263,0.38,76.96
20240927,76.89,77.47,77.61,76.68,4321156,-0.4,76.93
20240926,77.2,77.23,77.56,76.8,3565213,2.21,77.18
20240925,75.53,75.83,76.44,75.45,1664152,-0.67,75.73
