trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,56.19,56.64,55.62,56.14,2635843,0.7,56.05
2023-01-04,56.78,57.16,56.17,56.6,3066609,0.82,56.68
2023-01-05,55.57,56.18,55.35,56.12,2682570,-0.85,55.88
2023-01-06,56.48,58.42,56.38,58.25,4411590,3.8,57.88
2023-01-09,57.1,59.61,57.08,59.33,6787336,1.85,59.14
2023-01-10,59.03,59.71,58.28,59.67,6993906,0.57,59.32
2023-01-11,60.14,60.65,59.49,59.95,4884609,0.47,60.03
2023-01-12,60.64,65.71,60.55,63.46,11756219,5.85,64.05
2023-01-13,62.77,63.46,62.11,62.45,5249516,-1.59,62.65
2023-01-17,62.38,62.45,61.3,61.38,5486035,-1.71,61.63
2023-01-18,61.42,61.69,59.31,59.46,5985461,-3.13,60.03
2023-01-19,59.0,60.16,58.77,59.83,4856949,0.62,59.64
2023-01-20,60.22,61.49,59.85,61.16,10647344,2.22,60.97
2023-01-23,61.05,62.87,60.93,62.62,4119875,2.39,62.41
2023-01-24,62.36,62.9,62.06,62.31,3226766,-0.5,62.44
2023-01-25,61.58,62.62,61.28,62.53,3932752,0.35,62.25
2023-01-26,63.03,63.09,62.09,63.03,3229625,0.8,62.71
2023-01-27,63.03,64.18,62.65,64.06,3849081,1.63,63.61
2023-01-30,63.4,64.24,63.32,63.63,7493031,-0.67,63.76
2023-01-31,63.56,65.1,63.43,65.07,4195477,2.26,64.42
2023-02-01,64.7,67.55,64.51,67.11,5728707,3.14,66.19
2023-02-02,67.73,69.08,67.51,68.88,5879434,2.64,68.52
2023-02-03,64.36,67.69,64.33,66.5,7388367,-3.46,66.62
2023-02-06,65.82,66.66,64.96,65.15,5334688,-2.03,65.66
2023-02-07,64.82,66.11,64.49,65.82,4132332,1.03,65.4
2023-02-08,65.45,65.7,64.56,64.63,3862431,-1.81,64.88
2023-02-09,65.02,65.95,64.59,64.95,5366442,0.5,65.08
2023-02-10,64.32,65.07,63.83,65.04,3282071,0.14,64.76
2023-02-13,64.97,66.3,64.73,66.12,5427957,1.66,65.78
2023-02-14,65.89,66.01,64.34,65.71,3674671,-0.62,65.38
2023-02-15,65.17,65.64,64.92,65.44,3175719,-0.41,65.32
2023-02-16,64.68,65.79,64.49,64.97,3067786,-0.72,65.17
2023-02-17,64.68,64.8,63.71,64.11,3784921,-1.32,64.08
2023-02-21,63.26,63.53,62.43,63.31,3808519,-1.25,63.17
2023-02-22,63.4,63.78,62.84,63.09,5370856,-0.35,63.21
2023-02-23,63.32,63.59,62.17,62.94,5659020,-0.24,62.9
2023-02-24,62.16,62.62,61.81,62.49,2293585,-0.71,62.26
2023-02-27,63.21,63.28,62.0,62.17,3122034,-0.51,62.34
2023-02-28,61.97,62.1,61.17,61.32,3942268,-1.37,61.49
2023-03-01,61.27,61.54,60.6,61.07,3089504,-0.41,61.01
2023-03-02,60.79,61.34,60.56,61.22,3990486,0.25,61.09
2023-03-03,61.42,61.57,60.91,61.23,2028911,0.02,61.21
2023-03-06,61.54,62.39,61.16,61.3,3929174,0.11,61.58
2023-03-07,61.19,61.37,59.91,60.13,2423885,-1.91,60.33
2023-03-08,60.3,60.66,59.91,60.24,4058183,0.18,60.23
2023-03-09,60.27,60.6,59.39,59.64,5330090,-1.0,59.9
2023-03-10,59.67,59.85,58.8,59.12,10746993,-0.87,59.24
2023-03-13,58.55,58.82,56.67,56.77,8749352,-3.97,57.4
2023-03-14,57.47,58.34,56.71,57.22,4655180,0.79,57.33
2023-03-15,56.43,56.62,55.27,55.88,5062879,-2.34,55.81
2023-03-16,55.47,57.31,55.4,57.18,6605317,2.33,56.97
2023-03-17,57.22,57.44,56.39,56.58,7122125,-1.05,56.81
2023-03-20,56.68,57.66,56.67,57.47,3949140,1.57,57.43
2023-03-21,58.07,58.35,57.57,57.94,3837427,0.82,57.89
2023-03-22,57.85,58.01,56.2,56.24,3675407,-2.93,57.13
2023-03-23,56.68,57.94,56.51,56.94,3666041,1.24,57.12
2023-03-24,56.56,57.45,56.04,57.42,3302954,0.84,56.97
2023-03-27,57.77,58.25,57.57,57.78,3136010,0.63,57.85
2023-03-28,57.63,57.95,57.34,57.72,1396203,-0.1,57.65
2023-03-29,58.45,58.49,58.03,58.26,2941296,0.94,58.29
2023-03-30,58.74,58.95,58.15,58.56,2439629,0.51,58.48
2023-03-31,58.74,59.75,58.7,59.66,2925929,1.88,59.44
2023-04-03,59.5,60.13,59.3,60.09,3573973,0.72,59.83
2023-04-04,60.13,60.27,58.59,59.4,3667695,-1.15,59.12
2023-04-05,59.2,59.89,58.98,59.39,3600212,-0.02,59.45
2023-04-06,59.19,59.62,58.94,59.16,3211895,-0.39,59.2
2023-04-10,58.82,59.85,58.6,59.83,1791378,1.13,59.54
2023-04-11,59.76,60.7,59.64,60.4,1865074,0.95,60.36
2023-04-12,60.67,60.77,58.88,59.02,3572815,-2.28,59.39
2023-04-13,57.67,59.5,57.01,59.34,5310852,0.54,58.72
2023-04-14,59.14,59.32,58.27,58.78,3708663,-0.94,58.64
2023-04-17,58.79,59.49,58.62,59.48,2843288,1.19,59.13
2023-04-18,60.04,60.07,59.13,59.84,3020579,0.61,59.59
2023-04-19,59.81,59.81,58.45,58.99,3121491,-1.42,59.04
2023-04-20,58.62,59.06,58.17,58.72,3015245,-0.46,58.68
2023-04-21,58.85,58.85,57.98,58.25,4937102,-0.8,58.22
2023-04-24,58.31,58.58,57.98,58.26,2230175,0.02,58.24
2023-04-25,57.99,58.19,57.21,57.24,2807556,-1.75,57.49
2023-04-26,57.19,57.71,56.87,57.18,2615382,-0.1,57.25
2023-04-27,57.51,58.03,57.4,57.97,4363270,1.38,57.83
2023-04-28,58.12,58.56,58.04,58.46,3370222,0.85,58.37
2023-05-01,58.43,58.73,57.93,58.59,2978636,0.22,58.48
2023-05-02,58.61,58.71,57.25,58.14,2586900,-0.77,58.01
2023-05-03,58.66,58.78,57.58,57.65,3577244,-0.84,58.16
2023-05-04,60.9,64.06,60.75,61.54,6920617,6.75,61.81
2023-05-05,61.85,62.57,61.53,61.97,3853000,0.7,61.97
2023-05-08,61.98,62.16,60.03,60.35,4825160,-2.61,60.55
2023-05-09,59.47,60.37,59.0,60.34,4752652,-0.02,59.7
2023-05-10,60.87,61.43,60.32,61.25,2965610,1.51,60.92
2023-05-11,60.88,61.05,60.29,60.59,2903005,-1.08,60.61
2023-05-12,60.76,61.04,60.02,60.37,4059133,-0.36,60.33
2023-05-15,60.53,61.47,60.48,61.45,3677424,1.79,61.06
2023-05-16,61.4,61.4,60.6,60.68,3990324,-1.25,60.88
2023-05-17,60.91,61.76,60.83,61.45,3888675,1.27,61.41
2023-05-18,61.45,62.63,61.01,62.58,3770410,1.84,61.97
2023-05-19,62.69,62.83,61.93,61.98,3194533,-0.96,62.17
2023-05-22,61.98,63.16,61.9,62.96,3258084,1.58,62.87
2023-05-23,62.76,63.0,62.11,62.26,2894616,-1.11,62.46
2023-05-24,61.97,62.14,61.42,61.58,2571352,-1.09,61.67
2023-05-25,61.57,61.61,60.91,61.14,2129995,-0.71,61.23
2023-05-26,61.14,62.04,61.14,61.85,2320537,1.16,61.82
2023-05-30,62.0,62.26,60.83,61.43,2704823,-0.68,61.44
2023-05-31,60.92,61.93,60.75,61.47,5729266,0.07,61.51
2023-06-01,61.48,61.6,60.76,61.17,2968975,-0.49,61.18
2023-06-02,61.97,62.9,61.52,62.72,3702362,2.53,62.47
2023-06-05,61.7,61.97,60.12,60.3,5868770,-3.86,60.56
2023-06-06,60.36,61.3,60.31,61.15,2383524,1.41,61.09
2023-06-07,61.03,61.66,61.03,61.57,2522433,0.69,61.41
2023-06-08,61.74,61.74,60.88,61.28,2759470,-0.47,61.28
2023-06-09,61.0,61.38,60.73,61.03,3321973,-0.41,61.07
2023-06-12,61.03,62.44,61.01,62.28,6347910,2.05,62.16
2023-06-13,62.68,63.29,62.65,63.18,4648320,1.45,63.1
2023-06-14,63.16,63.8,62.56,62.67,3460740,-0.81,62.95
2023-06-15,62.58,63.94,62.54,63.68,3143654,1.61,63.54
2023-06-16,63.43,64.5,63.24,64.01,5839551,0.52,63.94
2023-06-21,63.34,63.43,62.11,62.15,3800554,-2.25,62.44
2023-06-22,61.58,61.72,60.23,61.57,4184418,-0.93,61.13
2023-06-23,60.88,61.29,60.38,61.02,9775176,-0.89,60.99
2023-06-26,61.02,61.66,60.92,61.44,3073656,0.69,61.45
2023-06-27,61.86,62.48,61.26,62.1,5106930,1.07,62.09
2023-06-28,62.06,62.94,62.06,62.33,4163402,0.37,62.39
2023-06-29,62.21,63.5,62.15,63.48,2180808,1.85,63.15
2023-06-30,64.03,64.48,63.95,64.21,2832766,1.15,64.28
2023-07-03,63.79,64.49,63.58,64.49,1207230,0.44,64.35
2023-07-05,64.02,64.87,63.64,64.46,2467784,-0.05,64.47
2023-07-06,63.94,63.98,63.06,63.65,1680528,-1.26,63.54
2023-07-07,63.61,64.63,63.48,64.27,2920290,0.97,64.25
2023-07-10,64.24,65.85,64.19,65.55,3311769,1.99,65.47
2023-07-11,65.68,66.25,65.62,66.08,2478530,0.81,65.92
2023-07-12,66.59,66.88,65.8,66.07,2569869,-0.02,66.16
2023-07-13,66.16,66.85,66.05,66.58,2657113,0.77,66.55
2023-07-14,66.58,67.52,66.53,67.48,3175664,1.35,67.26
2023-07-17,67.37,67.77,67.08,67.32,5452676,-0.24,67.36
2023-07-18,67.41,68.22,67.38,68.04,3338528,1.07,67.83
2023-07-19,68.1,68.43,67.45,67.96,2897360,-0.12,67.92
2023-07-20,66.39,66.52,64.75,65.67,4483570,-3.37,65.73
2023-07-21,66.02,66.38,65.55,65.72,9160422,0.08,65.81
2023-07-24,65.8,66.71,65.78,66.35,4511172,0.96,66.31
2023-07-25,66.29,67.03,66.24,66.73,1587955,0.57,66.73
2023-07-26,66.48,66.82,66.06,66.65,2298077,-0.12,66.52
2023-07-27,67.31,67.31,64.91,65.2,3297393,-2.18,65.6
2023-07-28,65.41,65.69,64.19,64.68,4911051,-0.8,64.74
2023-07-31,64.59,65.14,64.57,64.95,3111838,0.42,64.87
2023-08-01,64.69,64.89,64.08,64.77,2689224,-0.28,64.5
2023-08-02,64.37,64.61,63.62,64.27,4794305,-0.77,64.17
2023-08-03,68.85,70.68,67.25,69.32,10688008,7.86,68.95
2023-08-04,69.67,70.57,69.37,69.84,6268176,0.75,69.9
2023-08-07,70.33,71.51,69.92,70.16,3858281,0.46,70.61
2023-08-08,69.56,69.77,68.6,69.11,5515899,-1.5,69.09
2023-08-09,69.23,69.31,68.17,68.79,3250700,-0.46,68.78
2023-08-10,69.46,70.26,69.1,69.92,4131047,1.64,69.75
2023-08-11,69.44,69.57,68.84,68.93,2788843,-1.42,69.13
2023-08-14,68.72,70.0,68.72,69.94,3620928,1.47,69.73
2023-08-15,69.74,69.79,68.0,68.24,5545684,-2.43,68.38
2023-08-16,68.17,68.87,68.06,68.1,3636913,-0.21,68.39
