trade_date,close,open,high,low,vol,pct_change,vwap
20241231,178.5,178.13,179.45,177.23,1242343,0.42,178.33
20241230,177.76,177.06,178.82,175.28,1063917,0.23,177.67
20241227,177.36,177.39,178.3,175.92,976570,-0.3,177.02
20241226,177.9,180.53,180.53,177.12,900926,-1.56,177.94
20241224,180.72,179.39,181.17,178.38,674898,1.32,180.21
20241223,178.37,176.33,178.58,173.53,1441713,0.89,177.28
20241220,176.79,171.68,176.8,171.53,5015313,2.47,176.1
20241219,172.53,174.41,176.94,171.19,3305905,0.34,172.77
20241218,171.94,180.74,181.28,171.7,3146675,-5.12,174.29
20241217,181.22,181.28,181.84,177.85,2282778,-1.19,180.84
20241216,183.4,184.55,185.13,181.83,2444971,-0.66,183.34
20241213,184.62,185.87,187.31,183.97,996530,-0.51,184.86
20241212,185.57,186.79,187.46,184.96,1222809,-0.38,186.08
20241211,186.28,187.3,187.3,183.76,1630396,0.51,185.7
20241210,185.34,187.85,189.04,184.74,1381961,-0.85,186.49
20241209,186.93,195.04,195.76,186.41,2238193,-3.81,188.31
20241206,194.34,197.61,197.98,192.5,1355183,-2.01,194.21
20241205,198.33,195.82,199.45,195.38,1244134,1.47,198.3
20241204,195.45,196.65,197.91,193.29,1338408,-0.85,195.28
20241203,197.13,195.54,198.25,194.61,1450513,1.33,196.54
20241202,194.54,204.46,204.65,193.12,1964948,-4.78,195.76
20241129,204.3,203.26,205.47,202.01,826788,1.44,204.28
20241127,201.39,203.91,204.54,201.22,1363956,-0.99,202.16
20241126,203.41,201.69,203.49,200.81,1685858,1.17,202.58
20241125,201.06,208.94,209.01,199.74,3890866,-3.01,201.43
20241122,207.31,208.25,209.87,206.53,1266115,-0.18,207.51
20241121,207.69,205.0,208.15,202.85,1172622,2.39,207.02
20241120,202.84,204.81,205.2,201.2,1230357,-0.36,202.62
20241119,203.57,197.39,203.67,197.12,2250723,2.3,201.61
20241118,199.0,197.9,199.76,196.0,1747154,1.51,198.5
20241115,196.04,190.4,196.21,190.01,1269294,2.33,194.71
20241114,191.57,192.21,192.46,188.54,1326751,-0.74,190.91
20241113,193.0,194.29,194.8,191.74,1359246,-0.67,192.93
20241112,194.31,196.91,197.14,192.95,1081338,-0.33,194.62
20241111,194.96,193.8,196.6,192.5,1180038,1.39,195.0
20241108,192.28,188.88,192.63,188.47,2277679,2.39,191.34
20241107,187.79,185.3,188.22,183.6,1210798,0.94,187.23
20241106,186.04,183.27,189.62,182.19,2884873,4.87,186.86
20241105,177.4,168.47,178.59,167.54,2921565,4.85,176.49
20241104,169.2,165.56,169.29,165.56,1109191,2.38,168.18
20241101,165.27,168.34,168.57,164.36,1244212,-1.01,165.67
20241031,166.96,166.04,168.28,165.66,1257186,0.2,167.17
20241030,166.63,164.33,167.62,164.23,1438457,1.35,166.54
20241029,164.41,164.59,165.01,163.15,835672,-0.19,164.13
20241028,164.72,162.95,164.92,162.35,1989124,-0.75,164.13
20241025,165.96,169.87,169.92,162.42,2444614,-1.55,165.54
20241024,168.57,166.59,169.59,166.04,1853929,1.65,168.2
20241023,165.84,164.25,167.43,164.25,2730274,0.44,166.24
20241022,165.12,162.04,165.65,161.35,1009681,2.11,164.74
20241021,161.71,163.85,164.9,161.04,1061337,-0.64,162.14
20241018,162.75,162.51,163.38,161.24,841862,0.51,162.64
20241017,161.92,164.08,165.38,161.63,1262387,-0.44,162.57
20241016,162.63,161.93,163.29,161.03,768451,0.47,162.39
20241015,161.87,163.42,164.51,160.81,1599846,-2.87,161.78
20241014,166.66,165.0,167.79,165.0,1483428,0.54,166.78
20241011,165.76,162.92,166.07,162.03,2264313,1.99,164.23
20241010,162.52,163.22,163.47,160.2,1301316,-0.54,162.56
20241009,163.4,157.09,163.71,157.09,2365610,3.23,161.96
20241008,158.29,157.36,158.84,155.48,1470123,0.13,157.9
20241007,158.08,157.74,159.72,157.32,1883064,0.04,158.17
20241004,158.02,156.77,158.12,155.8,1096918,1.62,157.28
20241003,155.5,154.6,156.18,153.12,1026758,1.47,155.29
20241002,153.24,151.45,153.4,150.44,1432291,1.77,152.18
20241001,150.58,147.17,151.2,146.55,1413580,1.74,150.15
20240930,148.01,147.0,148.16,145.54,1973896,0.82,147.13
20240927,146.8,146.37,147.43,144.3,1971494,0.33,145.84
20240926,146.31,153.43,154.54,146.1,2064258,-5.94,148.07
20240925,155.55,156.46,156.91,154.29,888796,-0.58,155.29
20240924,156.46,156.66,157.68,156.0,1915379,0.6,156.53
20240923,155.53,153.2,155.78,153.2,2126641,1.77,155.13
20240920,152.83,149.3,154.4,148.29,4283723,0.41,152.66
20240919,152.21,154.34,154.87,151.78,1729322,0.01,152.33
20240918,152.19,152.55,154.24,151.64,1811379,0.11,152.38
20240917,152.02,150.42,152.2,150.21,847041,0.95,151.71
20240916,150.59,149.76,151.06,148.28,1186475,1.62,150.15
20240913,148.19,147.21,148.28,146.39,833356,1.0,147.63
20240912,146.72,145.17,148.22,144.9,1284441,1.38,146.87
20240911,144.72,144.05,145.26,142.11,1498088,0.37,144.19
20240910,144.18,144.42,145.2,143.16,1762035,0.17,144.09
20240909,143.93,147.41,148.23,143.52,2206152,-1.92,144.55
20240906,146.75,149.99,150.91,145.04,1611380,-2.02,146.76
20240905,149.78,147.64,150.02,147.64,2125350,1.79,149.29
20240904,147.15,151.65,152.42,146.2,2320460,-1.82,147.78
20240903,149.88,146.21,150.48,143.89,2926000,2.03,148.55
20240830,146.9,145.0,147.02,145.0,2276057,0.42,146.67
20240829,146.29,144.89,146.68,143.64,856630,1.39,145.72
20240828,144.29,145.0,145.83,144.16,1200210,-0.58,144.58
20240827,145.13,145.21,147.08,144.73,1207891,-0.23,145.65
20240826,145.47,145.55,146.21,143.7,1416213,0.93,145.18
20240823,144.13,143.65,144.21,142.72,850514,0.9,143.79
20240822,142.85,142.44,144.0,142.18,1363526,0.38,142.85
20240821,142.31,142.5,143.29,141.58,1295061,0.5,142.32
20240820,141.6,144.35,144.81,140.9,928059,-2.0,142.08
20240819,144.49,142.42,144.84,142.42,1413046,1.42,144.36
20240816,142.46,142.24,142.96,141.26,1528546,-0.26,142.32
20240815,142.83,141.48,142.91,140.74,2233545,1.9,142.37
20240814,140.16,136.86,140.25,136.6,1997401,2.61,139.54
20240813,136.6,136.89,137.07,135.5,2030002,-0.72,136.52
20240812,137.59,136.45,138.47,136.45,1886619,1.4,137.63
20240809,135.69,136.72,137.15,135.16,1722838,-0.75,135.9
20240808,136.71,133.87,137.13,133.5,1903390,2.6,135.9
20240807,133.24,133.55,137.49,133.15,3434941,1.23,134.83
