trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,35.19,35.31,34.59,34.73,1763282,0.03,34.8
2023-01-04,35.18,36.19,35.01,35.89,1667471,3.34,35.82
2023-01-05,35.54,36.71,35.4,36.22,1634487,0.92,36.28
2023-01-06,36.47,37.41,36.35,37.22,1416846,2.76,37.06
2023-01-09,37.09,37.21,36.35,36.43,2371754,-2.12,36.74
2023-01-10,36.6,37.19,36.46,37.15,1516754,1.98,36.99
2023-01-11,37.17,37.65,37.06,37.57,2000897,1.13,37.48
2023-01-12,37.92,38.69,37.79,38.48,1825235,2.42,38.36
2023-01-13,37.95,38.38,37.79,38.36,1268012,-0.31,38.16
2023-01-17,38.37,38.73,38.17,38.17,1839674,-0.5,38.33
2023-01-18,38.57,38.66,37.6,37.82,1680983,-0.92,37.91
2023-01-19,37.35,37.78,37.03,37.69,1743266,-0.34,37.47
2023-01-20,37.87,38.36,37.68,38.29,1436452,1.59,38.16
2023-01-23,38.38,38.66,38.24,38.53,1087527,0.63,38.47
2023-01-24,38.02,38.68,37.73,38.4,1676846,-0.34,38.33
2023-01-25,38.32,38.75,38.22,38.68,1113732,0.73,38.55
2023-01-26,39.05,39.2,38.62,39.09,1127275,1.06,38.96
2023-01-27,39.87,40.12,39.55,39.65,2035865,1.43,39.82
2023-01-30,39.03,40.13,39.03,39.81,1787523,0.4,39.86
2023-01-31,40.09,40.87,40.01,40.78,2062864,2.44,40.62
2023-02-01,40.78,41.85,40.71,41.64,1992883,2.11,41.23
2023-02-02,41.64,42.27,41.41,41.58,1777245,-0.14,41.76
2023-02-03,40.98,41.67,40.85,41.06,2162104,-1.25,41.23
2023-02-06,40.84,40.84,40.05,40.51,2136497,-1.34,40.43
2023-02-07,40.31,41.08,40.21,40.8,2653509,0.72,40.69
2023-02-08,40.24,40.69,39.95,40.22,1989603,-1.42,40.18
2023-02-09,41.55,43.81,41.01,41.36,6375457,2.83,42.26
2023-02-10,40.93,41.83,40.89,41.68,4010205,0.77,41.49
2023-02-13,41.66,43.08,41.58,43.0,2752322,3.17,42.63
2023-02-14,42.79,43.18,42.24,42.86,2034170,-0.33,42.8
2023-02-15,42.68,42.93,42.36,42.59,1531176,-0.63,42.62
2023-02-16,42.02,43.51,41.78,43.4,2682803,1.9,43.19
2023-02-17,43.19,43.5,42.69,43.5,2871662,0.23,43.15
2023-02-21,43.33,43.75,42.43,42.55,2710156,-2.18,42.89
2023-02-22,42.72,43.14,42.32,42.9,2233308,0.82,42.89
2023-02-23,43.27,43.36,42.66,42.93,2233303,0.07,43.01
2023-02-24,42.21,43.1,42.17,42.93,2234641,0.0,42.74
2023-02-27,43.31,43.64,43.03,43.26,1680224,0.77,43.33
2023-02-28,43.4,43.75,43.25,43.51,2045608,0.58,43.52
2023-03-01,43.52,44.11,43.18,43.83,1522900,0.74,43.89
2023-03-02,43.5,43.88,43.03,43.88,1969553,0.11,43.59
2023-03-03,44.18,44.26,43.75,43.97,1663848,0.21,43.99
2023-03-06,44.13,44.16,43.36,43.5,2107215,-1.07,43.66
2023-03-07,43.37,43.76,43.0,43.25,1669976,-0.57,43.29
2023-03-08,43.38,43.75,43.05,43.33,1272058,0.18,43.36
2023-03-09,43.37,43.55,42.37,42.39,1885459,-2.17,42.73
2023-03-10,42.31,42.81,41.16,41.49,1774426,-2.12,41.71
2023-03-13,40.53,40.64,39.77,40.12,2890957,-3.3,40.12
2023-03-14,40.83,41.61,40.55,41.2,2956664,2.69,41.09
2023-03-15,39.93,40.07,38.99,39.73,2402928,-3.57,39.54
2023-03-16,39.37,40.69,39.2,40.62,2434989,2.24,40.2
2023-03-17,40.25,40.29,39.24,39.58,3404030,-2.56,39.62
2023-03-20,39.7,40.42,39.55,39.84,2257729,0.66,39.97
2023-03-21,40.7,41.27,40.39,40.86,1859554,2.56,40.98
2023-03-22,41.0,41.29,40.32,40.35,1602251,-1.25,40.73
2023-03-23,40.66,41.18,39.95,40.35,1748146,0.0,40.52
2023-03-24,39.89,41.1,39.68,41.0,2322034,1.61,40.68
2023-03-27,41.44,41.58,40.65,41.05,1966510,0.12,41.17
2023-03-28,41.11,41.48,40.86,41.25,1973926,0.49,41.13
2023-03-29,41.6,41.83,41.27,41.66,1694815,0.99,41.58
2023-03-30,42.03,42.18,41.64,41.72,1595047,0.14,41.84
2023-03-31,41.98,42.57,41.96,42.5,1393708,1.87,42.3
2023-04-03,42.35,42.93,41.95,42.15,1733155,-0.82,42.22
2023-04-04,42.14,42.34,40.84,41.05,2441504,-2.61,41.21
2023-04-05,40.8,40.8,39.9,40.16,2038041,-2.17,40.15
2023-04-06,40.11,40.16,39.62,39.86,2041154,-0.75,39.82
2023-04-10,39.79,40.61,39.65,40.61,1387253,1.88,40.38
2023-04-11,40.93,41.61,40.6,41.28,2132546,1.65,41.22
2023-04-12,41.7,42.09,41.51,41.6,1841747,0.78,41.75
2023-04-13,41.77,41.98,41.45,41.64,1786348,0.1,41.69
2023-04-14,41.87,42.68,41.85,42.17,1989447,1.27,42.21
2023-04-17,42.03,42.17,41.34,41.87,1191248,-0.71,41.74
2023-04-18,42.16,42.35,41.85,41.96,1576253,0.21,42.06
2023-04-19,41.76,42.27,41.67,42.24,1406880,0.67,42.09
2023-04-20,41.23,42.4,41.04,42.29,2318975,0.12,42.11
2023-04-21,42.12,42.4,41.83,42.39,1705739,0.24,42.22
2023-04-24,42.41,42.8,42.39,42.54,1433465,0.35,42.57
2023-04-25,42.34,42.45,41.76,41.84,2375744,-1.65,41.96
2023-04-26,41.67,42.11,41.64,41.7,1968362,-0.33,41.79
2023-04-27,41.7,41.74,40.39,41.23,2146265,-1.13,41.04
2023-04-28,41.06,41.79,40.95,41.65,1633316,1.02,41.57
2023-05-01,41.81,42.33,41.35,41.38,1646071,-0.65,41.63
2023-05-02,41.15,41.15,40.15,40.93,2265517,-1.09,40.72
2023-05-03,40.73,41.22,40.2,40.21,2539578,-1.76,40.62
2023-05-04,38.54,38.71,36.37,37.04,7409195,-7.88,36.94
2023-05-05,37.77,39.04,37.59,38.61,3744584,4.24,38.51
2023-05-08,38.82,39.01,38.43,38.97,2101132,0.93,38.78
