trade_date,close,open,high,low,vol,pct_change,vwap
20241231,31.79,31.72,32.02,31.59,1602819,0.47,31.77
20241230,31.64,31.9,32.02,31.43,1545203,-1.71,31.71
20241227,32.19,31.96,32.63,31.88,1187341,-0.22,32.23
20241226,32.26,32.11,32.41,31.93,1209179,0.25,32.25
20241224,32.18,31.99,32.23,31.81,717395,0.56,32.07
20241223,32.0,31.72,32.09,31.6,1906816,0.38,31.96
20241220,31.88,31.26,32.04,31.26,7550000,1.27,31.84
20241219,31.48,32.24,32.26,31.35,3279124,-1.47,31.55
20241218,31.95,33.36,33.68,31.94,2543831,-3.88,32.43
20241217,33.24,32.89,33.61,32.89,2375755,0.79,33.21
20241216,32.98,33.58,33.9,32.82,2949563,-3.14,33.09
20241213,34.05,34.93,35.0,33.82,2515729,-2.85,34.06
20241212,35.05,34.82,35.3,34.53,3019517,-0.11,35.0
20241211,35.09,34.57,35.15,34.1,2854778,1.39,34.79
20241210,34.61,34.46,34.62,33.92,1767839,0.9,34.45
20241209,34.3,34.18,35.08,33.96,2463328,1.48,34.5
20241206,33.8,34.49,34.49,33.5,2289422,-0.56,33.81
20241205,33.99,35.16,35.37,33.81,2208014,-2.33,34.23
20241204,34.8,33.98,34.89,33.8,3358840,2.81,34.54
20241203,33.85,34.19,34.3,33.81,1976085,-1.37,33.98
20241202,34.32,34.33,34.52,33.9,2221739,0.0,34.3
20241129,34.32,34.44,34.68,33.92,1041291,0.12,34.25
20241127,34.28,34.29,34.75,34.19,1220320,0.32,34.33
20241126,34.17,34.65,34.85,33.9,2257990,-2.87,34.18
20241125,35.18,34.46,35.52,34.46,2368130,3.11,35.18
20241122,34.12,33.62,34.25,33.62,1680723,1.07,34.04
20241121,33.76,33.17,33.87,33.03,1539592,1.35,33.65
20241120,33.31,33.0,33.35,32.85,1375464,0.54,33.19
20241119,33.13,33.79,33.91,33.08,1907281,-3.64,33.3
20241118,34.38,34.65,34.84,34.29,1292729,-0.35,34.4
20241115,34.5,34.31,34.84,34.1,1761662,0.2,34.43
20241114,34.43,34.75,34.98,34.3,1719899,-1.09,34.54
20241113,34.81,35.39,35.81,34.76,2413854,-0.94,35.17
20241112,35.14,34.55,35.37,34.44,2889834,1.38,35.09
20241111,34.66,34.38,34.85,34.16,1600795,2.18,34.61
20241108,33.92,34.72,34.81,33.87,1849839,-3.25,34.08
20241107,35.06,35.1,35.67,34.88,2561647,0.6,35.14
20241106,34.85,35.19,35.47,34.07,2434985,2.44,34.73
20241105,34.02,33.2,34.12,32.91,2138628,1.7,33.82
20241104,33.45,33.68,34.53,33.43,2648881,0.03,33.75
20241101,33.44,33.82,34.2,33.18,2671043,-0.56,33.47
20241031,33.63,35.08,35.28,32.57,4458852,0.24,33.52
20241030,33.55,33.82,34.32,33.46,2896176,-1.96,33.73
20241029,34.22,34.06,34.51,33.7,1960311,-0.55,34.23
20241028,34.41,33.73,34.49,33.73,1444858,2.41,34.33
20241025,33.6,33.76,33.94,33.46,1319905,0.45,33.68
20241024,33.45,34.4,34.45,33.27,2170410,-1.96,33.61
20241023,34.12,33.85,34.42,33.73,1604151,-0.2,34.13
20241022,34.19,34.33,34.35,33.92,1372075,-0.44,34.15
20241021,34.34,35.22,35.27,34.33,1043068,-2.44,34.52
20241018,35.2,35.84,35.99,35.07,1295119,0.83,35.32
20241017,34.91,34.99,35.5,34.47,1498223,-0.37,34.82
20241016,35.04,35.23,35.59,34.99,1101684,0.17,35.14
20241015,34.98,35.32,35.68,34.89,1084850,-1.27,35.16
20241014,35.43,35.06,35.46,34.86,1283098,1.08,35.32
20241011,35.05,34.89,35.32,34.83,1070195,0.46,35.08
20241010,34.89,34.9,34.98,34.64,960753,-0.51,34.84
20241009,35.07,34.41,35.2,34.38,1036841,1.12,35.03
20241008,34.68,34.86,35.09,34.4,1205141,-0.97,34.66
20241007,35.02,34.9,35.28,34.82,1343903,-0.31,35.05
20241004,35.13,35.51,35.53,35.05,1898438,0.86,35.16
20241003,34.83,34.98,35.17,34.6,2473617,-1.67,34.81
20241002,35.42,35.71,35.88,35.32,1351632,-0.2,35.46
20241001,35.49,36.15,36.33,35.35,2933041,-2.2,35.59
20240930,36.29,35.88,36.58,35.81,2639702,-1.25,36.26
20240927,36.75,36.35,37.29,36.24,4587609,2.62,36.85
20240926,35.81,35.24,35.97,35.1,3101345,3.77,35.72
20240925,34.51,34.64,34.92,34.41,2626834,-1.68,34.61
20240924,35.1,34.89,35.18,34.59,2342347,2.18,34.99
20240923,34.35,33.37,34.41,33.37,2904266,2.84,34.2
20240920,33.4,34.53,34.53,33.3,11094473,-2.08,33.5
20240919,34.11,33.74,34.31,33.58,3247296,4.22,34.1
20240918,32.73,33.0,33.46,32.52,2831106,-0.52,32.76
20240917,32.9,32.52,33.25,32.41,2354376,2.17,32.91
20240916,32.2,32.4,32.5,32.01,3470165,-0.03,32.2
20240913,32.21,32.47,32.79,32.08,2779886,0.72,32.27
20240912,31.98,31.74,31.99,31.31,2580359,1.07,31.82
20240911,31.64,31.49,31.7,31.01,2650149,0.25,31.46
20240910,31.56,32.3,32.49,31.19,2962877,-4.01,31.56
20240909,32.88,32.37,33.27,32.25,2662085,1.83,32.97
20240906,32.29,32.77,33.13,32.27,2062052,-1.7,32.43
20240905,32.85,33.16,33.24,32.59,2279011,-0.67,32.83
20240904,33.07,33.07,33.32,32.93,1997034,-0.06,33.08
20240903,33.09,33.46,33.75,32.96,2367356,-2.88,33.22
20240830,34.07,34.17,34.17,33.68,1861312,0.53,33.97
20240829,33.89,34.04,34.21,33.73,1573952,0.71,33.97
20240828,33.65,33.49,33.79,33.35,1723664,0.0,33.58
20240827,33.65,33.72,33.8,33.46,1786627,-0.47,33.68
20240826,33.81,34.11,34.35,33.76,1536500,-0.53,33.99
20240823,33.99,33.19,34.03,33.05,1814144,3.34,33.85
20240822,32.89,33.0,33.15,32.78,1628331,-0.54,32.95
20240821,33.07,32.88,33.13,32.69,1758275,1.72,32.97
20240820,32.51,32.99,33.06,32.45,1964457,-1.72,32.63
20240819,33.08,33.0,33.24,32.89,1481974,1.35,33.1
20240816,32.64,32.54,32.75,32.34,1545748,0.31,32.6
20240815,32.54,32.48,32.84,32.26,1952664,2.55,32.54
20240814,31.73,31.99,32.11,31.53,2115629,-0.44,31.76
20240813,31.87,31.21,32.01,31.21,2199514,2.18,31.7
20240812,31.19,31.86,31.99,31.13,3448555,-1.89,31.34
20240809,31.79,32.17,32.18,31.63,2937466,-1.06,31.81
20240808,32.13,31.91,32.29,31.78,3543242,1.52,32.07
20240807,31.65,32.5,32.66,31.57,2174184,-0.66,31.91
20240806,31.86,32.31,32.64,31.83,2870035,-1.58,32.12
20240805,32.37,31.71,32.54,31.48,2908307,-2.03,32.19
20240802,33.04,33.15,33.18,32.29,3236675,-2.91,32.86
20240801,34.03,35.33,35.91,33.67,3355314,-3.63,34.1
20240731,35.31,36.0,36.75,34.76,6383719,8.81,35.37
20240730,32.45,32.78,32.81,32.09,4210785,-0.83,32.37
20240729,32.72,32.75,32.82,32.48,2465151,-0.27,32.64
20240726,32.81,32.42,32.82,32.04,2159705,1.96,32.59
20240725,32.18,31.71,32.81,31.37,3788997,0.66,32.3
20240724,31.97,31.92,32.6,31.7,2462169,-1.78,32.13
20240722,32.65,32.86,32.97,32.26,2897316,0.09,32.7
20240719,32.62,32.5,32.96,32.13,2709105,-3.61,32.62
20240718,33.84,34.29,34.93,33.65,2347854,-0.99,34.07
20240717,34.18,34.0,34.34,33.71,3118574,-0.96,34.05
20240716,34.51,33.26,34.62,33.04,2365154,4.01,34.31
20240715,33.18,33.1,33.79,32.97,2579701,0.18,33.39
20240712,33.12,33.23,33.33,32.76,2291975,-0.06,33.16
20240711,33.14,32.7,33.16,32.35,2281953,3.27,33.02
20240710,32.09,31.85,32.15,31.6,1699737,1.36,31.99
20240709,31.66,31.29,31.77,31.07,2581791,0.73,31.58
20240708,31.43,31.62,31.83,31.37,1598155,0.35,31.48
20240705,31.32,31.66,31.82,31.22,3369043,-1.79,31.37
20240703,31.89,31.87,32.05,31.63,1280013,0.41,31.85
20240702,31.76,31.34,32.05,31.34,1556116,0.86,31.75
20240701,31.49,32.49,32.67,31.4,2447803,-2.33,31.58
20240628,32.24,32.08,32.5,32.03,4517820,0.75,32.24
20240627,32.0,32.43,32.57,31.94,2095825,-1.81,32.09
20240626,32.59,32.5,32.63,32.03,3369907,-0.85,32.4
20240625,32.87,33.39,33.45,32.57,2272066,-2.17,32.84
20240624,33.6,33.38,33.77,33.25,2232197,1.42,33.62
20240621,33.13,33.11,33.21,32.71,3852342,0.0,33.09
20240620,33.13,33.08,33.45,32.97,2091331,0.36,33.21
20240618,33.01,33.36,33.57,32.78,2154168,-0.54,32.97
20240617,33.19,32.45,33.22,32.4,1913984,2.56,32.96
20240614,32.36,33.17,33.29,31.96,2621483,-4.0,32.24
20240613,33.71,34.02,34.12,33.26,2126371,-1.55,33.61
20240612,34.24,34.19,34.53,33.99,1807579,1.54,34.28
20240611,33.72,34.1,34.18,33.61,2973654,-1.75,33.82
20240610,34.32,34.17,34.39,33.99,2627799,-0.84,34.26
20240607,34.61,34.58,35.16,34.51,2214752,-0.77,34.74
20240606,34.88,34.6,35.02,34.38,2309637,0.78,34.84
20240605,34.61,34.79,34.79,33.95,2095244,-0.32,34.49
20240604,34.72,35.39,35.84,34.7,2214117,-3.31,34.99
20240603,35.91,35.71,35.98,35.41,2963466,0.7,35.82
20240531,35.66,35.11,35.88,34.77,19486360,1.25,35.63
20240530,35.22,34.9,35.32,34.53,3857738,1.24,34.97
20240529,34.79,35.37,35.46,34.75,2129373,-3.2,34.93
20240528,35.94,35.78,35.95,35.47,2289149,0.7,35.75
