trade_date,close,open,high,low,vol,pct_change,vwap
20241231,77.76,77.14,77.82,76.96,958187,1.13,77.5
20241230,76.89,78.19,78.35,76.38,1063910,-1.51,77.0
20241227,78.07,77.89,79.5,77.52,896764,0.01,78.22
20241226,78.06,78.8,79.01,77.76,1157816,-1.31,78.2
20241224,79.1,78.84,79.21,78.14,397394,0.06,78.88
20241223,79.05,78.54,79.25,77.88,1037197,-0.06,78.82
20241220,79.1,77.64,79.76,77.64,6988031,1.51,79.08
20241219,77.92,79.61,80.24,77.68,1704963,-1.53,78.33
20241218,79.13,80.84,82.28,78.97,1689588,-2.63,79.95
20241217,81.27,80.48,81.44,79.4,1775740,0.52,80.72
20241216,80.85,82.21,82.71,80.77,1270717,-2.18,81.38
20241213,82.65,83.47,83.64,81.95,1392198,-1.12,82.46
20241212,83.59,85.0,85.0,83.46,1426784,-1.42,83.92
20241211,84.79,84.79,85.0,84.09,1213643,0.09,84.71
20241210,84.71,85.55,85.95,83.95,1510412,-0.92,85.07
20241209,85.5,84.96,86.92,84.17,1534032,1.79,85.9
20241206,84.0,86.6,86.63,83.87,1902245,-2.55,84.37
20241205,86.2,86.78,87.08,85.9,1860424,-0.42,86.38
20241204,86.56,88.04,88.08,86.27,1963007,-1.93,86.83
20241203,88.26,89.43,89.73,85.11,1863333,-0.93,88.09
20241202,89.09,88.98,89.38,87.86,1500604,-0.72,88.92
20241129,89.74,88.73,89.93,88.5,801193,0.93,89.52
20241127,88.91,89.95,90.54,88.56,851166,-0.84,89.01
20241126,89.66,88.37,90.03,88.03,1518061,1.38,89.44
20241125,88.44,87.75,89.37,87.67,1980496,0.9,88.6
20241122,87.65,87.92,88.1,86.9,1566914,-0.81,87.49
20241121,88.37,87.97,89.37,87.3,1163160,0.33,88.54
20241120,88.08,89.43,89.89,87.54,2309193,-1.58,88.06
20241119,89.49,90.68,91.44,89.38,1352184,-1.99,89.79
20241118,91.31,91.09,91.92,90.65,2394264,0.78,91.37
20241115,90.6,88.48,92.16,88.29,3251347,2.88,90.76
20241114,88.06,86.98,88.39,86.15,2025715,1.66,87.56
20241113,86.62,87.03,87.96,86.36,1986572,-0.96,87.09
20241112,87.46,87.29,88.76,87.2,1596083,-0.33,87.77
20241111,87.75,87.43,89.13,87.25,2039417,0.72,88.07
20241108,87.12,86.24,87.51,85.88,1835639,0.36,87.08
20241107,86.81,86.1,87.32,85.25,2813561,1.22,86.65
20241106,85.76,86.07,86.48,84.43,2539905,1.13,85.67
20241105,84.8,82.46,85.15,82.18,3257041,0.95,84.07
20241104,84.0,83.36,84.72,83.25,2802342,1.67,84.19
20241101,82.62,84.26,84.77,82.45,2943980,-1.67,83.16
20241031,84.02,85.94,86.68,83.84,2960881,-2.14,84.57
20241030,85.86,88.25,90.03,85.08,3392893,-2.25,86.65
20241029,87.84,89.72,89.77,87.77,2743505,-2.26,88.46
20241028,89.87,90.0,90.47,89.4,1721398,0.1,89.99
20241025,89.78,90.69,91.43,89.57,1476940,-0.48,90.2
20241024,90.21,89.18,90.28,88.67,1217414,1.37,89.79
20241023,88.99,89.79,90.29,88.63,2063710,-0.43,89.09
20241022,89.37,89.0,89.73,88.51,1820822,0.59,89.28
20241021,88.85,90.0,90.44,88.72,2178043,-0.78,89.22
20241018,89.55,91.71,91.87,88.26,5321340,-6.33,89.92
20241017,95.6,95.51,95.77,94.45,901698,0.5,95.26
20241016,95.12,94.76,95.94,94.7,1316466,0.46,95.25
20241015,94.68,96.71,96.73,94.59,1116694,-1.6,95.3
20241014,96.22,96.44,96.74,95.81,778601,-0.77,96.21
20241011,96.97,96.13,97.27,96.06,611741,0.95,96.86
20241010,96.06,96.85,96.98,95.4,1107367,-0.32,95.94
20241009,96.37,98.06,98.32,96.22,1021132,-1.9,96.75
20241008,98.24,97.98,98.58,96.86,1062513,-0.71,98.01
20241007,98.94,98.37,99.39,98.13,1246470,0.78,98.79
20241004,98.17,97.33,98.24,97.04,833230,1.55,97.93
20241003,96.67,96.5,96.81,95.28,1021339,-0.29,96.43
20241002,96.95,97.99,98.77,96.32,1458892,-0.75,97.12
20241001,97.68,96.25,98.29,95.6,846346,1.08,97.62
20240930,96.64,97.62,97.79,96.08,1233214,-1.12,96.72
20240927,97.73,96.87,98.33,96.75,1373094,1.94,97.63
20240926,95.87,94.17,96.3,94.17,3012172,1.21,95.71
20240925,94.72,97.07,97.23,94.69,1568992,-2.41,95.05
20240924,97.06,97.55,98.88,96.98,1871457,-0.39,97.33
20240923,97.44,98.15,98.9,96.96,2334849,-1.38,97.87
20240920,98.8,100.13,100.16,97.62,5880484,-1.55,98.68
20240919,100.36,98.73,100.48,97.86,1444711,2.71,99.81
20240918,97.71,97.58,99.05,97.08,1045705,0.02,97.8
20240917,97.69,97.61,98.46,97.37,769969,0.41,97.83
20240916,97.29,98.53,99.05,96.79,993200,-0.09,97.49
20240913,97.38,96.81,98.05,96.43,725474,0.99,97.47
20240912,96.43,95.85,96.62,94.99,680240,0.55,96.24
20240911,95.9,96.32,96.32,94.49,968345,-0.29,95.43
20240910,96.18,98.93,99.24,95.79,1033880,-2.77,96.69
20240909,98.92,98.53,99.45,97.36,1060175,0.49,98.79
20240906,98.44,98.51,99.98,98.08,724093,-0.3,98.73
20240905,98.74,100.81,101.51,98.68,977622,-1.47,99.32
20240904,100.21,99.87,101.13,99.2,867506,0.92,100.08
20240903,99.3,100.42,100.94,98.71,1086442,-2.05,99.47
20240830,101.38,101.22,101.44,100.46,1184731,0.32,101.21
20240829,101.06,101.25,101.81,99.0,925025,0.24,100.98
20240828,100.82,100.01,100.99,99.15,760551,0.5,100.56
20240827,100.32,100.95,101.29,99.52,907353,-0.31,100.37
20240826,100.63,99.36,100.68,99.12,1211416,2.02,100.29
20240823,98.64,97.09,99.02,96.66,800694,2.25,98.37
20240822,96.47,96.29,96.8,95.65,587086,0.15,96.26
20240821,96.33,95.64,96.54,95.5,680244,1.21,96.08
20240820,95.18,96.08,96.56,95.12,536255,-1.11,95.58
20240819,96.25,95.97,96.82,95.97,669824,-0.27,96.34
20240816,96.51,95.83,96.6,95.38,772107,0.52,96.25
20240815,96.01,96.51,97.16,95.81,783337,0.26,96.3
20240814,95.76,96.92,97.34,95.46,1208232,-0.87,96.02
20240813,96.6,95.07,96.94,94.43,1940681,-0.36,96.21
20240812,96.95,96.88,97.96,96.63,1162818,0.07,97.21
20240809,96.88,97.06,97.55,95.91,1574332,-0.52,96.88
20240808,97.39,96.01,98.63,95.98,1556166,1.78,97.61
20240807,95.69,96.48,97.68,95.68,1304698,0.4,96.68
20240806,95.31,95.85,97.41,95.3,1492312,-0.1,96.11
20240805,95.41,97.71,98.24,94.75,1822116,-3.06,95.67
20240802,98.42,102.0,102.58,97.67,1912445,-4.51,98.75
