trade_date,close,open,high,low,vol,pct_change,vwap
20241231,225.13,226.01,226.58,223.9,762791,0.08,224.92
20241230,224.96,226.24,226.93,222.84,761284,-0.94,224.79
20241227,227.09,227.98,229.59,226.34,891662,-1.03,227.24
20241226,229.45,228.4,229.85,227.99,661432,0.28,229.11
20241224,228.82,227.95,229.11,226.73,512333,0.77,228.12
20241223,227.08,226.78,228.02,225.3,630326,-0.39,226.73
20241220,227.98,226.15,228.84,225.78,1954994,0.23,227.63
20241219,227.46,229.21,232.95,226.98,905962,-0.77,227.99
20241218,229.22,236.95,238.2,229.11,979113,-1.43,233.36
20241217,232.55,236.23,236.92,231.93,568035,-1.91,233.3
20241216,237.09,238.92,239.33,236.53,572735,-0.42,237.39
20241213,238.1,238.52,240.73,236.67,612776,-0.41,238.0
20241212,239.09,238.17,240.44,238.06,433639,0.19,239.36
20241211,238.64,239.59,239.77,237.22,705173,0.17,238.5
20241210,238.23,238.8,240.02,236.12,464580,-0.58,238.42
20241209,239.63,243.94,245.24,237.85,661825,-1.33,239.78
20241206,242.86,245.38,245.87,241.88,604119,-0.61,242.84
20241205,244.34,243.0,244.98,241.41,660379,0.14,243.95
20241204,243.99,243.27,244.95,242.2,457562,-0.02,243.77
20241203,244.05,245.48,245.48,242.48,495981,-0.31,244.22
20241202,244.8,248.61,248.61,243.73,652755,-1.63,244.79
20241129,248.85,247.31,249.88,245.57,332444,0.74,248.08
20241127,247.03,249.11,249.86,245.91,350004,-0.4,246.9
20241126,248.03,247.42,248.35,244.01,546823,0.3,246.71
20241125,247.28,247.5,250.82,246.44,875238,0.36,247.56
20241122,246.39,245.4,246.54,243.86,583734,0.44,245.97
20241121,245.3,242.55,245.61,242.36,659387,0.49,244.71
20241120,244.1,238.01,248.62,236.51,1016549,2.43,243.19
20241119,238.31,237.15,239.22,235.63,332403,0.08,238.09
20241118,238.11,236.71,238.3,235.95,711294,0.98,237.78
20241115,235.81,235.32,236.34,234.53,579316,0.09,235.49
20241114,235.6,237.47,237.6,234.53,527165,-1.15,235.56
20241113,238.34,238.83,239.99,237.13,520526,-0.61,238.4
20241112,239.81,240.81,241.4,239.31,434782,-0.7,240.08
20241111,241.49,241.94,243.31,240.9,357844,0.37,241.7
20241108,240.59,240.0,242.25,239.5,627727,0.46,240.83
20241107,239.48,242.36,242.5,238.37,569165,-0.87,239.92
20241106,241.59,245.0,245.0,239.04,754129,3.86,241.68
20241105,232.61,230.3,232.76,230.3,447857,1.06,232.04
20241104,230.17,230.16,231.71,228.66,471503,0.08,230.08
20241101,229.99,230.96,231.86,229.28,655677,0.46,230.23
20241031,228.94,229.36,232.98,228.17,647627,0.06,229.61
20241030,228.8,226.31,229.98,226.31,493273,1.21,228.73
20241029,226.06,226.86,227.94,225.62,528752,-0.61,226.27
20241028,227.45,227.12,228.5,225.89,554530,0.7,227.64
20241025,225.86,229.37,229.37,225.73,451765,-0.73,226.72
20241024,227.51,228.05,229.25,227.13,729434,-0.5,227.97
20241023,228.65,225.57,231.3,224.22,1098355,5.53,228.66
20241022,216.66,218.6,218.6,216.54,688541,-1.11,217.31
20241021,219.1,219.63,219.95,218.06,351635,-0.46,219.05
20241018,220.12,221.77,222.17,219.64,703437,-0.13,220.22
20241017,220.4,221.92,222.49,219.77,628936,-0.6,220.56
20241016,221.73,220.68,222.98,220.01,616562,0.42,221.96
20241015,220.8,221.35,222.76,220.16,558298,0.37,221.26
20241014,219.98,217.55,220.09,216.82,483311,0.93,219.24
20241011,217.95,217.13,218.67,217.04,367996,0.78,217.78
20241010,216.26,215.94,216.64,214.33,297510,0.0,215.99
20241009,216.26,215.29,217.94,214.89,491257,0.43,216.11
20241008,215.33,212.06,215.96,210.84,437128,0.93,214.88
20241007,213.35,212.9,214.11,211.49,375262,-0.01,213.14
20241004,213.37,213.59,213.6,211.4,245151,0.66,212.91
20241003,211.98,212.18,213.35,210.55,311139,-0.39,211.98
20241002,212.81,214.33,215.03,212.56,385579,-1.15,213.3
20241001,215.29,215.2,216.51,213.63,334304,-0.05,215.27
20240930,215.4,215.97,216.12,213.09,443953,-0.14,215.24
20240927,215.7,214.5,216.73,214.14,347037,0.41,215.39
20240926,214.82,216.14,216.43,213.72,687167,0.23,214.64
20240925,214.33,216.12,216.12,213.41,504029,-0.37,214.08
20240924,215.12,214.51,215.95,214.11,409824,0.29,214.94
20240923,214.5,213.69,215.91,211.37,405251,0.75,213.99
20240920,212.9,214.64,215.24,212.11,1002033,-1.28,213.28
20240919,215.66,214.44,215.93,212.74,431431,1.53,214.8
20240918,212.4,213.43,214.91,211.67,426953,-0.38,213.03
20240917,213.2,214.62,216.1,212.84,397505,-0.65,213.82
20240916,214.59,210.64,217.69,210.16,752128,2.05,213.89
20240913,210.27,209.22,211.9,208.59,408428,0.89,210.5
20240912,208.42,204.83,208.6,203.96,561232,1.8,207.29
20240911,204.73,204.15,204.89,199.78,589396,-0.15,203.6
20240910,205.04,204.55,205.44,203.24,388197,0.25,204.69
20240909,204.53,202.12,204.77,201.98,574631,1.35,204.13
20240906,201.81,203.6,206.53,201.1,367874,-1.06,202.0
20240905,203.98,205.0,205.73,201.05,595172,-0.28,202.79
20240904,204.56,205.28,207.25,204.27,430584,-0.74,205.17
