trade_date,close,open,high,low,vol,pct_change,vwap
20241231,1105.96,1112.0,1138.33,1103.45,128912.0,-0.13,1116.99
20241230,1107.43,1142.41,1154.48,1101.3,276129.0,-3.29,1125.2
20241227,1145.12,1165.0,1169.0,1137.63,86937.0,-1.88,1145.17
20241226,1167.01,1159.42,1169.5,1147.22,69408.0,0.5,1160.77
20241224,1161.2,1147.73,1169.63,1134.0,57041.0,1.91,1158.21
20241223,1139.45,1140.28,1154.71,1103.14,94696.0,0.56,1130.08
20241220,1133.12,1088.75,1135.84,1088.75,534305.0,3.36,1128.67
20241219,1096.33,1138.0,1149.0,1091.75,179579.0,-1.63,1104.62
20241218,1114.46,1215.58,1220.61,1109.58,164887.0,-7.41,1150.69
20241217,1203.66,1200.81,1206.21,1177.42,198482.0,-1.01,1195.8
20241216,1215.94,1200.9,1239.0,1175.0,203731.0,1.42,1220.43
20241213,1198.97,1203.53,1214.54,1172.84,124140.0,0.18,1192.12
20241212,1196.86,1200.0,1221.88,1142.21,257167.0,-0.84,1183.57
20241211,1207.0,1318.24,1318.24,1195.4,260747.0,-6.87,1232.91
20241210,1296.09,1330.0,1336.71,1293.42,134509.0,-2.33,1308.92
20241209,1327.04,1351.64,1374.3,1318.73,166186.0,-0.85,1336.49
20241206,1338.44,1343.05,1343.05,1270.26,185749.0,-0.61,1321.32
20241205,1346.64,1400.84,1409.39,1326.41,213020.0,-2.97,1343.79
20241204,1387.92,1565.0,1565.0,1337.47,316110.0,-11.59,1395.43
20241203,1569.93,1513.96,1574.11,1513.96,209559.0,4.64,1552.09
20241202,1500.35,1603.71,1610.96,1479.0,230173.0,-6.23,1512.45
20241129,1600.09,1675.89,1692.5,1593.01,136796.0,-2.24,1638.26
20241127,1636.69,1572.95,1654.53,1537.32,418373.0,4.13,1622.29
20241126,1571.77,1614.8,1618.57,1533.39,318131.0,-2.62,1562.6
20241125,1614.0,1736.09,1769.14,1559.76,4564074.0,-6.71,1618.95
20241122,1730.0,1608.99,1749.44,1586.84,734728.0,14.15,1685.7
20241121,1515.53,1458.79,1526.04,1442.66,186340.0,4.47,1497.56
20241120,1450.7,1414.49,1456.83,1414.49,88618.0,2.15,1438.08
20241119,1420.13,1386.7,1421.66,1386.7,79318.0,1.53,1412.03
20241118,1398.75,1377.0,1407.69,1368.28,83398.0,2.85,1394.26
20241115,1359.94,1347.59,1363.29,1339.77,63208.0,-0.09,1355.23
20241114,1361.2,1374.98,1374.98,1326.36,101186.0,-0.38,1351.03
20241113,1366.42,1407.51,1415.73,1357.07,91698.0,-2.87,1377.41
20241112,1406.76,1406.05,1421.22,1385.07,92700.0,0.49,1402.5
20241111,1399.88,1379.23,1401.48,1353.35,90858.0,1.88,1384.6
20241108,1374.06,1339.0,1417.72,1339.0,158075.0,2.9,1379.03
20241107,1335.31,1254.59,1337.45,1244.07,190988.0,0.43,1306.53
20241106,1329.62,1307.05,1360.06,1287.38,201660.0,6.96,1327.54
20241105,1243.15,1208.77,1248.94,1208.77,95310.0,2.95,1238.77
20241104,1207.58,1174.7,1240.05,1172.94,139757.0,2.98,1215.19
20241101,1172.62,1163.6,1189.91,1156.16,111020.0,0.57,1174.47
20241031,1166.0,1160.0,1174.1,1143.88,85165.0,1.07,1160.79
20241030,1153.63,1116.91,1157.63,1116.91,98245.0,4.03,1147.7
20241029,1108.9,1091.87,1108.9,1087.81,47491.0,1.71,1102.26
20241028,1090.31,1075.78,1092.33,1067.67,46252.0,-0.7,1083.09
20241025,1098.01,1099.92,1106.87,1088.35,55579.0,0.74,1098.04
20241024,1089.97,1088.8,1094.18,1084.13,38664.0,0.53,1088.76
20241023,1084.26,1083.68,1090.92,1066.38,59427.0,-0.68,1079.43
20241022,1091.73,1083.51,1095.75,1072.32,69792.0,1.6,1090.41
20241021,1074.57,1069.75,1083.51,1060.0,77873.0,1.52,1071.0
20241018,1058.53,1063.77,1063.77,1050.81,79398.0,-0.7,1057.76
20241017,1066.02,1051.39,1077.25,1051.39,65085.0,1.72,1069.76
20241016,1047.96,1048.95,1060.84,1041.81,75993.0,1.09,1052.63
20241015,1036.67,1046.53,1048.85,1022.84,90866.0,-2.77,1038.72
20241014,1066.19,1058.42,1076.31,1050.53,110244.0,0.73,1063.62
20241011,1058.42,1004.0,1070.23,1004.0,173674.0,5.61,1053.32
20241010,1002.2,980.04,1006.0,976.45,103745.0,2.25,998.92
20241009,980.15,960.29,980.7,956.42,59238.0,0.96,972.45
20241008,970.86,976.0,976.0,952.02,74287.0,-1.49,964.78
20241007,985.57,983.0,995.71,980.43,94711.0,0.43,988.54
20241004,981.37,977.52,990.83,968.41,100488.0,1.12,979.47
20241003,970.46,932.95,975.0,927.92,111399.0,4.35,964.65
20241002,930.01,924.76,931.11,917.02,57880.0,1.71,925.76
20241001,914.34,873.42,917.07,868.44,89728.0,3.35,906.89
20240930,884.74,892.43,899.09,870.9,105255.0,-0.26,884.34
20240927,887.08,881.3,895.12,876.71,59768.0,1.51,886.87
20240926,873.9,915.16,921.62,868.16,101262.0,-5.8,885.46
20240925,927.73,939.26,947.5,921.19,122978.0,-1.37,928.85
20240924,940.6,959.5,959.5,940.58,89456.0,-1.21,944.47
20240923,952.13,933.2,958.11,929.46,133847.0,1.69,951.13
20240920,936.28,913.38,941.63,905.3,315660.0,2.25,933.39
20240919,915.66,896.13,925.15,888.28,155439.0,3.84,914.86
20240918,881.8,874.0,900.0,869.1,108544.0,0.95,883.23
20240917,873.51,844.7,881.0,844.7,110853.0,4.16,870.96
20240916,838.61,815.1,842.63,810.18,118193.0,3.66,834.72
20240913,808.99,802.6,812.23,801.4,45135.0,1.8,808.39
20240912,794.69,792.0,799.88,789.17,43909.0,0.69,794.82
20240911,789.25,788.04,792.48,766.5,90768.0,0.2,780.51
20240910,787.65,797.32,797.32,780.0,67578.0,-0.49,787.61
20240909,791.52,800.06,800.06,785.88,66398.0,-0.88,792.12
20240906,798.51,800.09,809.8,792.41,64048.0,0.73,799.04
20240905,792.73,810.44,810.53,789.53,77811.0,-1.37,795.74
20240904,803.76,815.04,825.44,799.25,70756.0,-1.38,809.2
20240903,815.04,853.77,853.77,811.73,104021.0,-6.2,822.89
20240830,868.89,867.92,872.98,854.48,134655.0,-0.22,866.79
20240829,870.77,870.78,881.12,868.92,82457.0,-0.26,873.69
20240828,873.01,864.44,880.39,863.72,101581.0,1.71,872.16
20240827,858.32,857.7,861.0,848.7,53752.0,-0.42,856.86
20240826,861.98,865.0,870.28,853.16,47053.0,0.35,862.29
20240823,859.01,834.2,861.45,834.2,77386.0,3.5,854.31
20240822,829.93,827.1,836.08,821.61,61485.0,0.55,829.74
20240821,825.36,824.99,835.72,815.94,83829.0,0.96,827.93
20240820,817.51,836.78,836.78,809.09,50904.0,-2.94,817.8
20240819,842.3,823.54,843.77,822.71,90494.0,2.53,839.26
20240816,821.49,817.72,828.34,815.3,62491.0,-0.88,822.27
20240815,828.82,825.0,834.23,820.39,111927.0,1.16,828.5
20240814,819.3,826.21,826.21,815.47,66311.0,-0.03,820.15
20240813,819.58,828.97,829.91,810.32,63279.0,-1.58,819.92
20240812,832.71,825.03,834.69,816.44,77814.0,1.23,829.56
20240809,822.57,826.16,827.43,810.98,73696.0,-0.63,818.92
20240808,827.78,783.49,839.95,752.7,200345.0,7.09,818.78
20240807,772.99,786.63,804.0,771.58,221897.0,0.01,787.13
20240806,772.92,762.18,783.68,762.18,81430.0,2.23,773.28
20240805,756.05,753.03,770.7,736.75,81070.0,-3.42,757.27
20240802,782.79,811.21,811.46,763.68,93352.0,-4.89,779.85
20240801,823.01,849.98,854.66,804.54,72087.0,-2.59,823.9
20240731,844.9,839.42,852.22,833.69,96046.0,2.25,843.29
20240730,826.33,818.34,829.9,813.82,68980.0,1.15,823.4
20240729,816.93,821.14,821.14,805.02,79434.0,-0.23,814.54
20240726,818.85,808.89,821.2,807.56,56580.0,1.4,817.75
20240725,807.56,790.01,812.76,782.65,91965.0,1.78,804.08
20240724,793.47,801.22,813.01,793.47,95788.0,-0.81,801.48
20240722,807.39,815.06,815.06,798.26,77128.0,-0.87,806.77
20240719,814.48,815.75,818.61,811.4,79649.0,-0.3,815.37
20240718,816.96,820.15,830.14,813.16,100316.0,-0.19,820.41
20240717,818.52,826.54,833.82,817.14,94979.0,-0.67,824.8
20240716,824.07,821.55,834.51,820.0,120266.0,0.16,825.41
20240715,822.77,810.03,831.99,804.45,140915.0,2.68,822.71
20240712,801.26,795.0,803.18,785.12,109523.0,2.06,798.25
20240711,785.11,779.29,792.3,775.9,104377.0,1.05,785.27
20240710,776.96,748.8,778.03,747.5,103747.0,3.59,768.06
20240709,750.0,748.0,753.13,740.2,110307.0,-0.2,748.65
20240708,751.49,747.23,760.38,747.04,104773.0,0.53,751.63
