trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,62.6,62.82,61.84,62.32,1974249,-0.54,62.27
2023-01-04,62.72,62.9,61.9,62.18,1766324,-0.22,62.29
2023-01-05,62.0,62.2,61.39,61.91,1742299,-0.43,61.91
2023-01-06,62.36,63.7,62.36,63.51,1594812,2.58,63.36
2023-01-09,63.48,64.05,63.01,63.18,1806967,-0.52,63.46
2023-01-10,62.53,63.65,62.22,63.62,1838757,0.7,63.11
2023-01-11,63.69,64.03,62.95,63.98,2252329,0.57,63.69
2023-01-12,63.61,64.51,63.48,64.19,1938392,0.33,64.05
2023-01-13,63.87,65.07,63.67,65.0,1702846,1.26,64.59
2023-01-17,65.21,65.39,64.28,64.33,2150573,-1.03,64.74
2023-01-18,64.61,64.93,63.07,63.15,2360350,-1.83,63.61
2023-01-19,63.01,63.01,61.52,62.05,2096071,-1.74,62.09
2023-01-20,61.96,62.97,61.63,62.8,2218350,1.21,62.64
2023-01-23,63.19,65.25,62.72,64.74,3976242,3.09,64.42
2023-01-24,66.48,70.55,65.53,70.33,7717809,8.63,68.5
2023-01-25,70.15,70.48,69.21,70.16,2682294,-0.24,70.04
2023-01-26,70.85,71.47,70.01,71.05,2673358,1.27,70.83
2023-01-27,70.91,71.06,68.98,70.04,2803159,-1.42,69.94
2023-01-30,69.89,70.31,68.76,68.87,2649251,-1.67,69.22
2023-01-31,69.19,69.42,68.5,69.21,2766684,0.49,68.99
2023-02-01,68.74,70.97,68.23,70.5,2582434,1.86,69.73
2023-02-02,70.47,70.9,69.53,70.66,1963242,0.23,70.48
2023-02-03,70.18,70.51,69.63,69.76,1615422,-1.27,69.99
2023-02-06,69.62,70.15,69.38,69.92,2268242,0.23,69.86
2023-02-07,69.71,70.16,68.67,69.83,2031657,-0.13,69.49
2023-02-08,69.8,70.08,68.29,68.33,3029850,-2.15,68.56
2023-02-09,69.69,70.73,69.01,69.33,4412590,1.46,69.61
2023-02-10,69.82,69.98,68.79,69.31,2291482,-0.03,69.25
2023-02-13,69.2,69.85,68.79,69.56,1885856,0.36,69.53
2023-02-14,69.48,70.52,68.75,69.75,2679664,0.27,69.81
2023-02-15,69.74,71.47,69.57,71.38,2850766,2.34,71.04
2023-02-16,70.84,71.82,68.91,71.34,2142417,-0.06,71.2
2023-02-17,71.52,72.53,71.45,72.12,2597225,1.09,72.09
2023-02-21,71.81,72.07,70.09,70.38,2725573,-2.41,70.62
2023-02-22,70.73,71.45,69.43,69.66,2383236,-1.02,69.97
2023-02-23,70.11,70.43,69.77,69.98,2002958,0.46,70.04
2023-02-24,68.89,69.3,68.37,68.89,2483957,-1.56,68.78
2023-02-27,69.36,69.36,67.93,68.71,2717023,-0.26,68.64
2023-02-28,68.77,69.08,68.36,68.8,3346384,0.13,68.78
2023-03-01,68.58,69.68,68.44,69.61,3957647,1.18,69.31
2023-03-02,69.46,71.45,69.21,71.27,3231405,2.38,70.73
2023-03-03,71.47,72.75,70.9,72.6,3803864,1.87,72.24
2023-03-06,72.6,73.02,72.43,72.69,5566406,0.12,72.74
2023-03-07,72.64,73.1,72.11,72.22,3719040,-0.65,72.44
2023-03-08,72.6,72.87,71.9,72.38,2072637,0.22,72.26
2023-03-09,72.66,72.9,70.74,70.81,2511537,-2.17,71.4
2023-03-10,71.09,71.18,68.73,68.91,3040782,-2.68,69.44
2023-03-13,68.13,69.3,67.71,68.06,3350953,-1.23,68.32
2023-03-14,68.48,69.88,68.4,69.13,2957311,1.57,69.13
2023-03-15,68.29,68.33,66.31,67.36,4642828,-2.56,67.18
2023-03-16,66.81,67.71,66.09,67.51,3962882,0.22,67.28
2023-03-17,66.94,67.04,65.01,65.45,5872203,-3.05,65.6
2023-03-20,66.4,67.12,65.98,67.04,3081980,2.43,66.85
2023-03-21,67.76,68.33,67.61,68.07,3115833,1.54,68.07
2023-03-22,67.98,68.47,66.99,67.03,2436810,-1.53,67.62
2023-03-23,66.92,68.34,66.15,66.52,3138779,-0.76,66.97
2023-03-24,66.0,66.63,65.07,66.61,2487880,0.14,66.22
2023-03-27,67.2,67.8,66.65,67.6,2439755,1.49,67.41
2023-03-28,67.6,68.51,67.55,68.46,1797575,1.27,68.22
2023-03-29,69.16,69.28,68.56,68.94,2227094,0.7,68.9
2023-03-30,69.47,69.6,68.6,68.81,1858671,-0.19,68.87
2023-03-31,68.76,69.87,68.63,69.75,3008842,1.37,69.46
2023-04-03,69.82,70.48,69.0,69.6,2379257,-0.22,69.53
2023-04-04,69.58,69.71,67.24,67.46,2356015,-3.07,67.78
2023-04-05,67.04,67.14,64.3,65.25,4036383,-3.28,65.09
2023-04-06,65.37,65.97,64.79,65.26,2487628,0.02,65.35
2023-04-10,65.07,66.42,64.89,66.4,1790751,1.75,66.15
2023-04-11,66.65,68.22,66.57,67.69,3161901,1.94,67.61
2023-04-12,68.3,69.23,68.3,68.71,2555869,1.51,68.73
2023-04-13,68.71,69.08,67.46,68.22,2466110,-0.71,68.0
2023-04-14,68.28,69.4,68.27,69.29,2346961,1.57,68.98
2023-04-17,69.37,70.1,69.34,69.81,2670662,0.75,69.78
2023-04-18,70.16,70.56,69.49,69.64,2592695,-0.24,69.78
2023-04-19,69.61,69.84,68.73,69.48,2182902,-0.23,69.36
2023-04-20,68.97,69.87,68.78,69.16,4514106,-0.46,69.24
2023-04-21,68.86,69.88,68.23,69.7,10063161,0.78,69.52
2023-04-24,69.93,71.11,69.93,70.29,4445965,0.85,70.41
2023-04-25,71.71,72.16,69.28,71.28,6266371,1.41,70.88
2023-04-26,70.97,71.71,69.34,69.66,4119410,-2.27,70.09
2023-04-27,69.83,70.33,68.38,70.2,2941963,0.78,69.69
2023-04-28,70.37,71.57,70.19,71.17,2316930,1.38,71.15
2023-05-01,71.17,72.13,71.0,71.27,2066089,0.14,71.42
2023-05-02,70.58,70.89,68.34,69.02,3991126,-3.16,69.17
2023-05-03,69.15,70.13,68.16,68.26,2932685,-1.1,68.89
2023-05-04,68.1,68.24,66.66,67.67,2395263,-0.86,67.6
2023-05-05,68.48,69.49,68.42,69.33,2402077,2.45,69.12
2023-05-08,69.78,69.94,68.47,69.35,2144255,0.03,69.16
2023-05-09,69.14,69.97,68.56,69.88,2134844,0.76,69.61
2023-05-10,70.11,70.43,67.9,68.92,2289940,-1.37,68.85
2023-05-11,68.14,69.13,67.96,69.03,1782864,0.16,68.81
2023-05-12,69.7,69.91,68.69,69.3,1730743,0.39,69.24
2023-05-15,69.51,69.96,68.72,69.37,1992012,0.1,69.36
2023-05-16,69.18,69.25,67.4,67.43,2977861,-2.8,68.02
2023-05-17,68.02,68.89,67.67,68.4,2250002,1.44,68.4
2023-05-18,68.06,68.64,67.41,68.47,2734970,0.1,68.21
2023-05-19,69.23,69.64,68.09,68.61,2105383,0.2,68.68
2023-05-22,68.72,69.12,68.08,68.26,1950146,-0.51,68.34
2023-05-23,68.18,68.76,67.51,68.26,2553471,0.0,68.27
2023-05-24,68.37,68.51,67.1,67.35,2262968,-1.33,67.46
2023-05-25,67.18,67.98,66.74,67.91,2460003,0.83,67.54
2023-05-26,68.32,68.53,67.77,68.22,1881012,0.46,68.17
2023-05-30,68.17,68.28,67.22,68.04,1782087,-0.26,67.84
2023-05-31,67.82,67.82,65.54,65.77,5249301,-3.34,65.98
2023-06-01,65.97,66.98,65.4,66.95,2204999,1.79,66.58
2023-06-02,67.73,70.18,67.29,70.09,2638496,4.69,69.44
2023-06-05,70.26,71.35,69.46,70.12,2429171,0.04,70.28
2023-06-06,70.27,71.64,69.85,71.32,2104116,1.71,71.22
2023-06-07,71.55,72.94,71.03,72.85,2143890,2.15,72.59
2023-06-08,72.8,73.54,72.47,73.35,1893419,0.69,73.1
2023-06-09,73.18,73.99,73.1,73.46,1743369,0.15,73.46
2023-06-12,73.46,74.55,73.0,74.35,1943406,1.21,74.08
2023-06-13,74.94,76.35,74.6,76.0,2575417,2.22,75.91
2023-06-14,76.47,76.63,74.23,74.64,2266633,-1.79,75.11
2023-06-15,74.85,75.76,74.31,75.61,1792404,1.3,75.31
2023-06-16,75.96,75.96,75.03,75.18,3946794,-0.57,75.43
2023-06-21,74.25,75.38,73.71,75.08,2292606,0.97,74.99
2023-06-22,75.06,75.11,74.23,74.69,1465642,-0.52,74.71
2023-06-23,74.26,75.15,73.56,75.0,2588871,0.42,74.74
2023-06-26,75.4,76.26,75.14,75.74,1759648,0.99,75.82
2023-06-27,75.97,76.89,75.46,76.84,1759475,1.45,76.46
2023-06-28,76.84,77.24,76.45,77.14,1817558,0.39,76.97
2023-06-29,77.44,79.62,77.11,78.99,2257012,2.4,78.93
2023-06-30,79.87,81.45,79.68,79.98,2980358,1.25,80.14
2023-07-03,79.81,80.33,79.31,79.97,907113,-0.01,79.92
2023-07-05,79.32,79.52,78.38,78.67,2804624,-1.63,78.75
2023-07-06,78.07,78.52,77.36,78.23,1802528,-0.56,78.01
2023-07-07,78.22,79.83,78.22,78.7,1802566,0.6,78.99
2023-07-10,79.14,81.32,79.07,80.9,3932721,2.8,80.76
2023-07-11,81.28,82.56,81.15,82.36,2490112,1.8,82.12
2023-07-12,83.09,83.98,82.37,82.45,3184050,0.11,82.91
2023-07-13,82.27,82.78,81.98,82.01,2127552,-0.53,82.22
