trade_date,close,open,high,low,vol,pct_change,vwap
20241231,104.02,104.23,104.48,103.4,1303692,0.4,103.92
20241230,103.61,104.12,104.13,102.64,1600417,-0.92,103.66
20241227,104.57,104.54,105.75,103.39,1628508,-0.82,104.37
20241226,105.43,105.18,105.73,104.36,932913,0.24,105.39
20241224,105.18,104.7,105.25,103.77,978911,0.46,104.79
20241223,104.7,105.02,105.32,104.01,1781372,-0.59,104.62
20241220,105.32,104.77,106.75,103.77,6268934,-2.04,105.35
20241219,107.51,108.65,109.55,106.76,3183623,-0.25,107.62
20241218,107.78,111.72,112.18,107.72,2732738,-3.47,109.09
20241217,111.66,112.13,113.89,111.48,2807986,-0.6,112.34
20241216,112.33,113.32,113.46,111.63,1957945,-0.6,112.44
20241213,113.01,112.59,113.55,111.73,1484509,0.19,112.98
20241212,112.8,115.78,115.91,111.71,2166247,-2.63,112.98
20241211,115.85,116.29,116.86,115.67,2218255,0.42,116.09
20241210,115.37,114.84,116.64,113.47,1837252,0.47,115.28
20241209,114.83,115.87,116.46,114.69,1824647,-0.91,115.17
20241206,115.88,116.71,117.0,115.06,1916159,-1.48,115.94
20241205,117.62,117.77,118.19,116.6,2023533,-0.67,117.68
20241204,118.41,118.09,118.81,117.19,1972121,1.34,118.15
20241203,116.85,116.75,117.53,116.38,1856844,0.52,116.93
20241202,116.24,117.0,117.14,115.68,1632325,-0.65,116.3
20241129,117.0,116.64,117.46,116.2,1069530,0.71,117.02
20241127,116.18,115.62,116.37,115.0,1685166,0.31,115.96
20241126,115.82,115.83,116.29,114.59,2012774,-0.62,115.58
20241125,116.54,115.61,116.67,115.4,2975416,1.56,116.36
20241122,114.75,113.67,115.03,113.26,1785606,0.61,114.41
20241121,114.05,111.44,114.52,110.83,1615075,3.69,113.64
20241120,109.99,110.18,110.97,109.14,1441322,-0.35,109.8
20241119,110.38,110.64,111.32,110.18,1636773,-1.34,110.56
20241118,111.88,112.92,113.25,111.82,1895433,-0.34,112.11
20241115,112.26,114.78,115.29,111.91,2525494,-2.43,112.62
20241114,115.06,116.68,117.22,114.84,1712521,-1.49,115.28
20241113,116.8,117.49,117.68,116.0,1930380,0.01,116.83
20241112,116.79,116.0,117.21,115.46,2389424,0.31,116.76
20241111,116.43,115.28,116.94,115.0,1855984,1.79,116.41
20241108,114.38,112.69,115.12,112.27,2330071,1.47,114.26
20241107,112.72,116.0,116.19,112.38,2279224,-2.84,113.5
20241106,116.01,113.58,117.83,112.14,4611008,7.35,115.6
20241105,108.07,104.75,108.63,104.35,3297032,3.1,107.82
20241104,104.82,103.47,105.23,103.43,2748692,1.42,104.54
20241101,103.35,103.99,104.66,102.94,1845467,-0.89,103.46
20241031,104.28,104.83,105.42,103.06,2357785,-0.59,104.18
20241030,104.9,105.62,106.66,104.83,2342770,-1.66,105.37
20241029,106.67,106.84,107.28,106.22,1972866,-0.37,106.75
20241028,107.07,107.17,107.4,106.4,1579604,1.1,107.02
20241025,105.9,105.96,107.46,105.66,2977454,1.01,106.31
20241024,104.84,104.46,105.31,103.35,1988127,1.0,104.8
20241023,103.8,104.0,106.82,103.72,3204816,-0.94,104.69
20241022,104.79,106.22,107.0,100.01,7291817,-4.4,103.48
20241021,109.61,109.91,110.66,109.22,2637186,-0.44,109.81
20241018,110.09,110.0,110.42,108.94,2969697,2.35,109.93
20241017,107.56,107.57,108.01,106.94,2382440,0.5,107.46
20241016,107.03,107.0,107.1,106.26,2902994,0.58,106.8
20241015,106.41,107.79,108.35,106.32,2574291,-1.67,107.05
20241014,108.22,106.55,108.37,106.13,2524132,1.33,107.95
20241011,106.8,103.46,107.49,102.78,3358781,3.07,106.34
20241010,103.62,103.23,103.91,102.81,2403346,-0.14,103.49
20241009,103.77,103.07,103.97,102.59,1740214,0.94,103.56
20241008,102.8,102.92,103.46,102.24,1685283,-0.17,102.9
20241007,102.98,102.46,103.94,102.31,2083452,-0.42,103.13
20241004,103.41,102.24,103.86,101.79,2675229,2.13,103.17
20241003,101.25,98.18,102.45,98.18,3922721,3.4,100.86
20241002,97.92,97.73,98.64,97.0,1726497,-0.13,97.98
20241001,98.05,98.43,98.68,97.4,1511386,-0.64,98.04
20240930,98.68,97.8,98.76,97.05,2458578,0.56,98.46
20240927,98.13,97.88,99.75,97.41,2049552,0.33,98.65
20240926,97.81,99.14,100.35,97.49,2838221,-0.32,98.29
20240925,98.12,99.53,99.53,97.12,3011777,-1.06,98.08
20240924,99.17,98.85,99.68,98.29,1592744,0.38,99.17
20240923,98.79,99.52,99.78,98.49,1832152,-0.12,98.9
20240920,98.91,98.87,99.17,98.38,4183121,-0.61,98.88
20240919,99.52,98.62,99.59,97.77,2692112,3.32,99.07
20240918,96.32,98.0,98.42,96.08,1767341,-1.7,96.95
20240917,97.99,96.19,99.35,96.07,2763215,2.39,98.16
20240916,95.7,95.62,96.12,94.98,2087755,0.61,95.63
20240913,95.12,95.41,95.85,94.59,1533726,0.05,95.2
20240912,95.07,94.29,95.13,93.36,2109231,0.87,94.75
20240911,94.25,94.45,94.45,91.48,2982869,-0.34,93.41
20240910,94.57,95.23,95.23,93.89,1886048,-0.42,94.47
20240909,94.97,93.97,95.12,93.45,2764554,1.84,94.7
20240906,93.25,92.92,94.47,91.85,3503982,0.73,93.07
20240905,92.57,94.43,94.47,91.72,2490277,-2.56,92.57
20240904,95.0,95.01,96.28,94.6,2291695,-0.59,95.43
20240903,95.56,95.51,95.86,94.0,3861055,-0.64,95.12
20240830,96.18,95.13,96.26,94.39,2351096,1.62,95.79
20240829,94.65,95.15,95.49,93.68,2130974,0.13,94.66
20240828,94.53,94.52,95.64,94.1,3513262,0.18,94.64
20240827,94.36,95.59,95.62,94.09,2185177,-1.58,94.58
20240826,95.87,96.65,97.28,95.49,2218175,-0.61,95.94
20240823,96.46,95.98,97.15,95.7,1770132,1.24,96.4
20240822,95.28,96.39,96.4,94.96,1588666,-0.77,95.42
