trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,70.8,70.99,69.74,70.15,860278,-0.76,70.27
2023-01-04,70.21,71.29,70.03,70.95,862679,1.14,70.84
2023-01-05,70.37,70.81,69.81,69.96,1053947,-1.4,70.03
2023-01-06,70.51,71.94,70.51,71.74,1095320,2.54,71.44
2023-01-09,72.04,72.23,70.19,70.4,896908,-1.87,70.93
2023-01-10,70.06,70.74,69.75,70.73,1072563,0.47,70.43
2023-01-11,71.02,71.27,70.01,70.69,1596056,-0.06,70.61
2023-01-12,70.99,71.72,70.63,71.33,781287,0.91,71.31
2023-01-13,70.15,70.73,69.75,70.14,1112491,-1.67,70.12
2023-01-17,70.14,70.41,69.16,69.27,1686660,-1.24,69.5
2023-01-18,69.72,70.02,68.14,68.22,2547565,-1.52,68.81
2023-01-19,67.67,67.88,66.27,66.32,1596599,-2.79,66.81
2023-01-20,66.73,68.03,66.53,67.75,1605728,2.16,67.48
2023-01-23,68.18,69.33,68.12,68.87,1277467,1.65,68.79
2023-01-24,71.31,71.31,67.89,69.49,1694613,0.9,69.13
2023-01-25,71.09,71.09,68.49,70.04,2455598,0.79,69.89
2023-01-26,71.02,72.05,69.84,72.01,1858091,2.81,71.29
2023-01-27,71.91,72.66,71.6,72.17,1265899,0.22,72.17
2023-01-30,72.05,72.37,70.41,70.49,1662930,-2.33,71.19
2023-01-31,70.66,72.75,70.44,72.74,1900122,3.19,72.23
2023-02-01,72.29,74.56,72.15,74.43,2489123,2.32,73.78
2023-02-02,74.71,75.98,74.04,75.61,1899108,1.59,75.4
2023-02-03,75.04,75.99,74.1,74.33,1239945,-1.69,74.84
2023-02-06,73.83,74.61,73.61,73.95,1079784,-0.51,74.1
2023-02-07,73.81,75.03,73.56,74.91,1096262,1.3,74.46
2023-02-08,74.17,74.59,73.65,74.12,1014662,-1.05,74.11
2023-02-09,74.65,75.01,73.7,73.77,1367581,-0.47,74.11
2023-02-10,73.51,73.8,72.92,73.67,1167036,-0.14,73.41
