trade_date,close,open,high,low,vol,pct_change,vwap
20241231,76.49,76.64,77.15,76.05,782776,-0.09,76.38
20241230,76.56,76.12,76.83,75.34,672208,-0.84,76.5
20241227,77.21,76.8,77.75,76.2,733317,-0.25,77.11
20241226,77.4,77.0,77.68,76.7,794935,0.21,77.33
20241224,77.24,76.19,77.26,75.7,433403,1.05,76.9
20241223,76.44,76.15,76.58,75.48,1264839,-0.53,76.15
20241220,76.85,75.54,77.59,75.36,3645464,1.36,76.79
20241219,75.82,76.46,77.2,75.76,1630702,-0.38,76.02
20241218,76.11,80.01,80.6,76.03,2292477,-4.95,77.51
20241217,80.07,81.08,81.77,79.86,939862,-1.56,80.31
20241216,81.34,81.14,82.0,80.6,916675,0.52,81.5
20241213,80.92,80.95,81.41,80.67,858699,-0.21,80.9
20241212,81.09,82.01,82.01,80.97,893920,-1.27,81.3
20241211,82.13,82.56,82.82,81.91,1110276,0.07,82.27
20241210,82.07,82.49,82.95,81.0,1149012,-0.44,82.13
20241209,82.43,82.6,83.33,82.03,1112588,-0.28,82.71
20241206,82.66,83.55,84.11,82.37,1286989,-0.54,82.85
20241205,83.11,84.83,85.36,82.93,1139848,-2.3,83.41
20241204,85.07,85.05,85.38,84.51,814830,-0.13,84.92
20241203,85.18,85.46,85.68,84.74,632427,-0.33,85.16
20241202,85.46,85.66,86.12,84.79,912246,-0.2,85.45
20241129,85.63,85.62,85.93,85.07,587996,0.65,85.56
20241127,85.08,85.24,86.2,85.01,664331,-0.06,85.35
20241126,85.13,85.26,85.55,84.24,830786,-0.72,85.08
20241125,85.75,85.85,86.7,85.58,1107092,0.43,85.98
20241122,85.38,84.26,85.54,84.13,724273,1.69,85.25
20241121,83.96,82.25,84.11,81.79,1152449,2.57,83.65
20241120,81.86,81.62,82.13,81.34,1201218,0.71,81.76
20241119,81.28,82.62,82.83,81.16,1507611,-2.47,81.65
20241118,83.34,84.69,84.99,83.17,1336798,-1.85,83.54
20241115,84.91,85.92,86.99,84.87,1099175,-1.38,85.18
