trade_date,close,open,high,low,vol,pct_change,vwap
20241231,186.33,187.15,189.56,186.06,1063307,-0.09,187.18
20241230,186.49,183.0,186.85,182.62,1566331,0.2,185.83
20241227,186.11,187.81,190.1,184.7,1388445,-2.11,185.95
20241226,190.12,189.72,190.29,188.5,878442,0.23,189.67
20241224,189.68,189.26,190.24,188.25,366204,0.44,189.38
20241223,188.84,186.24,189.47,183.38,1440491,2.21,187.71
20241220,184.75,177.38,185.52,177.38,4133465,2.98,184.35
20241219,179.41,179.0,180.65,176.79,1495069,1.8,179.18
20241218,176.23,187.09,187.17,176.06,2143238,-2.44,181.9
20241217,180.64,181.65,182.08,179.47,1161694,-1.07,180.6
20241216,182.59,181.38,183.95,178.01,1124371,-0.22,182.52
20241213,183.0,184.22,184.98,182.24,862914,-0.85,183.05
20241212,184.56,189.72,190.63,184.47,1235688,-3.01,186.39
20241211,190.29,188.75,191.31,188.75,887304,1.0,190.43
20241210,188.41,190.91,191.94,187.71,1055297,-0.59,189.17
20241209,189.52,189.8,192.34,188.53,892639,-0.63,190.39
20241206,190.72,191.08,192.0,189.48,1130828,-0.15,190.7
20241205,191.01,188.67,192.28,187.35,1059369,1.44,190.97
20241204,188.3,182.62,188.51,182.57,930183,2.51,186.71
20241203,183.69,185.73,186.67,183.3,621183,-0.71,184.33
20241202,185.01,184.72,187.4,183.12,1157332,0.21,185.43
20241129,184.62,185.59,186.35,184.41,695094,-0.16,185.1
20241127,184.92,187.73,187.74,184.61,848806,-0.73,185.34
20241126,186.28,184.09,186.53,183.21,981922,1.2,185.29
20241125,184.08,187.0,188.44,183.92,1806269,-0.45,184.9
20241122,184.92,184.78,186.92,184.27,1205744,0.77,185.45
20241121,183.51,180.0,183.8,178.42,974648,2.46,182.61
20241120,179.1,177.77,179.5,176.81,1054153,1.15,178.57
20241119,177.06,178.02,178.41,175.62,1111405,-1.85,176.88
20241118,180.4,180.17,181.0,178.45,1067446,-0.52,180.1
20241115,181.35,180.02,181.98,177.59,2194594,-0.5,180.31
20241114,182.26,180.5,183.66,180.5,1081233,1.07,182.02
20241113,180.33,182.53,183.3,179.11,1208235,-0.92,180.52
20241112,182.0,181.82,185.17,179.78,1687930,-1.26,181.56
20241111,184.32,182.63,187.62,180.02,1976218,1.97,184.87
20241108,180.76,181.06,190.4,179.95,4761113,3.81,184.28
20241107,174.13,171.24,174.42,170.95,2800723,1.33,173.21
20241106,171.85,169.16,173.61,168.45,2346704,4.23,171.51
20241105,164.87,161.71,166.61,161.11,1767172,2.33,165.08
20241104,161.11,159.21,161.54,158.55,1079919,1.07,160.71
20241101,159.4,156.38,160.13,156.02,1189805,1.98,159.06
20241031,156.31,161.8,162.1,154.0,2267392,-3.0,156.8
20241030,161.15,158.67,161.76,158.08,1327896,1.44,160.81
20241029,158.86,157.21,160.43,157.21,1376661,0.54,158.79
20241028,158.0,158.89,159.53,156.6,948032,-0.25,157.86
20241025,158.39,160.51,161.0,158.06,962878,-1.28,159.03
20241024,160.45,158.97,160.58,158.07,748152,1.32,160.01
20241023,158.36,160.2,161.62,156.74,997412,-1.76,158.49
20241022,161.19,163.0,163.17,160.46,1141072,-1.21,161.44
20241021,163.17,160.0,164.65,159.53,1813109,2.23,162.41
20241018,159.61,159.02,160.47,156.67,1804269,1.01,159.09
20241017,158.01,160.51,161.88,155.48,5145902,4.75,158.06
20241016,150.84,151.44,152.15,150.13,1176125,-0.24,150.95
20241015,151.2,150.34,152.57,150.29,956292,0.53,151.47
20241014,150.41,150.94,151.23,149.23,1226537,-0.06,150.41
20241011,150.5,151.13,152.02,149.86,1158238,-0.24,150.72
20241010,150.86,152.2,152.89,149.57,1178101,-1.26,150.99
20241009,152.79,151.53,153.29,148.52,1668040,0.55,152.01
20241008,151.95,151.36,153.83,151.03,1609984,0.63,152.29
20241007,151.0,150.23,152.68,149.45,1096373,0.19,151.21
20241004,150.72,149.61,151.61,149.34,1233965,2.64,150.68
20241003,146.84,146.28,147.07,143.86,1368244,-0.62,146.08
20241002,147.76,145.11,147.87,144.77,829624,0.88,146.74
20241001,146.47,148.02,148.07,144.06,898715,-1.05,145.93
20240930,148.02,148.73,148.76,146.31,1040959,-0.72,147.76
20240927,149.09,149.5,150.9,147.7,918072,0.41,149.34
20240926,148.48,147.57,149.45,146.56,1225697,2.06,148.03
20240925,145.49,145.63,146.59,144.2,1644359,-1.64,145.73
20240924,147.92,145.0,147.99,144.49,1487133,2.69,146.9
20240923,144.04,144.03,144.49,142.42,979624,0.0,143.6
20240920,144.04,142.54,144.18,141.64,2647762,1.05,143.66
20240919,142.54,142.71,145.11,141.6,1628658,2.07,142.99
20240918,139.66,137.44,140.91,136.86,1313577,0.9,139.35
20240917,138.41,136.2,139.78,135.8,1738812,1.93,137.98
20240916,135.79,136.56,137.42,134.82,792699,0.01,135.77
20240913,135.77,133.51,135.87,132.98,915551,2.68,135.19
20240912,132.22,130.47,132.85,129.95,910688,1.84,131.93
20240911,129.83,130.62,130.93,126.46,1434621,-0.97,128.99
20240910,131.1,133.71,133.71,129.17,1311180,-1.32,130.68
20240909,132.86,132.99,134.48,131.85,1271312,0.45,133.11
20240906,132.26,135.16,136.88,131.72,1219842,-2.17,132.87
