trade_date,close,open,high,low,vol,pct_change,vwap
20241231,98.15,98.63,98.94,97.74,1192715,-0.13,98.16
20241230,98.28,97.4,98.61,96.88,1170634,-0.3,98.14
20241227,98.58,98.92,99.84,98.22,1113207,-0.98,98.66
20241226,99.56,98.96,99.75,98.41,997615,0.29,99.38
20241224,99.27,98.58,99.35,98.15,657886,1.12,98.99
20241223,98.17,97.52,98.29,96.9,1382777,-0.03,97.96
20241220,98.2,95.45,98.63,94.83,6618656,2.91,97.97
20241219,95.42,95.7,96.76,95.21,2130484,0.72,95.8
20241218,94.74,98.66,99.27,94.69,3314268,-4.01,96.45
20241217,98.7,100.23,100.84,98.44,2199459,-2.06,99.19
20241216,100.78,100.31,101.47,99.63,2361842,0.32,100.76
20241213,100.46,100.92,100.98,99.52,1672559,-0.15,100.28
20241212,100.61,99.54,100.99,99.3,2250715,1.35,100.39
20241211,99.27,100.5,101.91,98.53,4498344,-0.76,99.78
20241210,100.03,99.4,100.03,98.16,2311233,0.6,99.58
20241209,99.43,99.6,100.35,98.6,3335012,1.04,99.55
20241206,98.41,98.89,98.95,97.35,1726030,-0.19,98.22
20241205,98.6,97.36,99.76,97.24,2105861,1.26,98.87
20241204,97.37,97.49,97.62,96.69,3197874,-0.41,97.11
20241203,97.77,99.3,99.5,97.71,1881322,-0.27,98.21
20241202,98.03,99.2,99.22,97.67,1721767,-0.49,98.16
20241129,98.51,99.0,99.46,98.51,1155233,-0.28,98.88
20241127,98.79,98.81,99.24,98.39,1905449,-0.02,98.79
20241126,98.81,98.42,99.04,97.86,2184606,0.02,98.61
20241125,98.79,97.97,99.5,97.85,2353096,1.32,98.89
20241122,97.5,96.4,97.71,96.4,1512605,1.2,97.41
20241121,96.34,95.88,96.7,95.42,1323579,1.09,96.34
20241120,95.3,95.3,95.41,94.57,1191834,0.62,95.1
20241119,94.71,95.07,95.55,94.62,1780932,-1.47,94.94
20241118,96.12,95.35,96.3,95.2,1527234,0.67,95.91
20241115,95.48,94.29,95.67,94.18,2349365,1.38,95.09
20241114,94.18,95.4,95.79,93.96,1369090,-1.04,94.59
20241113,95.17,95.3,96.5,95.13,1637563,-0.02,95.6
20241112,95.19,96.16,96.74,95.18,1922860,-1.41,95.73
20241111,96.55,95.69,97.0,95.57,1692088,1.87,96.58
20241108,94.78,95.22,95.55,93.8,2705248,-0.36,94.6
20241107,95.12,96.39,96.95,95.07,1915513,-1.75,95.61
20241106,96.81,97.57,98.45,95.97,3063922,4.2,96.84
20241105,92.91,92.25,93.22,92.03,1336154,0.7,92.73
20241104,92.26,92.8,92.96,92.01,1362793,-0.58,92.44
20241101,92.8,93.01,93.76,92.71,1908858,0.0,93.08
20241031,92.8,92.83,93.63,92.16,2673461,-0.14,93.03
20241030,92.93,92.74,94.06,92.69,1552063,0.12,93.12
20241029,92.82,92.6,93.71,92.47,2104569,-0.17,93.03
20241028,92.98,91.23,93.6,90.82,2404165,2.88,92.89
20241025,90.38,92.64,92.64,90.37,1553783,-1.62,90.85
20241024,91.87,91.99,92.06,91.32,1719365,0.48,91.8
20241023,91.43,89.6,91.57,89.5,2437836,1.75,91.13
20241022,89.86,89.86,90.22,89.35,1399547,-0.37,89.9
20241021,90.19,91.2,91.36,89.78,1637634,-1.36,90.21
20241018,91.43,92.83,92.87,91.21,2141800,-1.21,91.6
20241017,92.55,93.0,93.37,92.16,1923204,-0.36,92.55
20241016,92.88,93.06,93.57,92.0,2553260,1.15,92.78
20241015,91.82,91.84,94.6,89.34,5893969,0.98,91.6
20241014,90.93,89.71,91.14,89.63,2356289,1.22,90.83
20241011,89.83,89.94,90.8,89.09,2709946,0.55,89.9
20241010,89.34,88.85,89.78,88.65,1704692,0.54,89.28
20241009,88.86,88.7,89.21,88.06,1996624,0.33,88.77
20241008,88.57,87.56,88.82,87.24,1961497,1.26,88.35
20241007,87.47,87.29,87.87,86.63,1930450,0.18,87.37
20241004,87.31,86.99,87.6,86.76,1743353,1.57,87.18
20241003,85.96,85.67,86.04,85.04,3022986,-0.03,85.8
20241002,85.99,86.71,87.46,85.7,1482965,-0.76,86.29
20241001,86.65,87.5,87.63,86.4,1957791,-2.06,86.88
20240930,88.47,87.99,88.67,87.3,2479221,0.31,88.12
20240927,88.2,88.64,89.37,87.86,3142994,0.12,88.39
20240926,88.09,88.71,89.18,87.92,2753235,-0.46,88.47
20240925,88.5,89.05,89.18,88.18,1743334,-0.46,88.52
20240924,88.91,88.94,89.34,88.5,1899760,-0.25,88.9
20240923,89.13,89.23,89.49,88.65,1661530,0.71,89.05
20240920,88.5,88.78,88.91,87.6,3578184,-0.91,88.48
20240919,89.31,88.34,89.41,87.41,1899213,2.47,88.99
20240918,87.16,86.88,88.18,86.58,2698826,0.54,87.26
20240917,86.69,85.75,87.13,85.45,1653862,1.44,86.57
20240916,85.46,83.8,85.94,83.61,3480071,2.62,85.31
20240913,83.28,82.85,84.37,82.85,2082143,0.85,83.5
20240912,82.58,82.64,83.37,81.86,1740777,-0.01,82.51
20240911,82.59,82.73,82.83,80.54,2280356,-0.88,81.9
20240910,83.32,83.79,83.93,82.07,1875847,-0.41,83.16
20240909,83.66,84.03,84.83,82.48,3228818,0.44,83.85
20240906,83.29,85.16,86.07,82.84,2190169,-2.23,83.63
20240905,85.19,86.74,86.74,84.95,1843485,-0.84,85.41
20240904,85.91,86.45,87.19,85.23,1971054,-0.08,85.96
20240903,85.98,86.44,87.16,85.63,1782457,-1.29,86.09
20240830,87.1,86.08,87.27,85.93,1509367,1.4,86.77
20240829,85.9,85.19,86.4,84.36,1441583,1.37,85.87
20240828,84.74,85.21,85.76,84.29,2169765,-0.87,84.87
20240827,85.48,84.19,85.79,84.14,2121540,1.06,85.44
20240826,84.58,84.48,85.21,84.16,1763533,0.64,84.61
20240823,84.04,82.96,84.37,82.54,2310289,1.79,83.9
20240822,82.56,80.82,82.59,80.79,1868575,2.18,82.18
20240821,80.8,80.74,80.91,80.1,1344421,0.47,80.67
20240820,80.42,80.8,81.22,80.18,1508000,-0.73,80.53
20240819,81.01,81.33,81.6,80.88,1383015,-0.21,81.04
20240816,81.18,80.65,81.23,80.26,1462717,0.78,80.89
20240815,80.55,80.0,80.87,79.83,2519636,2.03,80.5
20240814,78.95,79.09,79.32,78.37,1236790,0.19,78.92
20240813,78.8,78.23,79.15,77.57,1733217,1.64,78.58
20240812,77.53,78.2,78.75,77.21,1797015,-0.87,77.61
20240809,78.21,77.82,78.32,77.29,970073,0.59,78.0
20240808,77.75,76.98,78.29,76.98,1070275,1.66,77.8
20240807,76.48,78.55,79.75,76.35,1402364,-0.84,77.37
20240806,77.13,76.91,78.19,76.85,1863423,0.03,77.47
20240805,77.11,78.85,79.5,76.95,2566832,-4.7,77.58
20240802,80.91,82.61,82.61,80.25,1912899,-3.25,80.84
20240801,83.63,85.3,85.49,82.93,1342803,-1.58,83.62
20240731,84.97,85.77,86.1,84.91,1345728,-0.85,85.23
20240730,85.7,85.51,86.25,85.13,1152047,0.92,85.71
20240729,84.92,85.17,85.57,84.59,995131,-0.43,84.99
20240726,85.29,85.21,85.89,84.58,1509759,0.47,85.31
20240725,84.89,83.09,85.34,82.92,2076075,2.33,84.76
20240724,82.96,83.73,84.52,82.86,1758673,-1.01,83.42
20240722,84.0,84.76,84.95,83.33,1689772,-0.58,84.12
20240719,84.49,84.59,84.88,84.06,1565933,0.19,84.44
20240718,84.33,85.0,86.24,83.88,2693983,-1.18,84.85
20240717,85.34,84.91,85.37,83.65,3955352,0.61,84.85
20240716,84.82,79.5,84.83,78.15,6019090,7.45,82.8
20240715,78.94,78.81,79.4,78.4,3003792,0.48,78.99
20240712,78.56,76.8,79.42,76.61,2971517,2.72,78.62
20240711,76.48,75.89,76.69,75.63,1830180,1.31,76.41
20240710,75.49,74.45,75.52,74.15,1734293,1.44,75.18
20240709,74.42,73.44,74.9,72.92,2042243,1.43,74.35
20240708,73.37,72.98,73.72,72.65,2637053,-0.47,73.26
20240705,73.72,74.05,74.07,73.07,1539859,-0.57,73.51
20240703,74.14,74.37,74.72,73.79,929145,0.38,74.21
20240702,73.86,73.47,73.96,73.2,1582330,0.41,73.63
20240701,73.56,73.67,74.14,73.15,2154934,-0.59,73.69
20240628,74.0,73.39,74.03,73.06,4430082,1.3,73.79
20240627,73.05,72.72,73.09,71.96,1892334,0.26,72.91
20240626,72.86,72.13,73.01,71.96,2794416,0.39,72.72
20240625,72.58,72.61,72.91,71.97,1696079,-0.49,72.44
20240624,72.94,72.49,73.61,72.21,1462658,0.97,73.06
20240621,72.24,72.4,72.6,71.8,2353833,-0.22,72.23
20240620,72.4,72.13,72.8,72.05,1776758,0.04,72.4
20240618,72.37,71.56,72.55,71.45,2476752,0.92,72.25
20240617,71.71,70.67,71.82,70.2,1505618,1.13,71.27
20240614,70.91,70.9,71.56,70.29,1378328,-0.96,70.86
20240613,71.6,71.69,71.82,70.68,1909092,-0.75,71.43
20240612,72.14,72.38,73.21,71.78,1805797,1.42,72.34
20240611,71.13,73.81,73.99,70.67,3024610,-4.33,71.4
20240610,74.35,74.19,75.11,73.42,2723496,-0.55,74.36
20240607,74.76,74.0,75.52,74.0,2186124,0.35,74.92
20240606,74.5,74.49,74.87,74.19,1497241,0.01,74.46
20240605,74.49,74.82,74.99,74.32,1422060,-0.21,74.56
20240604,74.65,74.75,75.39,74.25,1416774,-0.9,74.69
20240603,75.33,75.55,75.95,74.45,1983417,-0.34,75.26
20240531,75.59,74.4,75.66,74.3,3718359,1.8,75.36
20240530,74.25,74.07,74.4,73.43,1624246,0.57,74.12
20240529,73.83,73.05,73.85,72.59,1533510,-0.11,73.48
20240528,73.91,75.25,75.57,73.64,1444664,-1.96,74.21
20240524,75.39,75.09,75.48,74.87,1310266,0.78,75.28
20240523,74.81,76.46,76.6,74.31,2907033,-2.2,75.26
20240522,76.49,76.54,77.08,76.2,2606804,-0.77,76.56
20240521,77.08,77.15,77.52,77.01,1575724,-0.09,77.16
20240520,77.15,78.03,78.19,77.04,2339918,-1.1,77.36
20240517,78.01,77.98,78.05,77.35,1309263,0.49,77.84
20240516,77.63,77.76,77.99,77.3,1670008,0.08,77.75
20240515,77.57,77.02,77.74,76.89,1649873,1.32,77.41
20240514,76.56,76.53,77.0,76.22,1373412,0.53,76.68
20240513,76.16,76.9,77.16,76.02,1418529,-0.55,76.35
20240510,76.58,76.5,77.11,76.48,1448858,0.42,76.72
20240509,76.26,75.21,76.28,75.13,1416131,1.25,76.04
20240508,75.32,75.12,75.57,75.05,1945768,-0.04,75.29
20240507,75.35,75.47,76.18,75.29,1827148,0.32,75.64
20240506,75.11,75.01,75.32,74.53,1795756,0.97,75.06
20240503,74.39,73.91,74.42,73.48,1596642,1.63,74.15
20240502,73.2,73.71,73.87,72.85,1883333,0.12,73.2
20240501,73.11,72.51,73.9,72.26,1840342,0.86,73.04
20240430,72.49,73.43,73.75,72.41,1644374,-2.03,72.77
20240429,73.99,73.12,74.38,73.12,2018664,0.82,74.01
20240425,73.29,73.98,74.45,72.6,5766414,-1.35,73.2
20240424,74.29,73.7,74.75,73.6,8571754,-0.13,74.19
20240423,74.39,74.5,75.01,74.03,2423640,-0.16,74.48
20240422,74.51,73.79,74.74,73.21,1674136,1.55,74.37
20240419,73.37,73.51,74.02,73.11,2973789,0.45,73.48
20240418,73.04,73.26,73.67,72.54,1689519,0.32,73.08
20240417,72.81,73.1,73.56,72.13,2265167,-0.29,72.72
20240416,73.02,74.9,75.45,72.72,3018348,-2.55,73.3
20240415,74.93,76.47,77.4,74.44,3378497,-1.12,75.49
20240412,75.78,74.65,78.49,73.23,6594387,2.53,75.09
20240411,73.91,74.22,74.7,72.85,2432940,-0.62,73.74
20240410,74.37,75.48,75.97,74.32,1954563,-2.96,74.8
20240409,76.64,76.68,77.08,76.0,1579608,0.33,76.53
20240408,76.39,76.26,76.94,75.7,1495930,0.78,76.5
20240405,75.8,75.88,76.47,74.51,1623610,-0.2,75.64
20240404,75.95,77.99,78.5,75.89,1871906,-1.77,76.98
20240403,77.32,76.97,77.98,76.74,1583847,0.42,77.29
20240402,77.0,77.43,77.71,76.84,2654027,-0.32,77.14
20240401,77.25,76.89,77.33,76.41,1785201,-0.09,77.01
20240328,77.32,76.65,77.68,76.2,2121676,0.57,77.27
20240327,76.88,76.6,77.24,76.13,2408621,0.92,76.58
20240326,76.18,76.08,76.43,75.65,1431737,0.7,76.15
20240325,75.65,76.39,76.86,75.63,2023936,-0.25,75.96
20240322,75.84,76.07,76.29,75.41,2585257,-0.12,75.83
20240321,75.93,74.2,76.0,73.96,2630608,2.86,75.66
20240320,73.82,72.54,74.02,72.13,1803084,1.65,73.41
20240319,72.62,72.49,72.74,72.0,2786865,0.18,72.49
20240318,72.49,72.51,72.69,71.93,1848488,-0.01,72.39
20240315,72.5,71.05,72.62,71.05,4085097,0.89,72.36
20240314,71.86,72.48,72.85,71.26,2120186,-1.36,71.86
20240313,72.85,72.52,73.64,72.52,1943052,0.47,73.07
20240312,72.51,73.65,73.91,72.33,1881857,-1.27,72.76
20240311,73.44,72.09,73.61,72.07,1847467,1.39,73.04
20240308,72.43,72.33,73.01,72.27,1533342,0.25,72.58
20240307,72.25,72.23,72.75,72.02,2028075,0.57,72.31
20240306,71.84,73.28,73.36,71.59,2802227,-2.01,72.11
20240305,73.31,73.35,74.65,72.83,2430126,-0.93,73.53
20240304,74.0,73.72,74.95,73.66,1548956,0.2,74.3
20240301,73.85,73.64,73.95,72.73,1523512,0.16,73.72
20240229,73.73,73.9,74.27,73.27,3416139,0.49,73.7
20240228,73.37,73.32,74.3,73.18,2129701,-0.15,73.66
20240227,73.48,72.94,73.49,72.66,2024681,0.84,73.19
20240226,72.87,73.06,74.16,72.75,2068004,-0.96,73.17
20240223,73.58,72.66,73.91,72.28,3137103,1.6,73.5
20240222,72.42,72.5,72.74,71.85,2171802,0.37,72.39
20240221,72.15,71.55,72.49,71.25,2693957,0.84,72.18
20240220,71.55,70.86,72.13,70.86,1873864,-1.3,71.68
20240216,72.49,73.0,73.09,72.31,1495707,-0.74,72.6
20240215,73.03,71.93,73.21,71.74,1514727,2.14,72.87
20240214,71.5,71.78,72.13,71.24,1165801,0.55,71.51
20240213,71.11,72.69,72.69,70.53,1577407,-3.38,71.21
20240212,73.6,72.81,74.22,72.64,1516626,1.04,73.64
20240209,72.84,72.34,72.98,72.08,1305524,0.62,72.66
20240208,72.39,73.0,73.45,71.84,2707277,-0.88,72.34
20240206,72.45,72.41,73.06,72.4,1505193,-0.17,72.63
20240205,72.57,72.52,73.1,72.21,1918225,-1.17,72.6
20240202,73.43,73.21,73.76,72.7,1879377,0.25,73.38
