trade_date,close,open,high,low,vol,pct_change,vwap
20241231,84.77,84.84,85.36,84.31,550551,-0.04,84.66
20241230,84.8,84.8,85.1,84.0,717171,-0.18,84.67
20241227,84.95,84.77,85.8,84.75,636560,-0.57,85.1
20241226,85.44,85.19,85.79,84.84,782490,-0.2,85.42
20241224,85.61,85.24,85.85,84.92,359005,0.72,85.5
20241223,85.0,84.91,85.34,84.13,1043228,0.05,84.96
20241220,84.96,84.36,85.65,84.09,1876691,0.43,84.93
20241219,84.6,84.05,85.72,84.05,1300565,0.68,85.04
20241218,84.03,85.86,86.07,83.97,1320613,-2.4,84.72
20241217,86.1,85.47,86.98,85.2,1229829,0.09,86.28
20241216,86.02,87.55,87.59,85.98,1202020,-1.75,86.41
20241213,87.55,88.37,88.84,87.49,994060,-1.31,87.82
20241212,88.71,88.7,90.33,88.64,973813,-0.2,89.19
20241211,88.89,90.6,90.6,88.67,955730,-1.51,89.07
20241210,90.25,90.44,90.75,88.91,1030765,-0.21,90.15
20241209,90.44,91.12,91.73,90.38,944189,-1.26,90.71
20241206,91.59,92.59,93.09,91.43,746602,-0.93,91.7
20241205,92.45,92.15,93.23,91.45,891374,0.39,92.62
20241204,92.09,91.34,92.74,90.7,1271163,0.89,92.02
20241203,91.28,92.7,92.99,91.25,978609,-1.23,91.73
20241202,92.42,94.2,94.2,92.15,868638,-1.37,92.58
20241129,93.7,94.88,95.18,93.7,507868,-0.87,93.98
20241127,94.52,94.35,95.42,93.78,1180506,0.77,94.76
20241126,93.8,93.52,93.81,92.71,1037361,0.99,93.49
20241125,92.88,93.34,94.04,92.57,1187147,-0.05,92.93
20241122,92.93,94.0,94.38,92.86,1172978,-0.74,93.37
20241121,93.62,91.72,93.65,91.47,1073617,1.99,93.2
20241120,91.79,90.95,91.8,90.54,867469,0.92,91.41
20241119,90.95,91.51,91.51,89.87,1371515,-0.69,90.81
20241118,91.58,90.89,92.41,90.56,1644846,-0.33,91.75
20241115,91.88,90.89,92.08,90.53,3450212,1.12,91.67
20241114,90.86,91.03,91.51,90.62,988440,-0.39,90.98
20241113,91.22,91.25,91.6,90.53,1330949,0.33,91.17
20241112,90.92,92.0,92.21,90.77,1250146,-1.08,91.13
20241111,91.91,91.02,93.12,91.02,1413433,0.11,92.19
20241108,91.81,89.52,92.13,89.4,1860323,2.9,91.47
20241107,89.22,89.83,90.29,87.76,2067638,-0.98,88.98
20241106,90.1,87.87,92.59,87.63,3197533,3.91,90.5
20241105,86.71,85.43,86.97,85.02,1334079,1.17,86.54
20241104,85.71,84.67,85.79,84.54,1422227,-0.14,85.37
20241101,85.83,87.9,88.07,85.48,1116157,-2.25,86.25
20241031,87.81,87.62,88.5,87.52,1212368,0.32,88.03
20241030,87.53,87.83,87.94,86.82,1326562,0.1,87.5
20241029,87.44,87.69,87.69,86.8,947954,-0.9,87.39
20241028,88.23,88.5,88.8,88.12,572701,0.03,88.36
20241025,88.2,90.0,90.0,88.03,767267,-1.57,88.42
20241024,89.61,89.35,89.77,89.01,1259862,0.34,89.5
20241023,89.31,88.09,89.35,87.82,1651002,1.35,89.0
20241022,88.12,87.0,88.25,86.79,1542926,0.75,87.73
20241021,87.46,88.08,88.08,86.93,1059823,-0.52,87.42
20241018,87.92,87.1,88.14,86.4,2466352,0.95,87.72
20241017,87.09,87.65,87.66,86.96,1487236,-0.56,87.19
20241016,87.58,87.51,87.88,87.1,1917389,0.61,87.56
20241015,87.05,87.12,87.83,86.85,1247696,0.6,87.24
20241014,86.53,86.16,86.84,85.89,954358,0.73,86.58
20241011,85.9,85.7,86.2,85.6,839794,0.44,85.96
20241010,85.52,86.44,86.69,85.32,659993,-0.78,85.66
20241009,86.19,86.62,86.88,85.67,673248,-0.58,86.21
20241008,86.69,87.51,87.51,86.62,782965,-0.48,86.86
20241007,87.11,87.74,87.74,86.66,755308,-0.99,87.09
20241004,87.98,88.79,88.85,87.24,1359618,-1.73,87.98
20241003,89.53,90.09,90.15,89.22,1051285,-0.33,89.53
20241002,89.83,89.86,90.86,89.54,858301,-0.75,90.04
20241001,90.51,88.89,90.91,88.64,1788804,2.17,90.22
20240930,88.59,88.48,89.77,88.21,1622385,0.36,88.92
20240927,88.27,88.85,89.17,88.2,1685294,-0.2,88.51
20240926,88.45,88.63,89.29,88.16,1157285,-0.56,88.56
20240925,88.95,89.95,89.95,88.7,1150638,-0.32,89.18
20240924,89.24,89.51,90.71,89.19,807393,-1.06,89.59
20240923,90.2,90.73,90.99,90.19,934667,-0.09,90.4
20240920,90.28,89.94,90.28,89.25,3167044,1.42,90.16
20240919,89.02,89.51,90.1,88.27,1037386,-1.33,88.86
20240918,90.22,89.93,90.62,89.49,993715,0.28,90.2
20240917,89.97,91.32,91.57,89.52,1175939,-1.48,90.21
20240916,91.32,91.0,91.49,90.65,901953,0.68,91.25
20240913,90.7,89.45,90.74,88.76,606100,1.66,90.27
20240912,89.22,88.95,89.26,88.64,673688,0.28,89.02
20240911,88.97,89.33,89.59,88.29,755944,-0.78,88.87
20240910,89.67,89.51,90.49,89.2,644427,0.21,89.72
20240909,89.48,87.83,89.69,87.83,1383943,1.9,89.15
20240906,87.81,88.4,88.77,87.67,738577,-0.75,88.01
20240905,88.47,89.22,89.63,88.2,880953,-0.09,88.7
20240904,88.55,88.67,89.12,88.06,875382,0.28,88.5
20240903,88.3,87.52,88.64,87.11,570180,0.89,88.19
20240830,87.52,87.31,87.87,86.72,586837,0.42,87.31
20240829,87.15,87.06,87.52,86.15,748452,0.15,87.12
20240828,87.02,86.7,87.71,86.31,643787,0.71,87.07
20240827,86.41,87.1,87.1,86.07,479685,-0.78,86.44
20240826,87.09,87.2,87.86,86.83,790662,0.03,87.17
20240823,87.06,87.44,87.73,86.8,444897,-0.06,87.11
20240822,87.11,87.11,87.25,86.58,478050,-0.14,86.99
20240821,87.23,86.82,87.36,86.42,498593,0.63,87.06
20240820,86.68,87.08,87.99,86.5,585212,-0.39,87.06
20240819,87.02,86.62,87.09,86.42,465428,0.66,86.9
20240816,86.45,86.3,86.61,85.8,747668,0.58,86.28
20240815,85.95,85.21,86.24,84.94,731285,0.29,85.59
