trade_date,close,open,high,low,vol,pct_change,vwap
20241231,484.47,486.8,487.22,482.31,239254,-0.2,484.65
20241230,485.45,481.33,487.49,478.15,315885,-0.31,484.67
20241227,486.96,487.84,489.69,483.57,229063,-0.46,486.4
20241226,489.22,488.29,491.27,486.42,194463,-0.15,489.39
20241224,489.96,488.21,492.99,485.93,151797,0.56,488.43
20241223,487.22,488.89,489.27,480.5,402963,-0.82,485.16
20241220,491.25,476.97,491.36,474.87,1382265,2.08,488.18
20241219,481.22,487.34,491.16,480.87,459285,-0.11,483.57
20241218,481.77,499.74,501.01,481.34,402489,-3.15,489.15
20241217,497.42,502.07,507.58,496.44,683402,-1.03,499.14
20241216,502.58,510.88,512.87,501.28,391771,-1.16,505.56
20241213,508.46,514.0,519.39,506.0,239117,-1.1,508.61
20241212,514.13,519.29,519.96,513.74,295657,-0.85,516.36
20241211,518.54,516.02,521.48,514.4,254449,1.15,518.84
20241210,512.65,511.11,516.53,505.24,393531,-0.35,512.99
20241209,514.44,519.27,519.27,510.16,481500,-0.57,513.57
20241206,517.37,518.26,524.55,516.3,341476,0.15,518.32
20241205,516.6,519.4,521.48,516.26,290681,-1.13,518.09
20241204,522.53,517.25,524.45,515.85,447637,1.33,522.19
20241203,515.66,515.0,516.63,512.42,509380,-0.26,515.09
20241202,517.0,517.86,521.73,516.17,410150,-0.18,517.97
20241129,517.93,519.28,521.98,517.6,247348,-0.25,518.98
20241127,519.23,523.68,524.66,518.78,326537,-0.72,520.11
20241126,523.0,520.2,528.22,518.92,542186,0.78,523.83
20241125,518.97,522.47,525.87,518.3,774239,-0.16,519.5
20241122,519.78,519.79,526.85,516.41,411215,0.1,520.33
20241121,519.24,520.19,523.7,516.44,520954,0.24,519.61
20241120,518.0,517.43,519.32,513.85,456783,0.05,517.07
20241119,517.73,514.7,519.45,514.63,377180,-0.58,517.38
20241118,520.73,520.93,526.81,518.25,349536,-0.41,521.58
20241115,522.86,528.61,535.92,522.47,456111,-2.65,525.26
20241114,537.1,552.49,555.1,532.6,394054,-2.66,537.51
20241113,551.8,548.65,555.98,546.24,403172,0.21,552.02
20241112,550.66,550.58,553.46,547.22,334609,0.31,550.99
20241111,548.96,551.17,559.0,548.29,255423,0.28,551.08
20241108,547.4,541.48,552.33,539.66,460778,1.23,548.0
20241107,540.75,539.24,542.0,532.91,264918,0.72,539.13
20241106,536.9,542.13,542.13,524.37,485662,4.56,533.21
20241105,513.48,510.2,522.68,501.0,697539,1.67,512.08
20241104,505.06,503.0,508.58,500.68,462936,0.27,504.62
20241101,503.69,502.89,509.21,500.65,424004,0.24,504.42
20241031,502.5,512.21,518.2,502.36,378090,-2.98,505.75
20241030,517.95,520.23,523.43,517.15,274657,-0.06,519.63
20241029,518.25,513.97,520.32,513.97,230027,0.7,518.14
20241028,514.67,518.14,519.53,512.71,175698,0.26,514.84
20241025,513.36,519.49,521.41,512.35,144906,-0.89,515.23
20241024,517.95,521.04,521.69,516.28,184579,-0.56,519.15
20241023,520.85,521.43,525.82,518.27,204189,-0.56,521.98
20241022,523.76,526.18,527.31,522.89,200415,-1.43,524.86
20241021,531.35,530.64,533.0,527.68,123404,0.05,530.78
20241018,531.09,533.72,534.67,529.03,198202,-0.22,531.26
20241017,532.27,532.42,535.29,530.91,165801,0.23,532.66
20241016,531.06,527.31,532.18,527.31,172711,0.19,530.94
20241015,530.04,530.0,534.8,527.86,205830,0.52,531.3
20241014,527.3,524.57,529.23,523.87,204001,1.17,526.91
20241011,521.22,520.67,524.77,516.84,248303,0.48,521.52
20241010,518.72,518.52,522.0,515.75,247157,-0.38,518.69
20241009,520.68,515.06,521.35,515.06,167036,1.37,519.59
20241008,513.65,510.48,515.68,510.48,226747,0.75,513.6
20241007,509.81,511.51,513.71,508.37,154088,-0.76,510.44
20241004,513.71,512.31,514.34,508.57,271111,1.07,512.14
20241003,508.29,506.36,508.77,503.78,192805,0.2,507.48
20241002,507.28,499.04,508.4,496.26,163489,1.21,506.94
20241001,501.23,507.17,507.17,498.15,357783,-1.09,501.98
