trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,36.15,36.45,35.4,35.81,1780911,-0.36,35.78
2023-01-04,36.13,36.74,35.97,36.42,5832867,1.7,36.45
2023-01-05,36.07,36.15,34.86,34.91,2518376,-4.15,35.09
2023-01-06,34.95,36.34,34.91,36.27,2282113,3.9,35.94
2023-01-09,36.19,36.74,36.0,36.06,3352741,-0.58,36.24
2023-01-10,35.9,36.31,35.9,36.17,1185149,0.31,36.11
2023-01-11,36.53,37.78,36.42,37.75,1730000,4.37,37.39
2023-01-12,37.98,38.15,37.51,37.92,1411944,0.45,37.88
2023-01-13,37.48,38.02,37.34,37.63,1271685,-0.76,37.67
2023-01-17,37.81,38.3,37.61,37.93,2851732,0.8,38.0
2023-01-18,38.05,38.09,37.39,37.49,2542509,-1.16,37.58
2023-01-19,37.38,37.96,37.1,37.13,2227197,-0.96,37.34
2023-01-20,37.15,37.47,36.71,37.47,2576376,0.92,37.14
2023-01-23,37.55,37.75,37.23,37.43,1506965,-0.11,37.46
2023-01-24,37.52,38.24,36.93,38.08,1502271,1.74,37.96
2023-01-25,37.91,38.19,37.75,38.05,1508419,-0.08,38.0
2023-01-26,38.25,38.86,38.21,38.46,1800439,1.08,38.52
2023-01-27,38.43,39.67,38.36,39.34,2812119,2.29,39.22
2023-01-30,39.06,39.45,38.76,38.77,2012745,-1.45,39.06
2023-01-31,38.78,39.96,38.72,39.92,6169012,2.97,39.78
2023-02-01,39.71,40.35,39.23,40.14,2273057,0.55,39.88
2023-02-02,40.61,42.07,40.61,41.63,2669189,3.71,41.55
2023-02-03,40.84,40.98,40.12,40.66,1891232,-2.33,40.53
2023-02-06,40.21,40.29,39.82,40.01,2318502,-1.6,40.07
2023-02-07,39.9,41.59,39.66,41.12,3469839,2.77,40.88
2023-02-08,40.98,42.06,40.82,41.95,3300932,2.02,41.71
2023-02-09,42.0,42.39,41.07,41.17,3914288,-1.86,41.4
2023-02-10,41.02,41.39,40.74,41.33,3414567,0.39,41.11
2023-02-13,41.34,41.86,41.23,41.67,2633715,0.82,41.64
2023-02-14,41.53,42.23,41.33,41.85,4791508,0.43,41.82
2023-02-15,41.55,42.21,41.45,42.2,2248664,0.84,41.91
2023-02-16,41.51,42.61,41.42,42.15,2696951,-0.12,42.17
2023-02-17,42.16,42.38,41.4,41.94,2255132,-0.5,41.88
2023-02-21,41.66,41.81,40.86,41.1,1674282,-2.0,41.16
2023-02-22,41.13,41.65,41.04,41.32,2293863,0.54,41.36
2023-02-23,41.52,41.79,41.05,41.43,1519659,0.27,41.36
2023-02-24,41.02,41.16,40.53,40.89,1900533,-1.3,40.8
2023-02-27,41.47,41.47,39.97,40.36,1941682,-1.3,40.44
2023-02-28,40.36,40.82,40.03,40.15,2757594,-0.52,40.34
2023-03-01,40.18,40.18,38.65,39.04,2277294,-2.76,39.05
2023-03-02,38.79,39.48,38.7,39.47,6700762,1.1,39.0
2023-03-03,39.81,40.54,39.71,40.29,1869202,2.08,40.27
2023-03-06,40.53,40.79,40.12,40.19,1843763,-0.25,40.35
2023-03-07,40.24,40.35,39.15,39.2,1571959,-2.46,39.45
2023-03-08,39.12,39.8,39.03,39.45,1880127,0.64,39.49
2023-03-09,39.55,39.66,38.55,38.66,2019383,-2.0,38.95
2023-03-10,38.77,38.88,36.94,37.42,3254471,-3.21,37.63
2023-03-13,37.27,38.3,37.1,37.74,2116593,0.86,37.88
2023-03-14,38.32,38.68,37.67,38.09,2368290,0.93,38.02
2023-03-15,37.75,38.31,37.41,38.02,3088545,-0.18,37.89
2023-03-16,37.65,37.76,36.79,37.45,2717586,-1.5,37.35
2023-03-17,37.44,37.46,36.45,36.47,4633305,-2.62,36.76
2023-03-20,36.6,37.08,36.21,36.93,1972121,1.26,36.84
2023-03-21,37.12,37.31,36.43,36.77,3346571,-0.43,36.79
2023-03-22,36.42,36.8,35.7,35.79,3064871,-2.67,36.24
2023-03-23,35.81,36.28,35.32,35.47,1980745,-0.89,35.69
2023-03-24,35.38,36.28,35.32,36.27,2324436,2.26,35.84
2023-03-27,36.55,36.7,36.03,36.09,1445912,-0.5,36.3
2023-03-28,35.69,36.15,35.58,35.96,1641272,-0.36,35.98
2023-03-29,36.5,37.0,36.41,36.92,1724485,2.67,36.84
2023-03-30,37.37,37.75,37.26,37.38,2028366,1.25,37.43
2023-03-31,37.66,38.51,37.55,38.49,3070305,2.97,38.2
2023-04-03,38.42,39.0,38.05,38.35,1881832,-0.36,38.47
2023-04-04,38.35,38.46,37.71,38.22,1643688,-0.34,38.08
2023-04-05,38.06,38.46,37.96,38.02,1987228,-0.52,38.09
2023-04-06,38.25,38.55,37.88,38.53,2296694,1.34,38.25
2023-04-10,38.23,38.56,37.94,38.54,1240991,0.03,38.37
2023-04-11,38.46,38.94,38.32,38.6,1821015,0.16,38.55
2023-04-12,39.01,39.08,38.22,38.27,1490360,-0.85,38.6
2023-04-13,38.24,38.38,37.78,38.07,1709130,-0.52,38.1
2023-04-14,38.27,38.35,37.47,38.09,3130759,0.05,37.82
2023-04-17,38.12,39.11,38.04,39.09,2621552,2.63,38.67
2023-04-18,39.0,39.2,38.7,39.02,2047194,-0.18,38.96
2023-04-19,38.77,39.6,38.69,39.43,3098295,1.05,39.21
2023-04-20,39.4,39.46,39.02,39.43,3708913,0.0,39.27
2023-04-21,39.57,39.64,38.95,39.33,4672297,-0.25,39.3
2023-04-24,39.48,39.54,38.81,38.98,2627057,-0.89,39.0
2023-04-25,38.81,38.96,38.59,38.7,1991473,-0.72,38.71
2023-04-26,38.6,39.11,38.29,38.42,2542218,-0.72,38.56
2023-04-27,37.88,39.07,37.5,38.92,2824275,1.3,38.74
2023-04-28,39.07,39.63,38.83,39.14,2770500,0.57,39.15
2023-05-01,39.16,39.71,38.92,39.04,2049230,-0.26,39.15
2023-05-02,38.78,38.96,37.17,38.06,3110964,-2.51,37.9
2023-05-03,38.23,38.72,37.78,38.06,2126745,0.0,38.26
2023-05-04,37.99,38.45,37.72,38.13,1543109,0.18,38.09
2023-05-05,38.34,39.23,38.09,39.14,2407087,2.65,39.0
2023-05-08,39.12,39.37,38.93,39.09,1172043,-0.13,39.13
2023-05-09,38.78,38.84,38.16,38.6,1245525,-1.25,38.58
2023-05-10,38.89,39.18,38.63,38.98,1545842,0.98,38.97
2023-05-11,38.64,39.19,38.5,39.16,2044871,0.46,39.02
2023-05-12,39.18,39.24,38.69,39.19,1850541,0.08,38.98
2023-05-15,39.15,39.17,38.66,39.07,2381273,-0.31,38.95
2023-05-16,39.1,39.13,38.24,38.24,1972714,-2.12,38.47
2023-05-17,38.36,38.49,37.96,38.4,1952090,0.42,38.29
2023-05-18,38.26,38.48,37.76,38.1,2109756,-0.78,38.11
2023-05-19,38.41,38.72,38.01,38.21,1433359,0.29,38.27
2023-05-22,38.15,38.73,37.81,38.5,1572286,0.76,38.43
2023-05-23,38.46,38.77,38.1,38.11,1923789,-1.01,38.3
2023-05-24,38.05,38.05,37.31,37.35,1802254,-1.99,37.55
2023-05-25,37.34,37.52,36.59,36.94,2321304,-1.1,36.94
2023-05-26,36.81,37.25,36.34,37.16,1913730,0.6,36.98
2023-05-30,37.34,37.55,36.99,37.13,2163422,-0.08,37.24
2023-05-31,37.17,37.62,36.94,37.57,5176192,1.19,37.38
2023-06-01,37.58,38.08,37.01,37.97,1883894,1.06,37.83
2023-06-02,38.41,39.3,38.41,38.98,2390925,2.66,38.97
2023-06-05,38.83,39.34,38.77,39.01,1538297,0.08,39.07
2023-06-06,39.28,39.39,38.85,39.33,1448361,0.82,39.19
2023-06-07,39.53,40.17,39.18,40.01,1321760,1.73,39.88
2023-06-08,39.79,40.05,39.22,39.86,1677523,-0.37,39.78
2023-06-09,40.05,40.45,39.91,40.3,1852706,1.1,40.29
2023-06-12,40.23,40.44,40.0,40.23,2096658,-0.17,40.21
