trade_date,close,open,high,low,vol,pct_change,vwap
20241231,43.41,43.32,43.53,42.87,1672576,0.79,43.32
20241230,43.07,43.21,43.21,42.53,1001684,-0.78,42.95
20241227,43.41,43.54,43.95,43.34,922928,-1.07,43.49
20241226,43.88,43.42,44.02,43.42,1413175,0.5,43.87
20241224,43.66,43.47,43.7,43.22,979215,0.46,43.5
20241223,43.46,43.09,43.54,42.92,1021835,0.0,43.34
20241220,43.46,42.7,43.84,42.46,5497399,2.45,43.36
20241219,42.42,42.98,43.66,42.33,2489178,-1.23,42.78
20241218,42.95,44.32,44.68,42.94,2554034,-3.29,43.52
20241217,44.41,44.46,44.8,44.27,2076561,-0.74,44.46
20241216,44.74,44.38,45.35,44.37,1635769,0.61,44.81
20241213,44.47,44.57,44.9,44.35,1283155,-0.78,44.51
20241212,44.82,44.29,45.24,44.23,1220105,1.15,44.87
20241211,44.31,44.7,44.76,44.27,1564788,-0.43,44.42
20241210,44.5,45.01,45.14,44.3,1271132,-0.87,44.51
20241209,44.89,44.86,44.96,44.47,1476610,0.11,44.81
20241206,44.84,44.86,45.01,44.68,1311638,0.25,44.84
20241205,44.73,44.74,45.04,44.46,1180712,-0.58,44.69
20241204,44.99,44.75,45.07,44.61,1169948,0.45,44.94
20241203,44.79,45.38,45.43,44.7,1499733,-1.13,44.87
20241202,45.3,45.7,45.7,45.1,1842600,-1.22,45.3
20241129,45.86,46.28,46.44,45.8,1142399,-1.01,46.02
20241127,46.33,46.3,46.62,46.23,1184535,0.85,46.38
20241126,45.94,45.63,46.13,45.4,2636558,0.81,45.92
20241125,45.57,45.33,45.82,45.3,2196824,1.06,45.54
20241122,45.09,44.9,45.26,44.83,1136579,0.62,45.09
20241121,44.81,44.44,45.07,44.23,1083155,1.06,44.83
20241120,44.34,44.29,44.45,43.89,1174183,-0.36,44.29
20241119,44.5,44.21,44.7,43.95,1036858,0.14,44.48
20241118,44.44,44.2,44.62,44.16,1597776,0.29,44.4
20241115,44.31,44.51,44.66,43.98,3210348,-0.54,44.31
20241114,44.55,44.88,44.98,44.52,2036005,-1.42,44.68
20241113,45.19,44.66,45.38,44.52,2831637,2.08,45.15
20241112,44.27,44.53,44.89,44.21,2036436,-0.83,44.39
20241111,44.64,44.43,45.11,44.43,1930522,0.36,44.77
20241108,44.48,43.78,44.68,43.56,2317997,2.16,44.48
20241107,43.54,43.27,43.69,43.02,3302857,0.62,43.45
20241106,43.27,44.14,44.14,42.83,3265980,0.12,43.29
20241105,43.22,41.98,43.22,41.8,1841837,2.73,42.82
20241104,42.07,41.54,42.18,41.38,3082453,1.86,42.01
20241101,41.3,42.01,42.38,41.04,2704344,-2.11,41.4
20241031,42.19,42.55,42.99,41.87,3878687,-3.12,42.38
20241030,43.55,43.57,43.97,43.41,3107937,-0.14,43.63
20241029,43.61,44.01,44.28,43.6,1653373,-1.11,43.76
20241028,44.1,44.15,44.53,44.06,1422500,0.52,44.17
20241025,43.87,44.65,44.77,43.81,1104320,-1.44,44.01
20241024,44.51,44.88,45.03,44.46,1972221,-0.45,44.57
20241023,44.71,44.27,45.07,44.21,1610346,0.99,44.74
20241022,44.27,43.77,44.48,43.73,1294648,1.1,44.26
20241021,43.79,44.52,44.53,43.74,1725237,-2.19,43.89
