trade_date,close,open,high,low,vol,pct_change,vwap
20241231,220.73,220.16,221.67,219.88,2046306,0.03,220.66
20241230,220.66,222.77,223.02,219.22,2147628,-1.06,220.88
20241227,223.02,222.1,224.06,221.26,2136705,-0.3,222.56
20241226,223.68,221.0,224.67,220.53,1884981,0.3,223.76
20241224,223.01,221.8,223.7,221.19,1411839,0.61,222.98
20241223,221.66,219.89,222.41,217.89,2904879,0.61,221.2
20241220,220.31,218.0,221.47,217.99,8950121,1.06,219.82
20241219,218.0,220.06,221.75,217.79,4958770,-1.22,218.86
20241218,220.69,219.4,223.2,219.32,4998164,-0.01,221.31
20241217,220.71,229.32,229.7,218.92,7619445,-3.82,222.37
20241216,229.47,233.09,233.33,228.37,4430637,-1.06,230.24
20241213,231.94,232.8,232.8,230.73,2749388,-0.57,231.85
20241212,233.27,231.13,233.94,230.02,4067645,-0.46,232.92
20241211,234.34,233.19,236.82,233.03,3391616,0.36,235.05
20241210,233.5,234.84,235.62,230.61,5345602,2.03,233.38
20241209,228.86,242.99,243.84,228.09,6262871,-6.12,232.35
20241206,243.78,244.15,245.56,243.57,2174175,-0.07,244.28
20241205,243.94,243.0,245.05,242.03,2637345,0.35,244.09
20241204,243.08,244.46,245.0,242.17,2542020,-0.72,243.09
20241203,244.85,244.97,246.15,243.69,2650344,0.01,244.86
20241202,244.82,246.94,247.82,243.51,3226578,-0.86,244.96
20241129,246.94,245.81,247.48,244.44,1805925,0.3,246.4
20241127,246.2,245.14,248.15,243.91,3287354,0.52,246.42
20241126,244.92,241.81,245.17,241.47,3225030,2.08,243.96
20241125,239.94,239.34,240.82,238.51,5453875,0.7,239.89
20241122,238.28,236.44,239.69,236.28,2479446,0.72,238.47
20241121,236.58,235.67,237.32,233.94,2437516,0.47,236.32
20241120,235.47,233.2,235.63,233.2,2538508,0.97,235.05
20241119,233.2,237.03,237.03,232.83,3715570,-1.62,233.85
20241118,237.03,236.92,239.0,234.56,2442155,0.6,237.32
20241115,235.61,238.12,239.18,235.05,3939712,-0.9,235.97
20241114,237.75,241.01,242.44,237.53,3800839,-1.3,239.19
20241113,240.88,239.26,241.09,238.5,3690289,0.79,240.19
20241112,239.0,237.96,239.13,236.26,3990877,0.29,237.97
20241111,238.32,235.89,239.13,234.85,3382923,1.28,237.76
20241108,235.31,233.68,236.74,233.17,3377458,1.65,235.6
20241107,231.49,232.05,233.3,230.0,2487560,-0.3,231.31
20241106,232.19,230.5,232.95,229.24,4114942,2.24,231.6
20241105,227.11,226.09,227.31,224.95,2862991,1.28,226.86
20241104,224.25,224.38,225.0,223.3,2451611,0.43,224.14
20241101,223.28,223.0,224.58,222.6,2921212,0.05,223.56
20241031,223.16,223.34,225.86,222.62,4151340,0.18,223.83
20241030,222.77,225.44,225.73,222.49,4215488,-1.45,223.17
20241029,226.05,227.72,228.76,225.78,3149542,-0.77,226.54
20241028,227.81,228.54,228.56,226.48,2557365,0.64,227.6
20241025,226.36,233.55,234.56,225.24,6466270,-3.08,228.48
20241024,233.56,223.4,234.4,221.0,6881848,5.71,231.21
20241023,220.95,217.53,221.82,216.73,5207031,0.89,220.64
20241022,219.01,218.95,221.12,218.71,6051016,-1.69,219.73
20241021,222.77,222.74,223.91,221.29,4562820,-0.2,222.73
20241018,223.21,221.5,223.45,220.91,3314800,0.57,222.65
20241017,221.95,220.67,222.73,219.9,3028473,1.0,221.86
20241016,219.76,216.26,220.69,216.09,2692309,1.26,219.23
20241015,217.03,215.91,218.33,215.64,3363482,0.52,217.2
20241014,215.91,214.0,216.25,213.73,2655364,1.35,215.68
20241011,213.04,212.66,213.84,212.17,1772731,0.75,213.05
20241010,211.45,213.46,215.18,210.94,2600370,-0.3,212.15
20241009,212.09,211.17,213.47,210.51,2242688,0.44,212.18
20241008,211.17,208.7,212.24,208.7,3270089,1.36,211.25
20241007,208.33,207.7,210.08,207.41,2620855,0.02,208.76
20241004,208.28,207.21,208.73,206.18,2654458,0.12,207.79
20241003,208.03,207.46,209.26,207.44,2845173,-0.02,208.21
20241002,208.08,205.87,208.36,205.39,2234567,0.96,207.52
20241001,206.1,205.3,206.35,202.77,3664704,-0.13,205.0
20240930,206.36,206.32,207.47,204.71,3219448,0.58,206.35
20240927,205.18,203.25,205.72,202.81,3131856,0.95,204.81
20240926,203.25,202.49,208.16,201.82,2606207,-0.03,203.31
20240925,203.31,202.31,203.89,201.71,2288407,0.93,203.29
20240924,201.44,201.0,203.73,200.88,4411418,-0.5,201.84
20240923,202.46,199.1,202.88,198.69,4543301,1.51,201.91
20240920,199.44,198.12,199.68,197.46,12281938,-0.1,199.17
20240919,199.64,199.08,201.45,197.0,6129617,1.5,199.48
20240918,196.68,202.75,206.1,195.47,7272129,-2.97,199.05
20240917,202.7,205.16,205.49,201.78,3585191,-1.53,203.27
20240916,205.85,204.95,206.31,203.65,2867667,1.49,205.33
20240913,202.83,202.0,203.25,200.72,1935065,0.21,202.58
20240912,202.41,199.39,202.63,199.14,3733327,1.95,201.59
20240911,198.54,196.55,198.85,194.41,3934450,1.04,197.36
20240910,196.5,195.71,196.9,194.55,3024168,0.61,196.21
20240909,195.3,193.27,196.01,193.27,3803318,1.19,195.1
20240906,193.0,197.38,197.7,192.61,5333059,-2.12,193.93
20240905,197.18,198.5,199.28,196.16,3569441,-0.81,197.46
20240904,198.8,200.84,202.3,197.75,3274338,-0.86,199.76
20240903,200.53,199.61,201.55,199.32,3568036,0.91,200.44
20240830,198.72,199.97,200.68,196.76,3600694,-0.68,198.31
20240829,200.08,201.41,201.41,199.27,3237867,-0.66,200.31
20240828,201.41,205.28,205.28,201.08,3872463,-1.28,202.48
20240827,204.03,201.14,204.11,200.24,3686122,1.8,203.05
20240826,200.43,199.0,200.6,199.0,2536867,0.93,200.09
20240823,198.58,197.75,199.15,196.49,2479407,1.09,197.98
20240822,196.44,195.89,197.15,195.18,2851724,0.5,196.15
20240821,195.46,196.37,197.12,195.21,3251262,-0.39,195.79
20240820,196.22,196.81,198.07,196.14,2882309,-0.69,196.8
20240819,197.58,197.16,198.79,196.32,2778667,0.52,197.61
20240816,196.56,194.39,196.73,193.39,3136793,0.99,195.68
20240815,194.63,196.32,196.83,192.88,4661664,-0.95,194.32
20240814,196.49,194.98,197.03,194.48,3243590,0.59,196.25
20240813,195.33,195.7,195.93,193.88,3735908,0.19,195.19
20240812,194.95,194.2,195.24,193.26,2869791,0.39,194.62
20240809,194.2,193.67,194.38,192.11,2802212,0.3,193.82
20240808,193.61,190.44,193.84,190.0,5301762,1.58,192.94
20240807,190.59,189.86,193.93,189.86,4651293,0.38,191.76
20240806,189.86,186.95,192.65,186.52,4479363,1.6,190.74
20240805,186.87,192.37,193.48,185.39,6377727,-1.0,187.17
20240802,188.76,189.0,193.77,188.3,7249641,0.9,190.34
20240801,187.07,181.87,187.51,181.82,5078395,2.63,185.51
20240731,182.28,180.33,182.75,176.89,8036660,3.95,181.39
20240730,175.36,177.59,177.89,173.74,4823606,-0.85,175.36
20240729,176.87,175.71,177.03,175.07,2391166,0.76,176.27
20240726,175.53,175.69,176.54,173.83,3113601,0.22,175.5
20240725,175.14,178.25,180.33,175.02,4146649,-0.99,176.72
20240724,176.89,177.06,177.53,174.23,4461422,0.19,176.43
20240723,176.56,177.62,177.65,175.71,3602025,-0.5,176.55
20240722,177.44,181.42,181.69,176.78,4306379,-2.53,178.42
20240719,182.05,182.22,183.24,181.94,2494988,-0.13,182.34
20240718,182.29,183.63,183.8,181.72,4222395,-0.69,182.65
20240717,183.56,183.76,185.42,182.26,5163145,0.32,183.33
20240716,182.98,181.97,183.82,181.25,5430828,0.68,182.9
20240715,181.75,178.75,182.34,178.66,3920353,1.23,181.57
20240712,179.54,179.44,180.79,178.55,2984405,0.41,179.84
20240711,178.81,179.25,180.82,177.91,4749664,-0.95,179.18
20240710,180.52,178.64,181.08,178.64,3302759,0.82,180.46
20240709,179.05,179.68,180.31,178.46,2870816,-0.07,179.18
20240708,179.17,179.04,179.93,178.24,2370248,-0.04,179.02
20240705,179.24,178.91,179.48,177.93,3256517,0.44,179.01
20240703,178.46,178.87,179.6,178.0,1652858,-0.84,178.62
20240702,179.98,178.12,180.0,177.7,3316151,0.5,179.35
20240701,179.08,177.59,179.17,176.73,3255410,1.65,178.34
20240628,176.18,177.68,178.87,176.11,4889777,-0.7,176.91
20240627,177.42,176.31,177.61,175.71,3155699,0.63,176.99
20240626,176.31,177.01,177.52,173.77,5300836,-0.74,175.74
20240625,177.63,178.46,178.8,177.26,5673301,-0.18,177.89
20240624,177.95,177.45,178.75,176.17,5958320,0.69,177.98
20240621,176.73,175.46,177.42,174.12,13901208,0.16,176.15
20240620,176.44,176.51,179.01,175.77,6580078,-0.66,176.82
20240618,177.61,177.87,178.25,175.57,5694715,0.13,177.19
20240617,177.38,175.99,178.82,174.81,5781598,0.79,177.15
20240614,175.99,175.03,176.08,174.21,4040453,0.5,175.58
20240613,175.11,174.18,175.4,173.18,5381695,0.76,174.65
20240612,173.79,176.88,177.21,171.18,10808668,-2.58,173.1
20240611,178.4,180.75,180.9,178.04,7326781,-1.27,179.05
20240610,180.69,179.93,182.31,179.25,6771598,0.48,180.82
20240607,179.82,179.52,180.66,179.27,5839320,0.03,180.0
20240606,179.77,180.27,182.67,179.4,7584699,-0.28,180.19
20240605,180.27,179.02,181.17,178.27,8792504,1.33,180.02
20240604,177.91,173.08,178.85,173.07,7086012,2.79,177.03
20240603,173.08,174.5,178.47,171.18,7628074,-1.07,174.12
20240531,174.96,170.09,175.28,169.76,8575957,2.5,173.34
20240530,170.7,169.17,171.07,168.47,6029797,1.08,170.36
20240529,168.88,167.61,169.11,167.13,5641817,0.94,168.41
20240528,167.31,165.54,168.71,165.37,5718828,0.79,167.21
20240524,166.0,165.21,166.2,164.76,3691551,0.62,165.78
20240523,164.97,164.38,165.6,164.21,3474048,-0.32,164.99
20240522,165.5,163.67,165.87,163.26,4196645,0.69,165.26
20240521,164.36,164.32,164.73,163.65,3115479,0.28,164.2
20240520,163.9,164.07,164.2,163.15,2853857,-0.06,163.96
20240517,164.0,163.11,164.0,162.56,2904662,0.26,163.7
