trade_date,close,open,high,low,vol,pct_change,vwap
20241231,59.73,59.38,59.93,59.13,6809359,0.29,59.6
20241230,59.56,60.13,60.33,59.34,7150766,-1.08,59.59
20241227,60.21,59.71,60.3,59.65,7538824,0.6,60.1
20241226,59.85,59.75,60.27,59.71,5701715,-0.25,59.87
20241224,60.0,59.12,60.03,59.02,5885449,1.21,59.78
20241223,59.28,59.37,59.75,58.9,7951805,-0.19,59.23
20241220,59.39,59.13,60.25,59.1,32165989,0.2,59.49
20241219,59.27,59.78,60.2,59.24,13498329,-1.25,59.68
20241218,60.02,60.9,61.3,59.96,14074426,-2.15,60.42
20241217,61.34,61.45,62.38,61.24,10211739,-0.24,61.57
20241216,61.49,61.95,62.59,61.45,8488449,-0.71,61.91
20241213,61.93,62.29,62.73,61.81,7058430,-1.12,62.19
20241212,62.63,62.76,63.36,62.47,8041531,-0.78,62.85
20241211,63.12,64.1,64.3,63.0,12831110,2.22,63.4
20241210,61.75,61.4,62.15,60.48,9664422,0.5,61.49
20241209,61.44,62.79,63.13,60.33,19116954,-2.26,61.49
20241206,62.86,63.3,63.87,62.77,6787703,-0.6,63.13
20241205,63.24,63.02,63.3,62.43,10658008,-0.05,62.96
20241204,63.27,64.2,64.43,63.01,8265793,-2.38,63.38
20241203,64.81,65.27,65.27,64.69,6625832,-0.64,64.82
20241202,65.23,65.06,65.27,64.39,9975160,0.43,65.02
20241129,64.95,65.06,65.28,64.86,5095973,-0.17,65.06
20241127,65.06,65.09,65.38,64.96,5036180,0.28,65.11
20241126,64.88,64.96,65.28,64.46,8350445,-0.09,64.77
20241125,64.94,64.54,65.1,64.42,9423352,0.84,64.84
20241122,64.4,64.56,65.1,64.03,7027813,-0.6,64.44
20241121,64.79,64.43,64.91,63.95,6926117,0.57,64.64
20241120,64.42,63.86,64.51,63.64,5200984,0.86,64.29
20241119,63.87,63.7,63.97,63.4,5503488,0.05,63.79
20241118,63.84,64.67,64.68,63.72,6928375,-1.01,64.11
20241115,64.49,65.32,65.34,63.91,7202688,-1.63,64.49
20241114,65.56,66.18,66.41,65.48,6211359,-0.67,65.75
20241113,66.0,66.05,66.19,65.37,5285504,-0.78,65.84
20241112,66.52,66.33,66.74,65.8,6124617,0.64,66.42
20241111,66.1,65.7,66.57,65.65,7544481,-0.15,66.15
20241108,66.2,65.72,66.26,65.56,4755192,0.73,66.04
20241107,65.72,66.42,66.58,65.59,6218414,-0.98,65.94
20241106,66.37,69.02,69.18,66.12,9588320,-3.88,66.74
20241105,69.05,68.37,69.2,68.01,5331313,1.01,68.9
20241104,68.36,68.8,68.81,67.75,5295914,-0.22,68.22
20241101,68.51,68.76,68.97,68.22,6468258,0.04,68.55
20241031,68.48,69.65,69.85,68.46,7153578,-1.88,68.89
20241030,69.79,68.31,70.16,67.8,10470571,0.93,69.55
20241029,69.15,69.25,69.71,69.07,8302738,-0.56,69.29
20241028,69.54,69.41,70.05,69.02,4800442,0.45,69.52
20241025,69.23,70.05,70.31,69.17,6168426,-1.03,69.53
20241024,69.95,70.3,70.8,69.92,4756199,-0.86,70.18
20241023,70.56,70.88,71.32,70.52,6585348,-1.11,70.83
20241022,71.35,70.25,71.39,70.05,5675020,1.31,71.19
20241021,70.43,71.5,71.82,70.4,4810570,-1.61,70.79
20241018,71.58,71.1,71.78,70.92,7287539,0.65,71.53
20241017,71.12,72.15,72.35,71.02,5143508,-1.1,71.32
20241016,71.91,71.86,72.06,71.33,4208559,0.15,71.83
20241015,71.8,70.8,72.7,70.73,5872352,1.8,71.78
20241014,70.53,70.53,70.73,69.93,5080234,-0.18,70.32
20241011,70.66,71.41,71.41,70.58,4322207,-0.67,70.79
20241010,71.14,71.39,71.43,70.74,4547731,0.13,71.1
20241009,71.05,70.8,71.2,70.35,4260129,0.28,70.93
20241008,70.85,71.0,71.17,70.35,4143348,-0.21,70.73
20241007,71.0,71.5,71.59,70.8,4000895,-0.71,71.12
20241004,71.51,70.95,71.6,70.8,4242996,0.49,71.35
20241003,71.16,72.2,72.2,71.07,4526109,-1.55,71.33
20241002,72.28,72.85,72.97,72.02,4893984,-0.97,72.33
20241001,72.99,73.66,73.9,72.91,5157168,-0.92,73.17
20240930,73.67,74.04,74.36,73.19,5769332,-0.71,73.57
20240927,74.2,74.72,75.11,74.11,4696945,-0.16,74.39
20240926,74.32,74.06,74.65,74.03,3950157,0.35,74.31
20240925,74.06,74.47,74.62,73.88,4323746,-0.13,74.14
20240924,74.16,74.41,74.79,74.04,8149578,-0.55,74.3
20240923,74.57,74.55,75.03,73.72,5273887,0.39,74.57
20240920,74.28,74.77,75.49,74.19,11330176,-0.67,74.43
20240919,74.78,75.08,75.23,74.55,5083645,-0.36,74.84
20240918,75.05,75.08,75.5,74.51,4621863,-0.07,75.1
20240917,75.1,75.68,75.94,75.09,3522780,-0.57,75.37
20240916,75.53,75.74,75.98,74.98,4731141,0.36,75.47
20240913,75.26,74.42,75.4,74.24,3532223,1.18,75.06
20240912,74.38,74.05,74.54,73.47,5807539,0.04,74.23
20240911,74.35,75.2,75.2,73.74,5327106,-1.04,74.18
20240910,75.13,75.84,76.06,74.92,4745469,-0.77,75.37
20240909,75.71,75.1,76.04,74.87,7971434,0.53,75.61
20240906,75.31,75.22,75.94,75.06,7860578,0.32,75.45
20240905,75.07,75.27,75.73,74.52,7400801,-0.27,75.06
20240904,75.27,72.48,75.68,72.47,9334024,4.18,74.96
20240903,72.25,71.93,72.42,71.44,5807359,0.61,72.13
20240830,71.81,70.92,71.98,70.64,5722977,1.53,71.6
20240829,70.73,71.39,71.39,70.48,5431399,-0.73,70.84
20240828,71.25,71.25,71.6,71.07,3352953,0.0,71.28
20240827,71.25,71.71,71.86,71.16,4234223,-0.2,71.4
20240826,71.39,71.5,72.14,71.29,3514682,0.22,71.61
20240823,71.23,71.19,71.3,70.72,3704608,0.56,71.12
20240822,70.83,71.25,71.3,70.62,3606135,-0.38,70.84
20240821,71.1,71.23,71.84,70.92,3828953,0.17,71.18
20240820,70.98,70.62,71.31,70.46,3753227,0.13,71.03
20240819,70.89,70.45,71.0,70.08,3895726,1.1,70.73
20240816,70.12,70.39,70.44,69.73,4768477,-0.23,70.15
20240815,70.28,71.11,71.33,70.06,5023582,-1.29,70.37
20240814,71.2,70.67,71.91,70.46,6848356,1.22,71.33
20240813,70.34,69.56,70.47,69.42,4940719,1.53,70.05
20240812,69.28,69.8,70.02,69.13,5343149,-0.63,69.52
20240809,69.72,70.14,70.45,68.72,5488383,-0.8,69.52
20240808,70.28,69.04,70.5,69.04,5928340,1.24,70.22
20240807,69.42,68.8,69.78,68.6,6030746,1.4,69.43
20240806,68.46,68.78,69.78,68.42,7325547,-0.8,68.84
20240805,69.01,72.79,73.41,68.97,10564375,-2.36,69.88
20240802,70.68,69.91,70.86,68.69,10078438,3.47,70.24
20240801,68.31,67.65,68.68,67.4,8213195,-0.06,68.26
20240731,68.35,68.5,69.63,67.9,11088098,1.94,68.7
20240730,67.05,66.8,67.28,66.29,7500496,-0.07,67.01
20240729,67.1,66.21,67.5,66.08,6564856,1.02,67.03
20240726,66.42,66.0,66.8,65.91,5756836,0.05,66.38
20240725,66.39,66.74,67.73,66.29,6408680,-0.02,66.67
20240724,66.4,66.07,66.65,65.37,5397492,0.59,66.27
20240723,66.01,66.37,66.64,65.84,3425884,-0.8,66.14
20240722,66.54,67.16,67.26,66.09,4237313,0.14,66.51
20240719,66.45,67.02,67.25,66.13,5012578,-0.7,66.47
20240718,66.92,66.69,68.38,66.5,5661973,-0.3,67.47
20240717,67.12,66.11,67.47,66.11,7401422,1.96,67.12
20240716,65.83,64.22,65.88,64.18,7366859,2.3,65.38
20240715,64.35,65.3,65.3,64.26,7466891,-1.55,64.67
20240712,65.36,65.54,65.96,65.28,8319434,0.06,65.57
20240711,65.32,65.7,65.8,64.91,7371836,-0.93,65.35
20240710,65.93,65.32,65.97,65.21,6897391,1.06,65.74
20240709,65.24,65.88,66.04,65.22,4914090,-1.39,65.48
20240708,66.16,66.45,66.85,65.93,7929766,-1.22,66.26
20240705,66.98,66.31,67.06,65.97,6198188,0.96,66.67
20240703,66.34,65.86,66.39,65.69,3462490,0.47,66.14
20240702,66.03,65.19,66.07,65.1,8393910,1.21,65.82
20240701,65.24,65.86,66.68,65.22,5393172,-0.31,65.69
20240628,65.44,66.15,66.26,65.01,10427887,-1.74,65.46
20240627,66.6,67.02,67.07,66.42,4304484,-0.06,66.66
20240626,66.64,67.24,67.38,66.58,5238922,-1.78,66.87
20240625,67.85,68.42,68.94,67.53,6501559,-0.83,67.99
20240624,68.42,66.87,68.52,66.76,10297114,2.87,68.12
20240621,66.51,66.47,67.22,66.23,11855524,0.68,66.52
20240620,66.06,66.0,66.55,65.92,5817180,-0.17,66.16
20240618,66.17,65.8,66.38,65.71,3635743,0.14,66.09
20240617,66.08,65.74,66.43,65.37,5446629,0.35,66.09
20240614,65.85,66.1,66.15,65.51,4868520,-0.38,65.87
20240613,66.1,65.9,66.38,65.53,6790172,0.0,66.09
20240612,66.1,67.58,67.68,65.99,6221297,-2.19,66.35
20240611,67.58,67.04,67.65,66.8,3807544,0.42,67.34
20240610,67.3,67.42,67.85,66.46,6027684,-0.75,67.29
20240607,67.81,67.86,68.39,67.65,3976278,-0.56,67.99
20240606,68.19,67.81,68.78,67.6,4769348,0.31,68.29
20240605,67.98,67.86,68.25,67.13,4962199,-0.16,67.7
20240604,68.09,67.43,68.45,66.93,5103789,1.1,67.93
20240603,67.35,68.27,68.42,67.21,5944609,-1.72,67.57
20240531,68.53,67.57,68.55,67.33,7973352,0.94,68.18
20240530,67.89,67.18,67.94,67.03,5809672,1.43,67.58
20240529,66.93,66.99,67.27,66.63,5169254,-0.95,66.97
20240528,67.57,67.93,68.37,67.12,6174496,-1.07,67.5
20240524,68.3,68.71,69.28,68.24,3680411,-0.8,68.51
20240523,68.85,69.73,70.0,68.8,4524617,-1.95,69.13
20240522,70.22,70.06,70.38,69.35,5364664,-0.62,70.03
20240521,70.66,70.61,70.89,70.01,4245242,0.56,70.53
20240520,70.27,71.27,71.37,70.21,4955176,-1.35,70.51
20240517,71.23,71.89,71.96,71.16,5827797,-0.96,71.47
20240516,71.92,71.33,72.03,71.31,5329895,0.83,71.81
20240515,71.33,71.96,72.11,71.28,5922684,-0.83,71.6
20240514,71.93,72.0,72.06,71.28,4924094,0.24,71.79
20240513,71.76,71.48,71.94,71.21,5535828,0.79,71.65
20240510,71.2,70.05,71.29,69.96,5363445,1.42,70.98
20240509,70.2,70.64,70.64,69.92,4935996,-0.33,70.18
20240508,70.43,70.89,71.06,70.13,6514840,-0.65,70.46
20240507,70.89,70.34,70.94,70.04,4303539,1.37,70.63
20240506,69.93,70.07,70.13,69.27,5643262,0.06,69.73
20240503,69.89,70.68,70.74,69.32,8075578,-0.87,69.85
20240502,70.5,70.86,71.26,70.45,7376117,-0.27,70.72
20240501,70.69,71.76,71.85,69.48,11195668,-1.74,70.61
20240430,71.94,72.03,72.64,71.82,10708915,0.15,72.19
20240429,71.83,70.75,71.85,70.74,8543512,1.73,71.5
20240426,70.61,70.31,71.14,70.24,6939793,-0.27,70.71
20240425,70.8,71.29,71.5,70.58,10480153,-0.72,70.95
20240424,71.31,69.91,71.54,69.87,16093215,0.79,71.09
20240423,70.75,69.25,70.78,69.23,15793321,1.93,70.41
20240422,69.41,68.26,69.43,68.23,10356290,1.91,69.06
20240419,68.11,67.42,68.16,67.09,10934750,1.4,67.71
20240418,67.17,66.66,67.34,66.55,8672695,0.99,66.98
20240417,66.51,66.23,66.66,66.0,6611781,0.8,66.32
20240416,65.98,66.04,66.15,65.5,8286684,0.17,65.84
20240415,65.87,67.27,67.38,65.21,10215770,-1.23,65.85
20240412,66.69,66.36,66.73,66.01,7170527,-0.13,66.45
20240411,66.78,66.85,67.25,66.21,10654442,0.15,66.7
20240410,66.68,67.31,67.52,66.32,6858617,-1.74,66.71
20240409,67.86,67.93,67.97,67.34,7752590,0.38,67.66
20240408,67.6,68.0,68.32,67.53,8148270,-0.57,67.81
20240405,67.99,67.96,68.43,67.63,9534051,-0.32,68.03
