trade_date,close,open,high,low,vol,pct_change,vwap
20241231,102.02,102.15,102.56,101.55,710482,0.03,101.96
20241230,101.99,102.0,102.42,101.04,1054033,-0.87,101.99
20241227,102.89,103.2,103.89,102.38,675349,-0.82,102.93
20241226,103.74,102.96,103.88,102.96,575846,-0.11,103.62
20241224,103.85,102.53,103.94,102.19,336433,1.02,103.5
20241223,102.8,102.38,102.94,101.63,748438,-0.13,102.55
20241220,102.93,102.3,103.86,101.91,2646624,0.62,102.95
20241219,102.3,101.39,102.88,101.24,1762759,1.36,102.41
20241218,100.93,103.25,103.78,100.86,1422539,-2.18,102.01
20241217,103.18,103.65,103.87,102.42,1373361,-1.16,103.09
20241216,104.39,104.29,105.03,103.99,1281990,0.19,104.51
20241213,104.19,103.83,104.33,103.41,1175722,0.51,104.04
20241212,103.66,104.7,105.05,103.46,952643,-0.43,103.97
20241211,104.11,103.53,104.19,103.23,1322362,1.15,103.93
20241210,102.93,104.91,105.22,102.13,1741852,-2.6,103.03
20241209,105.68,108.23,108.74,104.99,2007632,-3.21,105.84
20241206,109.18,110.24,110.69,108.55,1242677,-1.24,109.2
20241205,110.55,111.5,111.66,110.37,1229298,-0.53,110.93
20241204,111.14,111.17,111.8,110.78,754923,-0.22,111.16
20241203,111.38,112.0,112.25,110.7,979863,-0.22,111.43
20241202,111.63,113.22,113.22,110.85,990548,-1.3,111.67
20241129,113.1,113.23,113.75,112.51,803644,-0.09,113.12
20241127,113.2,113.74,114.15,112.93,774247,-0.19,113.37
20241126,113.42,112.08,113.96,111.71,1321863,1.5,113.21
20241125,111.74,111.59,112.97,111.31,1748044,-0.28,111.84
20241122,112.05,110.76,112.42,110.76,997718,1.17,111.96
20241121,110.75,109.89,111.38,109.48,1081789,1.04,110.8
20241120,109.61,109.47,109.95,108.47,1021961,0.24,109.32
20241119,109.35,108.93,109.75,108.18,823698,-0.39,109.22
20241118,109.78,109.06,110.28,109.06,1124257,-0.25,109.8
20241115,110.05,109.12,110.28,108.34,1370409,0.47,109.94
20241114,109.53,111.48,111.96,109.45,1210005,-2.13,109.99
20241113,111.91,112.45,112.98,111.81,1254794,-0.45,112.13
20241112,112.42,111.94,112.97,111.82,748085,0.51,112.51
20241111,111.85,112.95,113.47,111.68,849403,-0.52,112.14
20241108,112.43,111.51,113.26,111.04,1210632,1.88,112.58
20241107,110.35,110.92,111.06,109.67,1240741,-0.42,110.53
20241106,110.81,114.08,114.08,107.53,1721229,2.98,110.11
20241105,107.6,105.28,107.61,105.18,1025134,2.04,107.1
20241104,105.45,104.57,105.48,104.1,762198,1.23,105.13
20241101,104.17,105.0,105.45,104.13,915700,-0.45,104.6
20241031,104.64,105.26,106.1,104.62,1218177,-1.12,105.05
20241030,105.83,105.33,106.13,105.05,1595763,0.75,105.58
20241029,105.04,103.69,106.91,103.36,2429320,1.64,105.59
20241028,103.35,104.95,105.22,103.0,1519103,-0.61,103.5
20241025,103.98,105.46,105.68,103.89,1156832,-1.23,104.24
20241024,105.28,106.21,106.55,105.25,1096818,-0.7,105.61
20241023,106.02,105.13,106.31,104.96,1190562,0.54,105.97
20241022,105.45,105.37,105.84,104.12,1728588,-0.57,105.31
20241021,106.05,106.35,106.49,105.39,1180356,-0.32,105.97
20241018,106.39,107.38,107.38,105.45,4405445,-0.51,106.34
20241017,106.93,107.3,107.67,106.5,1378308,0.56,106.85
20241016,106.33,105.58,106.58,105.4,1164360,0.44,106.26
20241015,105.86,106.62,107.67,105.69,1270862,-0.08,106.32
20241014,105.94,105.23,106.25,104.92,1028243,1.14,105.87
20241011,104.75,104.25,105.1,104.05,707118,1.04,104.67
20241010,103.67,106.48,106.67,102.84,1143939,-2.07,103.76
20241009,105.86,105.22,106.37,104.82,1168910,0.58,105.98
20241008,105.25,103.38,105.93,103.38,1517613,3.05,105.35
20241007,102.13,105.24,105.6,101.55,1843005,-3.33,102.59
20241004,105.65,104.89,105.76,104.47,1080621,0.97,105.35
20241003,104.63,105.0,105.4,104.26,1431505,-0.39,104.68
20241002,105.04,104.99,105.28,104.54,1552157,0.03,104.89
20241001,105.01,104.0,105.67,103.53,1862778,1.36,104.97
20240930,103.6,102.99,103.68,102.18,1862073,0.93,103.19
20240927,102.65,102.68,103.18,102.4,1331140,-0.35,102.66
20240926,103.01,103.12,103.73,102.52,1704166,-0.33,103.0
20240925,103.35,104.0,104.58,102.9,1519496,-0.01,103.42
20240924,103.36,101.86,103.38,101.02,3376551,1.13,103.03
20240923,102.21,101.27,102.24,100.8,2341628,1.19,102.0
20240920,101.01,101.3,101.45,99.69,3805157,-0.43,100.91
20240919,101.45,102.67,102.67,101.17,3233781,-1.03,101.59
20240918,102.51,103.33,103.86,102.19,2590679,-0.67,102.84
20240917,103.2,104.06,104.13,102.87,991850,-0.87,103.23
20240916,104.11,103.82,104.68,103.57,1600000,0.95,104.16
20240913,103.13,102.03,103.27,101.39,1571298,0.94,102.75
20240912,102.17,100.6,102.36,100.0,1194536,1.46,101.75
20240911,100.7,102.78,102.78,99.4,1741315,-2.36,100.45
20240910,103.13,103.92,104.9,103.07,1439770,-0.57,103.41
20240909,103.72,104.63,105.1,103.34,1405980,-0.21,103.77
20240906,103.94,104.63,105.21,103.75,854140,-0.66,104.05
20240905,104.63,105.9,105.9,103.63,872563,-1.12,104.48
20240904,105.82,105.14,106.02,104.99,738930,0.82,105.62
20240903,104.96,105.13,105.71,104.45,1114938,-0.16,104.99
20240830,105.13,104.86,105.45,104.3,1422348,0.46,105.07
20240829,104.65,103.88,105.02,103.37,924800,0.74,104.55
20240828,103.88,103.28,104.15,102.68,682110,0.85,103.77
20240827,103.0,102.39,103.1,102.2,589515,0.75,102.85
20240826,102.23,102.11,102.64,101.73,855871,0.23,102.26
20240823,102.0,103.71,103.75,101.85,928307,-1.61,102.23
20240822,103.67,103.62,103.87,103.12,641124,0.2,103.59
20240821,103.46,103.82,103.83,102.61,643256,0.55,103.3
20240820,102.89,102.91,103.18,102.34,877648,0.36,102.84
20240819,102.52,101.87,102.59,101.42,768444,0.64,102.3
20240816,101.87,101.39,101.94,100.89,1453679,0.67,101.73
20240815,101.19,101.66,101.8,100.47,1161304,-0.11,101.01
20240814,101.3,100.12,101.37,100.01,966673,1.36,101.0
20240813,99.94,99.92,100.22,99.16,820230,0.38,99.69
20240812,99.56,100.43,101.25,99.37,913753,-0.76,99.7
20240809,100.32,100.31,100.76,99.77,598636,0.01,100.24
20240808,100.31,98.76,100.6,98.76,979531,1.54,100.19
20240807,98.79,99.37,101.23,98.66,1482897,-0.58,99.57
20240806,99.37,98.67,100.76,98.45,1513494,1.01,99.86
20240805,98.38,100.53,100.57,97.85,1382156,-2.81,98.57
20240802,101.22,100.66,103.16,99.27,1414603,0.42,100.76
20240801,100.8,100.04,100.86,99.66,1042675,1.38,100.44
20240731,99.43,99.58,100.35,98.69,2294142,-0.41,99.55
20240730,99.84,99.25,100.24,99.02,966188,1.2,99.67
20240729,98.66,99.44,99.92,98.24,1117974,-0.51,98.69
20240726,99.17,98.0,99.26,97.61,960203,1.79,98.85
20240725,97.43,97.93,98.74,97.21,1454955,-0.13,97.84
20240724,97.56,98.05,98.36,96.77,1728873,-0.5,97.61
20240722,93.16,92.8,93.71,92.38,1195483,0.76,93.1
20240719,92.46,93.66,93.66,92.29,962467,-0.83,92.75
20240718,93.23,93.17,94.03,92.95,964346,-0.33,93.38
20240717,93.54,93.31,94.13,93.05,827840,0.25,93.59
20240716,93.31,93.62,94.04,93.05,841669,0.09,93.48
20240715,93.23,93.94,94.28,93.05,781883,-0.54,93.54
20240712,93.74,92.38,94.12,92.11,1302925,1.92,93.73
20240711,91.97,91.19,92.22,90.94,690875,1.14,91.85
20240710,90.93,90.32,91.07,90.04,957848,0.94,90.65
20240709,90.08,90.59,90.73,89.92,725439,-0.54,90.2
20240708,90.57,91.0,91.36,90.53,623254,0.06,90.76
20240705,90.52,90.13,90.61,89.25,823068,0.53,90.24
20240703,90.04,89.6,90.31,88.94,708394,0.44,89.82
20240702,89.65,88.55,89.68,88.31,842251,0.61,89.49
20240701,89.11,89.82,90.1,88.61,1098928,-0.34,89.1
20240628,89.41,89.83,90.45,89.12,2021224,-0.83,89.59
20240627,90.16,90.76,90.96,90.1,1306079,-0.46,90.28
20240626,90.58,90.43,90.76,89.14,1269596,-0.61,90.26
20240625,91.14,93.34,93.45,91.12,1059739,-2.36,91.61
20240624,93.34,93.03,93.74,92.29,1119035,0.34,93.38
20240621,93.02,92.89,93.11,92.07,1921661,0.14,92.88
20240620,92.89,92.41,93.03,92.14,897664,0.52,92.69
20240618,92.41,92.15,93.05,91.87,905959,0.45,92.4
20240617,92.0,89.83,92.12,89.72,1136088,2.13,91.54
20240614,90.08,90.1,90.5,89.74,643504,-0.49,90.02
20240613,90.52,90.28,90.8,89.62,630035,0.06,90.18
20240612,90.47,89.82,90.69,89.1,796465,0.95,90.41
20240611,89.62,89.53,89.69,88.68,947329,-0.02,89.42
20240610,89.64,90.03,90.42,89.18,815340,-0.71,89.67
20240607,90.28,89.93,90.68,89.66,930741,0.84,90.36
20240606,89.53,90.31,90.47,88.88,1081906,-0.52,89.43
20240605,90.0,90.0,90.15,88.85,862033,0.11,89.88
20240604,89.9,88.66,89.99,88.66,1018199,1.14,89.68
20240603,88.89,89.23,89.84,88.09,796602,-0.69,88.72
20240531,89.51,88.3,89.65,87.88,1825172,2.01,89.23
20240530,87.75,86.22,88.01,85.97,1106749,1.66,87.62
20240529,86.32,87.11,87.19,86.27,1317394,-1.44,86.49
20240528,87.58,89.06,89.18,87.46,1308806,-1.99,87.8
20240524,89.36,89.18,89.51,89.04,778728,0.28,89.32
20240523,89.11,91.03,91.18,88.99,925472,-2.25,89.61
20240522,91.16,90.53,91.7,89.9,1375354,1.46,91.05
20240521,89.85,90.07,90.5,89.84,1495067,-0.01,90.04
20240520,89.86,89.8,89.91,89.34,1034827,0.03,89.76
20240517,89.83,89.85,89.87,89.25,1079872,0.48,89.73
20240516,89.4,89.46,89.98,88.99,1149427,0.79,89.33
20240515,88.7,88.4,88.97,88.15,1141202,0.28,88.6
20240514,88.45,87.41,88.51,87.07,1538711,1.12,88.1
20240513,87.47,87.02,87.77,87.02,1553778,0.46,87.54
20240510,87.07,85.94,87.43,85.89,1090921,1.71,86.97
20240509,85.61,84.61,85.73,84.53,847165,0.94,85.41
20240508,84.81,85.65,85.82,84.76,934508,-0.5,85.06
20240507,85.24,84.6,85.33,84.47,953775,1.22,85.03
20240506,84.21,84.05,84.47,83.6,1050449,0.85,84.2
20240503,83.5,83.48,83.64,81.79,1012802,0.78,83.17
20240502,82.85,82.83,83.21,82.28,1134301,0.18,82.85
20240501,82.7,81.59,83.61,81.57,1331013,1.42,82.64
20240430,81.54,81.62,82.13,81.07,1885569,0.0,81.67
20240429,81.54,81.46,81.77,80.91,1167456,0.1,81.42
20240425,82.28,82.17,82.65,81.5,1558734,0.18,82.25
20240424,82.13,82.75,82.88,81.69,1518110,-0.96,82.12
20240423,82.93,82.61,83.5,81.49,1880726,0.52,82.78
20240422,82.5,83.0,83.21,82.34,1508113,0.4,82.64
20240419,82.17,81.33,82.19,81.15,1403065,1.28,81.82
20240418,81.13,81.48,81.86,80.89,1330601,0.63,81.25
