trade_date,close,open,high,low,vol,pct_change,vwap
20241231,1060.12,1073.5,1073.5,1052.93,768950,-0.71,1059.84
20241230,1067.7,1065.97,1073.58,1055.23,669661,-1.27,1066.44
20241227,1081.46,1092.0,1094.57,1062.0,997374,-1.61,1077.02
20241226,1099.11,1100.0,1106.08,1093.6,433848,-0.58,1099.4
20241224,1105.56,1097.08,1106.55,1090.0,418333,1.59,1102.46
20241223,1088.26,1086.0,1092.0,1073.77,774470,-0.27,1086.34
20241220,1091.25,1060.0,1102.87,1055.0,1992095,1.52,1086.8
20241219,1074.87,1070.24,1080.82,1062.52,1971841,1.31,1073.17
20241218,1060.99,1117.49,1118.86,1056.99,1536799,-4.82,1082.99
20241217,1114.72,1130.0,1132.34,1110.67,1215426,-1.35,1117.3
20241216,1129.93,1117.8,1134.53,1110.0,1172936,0.79,1127.64
20241213,1121.1,1130.0,1141.76,1114.6,1335096,-2.38,1122.74
20241212,1148.42,1140.94,1154.68,1137.0,687371,0.11,1147.82
20241211,1147.18,1136.04,1157.9,1136.04,1236072,1.71,1149.34
20241210,1127.84,1114.02,1147.37,1114.02,1554652,0.66,1131.63
20241209,1120.48,1124.2,1134.02,1105.71,1220485,-0.34,1118.82
20241206,1124.34,1135.62,1137.0,1120.0,901555,0.06,1127.84
20241205,1123.72,1115.1,1130.6,1113.11,1056049,0.05,1122.99
20241204,1123.13,1083.67,1126.63,1080.0,2056590,6.22,1112.26
20241203,1057.32,1040.09,1057.65,1036.91,1229401,0.85,1050.53
20241202,1048.43,1048.4,1055.32,1045.49,1034179,-0.1,1049.57
20241129,1049.44,1042.35,1052.0,1038.37,583043,0.77,1048.91
20241127,1041.4,1063.69,1065.2,1038.41,964751,-2.68,1044.56
20241126,1070.07,1060.0,1072.84,1054.48,734813,1.65,1066.79
20241125,1052.71,1064.6,1068.88,1049.15,1921680,-0.74,1054.93
20241122,1060.6,1051.0,1064.59,1050.0,1075673,1.29,1058.53
20241121,1047.05,1033.63,1053.26,1030.99,1092401,2.35,1045.61
20241120,1022.98,1028.0,1031.69,1006.31,1105097,0.09,1018.23
20241119,1022.1,997.67,1025.83,993.42,1809343,1.67,1013.63
20241118,1005.34,1016.54,1021.18,1003.75,1746451,-0.6,1008.79
20241115,1011.39,1023.97,1029.73,1003.01,1492176,-2.73,1011.62
20241114,1039.8,1049.0,1054.0,1032.0,988428,-0.55,1041.99
20241113,1045.55,1048.29,1061.66,1043.5,1298069,-0.26,1051.74
20241112,1048.29,1030.78,1053.26,1027.12,1284486,1.19,1045.77
20241111,1036.01,1013.0,1038.0,1013.0,1155454,2.77,1031.02
20241108,1008.08,1010.94,1019.96,1005.02,1093673,-0.71,1011.94
20241107,1015.28,996.8,1024.44,995.0,1238776,2.09,1013.0
20241106,994.48,994.0,997.03,982.1,1237688,2.41,991.48
20241105,971.04,961.46,973.86,958.33,809814,1.72,968.76
20241104,954.59,944.03,960.37,941.6,900668,1.19,953.89
20241101,943.41,937.36,951.16,930.55,906021,1.12,944.57
20241031,932.99,940.8,954.36,928.35,1307397,-1.79,934.01
20241030,950.0,951.03,963.5,949.48,945350,-0.32,954.82
20241029,953.08,950.0,957.82,939.43,1613792,0.86,951.86
20241028,945.0,959.01,960.0,945.0,1219283,-0.62,948.32
20241025,950.85,957.26,964.94,947.17,1464601,-0.6,953.18
20241024,956.58,948.39,979.78,940.41,3385135,5.39,959.66
20241023,907.68,916.47,920.11,901.37,1687271,-1.12,907.38
20241022,917.95,916.49,924.4,914.36,989222,-0.04,919.38
20241021,918.34,902.0,918.63,899.77,1387391,-0.37,913.3
20241018,921.75,921.0,928.16,917.12,1414023,0.5,922.54
20241017,917.12,932.78,933.1,915.11,715522,-0.19,919.8
20241016,918.87,924.96,927.0,912.03,997215,-0.98,918.48
20241015,927.96,945.28,947.25,926.67,1079922,-1.77,931.43
20241014,944.69,947.39,949.59,935.91,563561,0.65,943.21
20241011,938.59,942.82,946.77,937.09,839711,-0.64,940.73
20241010,944.63,933.21,949.0,932.93,1106730,0.64,943.54
20241009,938.65,921.96,943.4,915.96,1113320,1.81,933.61
20241008,922.0,925.97,943.0,919.27,1177137,1.77,923.89
20241007,905.94,919.12,922.55,899.93,1116640,-1.28,911.13
20241004,917.68,899.79,918.29,896.39,1179812,3.04,910.0
20241003,890.64,878.0,892.21,877.12,1193758,1.16,887.69
20241002,880.41,869.0,884.58,863.24,927950,1.53,877.65
20241001,867.18,898.59,898.59,866.63,1309058,-3.04,873.8
20240930,894.39,879.26,894.8,876.22,837455,1.43,889.06
20240927,881.79,884.04,886.19,876.37,904648,-0.35,882.61
20240926,884.86,893.65,894.22,871.43,1576134,-0.58,879.98
20240925,890.03,898.47,901.0,886.51,2272689,-3.63,893.42
20240924,923.6,925.55,926.92,907.49,1001256,-0.21,920.34
20240923,925.55,936.88,945.46,922.92,1200087,-1.26,931.71
20240920,937.36,920.42,940.12,917.31,3609403,1.97,934.13
20240919,919.25,908.0,921.97,902.86,1475683,3.24,916.21
20240918,890.39,887.76,899.71,882.3,980206,0.51,891.16
20240917,885.83,890.65,899.61,882.8,991725,-0.74,890.19
20240916,892.46,885.0,897.99,879.73,1082274,1.54,891.93
20240913,878.95,881.77,884.5,872.88,903463,-0.81,879.59
20240912,886.13,880.03,889.52,871.28,932986,1.16,883.2
20240911,875.96,858.27,877.62,841.85,989105,1.84,866.67
20240910,860.15,860.71,866.45,847.49,882237,0.53,857.15
20240909,855.58,833.49,857.0,826.97,1120753,3.7,848.38
20240906,825.04,839.01,848.42,818.98,962860,-1.24,826.87
20240905,835.4,826.65,840.36,825.05,778469,0.07,833.97
20240904,834.83,829.72,836.4,821.24,702818,-0.12,832.74
20240903,835.86,856.4,863.85,830.87,1189557,-2.24,846.94
20240830,855.0,836.76,857.25,835.84,1916047,2.85,850.04
20240829,831.27,822.3,849.0,822.3,1138208,2.11,837.05
20240828,814.11,831.69,832.68,808.96,847943,-2.12,817.05
20240827,831.74,823.17,835.71,823.17,479532,0.47,831.04
20240826,827.86,829.68,836.76,825.49,526640,-0.05,829.84
20240823,828.27,830.0,834.5,815.0,664504,0.89,825.71
20240822,820.93,840.0,842.55,819.52,691226,-2.17,826.45
20240821,839.18,833.53,840.42,830.0,585960,0.11,836.56
20240820,838.22,835.0,843.26,832.08,696232,0.64,837.86
20240819,832.88,825.92,833.72,821.19,622884,0.64,828.89
20240816,827.56,829.25,831.03,823.85,831023,-0.55,827.67
20240815,832.11,825.0,835.0,823.68,1088603,1.6,831.4
20240814,819.02,822.0,827.04,815.5,681008,0.03,819.89
20240813,818.8,812.0,822.87,810.6,760986,1.51,818.17
20240812,806.62,811.08,814.83,800.07,539186,-0.55,805.87
20240809,811.08,796.14,816.01,796.14,796229,1.88,809.25
20240808,796.14,792.0,802.7,786.77,1446347,2.56,795.25
20240807,776.28,805.64,816.54,774.93,1033209,-2.1,788.73
20240806,792.95,787.0,814.28,781.28,1530767,1.49,800.98
20240805,781.27,757.04,790.95,746.1,2015232,-1.19,778.93
20240802,790.64,790.86,793.13,765.46,1552153,-2.56,781.99
20240801,811.38,818.86,838.59,802.12,1317365,-0.37,817.09
20240731,814.39,816.16,821.46,805.0,1313705,1.95,815.71
