trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,49.96,50.55,48.16,49.05,2887190,-1.39,49.06
2023-01-04,50.08,50.95,49.41,49.63,2649843,1.18,50.12
2023-01-05,49.28,50.68,49.06,50.57,2111872,1.89,50.25
2023-01-06,51.05,53.01,50.26,52.86,2499156,4.53,51.83
2023-01-09,53.45,53.63,52.18,52.32,2025471,-1.02,52.79
2023-01-10,52.48,53.41,52.15,53.38,1918363,2.03,52.86
2023-01-11,53.14,54.2,53.06,54.09,1618619,1.33,53.75
2023-01-12,54.5,55.18,53.8,54.62,2669891,0.98,54.67
2023-01-13,53.9,54.71,53.79,54.14,1268741,-0.88,54.23
2023-01-17,53.82,54.02,52.82,53.87,2771455,-0.5,53.6
2023-01-18,56.05,56.62,54.35,55.51,3945263,3.04,55.36
2023-01-19,55.39,55.69,54.04,55.02,2462841,-0.88,54.84
2023-01-20,54.94,56.2,53.97,56.1,2185229,1.96,55.48
2023-01-23,57.26,60.26,57.19,59.78,4092384,6.56,59.3
2023-01-24,60.89,61.37,58.61,58.84,3787381,-1.57,59.3
2023-01-25,57.72,59.54,57.15,58.85,4527731,0.02,58.56
2023-01-26,65.04,67.13,62.14,65.25,9520465,10.88,64.68
2023-01-27,64.56,66.16,64.56,65.23,3587657,-0.03,65.58
2023-01-30,64.29,65.14,63.0,63.12,2803026,-3.23,63.69
2023-01-31,62.45,64.15,61.79,64.08,4584262,1.52,63.5
2023-02-01,64.2,67.22,63.87,66.64,3877485,4.0,65.78
2023-02-02,67.42,69.72,66.76,68.42,3689527,2.67,68.59
2023-02-03,66.73,68.52,66.65,67.02,1673596,-2.05,67.4
2023-02-06,66.0,66.3,65.13,65.95,1616683,-1.6,65.81
2023-02-07,66.07,67.65,65.64,67.41,2165256,2.21,66.74
2023-02-08,66.86,67.66,66.58,67.2,2091305,-0.31,67.12
2023-02-09,68.29,68.9,65.32,65.99,2567217,-1.8,66.51
2023-02-10,66.42,67.68,65.51,67.39,3299651,2.12,67.13
2023-02-13,67.15,67.66,66.77,67.44,1575995,0.07,67.3
2023-02-14,66.42,68.65,66.09,68.51,1234098,1.59,67.96
2023-02-15,67.58,68.37,67.34,68.04,1093435,-0.69,67.96
2023-02-16,66.91,67.53,66.35,66.68,1214072,-2.0,66.89
2023-02-17,66.67,67.16,65.38,66.43,1804384,-0.37,66.21
2023-02-21,65.43,65.73,63.26,63.42,2095260,-4.53,63.98
2023-02-22,63.31,63.58,62.08,62.77,1711967,-1.02,62.67
2023-02-23,63.74,63.97,62.23,63.42,1679703,1.04,63.06
2023-02-24,61.13,63.35,61.12,62.48,1302627,-1.48,62.51
2023-02-27,62.67,63.0,60.67,60.75,2633742,-2.77,61.46
2023-02-28,60.78,61.53,60.56,61.04,2159727,0.48,61.11
2023-03-01,60.73,61.33,60.0,60.62,1908387,-0.69,60.54
2023-03-02,60.05,61.66,59.06,61.32,2793508,1.15,60.62
2023-03-03,61.49,61.58,60.57,61.05,2127419,-0.44,61.08
2023-03-06,61.69,61.8,59.69,59.87,1829616,-1.93,60.37
2023-03-07,59.51,59.76,58.44,58.75,2331547,-1.87,58.88
2023-03-08,59.21,60.33,58.61,60.16,3477309,2.4,59.69
2023-03-09,59.69,61.28,59.69,59.8,2477562,-0.6,60.44
2023-03-10,59.8,60.23,57.93,58.38,1646516,-2.37,58.5
2023-03-13,57.68,58.15,56.75,57.05,2514291,-2.28,57.31
2023-03-14,58.13,59.05,56.86,57.69,2090339,1.12,57.88
2023-03-15,56.45,57.02,55.64,56.59,2259293,-1.91,56.33
2023-03-16,55.61,58.15,55.61,57.86,2279108,2.24,57.48
2023-03-17,58.11,58.85,57.4,57.72,5781293,-0.24,57.79
2023-03-20,57.16,59.22,56.57,58.67,2243261,1.65,58.44
2023-03-21,59.43,59.71,58.43,59.38,1680171,1.21,59.15
2023-03-22,59.13,59.56,57.84,57.87,2025564,-2.54,58.54
2023-03-23,58.18,59.78,57.97,58.9,2950340,1.78,59.03
2023-03-24,58.59,59.02,58.02,58.94,1758070,0.07,58.61
2023-03-27,59.5,59.75,58.94,59.3,2265883,0.61,59.33
2023-03-28,57.58,58.01,56.59,57.79,2594471,-2.55,57.48
2023-03-29,59.29,61.14,59.14,61.0,2919055,5.55,60.44
2023-03-30,61.86,62.34,61.0,62.14,1666996,1.87,61.83
2023-03-31,62.1,63.31,61.95,63.23,2096921,1.75,62.88
2023-04-03,63.11,63.57,62.42,62.87,2112548,-0.57,62.88
2023-04-04,62.98,63.04,61.82,62.48,1841591,-0.62,62.39
2023-04-05,61.96,62.1,61.02,62.02,1405867,-0.74,61.72
2023-04-06,61.56,62.03,61.24,61.58,1023853,-0.71,61.61
2023-04-10,61.55,63.91,61.47,63.45,2317288,3.04,63.33
2023-04-11,63.74,64.49,63.55,63.95,1278162,0.79,64.07
2023-04-12,64.85,64.85,63.01,63.48,1805930,-0.73,63.46
2023-04-13,63.32,63.4,61.29,62.49,2539093,-1.56,62.31
2023-04-14,62.06,63.75,61.06,61.16,2600199,-2.13,62.08
2023-04-17,60.88,61.91,60.6,61.44,1948910,0.46,61.35
2023-04-18,61.3,61.56,60.39,61.46,2579717,0.03,61.06
2023-04-19,60.3,60.47,59.03,60.11,2927785,-2.2,59.87
2023-04-20,56.08,59.22,54.08,54.58,7959692,-9.2,56.07
2023-04-21,53.65,54.25,51.94,53.95,5906606,-1.15,53.55
