trade_date,close,open,high,low,vol,pct_change,vwap
20241231,81.76,82.27,82.38,81.44,1279477,-0.37,81.77
20241230,82.06,83.33,83.35,82.04,1111089,-2.04,82.39
20241227,83.77,84.1,85.31,83.27,1317962,-1.64,83.88
20241226,85.17,84.23,85.54,83.79,1116672,0.31,85.18
20241224,84.91,84.0,85.2,83.63,901128,1.45,84.71
20241223,83.7,84.11,84.2,82.53,1763367,-0.68,83.45
20241220,84.27,85.4,85.4,82.12,4186317,0.05,84.17
20241219,84.23,91.25,91.25,82.99,5329656,3.45,85.11
20241218,81.42,84.18,84.69,81.2,4122805,-2.05,83.12
20241217,83.12,85.2,85.87,83.08,3228333,-3.33,83.68
20241216,85.98,86.29,86.97,85.05,2390916,-0.32,85.76
20241213,86.26,86.79,86.79,85.53,1129184,-0.6,86.13
20241212,86.78,86.63,87.57,86.62,1281400,-0.25,87.09
20241211,87.0,87.0,87.87,86.55,1470230,1.07,87.18
20241210,86.08,87.5,87.5,85.09,1484916,-1.28,86.22
20241209,87.2,86.45,87.98,86.42,2776382,1.12,87.32
20241206,86.23,85.5,86.6,85.24,4637020,1.97,86.04
20241205,84.56,84.18,85.48,84.18,1592141,1.11,84.55
20241204,83.63,84.0,84.64,83.33,1667681,-0.7,83.83
20241203,84.22,83.22,84.67,82.73,2148620,1.25,84.05
20241202,83.18,83.81,84.15,83.01,1537371,-0.94,83.42
20241129,83.97,85.0,85.31,83.95,807457,-0.73,84.34
20241127,84.59,85.65,86.35,84.02,1495817,-0.59,84.59
20241126,85.09,83.51,85.25,83.18,1555290,-0.07,84.68
20241125,85.15,83.08,86.49,82.18,3786390,4.35,85.23
20241122,81.6,81.27,81.93,80.47,2048990,1.2,81.32
20241121,80.63,77.91,81.33,77.5,3315905,5.18,80.28
20241120,76.66,74.87,76.72,74.63,1898438,1.81,76.11
20241119,75.3,75.65,75.82,74.36,1727563,-2.33,74.98
20241118,77.1,78.05,78.93,77.06,1933657,-1.19,77.79
20241115,78.03,77.95,78.41,77.16,1215376,-0.23,77.88
20241114,78.21,78.54,79.65,77.9,1464862,0.45,78.57
20241113,77.86,77.5,78.91,76.7,2167561,1.53,77.95
20241112,76.69,76.32,77.23,76.32,1501626,-0.12,76.85
20241111,76.78,75.69,77.43,75.63,1531212,1.64,76.65
20241108,75.54,76.26,76.53,75.19,1390707,-1.18,75.73
20241107,76.44,77.0,77.38,75.45,1384034,-0.64,76.28
20241106,76.93,77.0,78.16,76.6,2498012,4.14,77.16
20241105,73.87,72.35,73.99,72.03,1137731,1.11,73.51
20241104,73.06,72.0,74.03,72.0,1251799,1.05,73.11
20241101,72.3,72.62,74.26,72.05,1207071,-0.11,72.74
20241031,72.38,73.85,74.39,72.32,1290904,-2.26,72.77
20241030,74.05,73.88,75.71,73.65,1414237,0.46,74.63
20241029,73.71,73.5,74.03,73.02,990290,-0.81,73.67
20241028,74.31,73.16,74.36,72.88,1171532,3.21,74.17
20241025,72.0,72.59,72.74,71.94,1150034,-0.8,72.16
20241024,72.58,72.53,72.91,72.03,1076796,0.81,72.52
20241023,72.0,71.42,73.29,71.38,1752436,0.73,72.36
20241022,71.48,71.4,72.02,70.82,1658171,-0.64,71.53
20241021,71.94,74.36,74.37,71.81,2110751,-3.69,72.49
20241018,74.7,75.25,75.25,74.11,1197937,-0.56,74.54
20241017,75.12,75.01,75.31,74.26,1222710,0.41,74.97
20241016,74.81,74.99,75.47,74.15,1250667,1.55,74.98
20241015,73.67,73.19,75.65,73.19,1923027,0.86,74.14
20241014,73.04,72.04,73.19,71.22,1489686,1.25,72.62
20241011,72.14,71.2,72.37,71.2,1411505,1.45,71.97
20241010,71.11,70.75,71.65,69.95,1909025,-0.13,70.85
20241009,71.2,72.14,72.14,71.0,1700935,-1.29,71.31
20241008,72.13,72.2,73.16,71.07,1877552,-0.19,72.32
20241007,72.27,72.5,73.12,71.06,2140360,-1.12,72.03
20241004,73.09,75.4,75.64,72.57,2157904,-1.48,73.5
20241003,74.19,74.86,74.86,73.7,1494777,-1.64,74.16
20241002,75.43,77.45,77.48,75.21,1680377,-3.51,75.81
20241001,78.17,76.82,78.62,75.84,2419592,1.02,77.67
20240930,77.38,76.93,77.83,76.41,2008693,0.08,77.17
20240927,77.32,78.87,79.17,76.29,2727366,-1.14,77.44
20240926,78.21,72.99,79.71,72.73,6530508,4.99,77.75
20240925,74.49,76.41,76.42,74.36,3596125,-2.63,75.05
20240924,76.5,76.5,76.55,75.69,2471434,0.07,76.26
20240923,76.45,76.42,77.18,75.82,1816725,0.46,76.51
20240920,76.1,77.15,77.9,75.53,3706681,-1.67,76.08
20240919,77.39,79.4,79.45,77.0,2873273,0.23,77.66
20240918,77.21,79.35,79.94,77.07,2546805,-2.75,78.12
20240917,79.39,79.73,80.52,78.92,1628540,0.44,79.55
20240916,79.04,79.6,80.78,78.32,1271585,0.33,79.18
