,close,high,low,open,vol,pct_change,vwap
2003-12-31,15.46500015258789,15.5,15.300000190734863,15.5,1823600,,30.83
2004-01-02,15.239999771118164,15.53499984741211,15.199999809265137,15.414999961853027,2135800,-1.4549006094388917,30.79
2004-01-05,15.5,15.609999656677246,15.385000228881836,15.5,1686800,1.7060382728782741,31.04
2004-01-06,15.850000381469727,15.899999618530273,15.350000381469727,15.505000114440918,1449400,2.258066977224038,31.15
2004-01-07,16.125,16.125,15.600000381469727,15.800000190734863,1768200,1.7350133243641874,31.94
2004-01-08,15.579999923706055,16.155000686645508,15.515000343322754,16.125,1558800,-3.379845434381057,31.28
2004-01-09,15.149999618530273,15.5600004196167,15.024999618530273,15.529999732971191,2366400,-2.7599506243995875,30.66
2004-01-12,14.875,15.104999542236328,14.779999732971191,15.100000381469727,3278400,-1.8151790459051576,29.76
2004-01-13,14.574999809265137,14.944999694824219,14.520000457763672,14.854999542236328,4309800,-2.0168080049402626,29.28
2004-01-14,14.755000114440918,14.869999885559082,14.5649995803833,14.574999809265137,2783000,1.2349935336627427,29.45
2004-01-15,14.680000305175781,14.800000190734863,14.5649995803833,14.774999618530273,1135200,-0.5083009737948618,29.39
2004-01-16,16.540000915527344,17.075000762939453,15.1850004196167,15.25,9666800,12.670303621831502,32.57
2004-01-20,16.674999237060547,16.700000762939453,16.3799991607666,16.649999618530273,2955200,0.8161929507904064,33.13
2004-01-21,17.549999237060547,17.649999618530273,16.625,16.674999237060547,5446600,5.247376551929861,34.65
2004-01-22,17.69499969482422,18.549999237060547,17.565000534057617,17.850000381469727,4670800,0.8262134704682733,35.87
2004-01-23,17.290000915527344,17.575000762939453,17.094999313354492,17.514999389648438,2366600,-2.2887752827446373,34.57
2004-01-26,17.280000686645508,17.354999542236328,16.950000762939453,17.165000915527344,1459000,-0.05783822066114386,34.28
2004-01-27,16.825000762939453,17.075000762939453,16.7549991607666,17.03499984741211,2326800,-2.6331013057059205,33.83
2004-01-28,16.5,17.174999237060547,16.405000686645508,16.854999542236328,2345000,-1.9316537783185983,33.64
2004-01-29,16.299999237060547,16.639999389648438,16.100000381469727,16.625,1442400,-1.2121258359966802,32.53
2004-01-30,16.674999237060547,16.815000534057617,16.299999237060547,16.375,1489200,2.3006136046152648,33.29
2004-02-02,16.6200008392334,17.024999618530273,16.450000762939453,16.725000381469727,1345400,-0.32982548931644873,33.38
2004-02-03,16.454999923706055,16.645000457763672,16.395000457763672,16.549999237060547,860000,-0.9927852418505356,33.03
2004-02-04,16.40999984741211,16.7450008392334,16.200000762939453,16.329999923706055,2312000,-0.27347357339768674,33.17
2004-02-05,16.610000610351562,16.815000534057617,16.5,16.5,1311600,1.218773703833964,33.24
2004-02-06,17.024999618530273,17.200000762939453,16.700000762939453,16.719999313354492,1648600,2.498488819561384,34.08
2004-02-09,17.0,17.5,17.0,17.299999237060547,992400,-0.14684064076608827,34.4
2004-02-10,16.989999771118164,17.1200008392334,16.875,17.0,603200,-0.05882487577550943,33.99
2004-02-11,17.0,17.200000762939453,16.790000915527344,16.989999771118164,1730600,0.058859499803154414,34.08
2004-02-12,16.9950008392334,17.1200008392334,16.809999465942383,17.0,2228800,-0.029406828038835986,33.9
2004-02-13,17.104999542236328,17.155000686645508,16.9950008392334,16.9950008392334,2060400,0.6472415273378163,34.2
2004-02-17,17.489999771118164,17.600000381469727,17.084999084472656,17.200000762939453,2030400,2.2508052568559256,34.94
2004-02-18,17.53499984741211,17.934999465942383,17.424999237060547,17.614999771118164,2085000,0.25729031951307046,35.29
2004-02-19,17.549999237060547,17.850000381469727,17.46500015258789,17.825000762939453,1921600,0.08553971929832205,35.35
2004-02-20,17.350000381469727,17.540000915527344,17.18000030517578,17.530000686645508,1712800,-1.1395946682919544,34.74
2004-02-23,16.975000381469727,17.489999771118164,16.75,17.475000381469727,2116600,-2.161383237780845,34.06
2004-02-24,16.600000381469727,16.979999542236328,16.5,16.979999542236328,2649200,-2.2091310254658825,33.25
2004-02-25,16.700000762939453,16.774999618530273,16.5049991607666,16.649999618530273,1200200,0.6024119227211244,33.35
2004-02-26,16.594999313354492,16.834999084472656,16.55500030517578,16.700000762939453,1536600,-0.6287511663950363,33.33
2004-02-27,17.0,17.225000381469727,16.639999389648438,16.674999237060547,4385400,2.4404983633810273,33.82
2004-03-01,17.690000534057617,18.100000381469727,17.100000381469727,17.100000381469727,4446800,4.0588266709271625,35.44
2004-03-02,17.385000228881836,17.700000762939453,17.329999923706055,17.549999237060547,1520600,-1.7241396041146495,34.89
2004-03-03,17.040000915527344,17.350000381469727,16.8700008392334,17.350000381469727,2841000,-1.984465394376822,34.05
2004-03-04,16.5,17.040000915527344,15.5,17.040000915527344,13953400,-3.1690192870546086,32.57
2004-03-05,16.889999389648438,17.100000381469727,16.43000030517578,16.5049991607666,2155800,2.363632664535986,33.53
2004-03-08,16.774999618530273,17.299999237060547,16.75,17.139999389648438,2141600,-0.6808749276133508,33.81
2004-03-09,16.575000762939453,16.875,16.44499969482422,16.795000076293945,1261600,-1.1922435775789442,33.14
2004-03-10,16.059999465942383,16.739999771118164,16.0,16.739999771118164,3244000,-3.1070966714437653,32.43
2004-03-11,15.854999542236328,16.149999618530273,15.84000015258789,16.010000228881836,2276400,-1.2764628301562997,31.99
2004-03-12,15.425000190734863,16.219999313354492,15.335000038146973,15.979999542236328,4396000,-2.7120741968865048,31.19
2004-03-15,14.6850004196167,15.449999809265137,14.675000190734863,15.449999809265137,5977800,-4.797405263973031,29.94
2004-03-16,14.5600004196167,14.800000190734863,14.25,14.800000190734863,5244200,-0.8512086920543838,28.98
2004-03-17,14.390000343322754,14.774999618530273,14.225000381469727,14.774999618530273,6262800,-1.167582907929754,28.77
2004-03-18,14.255000114440918,14.635000228881836,14.175000190734863,14.635000228881836,3287400,-0.938153062272018,28.57
2004-03-19,14.140000343322754,14.385000228881836,14.039999961853027,14.350000381469727,1900000,-0.8067328670286367,28.51
2004-03-22,13.925000190734863,14.024999618530273,13.729999542236328,14.0,3434400,-1.5205102359804323,27.75
2004-03-23,13.600000381469727,14.069999694824219,13.404999732971191,14.024999618530273,6336400,-2.3339303756805596,27.48
2004-03-24,13.670000076293945,13.850000381469727,13.335000038146973,13.625,6379600,0.5147036239763203,27.13
2004-03-25,14.220000267028809,14.529999732971191,13.800000190734863,13.875,5039000,4.023410297478014,28.41
2004-03-26,14.289999961853027,14.725000381469727,14.289999961853027,14.449999809265137,3832000,0.49226226096861225,28.97
2004-03-29,14.354999542236328,14.625,14.0600004196167,14.600000381469727,4676000,0.45486060571600095,28.92
2004-03-30,14.25,14.479999542236328,13.645000457763672,14.125,12683200,-0.7314492900357905,28.21
2004-03-31,14.600000381469727,14.78499984741211,14.25,14.324999809265137,7410200,2.4561430278577268,29.16
2004-04-01,14.765000343322754,14.949999809265137,14.654999732971191,14.949999809265137,4988200,1.1301366954924452,29.59
2004-04-02,14.494999885559082,14.75,14.119999885559082,14.744999885559082,4987600,-1.8286518895055504,28.75
2004-04-05,15.130000114440918,15.149999618530273,14.720000267028809,14.949999809265137,3964800,4.38082258637662,29.86
2004-04-06,15.085000038146973,15.234999656677246,14.930000305175781,15.039999961853027,1853000,-0.2974228417288338,30.16
2004-04-07,14.885000228881836,15.029999732971191,14.640000343322754,14.984999656677246,1903600,-1.3258190835888417,29.68
2004-04-08,14.609999656677246,15.0,14.515000343322754,14.949999809265137,1622600,-1.8475012964460524,29.29
2004-04-12,14.904999732971191,15.074999809265137,14.524999618530273,14.524999618530273,1579400,2.0191655251622143,29.81
2004-04-13,14.699999809265137,14.989999771118164,14.555000305175781,14.954999923706055,2543400,-1.3753769029098084,29.46
2004-04-14,14.850000381469727,14.960000038146973,14.510000228881836,14.625,3066000,1.0204120690535445,29.65
2004-04-15,14.664999961853027,14.875,14.5,14.824999809265137,3488800,-1.2457940394907219,29.22
2004-04-16,14.255000114440918,14.515000343322754,14.145000457763672,14.475000381469727,3306000,-2.7957712136284396,28.59
2004-04-19,13.949999809265137,14.239999771118164,13.8100004196167,14.239999771118164,5822600,-2.139602263957918,27.83
2004-04-20,13.864999771118164,14.255000114440918,13.859999656677246,13.954999923706055,3707600,-0.6093192782018364,28.17
2004-04-21,14.100000381469727,14.164999961853027,13.725000381469727,13.989999771118164,2715200,1.6949196843196956,27.91
2004-04-22,14.050000190734863,14.279999732971191,13.835000038146973,14.100000381469727,2907000,-0.3546112722136785,28.16
2004-04-23,13.720000267028809,13.8100004196167,12.899999618530273,13.399999618530273,10881800,-2.3487538734958124,26.69
2004-04-26,13.739999771118164,13.979999542236328,13.625,13.845000267028809,2779000,0.14576897740605776,27.56
2004-04-27,13.625,13.800000190734863,13.53499984741211,13.725000381469727,2470800,-0.836970691658212,27.3
2004-04-28,13.274999618530273,13.600000381469727,13.130000114440918,13.600000381469727,3652400,-2.568810139227351,26.48
2004-04-29,12.859999656677246,13.645000457763672,12.630000114440918,13.645000457763672,5783400,-3.126176826956273,25.83
2004-04-30,12.960000038146973,13.194999694824219,12.869999885559082,12.899999618530273,4147000,0.777607963759186,26.01
2004-05-03,13.135000228881836,13.1899995803833,12.875,12.96500015258789,3284400,1.3503101097203762,26.13
2004-05-04,13.0,13.15999984741211,12.899999618530273,13.074999809265137,2424400,-1.027790076356383,26.09
2004-05-05,13.130000114440918,13.210000038146973,13.0,13.100000381469727,2218800,1.0000008803147553,26.23
2004-05-06,12.84000015258789,13.175000190734863,12.699999809265137,13.125,2967200,-2.208682096918446,25.83
2004-05-07,12.414999961853027,12.845000267028809,12.0600004196167,12.845000267028809,5505800,-3.309970293491038,25.0
2004-05-10,12.135000228881836,12.3100004196167,12.015000343322754,12.274999618530273,5095600,-2.255334142823462,24.36
2004-05-11,12.5,12.550000190734863,12.140000343322754,12.140000343322754,2904400,3.0078266521120334,24.82
2004-05-12,10.850000381469727,11.649999618530273,10.789999961853027,11.005000114440918,25148000,-13.199996948242188,22.16
2004-05-13,10.859999656677246,11.100000381469727,10.300000190734863,10.875,9227000,0.09215921526231075,21.47
2004-05-14,11.125,11.25,10.630000114440918,10.859999656677246,5206000,2.4401505681431512,21.9
2004-05-17,10.800000190734863,10.835000038146973,10.574999809265137,10.75,6459600,-2.9213466001360655,21.49
2004-05-18,11.21500015258789,11.229999542236328,10.805000305175781,10.805000305175781,3509200,3.842592171517256,22.19
2004-05-19,11.239999771118164,11.630000114440918,11.199999809265137,11.229999542236328,4316800,0.22291233339399863,22.88
2004-05-20,11.03499984741211,11.239999771118164,10.899999618530273,11.239999771118164,3180200,-1.8238427747375385,22.06
2004-05-21,11.210000038146973,11.210000038146973,10.975000381469727,11.050000190734863,3387600,1.5858649130466862,22.07
2004-05-24,11.380000114440918,11.574999809265137,11.229999542236328,11.25,1834400,1.516503797640012,22.71
2004-05-25,11.850000381469727,11.9350004196167,11.300000190734863,11.425000190734863,3392600,4.130055029018775,23.46
2004-05-26,11.614999771118164,11.914999961853027,11.59000015258789,11.875,2468600,-1.9831274496753704,23.39
