trade_date,close,open,high,low,vol,pct_change,vwap
20240408,88.01,87.3,88.44,86.88,1166366,1.42,87.95
20240405,86.78,86.48,86.99,85.5,1257559,0.24,86.66
20240404,86.57,88.8,88.96,86.52,1088871,-1.55,87.36
20240403,87.93,87.17,88.37,87.17,1487058,0.41,87.88
20240402,87.57,88.35,88.8,86.96,1296149,-0.98,87.58
20240401,88.44,88.55,89.18,87.88,703562,-0.54,88.29
20240328,88.92,88.04,89.25,87.74,1080919,1.33,88.83
20240327,87.75,87.32,88.35,86.81,1157149,1.3,87.49
20240326,86.62,86.2,86.75,85.72,1042140,0.9,86.54
20240325,85.85,85.54,86.31,85.53,854660,0.36,85.83
20240322,85.54,86.87,87.05,85.51,1125490,-1.11,85.78
20240321,86.5,84.7,86.63,84.48,1128784,2.85,86.14
20240320,84.1,81.89,84.13,81.73,1255618,2.26,83.62
20240319,82.24,82.23,82.87,81.79,1312287,0.35,82.22
20240318,81.95,81.58,82.04,80.67,1382113,0.6,81.76
20240315,81.46,79.77,82.34,79.77,11955583,1.51,81.38
20240314,80.25,81.44,81.58,79.3,1604673,-1.81,80.11
20240313,81.73,80.83,82.35,80.83,1194406,1.0,81.71
20240312,80.92,81.92,82.39,80.73,907815,-1.26,81.29
20240311,81.95,81.81,82.35,80.87,1210014,0.17,81.76
20240308,81.81,82.19,82.71,81.56,1225456,-0.13,82.02
20240307,81.92,81.23,82.32,81.01,2113678,0.79,81.72
20240306,81.28,83.04,83.49,79.5,4532219,-4.56,81.04
20240305,85.16,83.67,85.9,83.67,1691108,0.72,85.18
20240304,84.55,84.93,86.16,84.17,2547573,2.29,85.22
20240301,82.66,81.99,82.8,80.99,1278691,0.65,82.36
20240229,82.13,82.39,82.9,81.76,1614346,0.85,82.2
20240228,81.44,81.51,82.55,81.0,820190,-0.42,81.59
20240227,81.78,81.63,81.93,81.12,914299,0.71,81.65
20240226,81.2,81.09,82.3,81.03,1237194,-0.34,81.48
20240223,81.48,80.34,81.68,79.65,1098065,1.88,81.06
20240222,79.98,80.0,80.85,79.45,740062,0.11,80.1
20240221,79.89,79.56,80.45,78.96,998170,0.35,79.99
20240220,79.61,78.88,80.26,78.75,1186144,-0.43,79.79
20240216,79.95,80.2,80.46,79.51,1059719,-1.05,79.92
20240215,80.8,79.18,81.17,78.94,1020394,2.23,80.53
20240214,79.04,78.66,79.16,78.24,1100587,2.03,78.84
20240213,77.47,80.26,80.65,76.66,1509032,-4.77,77.8
20240212,81.35,79.37,81.77,79.37,1502780,2.15,81.26
20240209,79.64,78.25,79.73,78.25,1273584,1.49,79.32
20240208,78.47,78.99,79.4,77.96,945762,-0.82,78.44
20240207,79.12,78.55,79.12,76.86,1636146,1.18,78.38
20240206,78.2,78.68,79.2,78.02,1077058,-0.69,78.35
20240205,78.74,79.21,79.46,78.48,992032,-2.04,78.84
20240202,80.38,78.56,80.8,78.4,1309479,1.36,80.15
20240201,79.3,79.76,80.01,77.72,1289113,-0.43,78.95
20240131,79.64,80.6,81.29,79.46,2670771,-1.51,79.92
20240130,80.86,80.57,81.15,80.39,1278986,-0.54,80.8
20240129,81.3,81.23,81.47,80.6,1101048,-0.37,81.11
20240126,81.6,82.25,82.8,81.21,968976,-0.23,81.63
20240125,81.79,81.78,82.27,80.92,1791785,1.13,81.52
20240124,80.88,82.14,82.14,80.62,1150093,-0.46,81.11
20240123,81.25,81.43,82.09,81.04,1419841,-0.2,81.37
20240122,81.41,81.35,81.95,80.55,1592067,0.33,81.15
20240119,81.14,81.32,81.72,80.15,2306158,0.28,80.91
20240118,80.91,85.0,85.0,79.81,2542051,-2.45,81.31
20240117,82.94,81.75,83.52,81.71,1548398,-0.4,82.71
20240116,83.27,83.53,83.53,82.35,1544628,-0.64,83.16
20240112,83.81,83.87,84.65,82.76,1092170,0.44,83.68
20240111,83.44,83.48,83.8,82.65,1025996,-0.84,83.28
20240110,84.15,84.19,84.35,82.97,1346986,-0.21,83.85
20240109,84.33,84.97,86.77,83.85,1147369,0.18,84.75
20240108,84.18,83.66,84.3,82.99,1000784,0.85,83.9
20240105,83.47,81.93,84.38,81.85,1059872,1.35,83.47
20240104,82.36,82.75,83.36,82.26,906519,-0.27,82.65
20240103,82.58,83.48,83.72,82.26,1240728,-2.7,82.83
20240102,84.87,84.19,85.42,83.97,968064,0.58,84.74
20231229,84.38,84.85,85.2,83.92,777539,-0.68,84.36
20231228,84.96,84.86,85.04,84.43,634279,0.46,84.88
20231227,84.57,84.14,84.63,83.82,824645,0.38,84.35
20231226,84.25,84.0,84.51,83.73,637741,0.49,84.22
20231222,83.84,84.42,84.52,83.47,851727,0.05,83.92
20231221,83.8,83.78,84.29,83.1,1087349,0.85,83.73
20231220,83.09,85.64,85.89,82.93,1493589,-3.23,83.97
20231219,85.86,85.6,86.4,85.19,1302693,0.32,85.91
20231218,85.59,85.81,85.83,84.97,1120317,0.16,85.41
20231215,85.45,85.43,86.0,84.63,2341066,-0.56,85.23
20231214,85.93,84.29,86.92,84.29,1979122,3.72,85.97
20231213,82.85,80.45,82.89,80.01,1186931,2.97,81.81
20231212,80.46,80.79,80.91,80.2,1100566,-0.46,80.55
20231211,80.83,80.5,81.18,80.04,917505,0.55,80.89
20231208,80.39,80.13,80.77,79.72,1265679,0.66,80.39
20231207,79.86,79.9,80.31,79.2,1569068,-1.0,79.79
20231206,80.67,81.09,83.62,80.52,2491206,-0.11,81.99
20231205,80.76,80.38,81.09,79.62,1152534,-0.01,80.66
20231204,80.77,79.54,81.04,79.52,1285337,0.61,80.66
20231201,80.28,79.05,80.72,78.68,1571407,1.3,80.1
20231130,79.25,78.74,79.82,78.26,2046363,1.24,79.33
20231129,78.28,77.27,78.74,77.27,1202066,2.06,78.34
20231128,76.7,76.3,76.84,75.7,847964,0.62,76.61
20231127,76.23,76.21,76.35,75.68,801749,-0.17,76.18
20231124,76.36,75.55,76.67,75.55,468361,0.28,76.35
20231122,76.15,76.17,76.26,75.43,789547,0.78,76.0
20231121,75.56,75.64,75.94,75.26,855887,-0.38,75.61
20231120,75.85,74.81,76.09,74.63,942322,0.62,75.68
20231117,75.38,75.22,75.52,74.74,992657,0.99,75.21
20231116,74.64,75.01,75.47,73.98,1354930,-0.32,74.51
20231115,74.88,73.85,75.23,73.85,995719,1.41,74.91
20231114,73.84,72.28,74.7,72.28,1586692,4.03,73.89
20231113,70.98,70.29,71.1,69.98,1700950,0.4,70.85
20231110,70.7,69.74,70.71,68.97,1364990,1.87,70.14
20231109,69.4,69.89,70.5,69.33,1305940,0.07,69.71
20231108,69.35,69.5,69.67,68.99,643719,-0.24,69.35
20231107,69.52,70.17,70.45,69.4,949432,-1.14,69.83
20231106,70.32,71.21,71.37,69.48,1658340,-1.44,70.18
20231103,71.35,71.15,72.48,71.08,1688855,1.78,71.52
20231102,70.1,67.54,70.18,67.46,1778797,4.81,69.63
20231101,66.88,66.01,67.35,65.75,2070124,1.47,66.65
20231031,65.91,65.12,66.18,64.96,1318423,1.21,65.84
20231030,65.12,64.17,65.58,64.13,1426129,2.49,64.96
20231027,63.54,65.23,65.53,63.43,1321074,-2.17,63.84
20231026,64.95,63.9,65.51,63.56,3488781,3.0,64.94
20231025,63.06,63.28,63.55,62.43,3169326,-0.77,63.11
20231024,63.55,64.16,64.8,63.37,1733677,-0.98,63.68
20231023,64.18,63.83,65.28,63.6,1397560,-0.16,64.59
20231020,64.28,65.8,66.14,64.26,1892001,-1.86,64.88
20231019,65.5,65.89,67.49,65.13,3016635,-0.67,66.02
20231018,65.94,69.15,70.1,64.32,4735137,-6.61,66.26
20231017,70.61,68.2,70.84,67.97,2607601,2.56,70.08
20231016,68.85,68.1,69.07,67.6,1149920,2.12,68.75
20231013,67.42,67.47,67.98,66.95,1080585,0.48,67.46
20231012,67.1,68.35,68.6,66.46,1188814,-1.83,67.05
20231011,68.35,67.69,68.62,67.69,1017741,0.92,68.29
20231010,67.73,68.37,68.85,67.61,1324320,0.83,68.0
20231009,67.17,66.22,67.23,66.15,1110137,-0.43,66.86
20231006,67.46,66.31,68.08,65.93,1332016,1.18,67.35
20231005,66.67,66.18,66.82,65.56,1524610,0.27,66.37
20231004,66.49,67.03,67.34,65.49,1348309,-0.49,66.31
20231003,66.82,67.5,68.03,66.38,1807301,-1.5,66.98
20231002,67.84,69.13,69.13,67.55,1320412,-2.36,67.96
20230929,69.48,69.66,70.41,69.29,937059,0.39,69.65
20230928,69.21,68.62,69.57,68.48,1204333,1.11,69.17
20230927,68.45,69.31,69.31,67.83,907877,-0.74,68.42
20230926,68.96,68.53,69.54,68.36,1160258,-0.38,69.01
20230925,69.22,69.19,69.4,68.77,752309,-0.3,69.11
20230922,69.43,69.62,69.85,68.72,1338662,-0.16,69.35
20230921,69.54,69.55,69.93,69.03,1161413,-0.47,69.5
20230920,69.87,70.92,71.02,69.83,712739,-0.82,70.37
20230919,70.45,71.6,72.11,70.39,944886,-1.83,70.87
20230918,71.76,72.41,72.41,71.26,720261,-1.32,71.78
20230915,72.72,73.45,73.7,72.49,1746826,-1.01,72.99
20230914,73.46,72.36,73.66,72.36,1301127,2.16,73.31
20230913,71.91,72.64,72.69,71.05,1316167,0.08,71.87
20230912,71.85,77.04,77.87,69.81,3674700,-6.79,72.5
20230911,77.08,76.81,78.14,76.81,1173798,0.9,77.25
20230908,76.39,75.62,76.43,74.81,913785,1.11,76.06
20230907,75.55,75.18,75.97,74.57,1198216,-1.02,75.45
20230906,76.33,76.05,77.04,75.64,850875,-0.13,76.32
20230905,76.43,76.97,77.84,76.3,1053182,-1.11,76.87
20230901,77.29,76.8,77.42,76.45,1199190,1.6,77.15
20230831,76.07,76.21,76.52,75.52,2053106,-0.05,75.99
20230830,76.11,76.17,76.74,75.87,848630,0.08,76.23
20230829,76.05,75.53,76.26,75.18,794186,0.69,75.9
20230828,75.53,75.14,76.45,74.99,730944,1.15,75.75
20230825,74.67,75.75,76.24,74.45,931122,-0.94,74.82
20230824,75.38,75.52,76.69,74.88,691249,0.0,75.47
20230823,75.38,74.3,75.74,74.13,976332,1.51,75.16
20230822,74.26,76.16,76.51,74.17,1016412,-2.53,74.76
20230821,76.19,76.74,77.07,75.16,1038652,-0.72,76.06
20230818,76.74,76.03,77.24,76.01,952373,-0.27,76.74
20230817,76.95,76.85,77.67,76.36,813301,0.56,77.02
20230816,76.52,76.44,77.3,76.23,1079165,-0.56,76.86
20230815,76.95,77.92,77.92,76.75,679229,-2.25,77.09
20230814,78.72,79.45,79.45,78.16,719227,-1.49,78.75
20230811,79.91,79.34,80.28,79.2,667579,0.16,79.92
20230810,79.78,79.75,80.52,79.39,762881,0.99,79.94
20230809,79.0,79.61,80.09,78.89,638030,-0.74,79.38
20230808,79.59,78.11,79.72,77.66,791664,-1.56,78.99
20230807,80.85,80.71,81.58,80.55,504846,0.75,81.02
20230804,80.25,80.68,81.58,80.14,645090,-0.69,80.7
20230803,80.81,79.81,81.5,79.37,862733,0.85,80.77
20230802,80.13,79.42,80.24,78.6,835292,-0.11,79.81
20230801,80.22,79.46,80.38,79.0,1037543,0.12,79.91
20230731,80.12,80.37,80.94,79.68,2267566,0.07,80.11
20230728,80.06,80.39,80.43,79.4,982620,1.12,79.93
20230727,79.17,80.0,80.64,78.96,754110,-0.85,79.6
20230726,79.85,78.84,80.23,78.57,680699,1.91,79.77
20230725,78.35,79.88,79.95,77.91,1254221,-1.55,78.65
20230724,79.58,78.58,80.37,78.57,1060558,1.05,79.63
20230721,78.75,79.85,80.1,78.32,1568379,-1.04,78.82
20230720,79.58,80.95,81.3,76.89,2967251,-2.09,78.64
20230719,81.28,76.61,82.44,75.41,6780906,13.36,80.65
20230718,71.7,71.06,72.98,70.79,3563533,1.75,71.72
20230717,70.47,71.07,72.07,70.12,2604788,-1.01,70.76
20230714,71.19,76.38,76.7,70.58,2824003,-6.55,72.07
20230713,76.18,74.9,76.3,74.66,1671760,2.08,75.98
20230712,74.63,75.52,76.2,74.46,1365281,-0.21,74.91
20230711,74.79,74.46,75.0,74.35,989349,1.44,74.69
20230710,73.73,72.92,74.84,72.8,1293821,-0.79,73.9
20230707,74.32,73.15,75.01,73.15,1343067,1.47,74.44
20230706,73.24,73.16,73.35,72.26,962456,-1.29,72.93
20230705,74.2,74.71,75.46,74.07,1087956,-1.54,74.58
20230703,75.36,74.61,76.25,74.54,918611,1.65,75.47
20230630,74.14,73.96,74.48,73.36,1138283,1.08,74.11
20230629,73.35,72.4,73.59,72.3,1234195,1.85,73.19
20230628,72.02,72.21,72.29,71.4,986569,-0.46,71.87
20230627,72.35,71.61,72.46,71.26,1649569,0.79,72.12
20230626,71.78,71.19,72.55,71.18,1149218,0.7,71.97
20230623,71.28,71.33,72.0,70.79,1385316,-0.66,71.37
20230622,71.75,73.07,73.07,71.13,3791278,-1.64,71.61
20230621,72.95,73.06,73.78,72.45,1527439,-0.63,73.16
20230620,73.41,74.16,74.38,72.95,1295881,-1.74,73.5
20230616,74.71,75.97,75.98,74.14,1991273,-1.23,74.85
20230615,75.64,73.99,75.72,73.51,811721,1.87,75.24
20230614,74.25,74.88,75.68,73.98,1257980,-0.67,74.67
20230613,74.75,73.95,75.61,73.6,1193228,1.58,74.79
20230612,73.59,74.87,75.47,73.05,1650301,-1.66,73.8
20230609,74.83,74.42,75.04,74.02,1126060,0.5,74.75
20230608,74.46,74.83,74.9,73.38,1387738,-1.74,74.36
20230607,75.78,75.68,76.11,74.72,1466799,0.29,75.72
20230606,75.56,74.26,76.42,74.2,1103389,1.63,75.71
20230605,74.35,75.1,75.39,73.46,891238,-1.1,74.35
20230602,75.18,74.47,75.87,74.04,1512984,2.93,75.19
20230601,73.04,71.89,73.34,71.74,1033745,1.56,72.88
20230531,71.92,72.31,72.49,71.11,1987916,-1.72,71.88
20230530,73.18,72.79,73.58,71.84,817737,0.77,72.91
20230526,72.62,71.59,72.82,71.42,687437,1.17,72.39
20230525,71.78,70.94,71.93,70.8,899724,0.6,71.52
20230524,71.35,72.55,72.59,71.15,763341,-2.19,71.5
20230523,72.95,72.72,74.0,72.54,1054026,-0.11,73.45
20230522,73.03,72.44,73.43,72.05,886306,1.15,72.77
20230519,72.2,73.23,73.54,71.92,910538,-0.95,72.45
20230518,72.89,71.78,73.0,71.27,870989,1.08,72.26
20230517,72.11,70.52,72.37,70.22,1809709,3.53,71.73
20230516,69.65,70.31,70.68,69.6,1005338,-1.68,70.05
20230515,70.84,70.15,71.49,70.0,890176,1.3,70.95
20230512,69.93,71.21,71.31,69.54,1047928,-0.84,70.13
20230511,70.52,70.61,71.35,70.15,1619207,-1.25,70.74
20230510,71.41,72.99,73.19,71.09,937088,-1.01,71.66
20230509,72.14,72.28,72.53,71.61,925407,-1.21,72.2
20230508,73.02,73.59,74.12,72.64,941326,-0.01,73.13
20230505,73.03,73.1,73.62,72.41,1685833,2.0,73.07
20230504,71.6,72.21,72.71,70.63,1952080,-2.19,71.44
20230503,73.2,74.53,75.4,73.0,1199246,-1.89,74.15
20230502,74.61,76.56,76.56,73.52,1704718,-3.14,74.37
20230501,77.03,78.28,78.57,77.0,1605824,-1.45,77.57
20230428,78.16,76.63,78.23,76.19,1477107,1.47,77.55
20230427,77.03,77.16,77.6,76.07,1528520,0.72,76.81
20230426,76.48,77.22,78.61,75.97,1653282,-2.15,76.85
20230425,78.16,84.0,84.67,76.94,3211561,-9.25,78.47
20230424,86.13,85.63,86.49,85.46,924858,0.97,86.02
20230421,85.3,85.53,85.53,84.33,950856,-0.65,85.0
20230420,85.86,86.11,86.86,85.48,948267,-1.3,85.9
20230419,86.99,85.53,87.26,85.37,752289,1.16,86.61
20230418,85.99,86.32,86.32,84.37,1781600,0.31,85.32
20230417,85.72,84.5,85.93,81.0,2786624,-2.5,84.31
20230414,87.92,90.08,90.3,87.43,1158371,-1.46,88.35
20230413,89.22,89.0,89.5,88.29,652530,0.35,89.05
20230412,88.91,90.44,90.59,88.15,924661,-1.15,89.1
