trade_date,close,open,high,low,vol,pct_change,vwap
20241231,92.23,92.18,92.48,91.5,1545261,0.18,92.08
20241230,92.06,92.59,92.64,91.23,1653839,-0.49,91.94
20241227,92.51,91.62,92.66,91.31,1686321,0.49,92.42
20241226,92.06,92.05,92.56,91.8,2066257,-0.34,92.15
20241224,92.37,92.55,93.11,92.25,1404384,-0.53,92.52
20241223,92.86,92.47,92.98,91.59,2270044,0.12,92.53
20241220,92.75,91.84,93.07,91.23,6743734,1.65,92.45
20241219,91.24,90.55,92.03,90.42,3148135,0.36,91.45
20241218,90.91,91.83,92.24,90.86,3430427,-1.1,91.37
20241217,91.92,91.47,93.04,91.29,2694786,0.16,92.12
20241216,91.77,92.71,92.86,91.7,2297721,-1.01,92.11
20241213,92.71,92.56,93.38,92.16,1739950,-0.15,92.87
20241212,92.85,93.3,94.2,92.8,1983938,-0.83,93.29
20241211,93.63,95.21,95.21,93.24,2900309,-1.55,93.72
20241210,95.1,95.58,95.58,93.59,2042096,-0.5,94.87
20241209,95.58,95.85,96.86,95.3,2588265,-0.28,96.02
20241206,95.85,97.18,97.43,95.65,2477438,-1.64,96.11
20241205,97.45,96.35,97.98,96.21,2206842,1.25,97.46
20241204,96.25,97.24,97.34,95.88,2502739,-0.79,96.49
20241203,97.02,98.9,98.9,97.01,1909245,-1.22,97.53
20241202,98.22,99.96,100.0,97.73,2174513,-1.64,98.43
20241129,99.86,99.93,100.28,99.3,1260528,-0.03,99.84
20241127,99.89,99.6,100.72,99.6,1558298,0.56,100.06
20241126,99.33,98.73,99.47,98.31,2275491,1.25,99.06
20241125,98.1,97.89,98.5,97.12,3116289,0.52,97.93
20241122,97.59,98.19,98.52,97.54,2046881,-0.5,97.89
20241121,98.08,97.11,98.15,96.4,2844435,1.32,97.56
20241120,96.8,96.25,96.86,95.9,2515025,0.1,96.53
20241119,96.7,96.1,96.76,95.38,1879730,0.22,96.41
20241118,96.49,96.31,97.38,96.1,3336818,0.19,96.7
20241115,96.31,94.12,96.44,93.8,5557320,2.72,95.88
20241114,93.76,93.18,94.59,92.95,2570253,0.46,93.98
20241113,93.33,93.05,93.47,92.51,2561473,0.4,93.15
20241112,92.96,94.32,94.74,92.6,3483281,-1.64,93.15
20241111,94.51,96.0,96.37,94.25,3410765,-1.96,95.03
20241108,96.4,95.87,97.15,95.59,2547091,0.07,96.44
20241107,96.33,96.18,96.9,95.31,3126298,0.08,96.14
20241106,96.25,99.13,100.0,96.18,6390770,-4.13,97.25
20241105,100.4,98.63,100.48,98.19,5074770,2.03,99.85
20241104,98.4,96.75,98.44,96.69,3746988,1.18,97.71
20241101,97.25,98.53,99.23,97.07,2830919,-1.52,97.72
20241031,98.75,97.45,99.34,97.26,3642598,1.39,98.7
20241030,97.4,97.39,97.85,96.69,3361136,0.01,97.28
20241029,97.39,98.73,98.73,97.07,2660115,-1.74,97.48
20241028,99.11,98.85,99.33,98.56,2420469,0.94,99.05
20241025,98.19,99.79,99.9,98.05,2338141,-1.21,98.66
20241024,99.39,101.29,101.43,99.18,2099145,-1.43,99.77
20241023,100.83,100.0,100.87,99.68,1863543,0.94,100.56
20241022,99.89,99.67,100.25,99.21,1956176,-0.27,99.86
20241021,100.16,100.78,101.08,99.66,2547869,-0.53,100.23
20241018,100.69,100.83,100.84,99.76,3111562,-0.22,100.49
