trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,27.34,27.63,26.64,26.68,4295301,-2.27,26.87
2023-01-04,26.83,27.08,25.56,25.89,8624262,-2.96,26.19
2023-01-05,25.62,25.78,24.38,24.56,8116461,-5.14,24.78
2023-01-06,24.78,25.3,24.7,25.09,4184317,2.16,25.05
2023-01-09,25.07,25.92,24.95,25.87,4583578,3.11,25.75
2023-01-10,25.84,25.98,25.25,25.85,2932512,-0.08,25.68
2023-01-11,25.9,26.33,25.87,26.32,3086748,1.82,26.18
2023-01-12,26.35,26.48,26.1,26.28,6403520,-0.15,26.28
2023-01-13,26.03,26.49,25.9,26.45,4944824,0.65,26.31
2023-01-17,26.52,26.75,26.19,26.2,3161756,-0.95,26.36
2023-01-18,26.34,26.49,25.52,25.55,4381649,-2.48,25.84
2023-01-19,25.45,25.56,25.06,25.29,5245973,-1.02,25.25
2023-01-20,25.37,25.57,25.1,25.56,2983003,1.07,25.4
2023-01-23,25.53,25.88,25.34,25.54,2716113,-0.08,25.61
2023-01-24,25.53,25.69,25.19,25.62,3774741,0.31,25.54
2023-01-25,25.35,25.73,25.06,25.64,8757340,0.08,25.46
2023-01-26,25.71,26.23,25.51,26.22,3864062,2.26,25.97
2023-01-27,26.2,26.3,25.59,25.6,4816602,-2.36,25.87
2023-01-30,25.38,25.55,25.06,25.11,4121129,-1.91,25.24
2023-01-31,25.15,26.19,24.99,26.18,5743141,4.26,25.78
2023-02-01,25.99,26.04,25.13,25.6,4940367,-2.22,25.59
2023-02-02,25.7,25.84,25.25,25.33,5524367,-1.05,25.5
2023-02-03,25.15,25.25,24.87,25.06,3681421,-1.07,25.07
2023-02-06,24.97,25.06,24.63,25.04,2821742,-0.08,24.91
2023-02-07,24.86,25.38,24.7,25.24,3462826,0.8,25.04
2023-02-08,25.11,25.21,24.83,24.99,4631711,-0.99,24.98
2023-02-09,25.09,25.19,24.42,24.43,3745435,-2.24,24.68
2023-02-10,24.45,25.03,24.31,24.94,3454491,2.09,24.82
2023-02-13,24.94,25.21,24.91,25.17,2368518,0.92,25.11
2023-02-14,25.08,25.38,24.87,25.11,2019693,-0.24,25.09
2023-02-15,24.94,25.57,24.91,25.49,3449055,1.51,25.36
2023-02-16,25.09,25.39,24.98,25.19,3325542,-1.18,25.2
2023-02-17,25.17,25.2,24.82,25.06,3229369,-0.52,25.03
2023-02-21,24.89,24.92,24.38,24.42,2634050,-2.55,24.53
2023-02-22,24.48,24.54,24.21,24.25,2900984,-0.7,24.36
2023-02-23,24.42,24.54,24.12,24.25,7165086,0.0,24.27
2023-02-24,24.17,24.36,23.79,24.19,3863121,-0.25,24.18
2023-02-27,24.54,25.23,23.54,23.77,9350477,-1.74,24.17
2023-02-28,23.68,24.33,23.57,23.57,7601621,-0.84,23.83
2023-03-01,23.57,24.04,23.47,23.53,4371215,-0.17,23.67
2023-03-02,23.44,23.74,23.16,23.54,3317260,0.04,23.49
2023-03-03,23.63,24.0,23.51,23.98,3246533,1.87,23.88
2023-03-06,24.02,24.18,23.81,23.88,4768215,-0.42,23.94
2023-03-07,24.02,24.11,23.31,23.41,2799957,-1.97,23.54
2023-03-08,23.47,23.91,23.41,23.61,4575785,0.85,23.61
2023-03-09,23.56,23.95,23.13,23.2,3208640,-1.74,23.48
2023-03-10,23.15,23.17,22.14,22.22,5486039,-4.22,22.37
2023-03-13,22.07,22.92,21.86,21.87,5837434,-1.58,22.16
2023-03-14,22.37,22.68,21.98,22.18,5635836,1.42,22.27
2023-03-15,21.91,22.16,21.6,22.02,4902949,-0.72,21.93
2023-03-16,21.86,22.38,21.76,22.21,4643688,0.86,22.12
2023-03-17,22.02,22.08,21.29,21.39,8431184,-3.69,21.5
2023-03-20,21.48,21.86,21.39,21.64,5717719,1.17,21.65
2023-03-21,21.86,22.21,21.69,21.94,5516711,1.39,21.95
2023-03-22,21.78,21.98,21.22,21.23,2989702,-3.24,21.53
2023-03-23,21.21,21.44,20.76,20.98,3238275,-1.18,21.1
2023-03-24,20.8,21.23,20.57,21.22,3924961,1.14,21.01
2023-03-27,21.49,21.61,21.26,21.59,5489442,1.74,21.49
2023-03-28,21.67,22.08,21.61,21.9,3687490,1.44,21.9
2023-03-29,22.12,22.43,21.97,22.41,4270961,2.33,22.28
2023-03-30,22.62,22.88,22.5,22.51,5041465,0.45,22.67
2023-03-31,22.68,23.06,22.65,23.0,4310973,2.18,22.9
2023-04-03,22.93,23.13,22.61,22.75,3467670,-1.09,22.79
2023-04-04,22.83,22.87,22.53,22.75,2781424,0.0,22.7
2023-04-05,22.72,23.15,22.72,23.02,3539524,1.19,23.03
2023-04-06,23.15,23.31,22.96,23.31,4738934,1.26,23.15
2023-04-10,23.17,23.86,23.13,23.78,5365703,2.02,23.69
2023-04-11,23.81,24.31,23.76,24.21,5144957,1.81,24.11
2023-04-12,24.35,24.58,24.0,24.18,4043966,-0.12,24.21
2023-04-13,24.07,24.46,23.75,24.4,3830745,0.91,24.16
2023-04-14,24.26,24.35,23.62,23.75,3869166,-2.66,23.83
2023-04-17,23.19,23.49,22.78,23.24,7225094,-2.15,23.15
2023-04-18,23.26,23.46,23.08,23.33,4386488,0.39,23.28
2023-04-19,23.24,23.44,23.12,23.4,2833482,0.3,23.36
2023-04-20,23.18,23.24,22.62,22.8,4972082,-2.56,22.85
