trade_date,close,open,high,low,vol,pct_change,vwap
20241231,12.87,12.7,13.1,12.66,9502918,1.74,12.9
20241230,12.65,12.67,12.71,12.34,10382192,-0.78,12.57
20241227,12.75,12.75,12.82,12.58,9279133,-0.7,12.72
20241226,12.84,12.96,12.99,12.76,7271094,-1.38,12.86
20241224,13.02,13.0,13.05,12.88,3966969,-0.31,12.98
20241223,13.06,12.89,13.09,12.78,10090500,0.46,12.99
20241220,13.0,12.36,13.11,12.36,25090348,4.5,12.94
20241219,12.44,12.45,12.58,12.24,15220770,-0.48,12.4
20241218,12.5,12.9,13.11,12.49,12110270,-2.87,12.73
20241217,12.87,13.08,13.25,12.8,10379704,-2.13,12.92
20241216,13.15,13.18,13.31,13.11,11168122,-1.5,13.2
20241213,13.35,13.5,13.61,13.09,10758793,-1.26,13.32
20241212,13.52,13.62,13.79,13.51,12058094,-0.52,13.59
20241211,13.59,13.67,13.79,13.51,14138942,-0.37,13.61
20241210,13.64,13.45,13.77,13.41,13344805,0.29,13.62
20241209,13.6,13.31,13.95,13.22,17987797,4.21,13.72
20241206,13.05,13.39,13.49,13.01,8639586,-1.81,13.14
20241205,13.29,13.5,13.65,13.2,13800325,-1.04,13.34
20241204,13.43,13.01,13.95,13.01,24631465,2.91,13.53
20241203,13.05,13.11,13.38,13.03,13163840,0.31,13.18
20241202,13.01,13.06,13.28,12.88,11745590,-0.23,13.07
20241129,13.04,13.0,13.16,12.96,7963352,0.38,13.07
20241127,12.99,12.65,13.19,12.65,16708364,3.26,13.0
20241126,12.58,13.0,13.05,12.53,20823805,-4.41,12.7
20241125,13.16,13.13,13.38,13.05,16811403,0.92,13.17
20241122,13.04,13.29,13.53,12.97,29558266,-1.58,13.2
20241121,13.25,13.26,13.38,13.04,21335586,-0.23,13.23
20241120,13.28,13.75,13.82,13.16,17518969,-3.42,13.38
20241119,13.75,13.6,13.83,13.46,11805313,0.07,13.72
20241118,13.74,13.86,13.93,13.73,8415520,-1.65,13.77
