trade_date,close,open,high,low,vol,pct_change,vwap
20241231,115.24,115.33,116.09,114.16,3849823,0.37,115.11
20241230,114.82,115.31,115.92,112.62,5163836,-2.14,114.47
20241227,117.33,118.37,118.89,116.51,4822301,-1.63,117.27
20241226,119.28,118.42,119.88,118.23,2674715,0.29,119.32
20241224,118.94,119.0,119.42,118.18,2076970,0.1,118.74
20241223,118.82,116.52,119.14,116.26,5237121,2.63,118.14
20241220,115.77,110.17,116.46,110.17,11914598,3.4,115.23
20241219,111.96,114.23,115.51,111.28,9248379,-0.63,112.55
20241218,112.67,119.53,119.99,111.93,7172645,-4.74,115.87
20241217,118.28,118.2,120.2,117.89,5098008,-0.83,118.67
20241216,119.27,118.86,122.09,118.45,6659184,0.69,120.19
20241213,118.45,120.38,121.27,116.52,5569516,-0.61,118.24
20241212,119.18,117.51,120.4,117.34,5403797,0.41,119.37
20241211,118.69,117.8,119.18,115.6,7705328,1.63,117.79
20241210,116.79,123.15,123.24,116.55,12516004,-5.67,118.56
20241209,123.81,122.84,124.2,121.1,8242629,0.33,122.99
20241206,123.4,125.62,126.31,122.75,10287168,-1.34,123.77
20241205,125.07,126.56,128.68,125.04,7587715,-0.82,126.46
20241204,126.1,125.25,127.33,123.92,6228844,0.43,126.07
20241203,125.56,125.16,126.02,124.18,6931055,-0.22,125.02
20241202,125.84,126.19,129.65,123.28,13053844,-1.37,125.67
20241129,127.59,125.3,128.47,124.99,9490434,2.58,126.88
20241127,124.38,124.92,127.16,121.3,37481434,-12.25,124.21
20241126,141.74,144.0,144.43,141.21,8597899,-1.68,142.56
20241125,144.16,147.4,147.66,142.63,11898137,-0.03,144.53
20241122,144.21,142.5,144.5,140.5,7582109,3.81,143.27
20241121,138.92,136.14,140.14,134.45,6528192,3.7,138.03
20241120,133.96,137.52,138.17,132.54,4603086,-1.43,134.2
20241119,135.9,133.85,136.24,132.24,5183981,-0.08,134.51
20241118,136.01,136.16,138.0,134.47,6437809,3.32,136.24
20241115,131.64,133.29,133.87,130.75,4927563,-2.08,131.88
20241114,134.43,135.88,136.91,133.33,3366247,-0.07,134.61
20241113,134.53,137.76,139.04,134.47,4364340,-1.42,136.35
20241112,136.47,138.75,141.33,135.94,5353953,-1.47,137.69
20241111,138.51,138.47,140.75,135.0,7164262,3.19,137.54
20241108,134.23,138.22,139.15,134.08,6293719,-2.64,135.57
20241107,137.87,138.95,139.42,136.02,6157012,-0.35,137.52
20241106,138.35,137.39,139.6,134.32,8812211,3.66,136.91
20241105,133.46,131.0,134.28,129.75,6613438,2.78,132.45
20241104,129.85,132.82,135.71,129.7,10562372,-0.78,132.52
20241101,130.87,124.63,132.62,124.3,12512516,5.86,130.17
20241031,123.63,127.0,127.59,122.59,7194168,-4.46,124.29
20241030,129.4,130.99,133.97,125.44,16978239,6.39,130.22
20241029,121.63,120.68,122.54,120.1,3556229,0.8,121.42
20241028,120.66,123.0,123.61,120.55,3553463,-1.54,121.67
20241025,122.55,121.9,124.79,121.75,4025350,1.64,123.34
20241024,120.57,120.61,121.39,119.36,3527542,0.9,120.58
20241023,119.49,118.97,121.56,117.82,4527746,-0.76,119.73
20241022,120.4,124.1,124.3,119.35,7044414,-4.19,120.82
20241021,125.66,126.5,126.98,125.17,4388984,-0.63,126.01
20241018,126.46,129.2,129.58,125.2,5456953,-2.11,126.57
20241017,129.18,129.1,131.6,128.0,5603586,1.93,130.0
20241016,126.73,126.89,127.51,124.8,3788375,0.72,126.43
20241015,125.83,128.84,131.13,125.66,5605961,-1.96,127.76
20241014,128.35,129.0,130.26,127.4,5797656,0.49,128.46
20241011,127.73,124.0,128.3,123.5,7265742,2.35,127.02
20241010,124.8,121.46,124.86,121.2,5886957,2.01,124.01
20241009,122.34,121.63,123.13,120.5,5941832,0.34,122.03
20241008,121.93,119.4,121.94,118.7,5663488,2.38,121.06
20241007,119.09,119.68,120.85,118.18,5183981,-1.1,119.38
20241004,120.42,117.5,120.84,117.06,8150004,4.11,119.08
20241003,115.67,114.02,116.75,113.62,6872527,1.95,115.0
20241002,113.46,112.97,116.56,112.12,5888516,0.27,114.57
20241001,113.16,117.39,117.78,112.91,9535602,-4.54,114.16
20240930,118.54,119.0,119.96,116.95,8622160,-1.4,118.2
20240927,120.22,124.0,124.41,120.07,13469833,-4.96,121.91
20240926,126.49,122.38,127.0,121.39,13054836,5.26,124.65
20240925,120.17,117.27,120.24,117.07,8341121,2.44,119.31
20240924,117.31,118.17,118.44,116.0,6851832,-0.22,117.08
20240923,117.57,117.55,118.1,116.58,8025637,0.06,117.43
20240920,117.5,116.5,119.05,115.08,75332813,-0.23,117.53
20240919,117.77,120.07,120.07,117.36,10143442,1.53,118.26
20240918,115.99,117.58,119.62,115.94,10719852,-0.71,117.71
20240917,116.82,117.71,118.31,115.04,9366813,1.23,116.36
20240916,115.4,112.38,115.8,112.23,8618922,0.96,114.37
20240913,114.3,112.18,114.65,111.4,7286348,1.92,113.77
20240912,112.15,108.7,113.23,108.6,9829488,3.08,111.93
20240911,108.8,107.15,108.9,105.55,9685813,2.03,107.41
20240910,106.64,106.15,107.53,105.42,9108672,0.71,106.55
20240909,105.89,107.35,107.65,105.1,18645102,3.81,106.48
20240906,102.0,106.52,108.21,101.41,10807079,-4.82,102.96
20240905,107.16,107.0,108.3,105.13,9269750,-1.74,106.94
20240904,109.06,109.0,110.55,107.31,8053320,-1.54,109.14
20240903,110.77,114.88,116.69,109.12,13986696,-4.13,111.57
20240830,115.54,115.36,117.72,110.65,33004454,4.33,114.37
20240829,110.74,108.28,114.44,108.1,19639661,-0.74,111.23
20240828,111.56,110.3,112.07,108.21,9128567,-0.27,110.41
20240827,111.86,110.33,112.37,109.71,6168383,0.17,111.27
20240826,111.67,112.01,114.15,110.35,6970121,-0.3,111.89
20240823,112.01,110.35,112.66,110.07,5955664,2.78,111.66
20240822,108.98,112.55,114.02,108.67,6970742,-2.44,110.85
20240821,111.7,110.85,111.9,108.86,6683969,0.89,110.96
20240820,110.71,111.75,112.48,109.56,6161852,-1.04,110.83
20240819,111.87,111.0,112.06,108.38,8154039,0.51,110.62
20240816,111.3,108.9,112.16,108.06,11114633,0.99,110.53
20240815,110.21,107.06,110.96,105.41,17561840,7.05,109.39
20240814,102.95,101.06,104.37,100.31,11849622,3.01,102.59
20240813,99.94,97.1,101.49,96.57,14784313,4.9,99.93
20240812,95.27,92.2,97.9,91.84,9859922,2.94,95.7
20240809,92.55,89.48,93.43,88.57,8295891,1.19,91.28
20240808,91.46,89.77,91.7,88.45,10188958,4.06,90.56
20240807,87.89,90.37,93.03,86.93,21433520,-7.16,89.63
20240806,94.67,98.66,99.27,93.34,14301614,-3.58,95.05
20240805,98.18,90.48,99.89,90.13,13069403,-4.02,96.16
20240802,102.29,101.7,103.8,99.93,11765176,-5.66,102.03
20240801,108.43,112.93,115.21,107.53,8659828,-4.62,109.74
20240731,113.68,114.76,116.6,112.2,11327262,4.67,113.99
20240730,108.61,112.31,113.25,105.77,11129391,-2.33,108.6
20240729,111.2,114.36,115.5,110.95,7163895,-2.08,112.35
20240726,113.56,114.25,114.72,111.55,7933774,1.91,113.13
20240725,111.43,116.0,116.0,110.33,17031469,-4.04,112.8
20240724,116.12,123.53,123.53,115.89,15346579,-7.73,118.56
20240722,128.74,128.17,129.87,127.08,6245840,2.35,128.82
