trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,39.06,39.46,38.5,39.39,2679283,1.68,39.12
2023-01-04,39.86,40.07,39.08,39.43,2790006,0.1,39.53
2023-01-05,39.25,39.58,38.79,39.36,2483742,-0.18,39.36
2023-01-06,39.65,41.02,39.31,40.85,3179732,3.79,40.46
2023-01-09,41.12,41.51,40.63,40.72,2966450,-0.32,41.08
2023-01-10,40.53,41.06,40.28,40.92,2780326,0.49,40.83
2023-01-11,40.53,40.64,38.22,39.27,5620313,-4.03,39.16
2023-01-12,39.03,39.21,38.31,38.46,4410090,-2.06,38.57
2023-01-13,37.91,38.73,37.55,38.7,3383656,0.62,38.27
2023-01-17,38.65,38.71,37.99,38.55,2691621,-0.39,38.45
2023-01-18,38.78,39.01,38.23,38.54,2757552,-0.03,38.57
2023-01-19,37.97,38.39,37.59,38.0,3341651,-1.4,37.98
2023-01-20,38.38,38.8,37.95,38.77,2908047,2.03,38.52
2023-01-23,39.26,40.08,39.09,39.53,2745210,1.96,39.65
2023-01-24,39.03,39.88,38.94,39.41,1903050,-0.3,39.51
2023-01-25,38.84,39.59,38.62,39.34,2705810,-0.18,39.16
2023-01-26,39.76,39.86,39.05,39.8,1645296,1.17,39.49
2023-01-27,39.52,39.97,39.13,39.14,2677282,-1.66,39.54
2023-01-30,38.8,39.23,38.68,38.85,2444028,-0.74,38.91
2023-01-31,38.79,39.44,38.35,39.44,2562550,1.52,39.1
2023-02-01,39.32,40.23,39.17,40.03,3476465,1.5,39.79
2023-02-02,40.29,41.83,40.28,41.19,4623227,2.9,41.14
2023-02-03,40.74,41.54,40.49,41.01,2936717,-0.44,41.1
2023-02-06,40.95,40.95,39.14,39.77,4299348,-3.02,39.72
2023-02-07,39.67,40.97,39.61,40.77,3268817,2.51,40.48
2023-02-08,40.47,41.01,40.36,40.62,2643279,-0.37,40.74
2023-02-09,41.36,41.72,40.7,40.82,2878379,0.49,41.08
