,close,high,low,open,vol,pct_change,vwap
2003-12-31,14.899999618530273,15.199999809265137,14.8100004196167,15.199999809265137,7395900,,14.95
2004-01-02,14.859999656677246,15.109999656677246,14.770000457763672,15.100000381469727,8220700,-0.26845612669198493,14.95
2004-01-05,15.199999809265137,15.270000457763672,15.010000228881836,15.050000190734863,9156000,2.288022614018792,15.18
2004-01-06,15.609999656677246,15.819999694824219,15.050000190734863,15.210000038146973,14592200,2.6973674510324397,15.49
2004-01-07,15.65999984741211,15.989999771118164,15.489999771118164,15.779999732971191,15329300,0.32030872411630273,15.71
2004-01-08,15.930000305175781,16.0,15.59000015258789,15.949999809265137,11764600,1.7241408709738337,15.83
2004-01-09,15.539999961853027,15.800000190734863,15.399999618530273,15.739999771118164,14421800,-2.448213031082236,15.65
2004-01-12,15.770000457763672,15.770000457763672,15.4399995803833,15.699999809265137,8306700,1.4800546748728438,15.63
2004-01-13,15.1899995803833,15.850000381469727,15.140000343322754,15.84000015258789,12812000,-3.67787482907036,15.35
2004-01-14,15.199999809265137,15.369999885559082,15.109999656677246,15.350000381469727,13103400,0.06583429333830715,15.2
2004-01-15,15.899999618530273,15.920000076293945,15.140000343322754,15.25,15471500,4.605261960848539,15.65
2004-01-16,16.760000228881836,17.079999923706055,15.899999618530273,16.010000228881836,25060000,5.408808999902703,16.45
2004-01-20,17.3799991607666,17.5,16.799999237060547,17.239999771118164,21899500,3.699277586024996,17.2
2004-01-21,15.899999618530273,16.700000762939453,15.729999542236328,16.700000762939453,28796300,-8.515532875152608,16.09
2004-01-22,15.430000305175781,16.100000381469727,15.180000305175781,15.930000305175781,17510800,-2.9559705951611615,15.52
2004-01-23,15.319999694824219,15.550000190734863,15.15999984741211,15.430000305175781,8128200,-0.7129008955020222,15.34
2004-01-26,15.600000381469727,15.619999885559082,15.180000305175781,15.1899995803833,7286300,1.8276807586367294,15.41
2004-01-27,15.5600004196167,16.079999923706055,15.539999961853027,15.800000190734863,11138900,-0.25641000560834293,15.79
2004-01-28,15.300000190734863,15.989999771118164,15.25,15.899999618530273,8797800,-1.6709525827136251,15.69
2004-01-29,14.680000305175781,15.600000381469727,14.25,15.5,19116800,-4.052286783202341,14.66
2004-01-30,14.859999656677246,15.0,14.539999961853027,14.710000038146973,8183200,1.2261535950922386,14.84
2004-02-02,14.640000343322754,15.199999809265137,14.600000381469727,15.0,8095100,-1.4804799356481602,14.89
