trade_date,close,open,high,low,vol,pct_change,vwap
20241231,120.79,123.1,123.55,120.14,29948000,-1.35,121.37
20241230,122.44,123.56,124.1,122.35,29091782,-2.2,123.01
20241227,125.19,124.37,126.18,122.26,32741418,0.1,124.51
20241226,125.06,125.52,127.3,125.05,24085790,-0.97,125.85
20241224,126.29,127.51,127.51,124.66,24816188,1.36,125.83
20241223,124.6,120.71,126.34,120.47,47108055,4.52,124.57
20241220,119.21,118.0,121.86,117.9,52947360,0.28,119.86
20241219,118.88,122.16,123.38,118.45,46160668,-2.08,120.05
20241218,121.41,125.43,127.75,120.43,48288852,-2.89,124.79
20241217,125.02,124.45,127.08,123.15,42894758,-1.32,124.9
20241216,126.69,126.01,127.76,123.12,41791653,-0.17,126.0
20241213,126.91,131.3,131.3,124.77,67058313,-2.83,126.84
20241212,130.6,130.0,132.32,129.07,34267090,0.35,130.48
20241211,130.15,128.52,131.21,126.22,44939633,1.89,128.89
20241210,127.74,131.56,131.56,127.07,38425032,-2.39,128.77
20241209,130.87,135.71,135.77,130.0,56339606,-5.57,132.22
20241206,138.59,141.48,142.79,137.4,33113875,-1.96,139.98
20241205,141.36,143.68,143.95,140.38,29402426,-1.83,141.84
20241204,143.99,142.96,144.12,141.18,25526602,1.42,142.76
20241203,141.98,142.58,143.45,141.08,22281731,-0.06,142.01
20241202,142.06,137.91,142.82,137.8,32930372,3.56,141.3
20241129,137.18,136.24,138.59,135.78,16077458,0.69,137.54
20241127,136.24,137.2,137.94,132.96,30053012,-1.07,134.97
20241126,137.72,142.55,142.8,136.62,31885797,-2.42,138.05
20241125,141.13,140.49,142.35,139.05,30683512,2.01,140.88
20241122,138.35,137.35,139.13,137.04,20806235,0.63,138.14
20241121,137.49,138.87,140.28,134.93,28542813,-0.08,137.19
20241120,137.6,138.96,140.77,135.48,27992840,-1.28,137.05
20241119,139.39,137.41,139.75,137.14,22999446,0.33,138.64
20241118,138.93,138.19,140.9,137.21,38452778,2.99,139.48
20241115,134.9,136.57,137.35,133.65,43900219,-2.84,135.31
20241114,138.84,140.34,141.4,138.56,31261879,-0.33,139.6
20241113,139.3,142.86,144.49,139.07,33630176,-3.01,141.08
20241112,143.63,147.0,147.45,141.55,33391758,-2.52,143.88
20241111,147.35,147.38,148.57,144.91,28963641,-0.41,146.48
20241108,147.95,149.39,150.71,147.53,27209211,-1.25,148.8
20241107,149.82,146.68,150.12,145.66,29568821,3.25,148.77
20241106,145.1,144.95,145.63,141.52,32615622,2.43,143.98
20241105,141.66,141.94,143.08,140.8,26638922,0.68,141.77
20241104,140.71,141.7,143.64,139.72,28896485,-0.81,141.58
20241101,141.86,144.44,144.54,141.32,38449086,-1.53,142.42
20241031,144.07,147.8,148.68,143.33,44046790,-3.05,144.76
20241030,148.6,153.01,153.12,148.1,86916188,-10.62,150.16
20241029,166.25,161.1,167.51,158.94,62875454,3.96,164.21
20241028,159.92,158.5,160.28,157.04,29766254,2.36,159.06
20241025,156.23,155.4,158.91,155.05,29577680,1.82,157.2
20241024,153.44,154.74,155.19,152.35,22757559,0.35,153.64
20241023,152.91,153.0,153.45,150.52,25884336,-0.77,152.23
20241022,154.09,156.6,156.74,151.91,34586200,-2.41,153.69
20241021,157.9,155.76,158.0,154.15,25544543,1.24,156.35
20241018,155.97,157.41,158.01,155.56,23642723,-0.18,156.39
20241017,156.25,160.0,160.44,156.2,29302047,0.08,157.78
20241016,156.13,158.07,158.28,154.92,30395547,-0.33,156.54
20241015,156.64,163.21,164.13,155.74,50306118,-5.22,158.14
20241014,165.27,167.77,168.9,165.15,31563965,-1.56,166.62
20241011,167.89,164.19,169.35,163.01,41240575,2.26,166.6
20241010,164.18,169.76,172.01,162.0,74467938,-4.0,165.98
20241009,171.02,174.05,174.05,169.55,33771961,-1.03,170.92
20241008,172.8,171.75,173.6,170.0,34456723,1.07,172.01
20241007,170.97,171.08,172.41,168.21,37980887,0.04,170.36
20241004,170.9,166.53,171.21,164.42,44359270,4.94,168.51
20241003,162.85,159.71,166.79,159.4,29473563,1.92,163.66
20241002,159.78,159.31,163.1,158.67,24367258,0.02,160.85
20241001,159.75,164.48,165.4,158.08,30631891,-2.64,160.49
20240930,164.08,163.1,165.08,162.18,21819368,-0.16,163.69
20240927,164.35,167.48,168.73,163.74,26592512,-1.87,165.63
20240926,167.49,167.06,168.68,164.05,37074047,3.38,166.74
20240925,162.02,158.5,162.95,158.18,34644864,2.34,161.33
20240924,158.32,157.46,159.64,154.58,27531200,1.0,157.59
20240923,156.75,156.45,157.19,154.97,21660426,0.51,156.2
20240920,155.95,156.0,157.45,152.47,40248200,-0.5,154.9
20240919,156.74,153.81,159.25,152.77,44255450,5.7,156.74
20240918,148.29,150.9,152.82,148.01,26026075,-1.68,150.02
20240917,150.82,153.55,154.04,149.23,29785411,-0.83,151.68
20240916,152.08,151.7,154.44,150.91,27677762,-0.15,152.3
20240913,152.31,152.32,153.03,150.7,24952254,1.02,152.07
20240912,150.77,148.43,151.54,147.65,29002290,0.61,149.98
20240911,149.86,145.32,150.16,140.71,50140247,4.91,145.5
20240910,142.84,139.06,143.08,137.25,36023122,3.39,140.38
20240909,138.15,136.1,138.45,134.86,26579278,2.83,137.04
20240906,134.35,138.7,139.13,132.11,38523129,-3.65,134.36
20240905,139.44,138.2,141.71,137.83,24323012,-1.02,139.74
20240904,140.87,140.51,143.37,138.51,39955485,2.87,141.12
20240903,136.94,146.41,146.49,136.1,41267575,-7.82,139.74
20240830,148.56,147.52,148.99,145.25,31018938,2.11,147.32
20240829,145.49,146.59,149.49,144.47,31465333,-0.59,147.2
20240828,146.36,149.4,150.43,144.72,32874375,-2.75,147.0
20240827,150.5,150.13,151.7,148.44,34017594,0.34,150.15
20240826,149.99,154.7,158.28,148.91,49715145,-3.22,151.66
20240823,154.98,153.6,156.4,151.83,39835301,2.16,154.08
20240822,151.7,158.87,159.84,151.01,45503829,-3.87,154.31
20240821,157.81,156.12,158.65,155.07,42462032,0.9,157.09
20240820,156.4,156.49,162.04,154.51,76335625,0.72,157.76
