trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,27.82,28.23,27.32,27.68,3123225,-1.25,27.62
2023-01-04,27.82,28.61,27.77,28.11,5533672,1.55,28.2
2023-01-05,27.81,27.84,26.98,27.04,5591449,-3.81,27.16
2023-01-06,27.23,28.23,27.11,28.13,2986789,4.03,27.86
2023-01-09,27.9,28.47,27.77,28.19,3719826,0.21,28.21
2023-01-10,28.0,28.35,27.97,28.2,2191750,0.04,28.13
2023-01-11,28.54,29.58,28.53,29.46,5339445,4.47,29.28
2023-01-12,29.64,29.94,29.27,29.71,4579934,0.85,29.67
2023-01-13,29.46,29.79,29.26,29.52,2862492,-0.64,29.53
2023-01-17,29.57,30.06,29.42,29.92,3043948,1.36,29.91
2023-01-18,30.06,30.18,29.25,29.28,2602112,-2.14,29.54
2023-01-19,29.2,29.72,29.13,29.26,2358178,-0.07,29.42
2023-01-20,29.24,29.82,29.01,29.82,2956857,1.91,29.55
2023-01-23,29.87,30.04,29.56,29.76,2351950,-0.2,29.78
2023-01-24,29.75,30.23,29.6,30.18,2681432,1.41,30.05
2023-01-25,30.08,30.34,29.9,30.34,2554464,0.53,30.2
2023-01-26,30.55,30.6,30.17,30.38,2660336,0.13,30.36
2023-01-27,30.36,31.03,30.25,30.79,2767945,1.35,30.73
2023-01-30,30.52,30.68,30.01,30.08,3625351,-2.31,30.29
2023-01-31,29.94,30.92,29.84,30.74,5166277,2.19,30.55
2023-02-01,30.6,31.16,30.36,30.91,3700332,0.55,30.81
2023-02-02,31.28,32.2,31.27,32.07,3152444,3.75,31.95
2023-02-03,31.69,31.83,31.34,31.61,3031608,-1.43,31.59
2023-02-06,31.17,31.26,30.8,31.24,2374960,-1.17,31.09
2023-02-07,31.02,31.52,30.79,31.31,2724931,0.22,31.17
2023-02-08,31.27,31.56,31.07,31.27,2087803,-0.13,31.29
2023-02-09,31.4,31.6,30.72,30.86,2849589,-1.31,31.01
2023-02-10,30.71,30.98,30.57,30.9,2306616,0.13,30.83
2023-02-13,31.04,31.58,31.04,31.53,3151886,2.04,31.43
2023-02-14,31.42,31.79,31.21,31.52,3216619,-0.03,31.47
2023-02-15,31.37,31.41,31.13,31.38,3066378,-0.44,31.29
2023-02-16,30.97,31.63,30.56,31.07,5311531,-0.99,31.13
2023-02-17,30.99,31.17,30.43,31.11,2812234,0.13,30.98
