trade_date,close,open,high,low,vol,pct_change,vwap
20241231,31.97,32.11,32.11,31.65,2878962,0.44,31.93
20241230,31.83,31.87,31.95,31.54,1758193,-0.84,31.81
20241227,32.1,32.07,32.39,31.96,1533295,-0.59,32.12
20241226,32.29,32.17,32.5,32.02,1267952,-1.01,32.33
20241224,32.62,32.13,32.62,32.07,1054352,1.21,32.46
20241223,32.23,32.01,32.29,31.88,2113706,0.28,32.15
20241220,32.14,31.73,32.53,31.72,10157688,1.32,32.13
20241219,31.72,31.62,32.43,31.57,5965348,0.35,31.97
20241218,31.61,32.31,32.7,31.6,4983906,-2.44,32.0
20241217,32.4,32.66,32.88,32.38,3193545,-2.2,32.52
20241216,33.13,33.0,33.63,32.93,1834984,0.18,33.25
20241213,33.07,33.15,33.38,32.92,1637790,-0.33,33.1
20241212,33.18,33.08,33.51,33.08,3151685,-0.33,33.27
20241211,33.29,33.39,33.57,33.09,2970289,-0.06,33.31
20241210,33.31,33.83,33.87,33.28,3099116,-1.1,33.45
20241209,33.68,33.45,33.75,33.3,2293868,0.57,33.56
20241206,33.49,33.66,33.71,33.35,1837909,-0.27,33.5
20241205,33.58,33.61,33.79,33.35,3184067,-1.06,33.55
20241204,33.94,33.62,34.0,33.46,2828070,1.04,33.87
20241203,33.59,33.92,34.02,33.54,2547079,-0.91,33.69
20241202,33.9,34.22,34.27,33.72,2246514,-1.02,33.93
20241129,34.25,34.61,34.87,34.25,2162211,-1.04,34.42
20241127,34.61,34.48,34.71,34.33,1992075,1.32,34.59
20241126,34.16,33.89,34.32,33.73,2265957,0.95,34.11
20241125,33.84,33.99,34.27,33.69,8270414,-0.12,33.86
20241122,33.88,33.93,34.09,33.76,2127058,0.18,33.91
20241121,33.82,33.76,33.93,33.51,2904398,0.36,33.78
20241120,33.7,33.84,34.07,33.54,2989739,-0.97,33.72
20241119,34.03,33.98,34.18,33.62,1985868,-0.35,33.99
20241118,34.15,33.75,34.16,33.5,2120995,1.07,34.02
20241115,33.79,33.44,33.84,33.38,2706842,0.75,33.69
20241114,33.54,33.81,33.88,33.48,2459984,-1.09,33.6
20241113,33.91,33.79,34.11,33.71,2860129,1.44,33.95
20241112,33.43,33.76,34.09,33.41,3190943,-1.18,33.6
20241111,33.83,33.68,34.19,33.6,2634436,0.39,33.9
20241108,33.7,33.4,33.94,33.3,3471316,1.2,33.74
20241107,33.3,33.31,33.57,32.93,4555992,-0.18,33.29
20241106,33.36,32.65,33.52,32.36,6309317,3.41,33.17
