trade_date,close,open,high,low,vol,pct_change,vwap
20241231,180.26,180.82,181.7,179.85,567520,-0.27,180.45
20241230,180.74,180.8,181.51,179.26,583818,-0.94,180.67
20241227,182.45,182.48,183.84,181.44,522743,-0.69,182.49
20241226,183.72,183.51,184.32,182.8,585441,-0.18,183.71
20241224,184.05,181.77,184.05,181.15,347492,1.09,183.44
20241223,182.07,182.58,183.13,181.77,740954,-0.7,182.31
20241220,183.36,182.12,184.45,181.39,2296178,0.69,183.18
20241219,182.11,182.36,183.05,181.04,1423396,0.75,182.08
20241218,180.76,187.28,187.76,180.63,947582,-3.19,183.74
20241217,186.71,189.78,190.44,186.32,1216209,-1.41,187.72
20241216,189.38,190.46,191.06,189.07,1098483,1.07,189.72
20241213,187.38,188.8,189.6,187.2,804285,-0.57,187.69
20241212,188.45,189.02,189.92,188.25,774316,-0.11,188.68
20241211,188.66,190.42,190.97,188.25,644297,0.03,188.88
20241210,188.6,190.01,190.83,187.63,903527,-0.68,188.79
20241209,189.89,191.4,192.61,189.51,894054,-0.86,190.2
20241206,191.54,193.72,195.38,191.14,993305,-1.25,192.02
20241205,193.96,195.0,196.15,193.73,1175214,-0.53,194.44
20241204,195.0,193.96,195.51,193.44,874415,0.34,194.63
20241203,194.33,195.45,195.9,193.32,1383569,-0.63,194.27
20241202,195.56,195.45,196.4,194.37,1068451,0.61,195.45
20241129,194.38,195.45,196.02,194.38,1098721,-0.37,194.96
20241127,195.1,197.28,197.38,195.06,746623,-0.97,195.65
20241126,197.02,197.15,197.15,195.19,1279609,-0.05,196.46
20241125,197.12,198.0,198.33,196.26,1520168,-0.13,197.04
20241122,197.38,195.95,197.83,194.58,1049396,0.83,196.92
20241121,195.76,194.44,195.97,193.01,1131670,1.26,195.13
20241120,193.33,194.06,194.06,191.3,995244,-0.07,192.99
20241119,193.46,191.1,193.5,191.0,1320656,0.11,192.69
20241118,193.24,193.29,193.32,192.12,808001,0.07,192.99
20241115,193.1,193.3,194.64,192.46,2103201,-0.34,193.24
20241114,193.75,193.91,195.43,192.01,1114747,-0.85,193.67
20241113,195.42,193.56,196.7,192.41,1422416,0.73,195.56
20241112,194.0,192.04,194.27,190.68,1867044,1.27,193.09
20241111,191.57,192.01,193.04,190.36,943889,0.34,191.42
20241108,190.92,189.13,191.45,188.76,829569,1.04,190.64
20241107,188.95,190.49,191.18,188.75,821835,-0.72,189.45
20241106,190.32,188.69,192.2,187.47,2321758,4.56,190.22
20241105,182.02,179.77,182.28,179.58,1224825,1.17,181.32
20241104,179.92,179.68,181.01,178.61,959607,0.84,179.79
20241101,178.43,182.61,183.48,177.96,1960562,-2.68,180.0
20241031,183.34,179.62,184.17,178.7,2537528,8.54,182.44
