trade_date,close,open,high,low,vol,pct_change,vwap
20241231,73.93,74.11,74.2,73.11,1020327,0.71,73.8
20241230,73.41,73.64,73.7,72.87,989713,-0.73,73.29
20241227,73.95,74.36,74.88,73.77,808457,-0.88,74.09
20241226,74.61,74.12,74.73,73.9,459557,0.15,74.58
20241224,74.5,73.26,74.55,73.26,345626,1.02,74.18
20241223,73.75,73.52,73.89,73.03,1024613,-0.07,73.66
20241220,73.8,72.77,74.5,72.25,3283970,1.91,73.61
20241219,72.42,72.8,74.13,72.36,1742412,-1.08,73.1
20241218,73.21,75.44,76.34,73.19,1852548,-3.03,74.63
20241217,75.5,74.82,76.02,74.54,1382219,0.13,75.55
20241216,75.4,74.57,76.44,74.57,1021818,0.04,75.66
20241213,75.37,75.1,75.9,75.08,888200,0.08,75.41
20241212,75.31,74.25,75.61,74.06,1234722,1.5,75.23
20241211,74.2,74.31,75.02,74.05,1167984,-0.17,74.38
20241210,74.33,74.55,74.76,73.81,1173308,-0.79,74.3
20241209,74.92,74.2,75.05,73.29,1086679,1.07,74.63
20241206,74.13,74.35,74.72,74.07,1012598,-0.24,74.3
20241205,74.31,73.96,74.49,73.8,819691,-0.05,74.27
20241204,74.35,74.48,74.68,73.88,755469,-0.5,74.34
20241203,74.72,74.63,75.47,74.31,1165622,0.12,74.84
20241202,74.63,75.59,75.59,74.14,980919,-1.27,74.59
20241129,75.59,75.98,76.53,75.52,947234,-0.42,75.99
20241127,75.91,75.2,76.14,75.2,794524,1.21,75.91
20241126,75.0,74.13,75.1,73.84,729659,1.32,74.64
20241125,74.02,74.41,74.41,73.67,2193191,-0.3,74.01
20241122,74.24,74.76,74.82,74.13,725482,-0.3,74.36
20241121,74.46,74.7,74.84,74.41,757225,-0.09,74.57
20241120,74.53,74.0,74.73,73.53,586236,0.38,74.42
20241119,74.25,73.32,74.35,73.13,1007189,0.65,74.02
20241118,73.77,73.29,73.81,72.83,630709,0.15,73.61
20241115,73.66,73.88,74.13,73.52,3835298,0.0,73.72
20241114,73.66,73.42,73.91,73.35,820401,-0.27,73.64
20241113,73.86,73.98,74.24,73.75,1018039,0.52,73.92
20241112,73.48,73.99,74.45,73.37,895791,-0.7,73.76
20241111,74.0,74.27,74.66,73.73,1379662,-0.32,74.08
20241108,74.24,74.22,74.58,73.6,755718,0.5,74.25
20241107,73.87,72.68,74.03,72.48,1230008,1.44,73.51
20241106,72.82,73.71,74.02,71.69,1321327,-0.46,72.7
20241105,73.16,71.69,73.21,71.44,924909,1.22,72.8
20241104,72.28,72.01,72.5,71.73,1107876,1.2,72.11
20241101,71.42,71.8,72.73,71.35,932245,-0.03,71.71
20241031,71.44,72.77,73.21,71.42,1357094,-1.73,71.96
20241030,72.7,72.41,73.18,72.12,2472092,0.37,72.7
20241029,72.43,72.96,74.34,72.43,1421636,0.95,73.04
20241028,71.75,71.37,72.13,71.36,738838,1.04,71.72
20241025,71.01,72.51,72.63,70.95,498654,-1.38,71.44
20241024,72.0,72.03,72.61,71.8,617490,-0.32,72.05
20241023,72.23,71.5,72.34,71.47,579497,0.5,72.15
20241022,71.87,71.52,72.38,71.28,560847,0.38,72.01
20241021,71.6,72.34,72.37,71.5,871333,-1.34,71.69
20241018,72.57,72.0,72.62,71.75,759638,0.79,72.38
20241017,72.0,71.92,72.18,71.38,885464,-0.35,71.91
20241016,72.25,71.9,72.59,71.77,808992,0.92,72.18
20241015,71.59,70.8,72.27,70.8,612047,1.24,71.75
20241014,70.71,70.04,70.93,69.8,576900,0.58,70.65
20241011,70.3,70.16,70.63,70.0,515212,0.76,70.31
20241010,69.77,70.67,70.99,69.47,749553,-1.82,69.87
20241009,71.06,70.16,71.14,69.98,852975,1.28,70.79
20241008,70.16,70.74,71.23,69.98,660176,-0.36,70.17
20241007,70.41,70.65,70.65,69.94,517044,-0.62,70.32
20241004,70.85,70.78,71.11,70.06,523649,-0.23,70.77
20241003,71.01,71.04,71.14,70.5,534837,-0.06,70.91
20241002,71.05,71.53,71.83,70.7,780249,-1.55,71.01
20241001,72.17,72.42,72.61,71.43,864931,-0.08,72.01
20240930,72.23,71.25,72.3,70.97,946856,1.09,72.02
20240927,71.45,72.65,72.69,70.88,781788,0.75,71.53
20240926,70.92,72.03,72.21,70.82,808478,-2.04,71.27
20240925,72.4,72.67,72.9,72.0,734515,-0.18,72.5
20240924,72.53,71.8,72.96,71.73,838983,0.54,72.59
20240923,72.14,72.34,72.67,72.01,946551,0.77,72.23
20240920,71.59,71.83,72.4,71.4,2242559,-0.75,71.69
20240919,72.13,73.92,73.92,71.6,1972747,-1.68,72.04
20240918,73.36,73.49,74.3,72.95,1223096,-0.43,73.41
20240917,73.68,74.68,74.99,73.48,1029663,-1.46,73.84
20240916,74.77,74.58,75.23,74.27,819307,0.12,74.75
20240913,74.68,74.71,74.88,74.06,1016789,0.43,74.52
20240912,74.36,74.02,75.26,73.53,1154361,-0.09,74.08
20240911,74.43,74.73,74.75,73.44,847568,-1.0,74.38
20240910,75.18,74.7,75.19,74.38,1096905,0.99,74.9
20240909,74.44,72.56,74.52,72.53,1172833,2.51,74.09
20240906,72.62,73.25,73.68,72.38,836424,-0.93,72.7
20240905,73.3,73.12,73.85,72.91,997173,0.55,73.35
20240904,72.9,72.9,73.73,72.52,916935,0.55,72.96
20240903,72.5,72.21,72.79,72.01,827852,-0.26,72.45
20240830,72.69,71.98,72.89,71.81,1492247,1.42,72.57
20240829,71.67,71.66,71.78,71.26,652738,0.01,71.59
20240828,71.66,71.38,71.77,71.27,790699,0.55,71.55
20240827,71.27,70.95,71.45,70.54,891667,0.03,71.24
20240826,71.25,71.87,71.97,71.06,717854,-0.24,71.28
20240823,71.42,70.88,71.73,70.84,1082207,0.96,71.31
20240822,70.74,70.85,71.04,70.52,768520,-0.06,70.74
20240821,70.78,70.53,70.98,70.4,712568,0.48,70.73
20240820,70.44,70.74,70.97,70.06,550663,-0.1,70.46
20240819,70.51,69.71,70.59,69.71,584557,1.06,70.43
20240816,69.77,69.86,70.21,69.5,697498,-0.34,69.71
20240815,70.01,70.31,70.86,69.88,1735002,-0.36,70.21
20240814,70.26,69.83,70.65,69.74,663692,0.53,70.31
20240813,69.89,70.12,70.25,69.28,899241,0.19,69.75
20240812,69.76,70.07,70.07,69.32,640347,-0.92,69.69
20240809,70.41,70.06,70.49,69.72,785757,0.74,70.24
20240808,69.89,69.08,70.3,69.08,897534,0.4,69.92
20240807,69.61,70.06,70.91,69.5,1195056,-0.26,70.14
20240806,69.79,68.06,70.63,68.0,1116873,2.02,69.89
20240805,68.41,69.27,70.49,68.18,1770580,-2.67,68.97
20240802,70.29,70.0,71.3,68.92,1963508,2.52,70.24
20240801,68.56,67.7,68.6,67.6,1324464,1.81,68.3
20240731,67.34,67.86,68.46,67.22,1429901,-1.54,67.65
20240730,68.39,66.54,68.68,66.25,1192219,3.25,67.92
20240729,66.24,65.38,66.46,65.15,853952,1.35,66.1
20240726,65.36,64.63,65.64,63.94,657426,1.87,65.15
20240725,64.16,65.27,65.7,63.96,1233687,-0.97,64.5
20240724,64.79,66.44,66.65,64.6,1348017,-2.45,65.37
20240723,66.42,66.89,66.98,66.35,976760,-0.6,66.59
20240722,66.82,66.12,66.87,65.5,575932,1.09,66.55
20240719,66.1,66.36,66.36,65.79,565713,-0.14,66.1
20240718,66.19,66.05,66.89,65.9,594759,-0.26,66.32
20240717,66.36,65.13,66.45,65.13,655113,1.89,66.25
20240716,65.13,64.5,65.29,64.22,672742,1.46,64.89
20240715,64.19,64.05,64.52,63.81,656557,0.22,64.18
20240712,64.05,63.52,64.59,63.29,1145840,1.31,64.07
20240711,63.22,63.0,63.7,62.92,1304970,1.48,63.34
20240710,62.3,62.31,62.46,61.93,1175773,0.35,62.19
20240709,62.08,62.12,62.24,61.63,960692,0.55,62.03
20240708,61.74,61.92,62.25,61.34,740643,-0.34,61.68
20240705,61.95,61.76,62.08,61.39,649654,0.5,61.89
20240703,61.64,62.42,62.61,61.64,431274,-0.58,61.91
20240702,62.0,62.18,62.26,61.71,1220983,0.23,61.96
20240701,61.86,61.94,62.12,61.34,918643,-0.55,61.77
20240628,62.2,62.26,62.57,61.6,1593553,0.31,62.07
20240627,62.01,61.4,62.09,61.21,849378,0.98,61.84
20240626,61.41,60.9,61.56,60.64,1061177,0.16,61.3
20240625,61.31,62.38,62.38,61.08,614167,-1.53,61.39
20240624,62.26,62.15,62.79,62.01,1986056,0.19,62.37
20240621,62.14,61.78,62.22,61.58,1738620,0.76,62.01
20240620,61.67,61.16,61.8,60.81,948217,0.83,61.56
20240618,61.16,61.58,61.72,60.93,619533,-0.44,61.2
20240617,61.43,61.34,61.61,61.0,842418,-0.55,61.32
20240614,61.77,61.4,61.96,61.12,1346434,0.24,61.7
20240613,61.62,60.53,62.02,60.33,1351085,1.67,61.57
20240612,60.61,61.14,61.86,60.46,1136761,0.02,61.05
20240611,60.6,60.35,61.16,60.15,1293147,-0.26,60.79
20240610,60.76,60.87,61.3,60.0,958460,-0.78,60.84
20240607,61.24,60.84,61.4,60.76,936532,-0.39,61.17
20240606,61.48,60.86,61.76,60.86,671015,0.36,61.54
20240605,61.26,61.49,61.63,60.95,639083,-0.49,61.21
20240604,61.56,61.78,62.13,61.52,755185,-0.61,61.69
20240603,61.94,61.47,62.14,61.46,954403,0.88,61.95
20240531,61.4,60.48,61.49,60.13,1389164,2.18,61.25
20240530,60.09,59.41,60.17,59.22,932036,2.39,59.93
20240529,58.69,58.3,58.73,58.19,944561,-0.37,58.57
20240528,58.91,59.68,60.05,58.85,792968,-0.64,59.25
20240524,59.29,59.66,59.7,59.07,904584,0.03,59.36
20240523,59.27,60.01,60.27,59.24,896678,-1.74,59.59
20240522,60.32,60.09,60.75,60.01,782098,0.25,60.37
20240521,60.17,59.85,60.19,59.72,462456,0.37,60.05
20240520,59.95,60.89,60.89,59.83,537354,-1.54,60.12
20240517,60.89,60.54,61.29,60.09,1138887,1.28,60.95
20240516,60.12,60.78,60.78,60.02,830452,-0.71,60.23
20240515,60.55,60.53,60.62,60.04,869607,1.34,60.44
20240514,59.75,60.25,60.26,59.33,998003,-0.08,59.7
20240513,59.8,59.9,59.96,59.52,1009274,0.39,59.72
20240510,59.57,59.35,59.65,59.3,698549,0.42,59.49
20240509,59.32,58.99,59.34,58.58,579677,1.11,59.07
20240508,58.67,59.23,59.97,58.5,1006655,-1.3,58.74
20240507,59.44,59.4,60.03,59.2,1056012,0.87,59.61
20240506,58.93,59.34,59.41,58.3,783694,-0.12,58.77
20240503,59.0,60.67,61.07,58.08,2088364,-1.7,58.93
20240502,60.02,59.22,60.17,59.19,1350935,1.54,59.94
20240501,59.11,59.21,60.06,58.5,1078242,-0.19,59.23
20240430,59.22,58.56,59.8,58.49,1132181,0.36,59.36
20240429,59.01,58.43,59.14,58.39,1799136,1.25,58.87
20240426,58.28,59.06,59.38,58.25,1141671,-1.32,58.71
20240425,59.06,59.3,59.47,58.74,1643179,-0.92,59.19
20240424,59.61,60.1,60.13,59.57,1137698,-0.78,59.73
20240423,60.08,59.18,60.21,59.18,700145,1.47,60.05
20240422,59.21,58.55,59.38,58.19,958032,1.44,59.08
20240419,58.37,58.06,58.59,57.79,1388880,1.06,58.32
20240418,57.76,57.21,57.93,56.94,867380,0.82,57.7
20240417,57.29,57.05,57.56,56.92,929777,0.54,57.28
20240416,56.98,57.61,57.73,56.51,1192436,-1.62,56.95
20240415,57.92,58.79,58.82,57.5,1408791,-0.97,58.04
20240412,58.49,58.0,58.57,57.84,1768417,0.52,58.34
20240411,58.19,58.6,58.77,57.68,1014198,-0.27,58.14
20240410,58.35,58.73,59.22,58.2,2623765,-3.07,58.66
20240409,60.2,59.33,60.3,59.14,1918751,1.71,59.83
20240408,59.19,59.09,59.57,58.58,1216552,0.66,59.28
20240405,58.8,58.88,59.26,58.33,905861,-0.51,58.79
20240404,59.1,60.04,60.38,58.84,789470,-1.07,59.39
20240403,59.74,59.41,59.78,59.25,1105666,0.12,59.57
20240402,59.67,59.51,59.76,58.96,1314226,0.03,59.52
20240401,59.65,60.7,60.7,59.63,839265,-1.5,59.87
20240328,60.56,60.43,60.8,60.26,1367923,0.65,60.51
20240327,60.17,59.39,60.2,59.27,1092517,2.14,60.01
20240326,58.91,59.29,59.29,58.89,897035,-0.32,58.99
20240325,59.1,59.63,59.74,59.04,729691,-0.4,59.19
20240322,59.34,60.86,60.86,59.23,954953,-2.29,59.48
20240321,60.73,60.43,60.89,60.32,1105831,0.78,60.67
20240320,60.26,58.84,60.42,58.74,1198644,1.72,59.99
20240319,59.24,59.54,59.82,59.05,765649,-0.24,59.28
20240318,59.38,59.26,59.67,59.12,739261,0.51,59.4
20240315,59.08,58.52,59.5,58.52,2277476,-0.3,58.97
20240314,59.26,60.31,60.34,58.81,1083659,-2.24,59.28
20240313,60.62,60.75,61.3,60.52,891155,-0.15,60.79
20240312,60.71,61.0,61.18,60.5,1394833,-2.0,60.79
20240311,61.95,61.62,62.09,61.42,1549436,0.13,61.74
20240308,61.87,62.21,62.21,61.28,1109966,0.72,61.74
20240307,61.43,61.51,61.83,61.02,1001881,0.08,61.34
20240306,61.38,62.08,62.23,61.15,1183112,-0.9,61.53
20240305,61.94,62.77,63.03,61.74,958710,-1.53,62.31
20240304,62.9,61.84,62.93,61.54,1140789,1.86,62.58
20240301,61.75,61.95,62.21,61.15,1137021,-0.32,61.6
20240229,61.95,61.18,62.3,61.1,2874556,1.61,61.9
20240228,60.97,60.01,61.0,60.01,854990,0.73,60.83
20240227,60.53,60.5,61.1,60.35,1139108,0.5,60.7
20240226,60.23,60.57,60.8,60.06,841110,-0.82,60.28
20240223,60.73,60.91,61.11,60.72,660329,-0.56,60.84
20240222,61.07,61.2,61.27,60.68,1010040,-0.25,61.03
20240221,61.22,60.98,61.42,60.58,819230,0.99,61.16
20240220,60.62,60.71,61.32,60.37,947374,-0.31,60.75
20240216,60.81,60.72,61.18,60.27,784116,-0.7,60.81
20240215,61.24,60.94,61.4,60.85,673862,1.74,61.18
20240214,60.19,60.46,60.93,59.68,1230076,-0.38,60.2
20240213,60.42,59.55,60.43,58.76,2248199,-0.46,59.92
20240212,60.7,61.42,61.78,60.34,1836154,-1.01,60.83
20240209,61.32,60.1,62.09,60.01,2322309,-1.32,60.99
20240208,62.14,61.71,62.51,61.61,1360801,0.32,62.14
20240207,61.94,62.25,62.43,61.8,919612,-0.43,62.04
20240206,62.21,61.21,62.69,61.02,1060923,1.6,62.24
20240205,61.23,61.83,61.92,61.11,1179293,-2.19,61.44
20240202,62.6,62.97,63.0,61.82,966771,-1.65,62.47
20240201,63.65,62.67,63.67,62.1,1057588,1.56,63.17
20240131,62.67,63.36,63.76,62.47,1242205,-0.81,63.0
20240130,63.18,63.53,63.63,63.0,1039268,-0.5,63.27
20240129,63.5,63.4,63.57,62.88,815371,-0.16,63.27
20240126,63.6,64.25,64.29,63.53,1037422,-0.58,63.78
20240125,63.97,63.55,63.99,62.77,1361726,2.83,63.52
20240124,62.21,63.63,63.85,62.09,1299182,-1.3,62.54
20240123,63.03,63.3,63.38,62.66,1336159,0.1,63.02
20240122,62.97,63.06,63.81,62.79,980319,0.38,63.14
20240119,62.73,62.63,62.95,61.79,1282620,0.69,62.6
20240118,62.3,62.39,62.58,61.62,1371542,-0.27,62.11
20240117,62.47,62.75,63.58,62.13,1146707,-1.36,62.56
20240116,63.33,63.66,63.97,63.06,1459010,-1.15,63.33
20240112,64.07,64.88,65.07,63.81,1531555,-0.17,64.09
20240111,64.18,64.1,64.43,63.74,1155769,-0.43,64.18
20240110,64.46,64.39,64.85,64.34,1764973,-0.11,64.59
20240109,64.53,64.29,64.73,63.97,1833467,-0.72,64.42
20240108,65.0,65.24,65.24,64.56,1762921,0.0,64.91
20240105,65.0,65.35,65.73,64.57,1718755,-0.88,65.04
20240104,65.58,65.46,65.99,65.21,1532764,-0.27,65.61
20240103,65.76,67.36,67.36,65.56,901710,-2.91,65.99
20240102,67.73,66.86,67.76,66.54,701949,1.09,67.53
20231229,67.0,67.43,67.63,66.85,817655,-0.96,67.11
20231228,67.65,67.0,67.65,66.88,583899,0.86,67.4
20231227,67.07,67.28,67.28,66.75,689710,-0.21,66.99
20231226,67.21,66.56,67.32,66.56,525705,0.9,67.03
20231222,66.61,66.63,67.43,66.5,903180,0.08,66.85
20231221,66.56,66.84,66.84,65.86,774737,1.56,66.33
20231220,65.54,66.38,66.99,65.5,1184817,-1.27,66.15
20231219,66.38,66.95,67.16,66.2,1515765,-0.54,66.63
20231218,66.74,67.31,67.33,66.6,978215,-0.25,66.9
20231215,66.91,67.58,67.82,66.43,2126963,-1.39,66.96
20231214,67.85,67.59,68.47,67.37,1393082,1.77,67.85
20231213,66.67,63.97,66.97,63.6,1146582,3.77,65.75
20231212,64.25,64.64,64.8,63.85,594421,-0.12,64.24
20231211,64.33,63.96,64.36,63.68,749248,0.58,64.13
