trade_date,close,open,high,low,vol,pct_change,vwap
20241231,144.06,143.56,144.29,142.15,1116068,0.62,143.55
20241230,143.17,143.03,143.86,142.04,656818,-0.91,143.19
20241227,144.49,144.7,146.37,143.71,615108,-0.84,144.62
20241226,145.71,145.22,146.33,144.33,653619,0.09,145.69
20241224,145.58,144.55,145.85,143.8,707791,0.26,144.75
20241223,145.2,144.29,145.65,143.47,1065534,0.27,144.63
20241220,144.81,142.6,145.98,141.94,2820876,1.12,144.51
20241219,143.2,147.09,147.65,142.16,2566099,-1.95,143.48
20241218,146.05,150.46,150.81,146.0,1276362,-2.72,147.87
20241217,150.14,151.5,151.96,148.88,1177046,-1.55,150.06
20241216,152.5,152.71,154.08,150.79,1044911,-0.43,152.37
20241213,153.16,152.96,154.6,152.51,1070179,0.12,153.14
20241212,152.98,150.1,154.2,147.26,1844905,-0.37,152.04
20241211,153.55,160.68,160.79,152.61,1889624,-4.13,154.56
20241210,160.16,161.09,161.82,159.88,1261347,-0.09,160.58
20241209,160.31,163.01,163.01,159.11,1244018,-1.74,160.37
20241206,163.15,163.76,164.27,162.73,904336,-0.37,163.33
20241205,163.76,165.57,165.57,161.84,1240708,-0.79,163.36
20241204,165.06,163.83,165.75,162.82,979681,0.57,164.79
20241203,164.13,164.4,166.46,164.04,1245776,0.0,164.78
20241202,164.13,166.0,166.42,163.25,1321902,-0.77,164.65
20241129,165.4,164.55,165.46,163.04,620276,0.87,164.84
20241127,163.97,165.7,166.73,162.32,1148487,-1.29,164.07
20241126,166.11,163.59,166.84,162.48,1277728,1.53,165.77
20241125,163.6,166.01,166.35,160.54,1663406,-1.15,162.86
20241122,165.51,165.37,166.38,163.33,1606153,0.5,165.17
20241121,164.69,163.0,167.72,162.15,2077613,1.57,165.71
20241120,162.15,158.39,162.26,158.03,1714505,2.44,160.61
20241119,158.29,158.73,163.27,157.43,1763334,-0.35,158.92
20241118,158.84,161.0,162.0,156.88,2736247,-1.13,158.72
20241115,160.65,167.8,168.73,156.75,5686875,-4.35,160.8
20241114,167.96,194.22,194.94,166.48,4676703,-13.6,173.35
20241113,194.4,201.36,202.51,193.84,1393181,-3.41,196.25
20241112,201.27,201.6,202.9,199.94,729789,-0.06,201.29
20241111,201.39,200.59,201.99,199.8,1121301,1.5,201.22
20241108,198.42,194.51,199.11,193.61,921504,3.01,198.09
