trade_date,close,open,high,low,vol,pct_change,vwap
20241231,61.95,62.28,62.68,61.87,2131215,-0.18,62.14
20241230,62.06,62.46,62.67,60.74,3232536,-1.19,61.73
20241227,62.81,63.36,63.8,62.46,1996697,-1.57,62.86
20241226,63.81,63.57,64.12,63.33,1840533,0.05,63.82
20241224,63.78,63.57,63.9,63.08,1471909,0.24,63.69
20241223,63.63,64.8,65.16,63.32,3860368,-2.12,63.78
20241220,65.01,63.67,65.49,63.35,12495653,1.66,64.85
20241219,63.95,64.4,65.63,63.72,5237988,-0.25,64.25
20241218,64.11,64.52,66.52,64.08,7106684,-0.19,65.4
20241217,64.23,65.2,65.2,63.71,4488625,0.93,64.31
20241216,63.64,63.48,64.18,62.6,4332371,-0.31,63.66
20241213,63.84,63.88,64.26,63.5,4257223,-0.09,63.83
20241212,63.9,63.1,64.57,63.03,3771126,1.16,63.89
20241211,63.17,63.23,64.39,63.15,4650867,-0.09,63.54
20241210,63.23,62.55,63.5,61.86,5121664,-2.93,62.96
20241209,65.14,63.73,66.06,63.26,5334129,2.39,65.42
20241206,63.62,64.01,64.48,63.59,2854580,0.0,63.88
20241205,63.62,63.27,63.94,63.06,2345512,0.47,63.58
20241204,63.32,62.97,64.0,61.16,3404415,0.6,63.05
20241203,62.94,62.91,63.51,62.57,2960840,-0.36,63.08
20241202,63.17,63.21,63.31,62.15,4610699,-0.19,62.91
20241129,63.29,64.01,64.4,63.25,3266358,-1.59,63.64
20241127,64.31,65.2,65.2,64.07,2817750,-1.2,64.37
20241126,65.09,64.92,65.51,64.78,3131593,0.15,65.09
20241125,64.99,63.74,65.91,63.68,7499992,2.77,64.93
20241122,63.24,61.77,63.43,61.57,3048107,2.98,62.99
20241121,61.41,60.98,61.99,60.44,3460254,0.97,61.52
20241120,60.82,60.63,60.94,60.12,3961952,-0.46,60.68
20241119,61.1,61.01,61.55,60.4,3585725,-0.5,61.1
20241118,61.41,61.39,61.87,61.13,2730638,-0.03,61.42
20241115,61.43,62.3,62.46,61.07,5167063,-1.4,61.53
20241114,62.3,61.6,62.73,61.14,4144105,0.66,62.24
20241113,61.89,61.68,62.09,60.96,4239430,0.63,61.67
20241112,61.5,62.11,62.74,61.0,3991559,-1.49,61.48
20241111,62.43,62.0,62.89,61.97,3431288,0.87,62.45
20241108,61.89,62.41,62.5,61.5,3260251,-0.21,61.94
20241107,62.02,60.9,62.24,60.84,4447207,1.54,61.93
20241106,61.08,61.99,62.63,60.35,5483656,-0.7,61.17
20241105,61.51,60.73,61.57,60.58,5203731,2.13,61.19
20241104,60.23,58.05,60.33,58.05,6224910,3.65,59.89
20241101,58.11,57.7,58.31,57.54,7745695,1.04,58.01
20241031,57.51,58.88,58.89,56.33,10390008,-8.18,57.35
20241030,62.63,62.74,62.86,62.03,6955445,-0.22,62.51
20241029,62.77,62.59,63.3,62.44,4146918,-0.35,62.97
20241028,62.99,63.6,63.73,62.96,3064572,-0.17,63.21
20241025,63.1,63.85,64.04,63.01,3093960,-0.77,63.24
20241024,63.59,63.77,64.44,63.34,4550207,-0.13,63.66
20241023,63.67,63.95,64.56,63.27,3544477,0.55,63.81
20241022,63.32,63.9,64.23,63.24,4348344,-1.31,63.51
20241021,64.16,64.82,65.36,64.02,3332892,-1.22,64.3
20241018,64.95,65.4,65.4,64.47,5173734,-0.63,64.88
20241017,65.36,66.92,67.23,65.34,4927137,-2.33,65.91
20241016,66.92,66.83,67.28,66.62,2742616,-0.1,66.92
20241015,66.99,66.93,67.8,66.89,3942407,0.16,67.25
20241014,66.88,66.24,67.06,66.12,3397266,0.83,66.75
20241011,66.33,66.43,66.96,66.22,3223692,0.42,66.47
20241010,66.05,66.96,67.72,65.79,3654847,-1.34,66.26
20241009,66.95,67.05,67.28,66.67,3467196,-0.33,66.93
20241008,67.17,66.75,67.65,66.72,3563265,0.6,67.28
20241007,66.77,66.21,66.85,66.08,3751100,0.72,66.61
20241004,66.29,66.19,66.47,65.71,3065079,1.39,66.15
20241003,65.38,65.07,65.43,64.68,3388586,0.28,65.21
20241002,65.2,65.46,66.23,65.0,4936363,-0.96,65.45
20241001,65.83,65.15,66.1,64.43,5297965,1.11,65.56
