trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,40.69,41.25,40.17,40.76,4494934,1.65,40.69
2023-01-04,41.38,41.91,40.88,41.67,3743475,2.23,41.53
2023-01-05,41.59,41.93,41.13,41.68,3748136,0.02,41.56
2023-01-06,42.18,43.95,41.64,43.62,5293774,4.65,43.27
2023-01-09,43.28,43.94,42.01,42.08,7096352,-3.53,42.68
2023-01-10,41.89,43.64,41.89,43.6,4432613,3.61,43.09
2023-01-11,44.18,45.14,44.01,45.07,5456871,3.37,44.79
2023-01-12,45.19,45.25,44.31,44.9,3812232,-0.38,44.77
2023-01-13,44.21,44.77,43.94,44.73,3128399,-0.38,44.61
2023-01-17,44.7,45.55,44.53,45.23,5214305,1.12,45.2
2023-01-18,45.45,45.83,44.44,44.46,3429481,-1.7,44.83
2023-01-19,44.14,44.41,43.46,44.04,5616289,-0.94,44.02
2023-01-20,44.25,45.19,44.04,45.12,3435122,2.45,44.76
2023-01-23,45.39,46.25,45.03,46.09,3254721,2.15,45.88
2023-01-24,45.72,45.85,44.97,45.15,4864449,-2.04,45.32
2023-01-25,44.94,47.45,44.79,47.31,5955906,4.78,46.59
2023-01-26,47.83,47.84,46.57,47.54,4153266,0.49,47.27
2023-01-27,47.35,48.06,47.27,47.38,3901451,-0.34,47.65
2023-01-30,46.72,48.24,46.71,47.28,4066947,-0.21,47.41
2023-01-31,47.29,47.91,47.18,47.86,4325297,1.23,47.64
2023-02-01,47.63,49.07,47.08,48.74,4565180,1.84,48.13
2023-02-02,49.07,50.5,49.02,49.95,6390039,2.48,49.86
2023-02-03,48.65,49.61,48.45,48.99,3808211,-1.92,49.05
2023-02-06,48.38,48.74,48.01,48.33,3141564,-1.35,48.29
2023-02-07,48.13,48.71,47.45,48.51,3538095,0.37,48.22
2023-02-08,47.96,48.35,47.21,47.54,3429668,-2.0,47.61
2023-02-09,48.11,48.2,46.56,46.79,3072422,-1.58,47.13
2023-02-10,46.49,46.73,46.08,46.49,3745086,-0.64,46.42
2023-02-13,46.61,47.4,46.34,47.31,4744262,1.76,47.18
2023-02-14,47.12,47.57,46.62,47.19,3919840,-0.25,47.14
2023-02-15,46.81,48.02,46.62,48.01,3708079,1.74,47.61
2023-02-16,47.01,47.56,46.69,47.05,3760478,-2.0,47.17
2023-02-17,46.96,47.09,46.17,46.65,5511957,-0.85,46.63
2023-02-21,46.31,47.2,46.24,46.31,5947895,-0.73,46.59
2023-02-22,46.53,46.73,45.83,46.27,7391945,-0.09,46.37
2023-02-23,43.91,44.37,42.27,43.85,12458852,-5.23,43.48
2023-02-24,43.23,43.76,42.85,43.58,5795047,-0.62,43.4
2023-02-27,43.82,44.34,43.59,44.29,5187684,1.63,44.12
2023-02-28,44.2,44.78,44.07,44.38,5338836,0.2,44.45
2023-03-01,44.17,44.74,43.88,44.24,4236352,-0.32,44.23
2023-03-02,44.0,44.23,43.81,44.07,4142738,-0.38,44.01
2023-03-03,44.41,44.71,44.3,44.52,3744187,1.02,44.53
2023-03-06,44.43,44.57,43.17,43.27,5972820,-2.81,43.61
2023-03-07,43.38,43.6,42.38,42.53,5326594,-1.71,42.76
2023-03-08,42.4,42.87,41.73,42.8,6096570,0.63,42.43
2023-03-09,42.81,43.06,41.73,41.77,4091557,-2.41,42.28
2023-03-10,41.57,41.69,40.52,40.88,4526942,-2.13,40.95
2023-03-13,40.47,40.73,39.89,39.96,5946254,-2.25,40.22
2023-03-14,40.63,40.79,39.5,40.03,6368434,0.18,40.03
2023-03-15,39.37,39.81,39.02,39.69,5740758,-0.85,39.49
2023-03-16,39.17,40.47,39.12,40.31,6022477,1.56,40.08
2023-03-17,40.02,41.14,39.81,40.9,11506762,1.46,40.76
2023-03-20,40.94,42.27,40.84,41.85,6199781,2.32,41.77
2023-03-21,41.95,42.77,41.91,42.55,6122840,1.67,42.41
2023-03-22,42.39,42.88,41.65,41.68,5088141,-2.04,42.23
2023-03-23,41.9,42.01,40.86,41.28,4808656,-0.96,41.45
2023-03-24,41.05,41.67,40.51,41.49,4541785,0.51,41.14
2023-03-27,41.59,41.84,41.38,41.43,4040342,-0.14,41.53
2023-03-28,41.54,41.82,41.39,41.69,2827172,0.63,41.65
2023-03-29,42.01,42.47,42.01,42.43,3587984,1.78,42.32
2023-03-30,42.94,43.1,42.42,42.7,3459578,0.64,42.71
2023-03-31,42.86,43.19,42.54,43.15,4053584,1.05,42.97
2023-04-03,42.93,43.12,42.63,43.06,3539729,-0.21,42.94
2023-04-04,43.4,43.4,42.62,43.11,3509197,0.12,42.98
2023-04-05,43.03,43.04,42.49,42.64,3836527,-1.09,42.69
2023-04-06,42.44,42.62,42.05,42.37,3629646,-0.63,42.34
2023-04-10,41.9,42.47,41.9,42.2,3279527,-0.4,42.21
2023-04-11,42.1,42.52,41.83,42.3,3668577,0.24,42.18
2023-04-12,42.75,42.9,41.32,41.6,4312336,-1.65,41.75
2023-04-13,41.79,42.42,41.68,42.41,3875651,1.95,42.18
2023-04-14,42.34,42.94,41.95,42.33,3603759,-0.19,42.31
2023-04-17,42.79,42.79,42.25,42.57,3693310,0.57,42.49
2023-04-18,42.92,43.18,42.65,42.83,3709798,0.61,42.9
2023-04-19,42.64,42.93,42.33,42.51,4043299,-0.75,42.6
2023-04-20,42.16,42.51,42.03,42.19,3624433,-0.75,42.25
2023-04-21,42.18,42.18,41.58,41.92,3139257,-0.64,41.9
2023-04-24,42.09,42.92,41.99,42.65,4216574,1.74,42.54
2023-04-25,42.38,42.96,42.35,42.8,5938258,0.35,42.74
2023-04-26,42.3,43.21,42.02,42.17,8552699,-1.47,42.57
2023-04-27,43.9,44.6,42.83,44.31,11144637,5.07,44.0
2023-04-28,44.27,45.38,44.14,45.15,6704762,1.9,45.06
2023-05-01,44.75,45.07,44.16,44.4,4220828,-1.66,44.45
2023-05-02,44.35,44.4,43.29,43.88,4035097,-1.17,43.72
2023-05-03,44.04,44.51,43.38,43.54,4686176,-0.77,43.89
2023-05-04,43.73,43.74,43.06,43.16,3301521,-0.87,43.3
2023-05-05,43.49,44.45,43.4,44.37,5206445,2.8,44.23
2023-05-08,44.53,45.06,44.21,44.94,3781679,1.28,44.77
2023-05-09,44.64,45.1,44.27,44.55,3785023,-0.87,44.65
2023-05-10,44.94,45.07,43.99,44.56,4297774,0.02,44.5
2023-05-11,44.57,44.64,44.21,44.52,3847536,-0.09,44.45
2023-05-12,44.44,44.57,43.41,43.67,3690476,-1.91,43.7
2023-05-15,43.67,44.23,43.33,43.89,4196500,0.5,43.89
