trade_date,close,open,high,low,vol,pct_change,vwap
20241231,100.4,101.0,101.43,100.04,2313830,-0.38,100.45
20241230,100.78,100.72,101.47,99.53,2401731,-0.05,100.82
20241227,100.83,100.79,101.51,100.21,1907333,-0.41,100.8
20241226,101.25,101.91,102.04,100.77,1941769,-0.92,101.23
20241224,102.19,101.46,102.31,100.92,1152136,1.21,101.91
20241223,100.97,99.63,101.17,98.61,2246746,0.89,100.45
20241220,100.08,97.7,100.52,97.22,8524660,2.48,99.76
20241219,97.66,98.63,99.21,97.39,3719379,0.02,97.99
20241218,97.64,101.42,101.51,97.59,3835267,-4.07,99.15
20241217,101.78,101.88,102.24,100.12,3701905,-1.04,101.43
20241216,102.85,103.96,104.05,102.34,2957579,-1.13,102.84
20241213,104.03,104.55,105.0,103.52,1799487,-0.42,103.97
20241212,104.47,104.2,105.28,103.8,2015119,0.13,104.62
20241211,104.33,105.1,105.88,104.15,2595805,-0.01,104.57
20241210,104.34,105.96,105.96,104.08,2618328,-0.74,104.87
20241209,105.12,109.44,109.51,104.82,3069431,-3.56,105.66
20241206,109.0,110.1,110.39,108.13,2159618,-1.02,108.83
20241205,110.12,109.09,110.7,108.85,2168669,1.27,110.14
20241204,108.74,110.29,110.29,107.71,2998147,-1.6,108.73
20241203,110.51,110.9,111.55,110.02,2516454,0.06,110.68
20241202,110.44,113.63,113.63,109.8,3316682,-2.78,110.58
20241129,113.6,113.26,114.27,112.92,1704033,0.9,113.7
20241127,112.59,112.59,113.28,111.74,2121967,-0.76,112.58
20241126,113.45,112.45,114.14,111.9,4650586,1.73,113.36
20241125,111.52,117.0,117.55,108.87,10255727,-4.72,111.68
20241122,117.05,116.75,118.07,116.6,3310773,0.26,117.24
20241121,116.75,113.9,117.24,113.82,3092128,3.17,116.35
20241120,113.16,113.8,114.33,112.28,2478033,0.04,113.07
20241119,113.11,111.53,113.23,111.22,3235206,0.53,112.66
20241118,112.51,110.63,112.93,110.23,3636909,2.46,112.29
20241115,109.81,107.77,110.05,107.55,3474293,1.79,109.27
20241114,107.88,109.0,109.17,107.08,2621723,-0.27,107.84
20241113,108.17,108.45,108.83,107.46,4337629,0.32,108.17
20241112,107.82,108.94,109.21,106.72,2926621,-1.12,107.75
20241111,109.04,107.84,109.18,106.85,2956035,1.75,108.65
20241108,107.16,104.5,107.2,104.42,3575530,2.9,106.51
20241107,104.14,102.18,104.5,101.67,3407224,1.9,103.75
20241106,102.2,101.07,103.12,100.23,4401020,3.64,102.37
20241105,98.61,96.0,98.65,95.77,3028935,3.11,98.16
20241104,95.64,93.68,95.79,93.53,3000708,2.44,95.26
20241101,93.36,96.66,96.69,92.82,3154633,-3.63,94.0
20241031,96.88,96.93,98.06,96.6,3289980,0.75,97.27
20241030,96.16,95.6,97.56,95.0,3832091,0.64,96.35
20241029,95.55,95.88,95.95,94.96,2861148,-0.49,95.53
20241028,96.02,95.2,96.15,95.0,2362791,-0.66,95.89
20241025,96.66,97.86,97.86,96.13,2069304,-0.78,96.73
20241024,97.42,97.27,97.71,96.78,1772273,0.68,97.3
20241023,96.76,96.99,97.98,96.46,1671010,-0.63,96.88
20241022,97.37,97.05,97.74,96.87,1722755,0.57,97.38
20241021,96.82,97.75,98.43,96.21,1506536,-0.42,96.98
20241018,97.23,96.64,97.25,95.95,2119468,0.82,96.86
20241017,96.44,96.0,96.94,95.94,2203144,0.83,96.44
20241016,95.65,95.32,96.0,94.93,2084830,0.71,95.63
20241015,94.98,95.87,96.25,94.53,3073222,-2.58,95.24
20241014,97.5,96.35,98.01,96.05,1959347,0.92,97.48
20241011,96.61,94.79,96.64,94.67,4024840,2.03,96.02
20241010,94.69,95.05,95.5,94.29,1364321,-0.06,94.88
20241009,94.75,93.17,94.89,92.95,1881412,1.23,94.39
20241008,93.6,94.57,94.57,92.94,2100261,-1.31,93.63
20241007,94.84,95.08,95.59,94.57,1594704,-0.41,94.93
20241004,95.23,95.41,95.52,94.55,1859848,0.55,95.16
20241003,94.71,93.62,95.12,92.97,2763465,1.4,94.57
20241002,93.4,92.96,93.5,91.82,2338143,1.21,93.0
20241001,92.28,90.45,92.77,90.0,2750684,1.26,92.17
20240930,91.13,90.42,91.22,89.4,2413849,0.99,90.84
20240927,90.24,89.2,90.65,88.74,3131172,1.22,89.99
20240926,89.15,92.72,93.57,88.82,5755680,-5.85,90.16
20240925,94.69,95.31,95.66,94.21,2517919,-0.57,94.67
20240924,95.23,95.88,96.05,94.88,1883242,-0.04,95.31
20240923,95.27,94.18,95.38,94.13,2291972,1.38,94.87
20240920,93.97,93.24,94.52,93.05,6023149,0.21,93.95
20240919,93.77,95.18,95.28,93.28,2105575,-0.14,93.81
20240918,93.9,94.7,95.26,93.85,1764576,-0.8,94.34
20240917,94.66,93.7,94.95,93.37,2450762,1.05,94.6
20240916,93.68,92.86,93.88,92.36,2286099,2.53,93.46
20240913,91.37,90.75,91.39,90.26,1840860,0.96,91.04
20240912,90.5,90.51,90.74,90.06,2248881,0.29,90.5
20240911,90.24,91.44,91.54,89.0,3352239,-1.61,90.17
20240910,91.72,92.07,92.89,90.39,3405951,-0.35,91.64
20240909,92.04,91.56,92.77,90.9,2706719,1.08,92.07
20240906,91.06,91.89,92.42,90.53,3144014,-0.82,91.07
20240905,91.81,91.92,92.4,91.23,2700214,0.54,91.84
20240904,91.32,92.74,93.0,90.82,3116409,-1.0,91.44
20240903,92.24,91.81,92.84,91.0,3616646,-0.13,92.13
20240830,92.36,89.93,92.61,89.78,4888371,2.45,92.0
20240829,90.15,88.41,90.66,88.2,3984549,2.2,89.89
20240828,88.21,88.17,88.77,87.74,1626955,-0.26,88.19
20240827,88.44,88.42,88.77,88.11,1350604,-0.18,88.41
20240826,88.6,88.77,89.28,88.35,1484012,0.6,88.64
20240823,88.07,88.0,88.19,87.34,1552076,0.65,87.91
20240822,87.5,87.08,87.88,87.08,1613271,0.54,87.51
20240821,87.03,87.13,87.46,86.68,1806902,0.51,87.05
20240820,86.59,88.17,88.36,86.2,2214163,-2.05,86.77
20240819,88.4,87.5,88.68,87.4,2025870,1.07,88.34
20240816,87.46,86.67,87.74,86.5,5567524,0.56,87.38
20240815,86.97,87.0,87.14,86.03,2538990,0.73,86.69
20240814,86.34,85.67,86.52,85.47,2144537,0.7,86.21
20240813,85.74,85.07,86.01,84.57,2582365,0.66,85.53
20240812,85.18,85.5,85.53,84.46,2063936,0.21,84.99
20240809,85.0,85.33,85.44,84.24,2562878,-0.39,84.89
20240808,85.33,83.3,85.44,82.99,2765549,2.73,84.91
20240807,83.06,83.53,84.92,82.97,3560609,0.9,83.68
20240806,82.32,79.36,83.03,78.97,5241637,4.71,82.09
20240805,78.62,78.04,78.88,76.91,3463152,-1.93,78.23
20240802,80.17,81.18,81.49,78.95,3081287,-2.3,79.81
20240801,82.06,82.58,83.01,81.53,2071408,-1.52,82.05
