trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,60.36,60.61,58.17,58.79,2847938,-2.68,58.96
2023-01-04,58.24,59.7,58.15,59.25,2833927,0.78,59.12
2023-01-05,58.89,59.98,58.63,59.61,2319159,0.61,59.48
2023-01-06,60.46,61.62,60.34,61.21,1968752,2.68,61.18
2023-01-09,61.98,62.56,61.63,62.24,2321532,1.68,62.18
2023-01-10,62.84,63.79,62.03,63.73,2697210,2.39,63.21
2023-01-11,64.1,64.59,63.53,64.45,2565254,1.13,64.24
2023-01-12,64.76,65.64,64.31,65.22,2537375,1.19,65.25
2023-01-13,65.02,65.23,64.55,65.13,1598261,-0.14,65.04
2023-01-17,65.28,65.81,64.06,64.48,2365150,-1.0,64.68
2023-01-18,65.17,65.46,63.01,63.12,1828828,-2.11,63.88
2023-01-19,62.83,64.5,62.53,64.0,3154379,1.39,63.74
2023-01-20,64.14,64.48,63.38,64.1,2210692,0.16,64.08
2023-01-23,64.37,64.74,63.73,64.12,2127354,0.03,64.27
2023-01-24,62.15,64.11,62.15,63.91,2973937,-0.33,63.34
2023-01-25,63.35,63.55,62.31,63.48,2782464,-0.67,63.01
2023-01-26,64.14,64.21,63.16,63.94,2373925,0.72,63.68
2023-01-27,63.91,63.95,63.02,63.62,2498866,-0.5,63.57
2023-01-30,63.1,63.34,62.67,62.73,2365964,-1.4,62.94
2023-01-31,62.89,63.91,62.23,63.84,2568343,1.77,63.39
2023-02-01,63.19,64.24,62.64,63.62,2241589,-0.34,63.45
2023-02-02,63.89,64.11,63.13,64.06,2389993,0.69,63.71
2023-02-03,64.14,64.64,63.52,63.92,1966706,-0.22,63.96
2023-02-06,63.71,64.07,62.85,63.58,1953884,-0.53,63.42
2023-02-07,63.8,64.62,63.26,64.41,1829989,1.31,64.03
2023-02-08,64.3,64.68,63.7,64.1,1654687,-0.48,64.07
2023-02-09,64.4,64.58,63.14,63.37,1858147,-1.14,63.72
2023-02-10,63.98,64.87,63.7,64.75,2879369,2.18,64.48
2023-02-13,64.7,65.4,64.44,65.17,1583977,0.65,65.06
2023-02-14,65.06,65.9,64.55,65.05,1965301,-0.18,65.08
2023-02-15,64.33,65.02,63.74,64.95,1828292,-0.15,64.72
2023-02-16,64.4,65.08,64.11,64.51,1529601,-0.68,64.63
2023-02-17,63.63,63.9,62.68,62.71,3815670,-2.79,62.91
2023-02-21,62.26,62.4,61.18,61.65,2323050,-1.69,61.65
2023-02-22,61.57,62.54,61.23,61.89,2234001,0.39,61.87
2023-02-23,62.85,63.51,62.21,63.38,1888187,2.41,63.04
2023-02-24,62.71,63.29,62.45,62.99,2364098,-0.62,62.88
2023-02-27,63.19,63.7,62.9,63.34,2255020,0.56,63.42
2023-02-28,63.52,63.8,60.81,61.02,5990934,-3.66,61.38
2023-03-01,61.23,61.85,60.91,61.68,2606408,1.08,61.53
2023-03-02,61.64,62.2,61.07,62.16,2635755,0.78,61.73
2023-03-03,61.94,63.56,61.79,63.26,2313018,1.77,62.99
2023-03-06,63.23,64.14,63.09,64.0,2252317,1.17,63.83
2023-03-07,63.72,63.99,62.93,62.95,2253859,-1.64,63.26
2023-03-08,62.87,63.29,61.87,62.55,1785265,-0.64,62.47
2023-03-09,62.96,63.64,61.16,61.2,1750214,-2.16,61.94
2023-03-10,61.32,61.41,59.7,60.04,2652627,-1.9,60.28
2023-03-13,58.88,60.6,57.59,59.33,3446516,-1.18,59.41
2023-03-14,60.07,61.49,59.03,60.02,3174201,1.16,60.24
2023-03-15,58.29,58.29,55.9,56.76,4705160,-5.43,56.82
2023-03-16,55.8,57.05,54.23,56.89,4312762,0.23,56.28
2023-03-17,56.62,56.62,54.92,55.46,8938535,-2.51,55.53
2023-03-20,55.81,57.09,55.63,56.65,2662994,2.15,56.62
2023-03-21,57.53,58.15,57.15,57.68,3106829,1.82,57.64
2023-03-22,57.58,57.97,56.1,56.14,2435919,-2.67,57.01
2023-03-23,56.35,56.72,54.25,54.67,2835665,-2.62,55.24
2023-03-24,53.65,55.53,53.27,55.45,2202537,1.43,54.71
2023-03-27,56.28,56.97,55.8,56.55,1954199,1.98,56.48
2023-03-28,56.14,57.1,56.04,56.85,1632043,0.53,56.84
2023-03-29,57.61,57.93,57.39,57.81,2171126,1.69,57.75
2023-03-30,58.5,58.58,57.96,58.3,1461544,0.85,58.23
2023-03-31,58.6,59.29,58.33,59.24,2112671,1.61,58.98
2023-04-03,60.81,61.61,60.26,60.66,3229709,2.4,60.86
2023-04-04,61.11,61.7,59.76,60.64,3626603,-0.03,60.62
2023-04-05,60.79,61.57,60.45,61.52,2640567,1.45,61.21
2023-04-06,61.66,61.84,61.05,61.24,2031524,-0.46,61.38
2023-04-10,61.17,61.71,60.94,61.6,1450428,0.59,61.49
2023-04-11,61.98,62.44,61.61,61.93,1552962,0.54,62.04
2023-04-12,62.2,62.39,61.59,61.77,1939987,-0.26,61.88
2023-04-13,61.74,62.47,61.62,62.25,1496530,0.78,62.17
2023-04-14,62.28,62.8,62.19,62.49,1685649,0.39,62.44
2023-04-17,62.57,62.91,61.61,61.91,1409157,-0.93,62.04
2023-04-18,61.88,62.26,61.6,62.22,1476658,0.5,62.05
2023-04-19,61.99,61.99,61.36,61.86,1242393,-0.58,61.73
2023-04-20,61.02,61.6,60.65,61.58,1636940,-0.45,61.24
2023-04-21,61.98,61.99,61.14,61.81,1444061,0.37,61.65
2023-04-24,61.89,62.61,61.78,62.46,2112633,1.05,62.29
2023-04-25,61.99,62.02,61.08,61.11,1632364,-2.16,61.35
2023-04-26,60.79,61.61,60.1,60.34,1982785,-1.26,60.66
2023-04-27,60.25,61.05,59.91,60.88,1690050,0.89,60.63
2023-04-28,60.73,62.23,60.64,61.89,1955946,1.66,61.85
2023-05-01,61.48,62.37,61.38,61.87,1740124,-0.03,61.97
2023-05-02,61.5,61.62,58.6,59.36,2662768,-4.06,59.47
2023-05-03,58.76,60.73,58.28,59.44,3589279,0.13,59.67
2023-05-04,59.47,59.8,58.06,59.26,2610448,-0.3,59.02
2023-05-05,60.52,61.4,60.39,61.04,1706008,3.0,61.02
2023-05-08,61.64,61.72,59.78,60.1,1658371,-1.54,60.22
2023-05-09,59.59,61.0,59.47,60.42,2096030,0.53,60.42
2023-05-10,60.96,61.04,59.13,59.81,1979195,-1.01,59.74
2023-05-11,59.11,60.15,59.11,59.45,2293033,-0.6,59.54
2023-05-12,59.84,60.34,59.49,60.29,2501497,1.41,60.0
2023-05-15,56.25,56.98,53.44,54.83,20718309,-9.06,55.32
2023-05-16,54.45,54.8,53.06,53.53,9416000,-2.37,53.54
2023-05-17,53.99,54.64,52.9,54.12,5842535,1.1,53.87
2023-05-18,53.66,55.32,53.5,55.24,4901301,2.07,54.68
2023-05-19,55.64,55.96,54.99,55.37,3587696,0.24,55.46
2023-05-22,55.11,55.65,54.57,54.96,2957265,-0.74,55.01
2023-05-23,55.29,56.18,54.98,55.39,3996937,0.78,55.61
2023-05-24,55.6,55.66,54.73,55.39,2546789,0.0,55.26
2023-05-25,54.77,54.89,53.89,54.47,2978707,-1.66,54.51
2023-05-26,54.75,54.83,53.98,54.21,2790408,-0.48,54.3
2023-05-30,53.82,54.64,53.7,54.28,3025706,0.13,54.15
2023-05-31,53.56,53.92,53.16,53.61,5094164,-1.23,53.53
2023-06-01,53.74,54.38,53.18,53.85,3433957,0.45,53.91
2023-06-02,54.88,55.74,54.17,55.58,3452105,3.21,55.32
2023-06-05,56.13,56.2,55.35,55.56,2018702,-0.04,55.62
2023-06-06,54.9,56.22,54.87,56.12,2512737,1.01,55.82
2023-06-07,56.6,57.24,56.18,57.18,2695467,1.89,56.94
2023-06-08,57.19,57.47,56.31,57.44,3159751,0.45,57.08
2023-06-09,57.26,57.39,56.43,56.62,2816402,-1.43,56.67
2023-06-12,56.19,57.06,56.12,56.58,2914421,-0.07,56.59
2023-06-13,57.09,57.79,57.0,57.03,4780270,0.8,57.28
2023-06-14,57.38,57.77,56.78,57.18,2526907,0.26,57.25
2023-06-15,57.28,58.09,57.16,57.82,2992821,1.12,57.8
2023-06-16,57.9,58.15,57.41,57.67,7633301,-0.26,57.69
2023-06-21,55.78,56.18,55.41,55.9,4272527,-0.41,55.92
2023-06-22,55.79,55.82,54.78,55.06,3053938,-1.5,55.06
2023-06-23,54.44,54.94,54.28,54.58,3427813,-0.87,54.56
2023-06-26,54.73,55.75,54.73,55.44,2081524,1.58,55.42
2023-06-27,55.44,56.57,55.36,56.3,2918057,1.55,56.18
2023-06-28,56.46,57.3,55.88,57.26,2623184,1.71,56.81
2023-06-29,57.48,58.24,57.39,58.18,2428916,1.61,57.89
2023-06-30,59.1,59.1,58.23,58.4,2603541,0.38,58.52
2023-07-03,58.5,59.28,58.44,59.04,1166446,1.1,58.93
2023-07-05,58.89,59.24,57.98,58.27,2096747,-1.3,58.27
2023-07-06,57.82,57.94,57.26,57.66,2071024,-1.05,57.58
2023-07-07,57.43,58.86,57.43,58.82,3614588,2.01,58.6
2023-07-10,58.71,59.4,58.59,59.04,2635699,0.37,59.01
2023-07-11,59.46,60.3,59.37,59.93,3015682,1.51,59.93
2023-07-12,60.56,60.96,60.25,60.9,2462931,1.62,60.78
2023-07-13,61.24,61.84,61.03,61.8,3182218,1.48,61.6
2023-07-14,61.27,61.34,60.14,60.3,2661418,-2.43,60.45
2023-07-17,60.34,60.61,59.88,60.0,1943102,-0.5,60.13
2023-07-18,59.81,61.31,59.77,60.86,2506419,1.43,60.84
2023-07-19,60.86,61.69,60.85,61.28,2310294,0.69,61.26
2023-07-20,61.69,62.43,61.41,62.38,2264954,1.8,62.1
2023-07-21,62.73,63.1,62.14,62.91,2014694,0.85,62.83
2023-07-24,63.16,64.2,63.09,63.63,2417142,1.14,63.82
2023-07-25,63.69,64.13,63.23,63.9,3010581,0.42,63.77
2023-07-26,63.51,64.45,63.51,63.96,1836739,0.09,64.04
2023-07-27,64.12,64.43,63.33,63.33,2858868,-0.98,63.84
2023-07-28,63.69,64.04,63.3,63.6,2326669,0.43,63.6
2023-07-31,63.83,64.34,63.78,64.34,5122414,1.16,64.24
2023-08-01,64.11,64.23,63.18,63.92,2438584,-0.65,63.75
2023-08-02,63.29,63.29,62.45,62.88,2151371,-1.63,62.81
2023-08-03,62.87,63.8,62.77,63.31,1988307,0.68,63.4
2023-08-04,63.52,64.19,62.58,62.63,2312903,-1.07,63.38
2023-08-07,62.63,62.96,62.28,62.58,3257339,-0.08,62.56
2023-08-08,61.99,62.16,60.51,61.57,3240190,-1.61,61.26
2023-08-09,61.91,62.58,61.36,61.76,2867682,0.31,61.78
2023-08-10,62.25,62.91,62.05,62.53,2226925,1.25,62.58
2023-08-11,62.67,63.69,62.6,63.58,1856831,1.68,63.34
2023-08-14,63.81,64.24,62.64,63.3,1913572,-0.44,63.27
2023-08-15,62.88,63.12,62.5,62.8,1942797,-0.79,62.86
2023-08-16,62.63,63.22,62.4,62.62,2605358,-0.29,62.67
2023-08-17,63.03,63.37,62.35,62.71,3269550,0.14,62.78
2023-08-18,62.17,63.2,62.17,62.96,2182416,0.4,62.87
2023-08-21,63.09,63.28,62.28,62.64,1782578,-0.51,62.63
2023-08-22,62.77,63.0,62.22,62.25,1509819,-0.62,62.41
2023-08-23,61.8,62.3,61.08,62.1,1577555,-0.24,61.89
2023-08-24,61.78,62.73,61.78,61.79,1941660,-0.5,62.15
2023-08-25,62.21,62.86,62.08,62.34,2239364,0.89,62.47
2023-08-28,62.71,63.06,62.47,62.75,1342856,0.66,62.7
2023-08-29,62.77,62.86,62.43,62.63,1733913,-0.19,62.62
2023-08-30,62.77,63.2,62.62,62.8,1895978,0.27,62.87
2023-08-31,63.06,63.19,62.54,62.58,3436384,-0.35,62.74
2023-09-01,63.3,63.7,62.57,62.91,2897583,0.53,62.97
2023-09-05,63.1,63.52,62.88,63.02,2414519,0.17,63.14
