trade_date,close,open,high,low,vol,pct_change,vwap
20241231,68.26,68.42,68.8,67.93,2863620,0.04,68.27
20241230,68.23,68.19,68.68,67.45,2449305,-0.97,68.22
20241227,68.9,69.08,69.92,68.54,2806316,-1.06,69.0
20241226,69.64,69.16,70.03,69.06,3194784,0.27,69.7
20241224,69.45,68.58,69.56,68.46,1540685,0.96,69.24
20241223,68.79,68.45,68.94,68.0,4016943,0.44,68.62
20241220,68.49,66.69,69.13,66.69,10376254,2.7,68.37
20241219,66.69,67.5,68.39,66.63,6533363,-0.51,67.21
20241218,67.03,70.55,70.67,66.97,6818938,-4.62,68.64
20241217,70.28,71.03,72.12,70.19,10402567,-1.83,70.51
20241216,71.59,73.2,73.49,71.4,6370270,-1.94,72.01
20241213,73.01,73.38,74.3,72.87,2907221,-0.72,73.28
20241212,73.54,73.96,74.49,73.52,3637320,-0.22,73.95
20241211,73.7,73.55,73.93,73.28,3394485,1.22,73.65
20241210,72.81,72.84,73.43,72.33,4607129,-0.53,72.83
20241209,73.2,73.82,73.97,72.5,3721737,-0.64,73.12
20241206,73.67,74.39,74.72,73.12,3841693,-0.43,73.6
20241205,73.99,75.0,75.58,73.89,3167533,-1.84,74.4
20241204,75.38,75.44,76.17,74.95,2760608,-0.26,75.44
20241203,75.58,76.41,76.79,75.46,2762772,-0.93,75.68
20241202,76.29,77.85,77.99,76.22,3420702,-1.4,76.52
20241129,77.37,77.37,78.05,77.28,2001597,0.61,77.54
20241127,76.9,77.24,77.5,76.5,4564109,-0.05,76.96
20241126,76.94,78.22,78.51,76.16,5513629,-2.45,76.82
20241125,78.87,77.5,78.96,77.43,7049859,2.43,78.6
20241122,77.0,76.5,77.08,75.94,4465563,1.3,76.76
20241121,76.01,74.8,76.52,74.46,9412313,2.03,75.69
20241120,74.5,74.55,75.0,74.11,4531742,0.23,74.39
20241119,74.33,73.44,74.69,73.33,6251149,0.38,74.15
20241118,74.05,74.69,74.91,73.9,4797887,-0.64,74.28
20241115,74.53,74.22,75.36,74.0,4549949,-0.59,74.48
20241114,74.97,76.25,76.78,74.91,4739973,-1.87,75.42
20241113,76.4,76.6,77.37,76.25,7764801,1.27,76.83
20241112,75.44,76.2,76.55,75.07,4475590,-1.11,75.57
20241111,76.29,76.69,77.09,76.03,3220487,-0.51,76.4
20241108,76.68,75.35,77.14,75.29,3369380,2.06,76.75
20241107,75.13,75.5,76.9,74.91,4120672,-0.33,75.55
20241106,75.38,74.24,75.48,72.42,6904539,2.0,74.27
20241105,73.9,72.6,74.11,72.43,3360383,2.07,73.77
20241104,72.4,72.34,73.6,72.31,3093451,-0.26,72.77
20241101,72.59,72.83,73.85,72.49,3521046,-0.18,72.85
20241031,72.72,73.5,73.79,72.7,3782636,-1.2,73.04
20241030,73.6,74.34,74.75,73.42,4331817,-1.34,73.76
20241029,74.6,74.58,74.98,73.98,3715213,-1.4,74.65
20241028,75.66,74.37,75.9,73.5,4662281,2.63,75.28
20241025,73.72,72.59,73.83,72.54,5288567,1.12,73.38
20241024,72.9,75.7,75.92,72.75,9978383,-8.82,73.66
20241023,79.95,80.06,81.07,79.73,4139688,-0.25,80.21
20241022,80.15,81.02,81.3,79.91,3357866,-1.51,80.36
