trade_date,close,open,high,low,vol,pct_change,vwap
20241231,58.52,58.78,58.78,58.2,791426,0.0,58.45
20241230,58.52,58.5,58.81,58.02,794370,-0.76,58.54
20241227,58.97,58.77,59.42,58.66,823255,-0.42,58.97
20241226,59.22,58.67,59.31,58.56,808684,0.87,59.16
20241224,58.71,58.31,58.76,58.24,541279,0.51,58.6
20241223,58.41,58.15,58.55,57.8,1884929,-0.27,58.19
20241220,58.57,57.84,59.15,56.88,3733505,0.93,58.5
20241219,58.03,57.97,58.58,57.77,1598582,0.28,58.17
20241218,57.87,58.77,59.32,57.85,1731502,-1.67,58.33
20241217,58.85,59.32,59.63,58.76,1443376,-1.44,58.92
20241216,59.71,60.23,60.34,59.67,1305701,-1.73,59.84
20241213,60.76,60.84,61.09,60.63,1372348,0.46,60.81
20241212,60.48,61.2,61.56,60.44,1208355,-0.64,60.79
20241211,60.87,61.24,61.38,60.43,2193085,-0.69,60.81
20241210,61.29,61.97,61.97,60.38,1213205,-1.21,61.14
20241209,62.04,63.06,63.18,61.96,991360,-1.45,62.18
20241206,62.95,63.45,63.92,62.71,1380134,-1.04,62.96
20241205,63.61,63.69,64.28,63.37,791301,-0.08,63.68
20241204,63.66,63.34,63.85,63.0,794747,0.22,63.61
20241203,63.52,63.85,63.87,63.05,1015737,-0.2,63.47
20241202,63.65,64.66,64.76,63.57,1001947,-1.39,63.81
20241129,64.55,65.13,65.38,64.51,853379,-0.6,64.71
20241127,64.94,64.53,65.49,64.33,1133592,0.95,65.04
20241126,64.33,63.19,64.46,62.96,1111024,2.03,64.11
20241125,63.05,63.25,63.46,62.67,1587214,1.25,63.04
20241122,62.27,62.05,62.54,62.05,928000,0.21,62.25
20241121,62.14,61.24,62.26,60.9,1676755,1.97,62.0
20241120,60.94,60.52,61.13,59.97,905459,1.25,60.71
20241119,60.19,60.34,60.5,59.54,825901,-1.05,60.22
20241118,60.83,60.46,61.04,60.43,1328924,0.15,60.71
20241115,60.74,59.61,60.84,59.61,1497796,1.83,60.54
20241114,59.65,60.05,60.35,59.42,1291960,-0.98,59.7
20241113,60.24,60.22,60.55,60.03,1293887,-0.26,60.24
20241112,60.4,60.67,60.76,60.08,1055200,-0.03,60.41
20241111,60.42,60.85,61.34,60.38,1437076,-0.21,60.64
20241108,60.55,60.12,60.86,59.47,939022,1.56,60.56
20241107,59.62,60.58,60.58,59.52,1183989,-1.73,59.69
20241106,60.67,61.15,61.15,59.58,1654967,4.23,60.4
20241105,58.21,57.55,58.23,57.49,989616,1.18,57.95
20241104,57.53,57.56,57.87,57.24,1349769,0.05,57.53
20241101,57.5,57.38,57.89,57.13,1314471,0.58,57.67
20241031,57.17,57.73,57.98,57.15,1959442,-1.47,57.49
20241030,58.02,58.03,58.29,57.82,1160861,0.69,58.03
20241029,57.62,58.36,58.73,57.56,1703159,-1.35,57.91
20241028,58.41,58.57,59.0,58.24,1409159,0.43,58.51
20241025,58.16,59.19,59.35,57.93,1826039,-1.94,58.25
20241024,59.31,59.28,60.04,59.18,1819420,0.3,59.54
20241023,59.13,58.51,59.17,57.84,2180503,1.03,58.89
20241022,58.53,60.5,60.5,57.95,3261333,-4.1,58.5
20241021,61.03,61.5,61.96,61.02,3221099,-0.38,61.39
20241018,61.26,61.22,61.6,60.72,7724274,0.36,61.29
20241017,61.04,60.46,61.29,60.24,2536775,2.97,60.69
20241016,59.28,59.01,59.55,58.83,1574216,0.61,59.21
20241015,58.92,59.3,59.98,58.79,1808629,-0.57,59.15
20241014,59.26,58.34,59.44,58.08,1603454,1.18,59.12
20241011,58.57,58.47,58.95,58.27,1040475,0.81,58.55
20241010,58.1,59.0,59.12,57.8,1467914,0.19,58.13
20241009,57.99,57.23,58.3,57.23,1442531,0.9,58.02
20241008,57.47,56.72,57.73,56.29,2107111,1.75,57.46
20241007,56.48,57.95,58.15,56.01,2526523,-3.47,56.61
20241004,58.51,57.29,58.73,57.14,1434422,2.36,58.38
20241003,57.16,57.64,57.76,56.72,1766015,-0.82,57.17
20241002,57.63,57.15,57.71,56.89,2643216,0.65,57.51
20241001,57.26,56.54,57.37,56.14,2586366,0.93,57.12
20240930,56.73,56.57,56.76,55.8,2287794,0.39,56.58
20240927,56.51,56.5,56.96,56.35,1272856,-0.35,56.6
20240926,56.71,56.22,56.85,55.89,1569092,0.57,56.62
20240925,56.39,56.94,56.98,56.18,1668616,-0.46,56.4
20240924,56.65,56.99,57.28,56.46,1399138,-1.38,56.73
20240923,57.44,57.36,57.79,57.09,1573009,-0.02,57.36
20240920,57.45,57.15,57.75,57.01,5837141,-0.12,57.44
20240919,57.52,57.91,58.02,57.19,1484226,-0.5,57.57
20240918,57.81,58.38,58.49,57.74,1786224,-0.55,57.97
20240917,58.13,58.76,59.15,58.01,3402002,-1.06,58.54
20240916,58.75,58.7,59.38,58.47,1421402,0.7,58.72
20240913,58.34,57.85,58.38,57.85,973829,0.97,58.19
20240912,57.78,57.2,57.86,56.97,1213236,1.17,57.64
20240911,57.11,58.37,58.46,56.72,1615109,-2.36,57.08
20240910,58.49,59.54,59.7,58.44,1329258,-1.5,58.67
20240909,59.38,59.07,59.83,58.65,1733969,1.18,59.33
20240906,58.69,59.02,59.57,58.68,1361117,-0.56,58.85
20240905,59.02,60.76,60.76,58.65,2011595,-2.58,59.11
20240904,60.58,60.6,61.28,60.16,1431223,0.1,60.57
20240903,60.52,59.55,60.85,59.15,1379596,1.37,60.38
20240830,59.7,59.19,59.75,59.1,1924926,0.64,59.58
20240829,59.32,58.85,59.39,58.3,859115,1.0,59.18
20240828,58.73,58.78,59.11,58.38,1290315,0.03,58.75
20240827,58.71,58.47,58.8,58.22,964665,0.7,58.61
20240826,58.3,58.37,58.86,58.26,724278,0.14,58.39
20240823,58.22,57.99,58.34,57.82,911911,0.41,58.18
20240822,57.98,57.61,58.03,57.5,628602,0.62,57.85
20240821,57.62,57.56,57.71,56.85,887156,0.47,57.48
20240820,57.35,57.29,57.61,57.12,882554,-0.09,57.36
20240819,57.4,57.46,57.9,57.31,735607,-0.28,57.51
20240816,57.56,57.79,57.92,57.08,1309850,-0.03,57.65
20240815,57.58,57.62,58.09,57.41,1386099,0.47,57.66
20240814,57.31,56.79,57.47,56.54,1220736,1.4,57.24
20240813,56.52,57.17,57.37,56.22,1646393,-1.12,56.49
20240812,57.16,57.34,57.57,57.01,1731605,0.05,57.23
20240809,57.13,56.88,57.18,56.49,1322386,0.74,57.0
20240808,56.71,56.0,56.95,55.88,1554876,1.3,56.68
20240807,55.98,55.39,56.54,55.12,2633705,1.6,56.01
20240806,55.1,54.88,55.67,54.79,1988293,0.68,55.22
20240805,54.73,55.66,55.8,53.65,2092296,-0.82,54.57
20240802,55.18,54.7,55.31,53.96,1378944,0.75,54.82
20240801,54.77,55.38,55.68,53.9,1342161,-0.65,54.52
20240731,55.13,55.34,55.58,54.77,2589353,-0.6,55.17
20240730,55.46,54.2,55.66,53.78,1457681,2.8,55.31
20240729,53.95,54.18,54.47,53.63,990909,-0.22,53.99
20240726,54.07,52.64,54.15,52.64,1384727,3.05,53.93
20240725,52.47,52.28,53.23,52.2,1548543,0.34,52.76
20240724,52.29,52.38,52.96,52.1,2153788,0.15,52.48
20240722,51.82,51.77,52.68,51.51,4119692,0.54,51.95
20240719,51.54,55.55,55.75,51.41,4404824,-8.31,52.17
20240718,56.21,55.82,56.66,55.82,1157910,0.75,56.26
20240717,55.79,54.85,55.85,54.78,1561397,2.5,55.64
20240716,54.43,54.14,54.87,54.14,1612317,0.76,54.56
20240715,54.02,53.58,54.32,53.58,1279365,1.07,54.06
20240712,53.45,52.79,53.57,52.29,1718134,2.22,53.32
20240711,52.29,52.62,53.0,51.84,1917076,-34.33,52.26
20240710,79.63,79.04,79.7,78.93,812722,1.12,79.39
20240709,78.75,79.38,79.88,78.72,678138,-1.09,79.19
20240708,79.62,79.3,80.0,79.2,798848,1.25,79.65
20240705,78.64,78.77,79.1,78.19,1334825,-0.67,78.55
20240703,79.17,78.62,79.35,78.34,561879,-0.05,79.04
20240702,79.21,78.57,79.64,78.57,1129761,0.24,79.24
20240701,79.02,79.49,80.12,78.54,886098,0.56,79.01
20240628,78.58,79.21,79.77,78.24,2298665,-1.01,78.57
20240627,79.38,79.4,80.0,79.1,881588,0.09,79.46
20240626,79.31,80.43,80.43,78.72,813312,-1.98,79.29
20240625,80.91,80.89,81.32,80.25,946606,0.09,80.77
20240624,80.84,80.4,81.24,79.99,1109704,0.43,80.89
20240621,80.49,81.23,81.45,80.12,1883749,-0.67,80.6
20240620,81.03,80.43,81.55,80.13,1033467,1.07,81.0
20240618,80.17,79.56,80.56,79.48,906329,0.56,80.12
20240617,79.72,78.33,80.2,78.33,1205516,2.01,79.57
20240614,78.15,77.79,78.3,77.47,1065605,-0.15,77.91
20240613,78.27,76.79,78.49,76.76,1425509,0.13,77.82
20240612,78.17,78.18,78.76,77.62,1273186,-0.37,78.3
20240611,78.46,79.48,79.54,78.37,858831,-1.64,78.6
20240610,79.77,80.0,80.3,79.32,496685,-0.54,79.77
20240607,80.2,79.96,80.79,79.74,615231,0.74,80.34
20240606,79.61,80.13,80.36,79.45,584993,-0.29,79.73
20240605,79.84,80.54,80.61,79.03,704479,-0.62,79.63
20240604,80.34,79.84,80.69,79.47,1328668,0.34,80.21
20240603,80.07,80.92,81.03,79.56,913340,-1.18,80.05
20240531,81.03,79.66,81.17,79.21,1665950,1.92,80.71
20240530,79.5,77.8,79.76,77.8,1113734,1.99,79.37
20240529,77.95,78.32,78.89,77.9,1292661,-0.79,78.31
20240528,78.57,79.01,79.42,78.53,837849,-0.91,78.81
20240524,79.29,79.1,79.33,78.48,598292,0.56,79.0
20240523,78.85,79.85,80.21,78.51,795183,-1.55,78.97
20240522,80.09,79.2,80.43,79.2,945666,1.09,80.06
20240521,79.23,78.74,80.2,78.74,1074582,0.71,79.47
20240520,78.67,79.47,79.59,78.47,692027,-0.81,78.76
20240517,79.31,78.82,79.34,78.36,795631,0.92,78.95
20240516,78.59,79.79,79.96,78.47,938505,0.28,78.66
20240515,78.37,78.32,79.02,78.2,1278765,-0.58,78.42
20240514,78.83,78.45,79.0,78.4,825220,0.28,78.74
20240513,78.61,79.65,79.81,78.44,818194,-1.42,78.89
20240510,79.74,78.95,79.77,78.8,755834,1.21,79.49
20240509,78.79,78.31,78.88,78.29,640320,0.29,78.67
20240508,78.56,78.67,79.25,78.5,846669,0.01,78.7
20240507,78.55,79.1,79.22,78.41,1003025,-0.2,78.66
20240506,78.71,78.97,78.97,78.0,1013113,0.19,78.45
20240503,78.56,78.49,78.98,77.43,1259612,-0.57,78.52
20240502,79.01,78.28,79.16,77.71,1358565,1.58,78.8
20240501,77.78,76.98,78.59,76.87,1227258,1.05,78.0
20240430,76.97,77.51,77.51,76.85,1620910,-0.53,77.03
20240429,77.38,76.71,77.41,76.69,1059181,0.95,77.19
20240425,77.91,77.62,78.5,77.6,1850036,0.08,77.96
20240424,77.85,77.7,78.65,76.86,2861663,-1.56,77.96
20240423,79.08,83.5,83.76,78.03,3951410,-5.21,79.33
20240422,83.43,82.89,83.82,82.5,1506104,1.25,83.31
20240419,82.4,81.54,82.43,81.01,1951439,1.75,82.16
20240418,80.98,81.43,81.75,80.6,1029930,0.33,81.04
20240417,80.71,81.97,81.97,80.37,1560416,-1.72,80.79
20240416,82.12,82.41,82.65,81.78,1037262,0.15,82.25
20240415,82.0,83.28,83.49,81.87,1135212,-0.18,82.35
20240412,82.15,82.23,82.68,81.58,1039233,-0.05,82.05
20240411,82.19,84.02,84.02,82.13,1184596,-2.07,82.51
20240410,83.93,83.52,84.56,83.52,1139025,0.23,84.09
20240409,83.74,86.88,87.35,83.16,1558725,-3.57,83.96
20240408,86.84,87.22,87.72,86.64,1114766,-0.48,87.06
20240405,87.26,87.09,87.63,86.93,1162951,0.75,87.22
20240404,86.61,87.26,88.27,86.51,833863,-0.49,87.24
20240403,87.04,87.42,87.6,86.79,1165831,-0.25,87.08
20240402,87.26,87.52,88.16,87.08,1223477,-0.26,87.46
20240401,87.49,88.3,88.37,87.35,1133483,-1.07,87.65
20240328,88.44,88.61,89.18,88.29,1645975,0.31,88.56
20240327,88.17,86.79,88.21,86.79,1042053,1.88,87.87
20240326,86.54,86.42,87.19,86.21,1211534,-0.21,86.72
20240325,86.72,86.36,86.96,86.09,920050,0.57,86.69
20240322,86.23,86.76,86.98,86.1,1236200,0.48,86.35
20240321,85.82,86.15,86.7,85.37,893372,-0.63,85.88
20240320,86.36,85.92,86.7,85.81,927618,0.42,86.33
20240319,86.0,85.68,86.31,85.29,1128713,1.19,85.93
20240318,84.99,85.0,85.41,84.73,892825,-0.61,85.08
20240315,85.51,84.42,85.57,84.15,2525387,0.33,85.32
20240314,85.23,85.41,85.59,84.29,1144037,-0.3,85.1
20240313,85.49,85.88,86.0,85.09,1148441,-0.16,85.5
20240312,85.63,85.16,85.95,84.82,1125884,0.81,85.61
20240311,84.94,84.18,85.57,84.18,794528,0.64,84.97
20240308,84.4,84.06,84.7,83.79,760967,0.25,84.4
20240307,84.19,84.5,85.06,84.16,757220,-0.65,84.41
20240306,84.74,84.14,84.96,83.52,850611,0.82,84.6
20240305,84.05,83.48,84.5,83.48,1057748,0.53,84.09
20240304,83.61,82.77,83.82,82.77,1034759,1.11,83.42
20240301,82.69,83.75,83.75,82.69,906211,-1.09,82.93
20240229,83.6,84.5,84.61,82.61,1900538,-1.14,83.58
20240228,84.56,85.0,85.32,84.51,867948,-0.38,84.77
20240227,84.88,85.17,85.23,84.41,716485,-0.34,84.76
20240226,85.17,85.7,86.17,84.94,1216584,-0.16,85.31
20240223,85.31,86.0,86.33,85.14,951902,-0.47,85.5
20240222,85.71,83.76,85.95,83.56,1642972,2.67,85.35
20240221,83.48,82.3,83.54,82.04,1250896,1.83,82.9
20240220,81.98,82.33,83.04,81.97,883945,-0.76,82.35
20240216,82.61,82.48,83.18,82.15,845468,0.41,82.81
20240215,82.27,81.97,82.92,81.88,897332,0.43,82.4
20240214,81.92,81.13,82.36,81.13,1050951,1.21,81.91
20240213,80.94,81.55,81.66,80.25,1193349,0.28,80.78
20240212,80.71,80.68,81.38,80.36,671011,0.29,80.83
20240209,80.48,79.43,80.52,79.3,914750,0.75,80.14
20240208,79.88,80.09,80.32,79.44,1136482,-0.57,79.78
20240206,80.49,80.94,81.32,80.37,813905,-1.09,80.58
20240205,81.38,80.99,81.71,80.56,700299,0.63,81.27
20240202,80.87,80.74,81.46,80.41,1116495,0.73,80.87
20240201,80.28,81.2,81.3,79.79,1594699,-1.95,80.31
20240131,81.88,81.89,82.46,81.65,2037751,0.31,81.97
20240130,81.63,81.42,82.13,81.26,925508,0.54,81.7
20240129,81.19,80.93,81.21,80.32,1505440,-0.34,80.95
20240126,81.47,83.13,83.36,81.37,1776533,-2.16,81.84
20240125,83.27,83.44,85.01,81.1,2952835,7.18,83.0
20240124,77.69,77.93,78.27,77.49,1897197,1.19,77.96
20240123,76.78,77.07,77.69,76.52,1343931,-0.39,76.86
20240122,77.08,75.26,77.21,75.15,1803986,2.34,76.58
20240119,75.32,75.0,75.53,74.59,1483740,1.26,75.25
20240118,74.38,73.37,74.44,73.03,605294,0.88,73.98
20240117,73.73,73.37,74.54,73.36,836367,0.59,73.89
20240116,73.3,73.12,73.51,72.72,951279,0.67,73.17
20240112,72.81,73.21,73.41,72.68,1070390,-0.1,72.84
20240111,72.88,72.02,72.99,71.94,844089,1.22,72.55
20240110,72.0,72.06,72.47,71.89,997914,-0.32,72.07
20240109,72.23,72.51,72.64,71.38,1206908,-0.52,72.09
20240108,72.61,74.0,74.17,71.98,1213783,-2.35,72.68
20240105,74.36,73.68,74.5,73.27,1227429,1.63,74.29
20240104,73.17,73.03,73.8,73.03,1215536,0.84,73.41
20240103,72.56,72.29,73.33,72.29,1100709,0.57,72.75
20240102,72.15,70.77,72.16,70.77,1035046,2.02,71.81
20231229,70.72,70.54,70.86,70.11,785946,0.43,70.63
20231228,70.42,70.11,70.62,70.11,637209,0.53,70.47
20231227,70.05,69.85,70.24,69.71,679132,-0.07,70.08
20231226,70.1,70.02,70.33,69.88,439182,-0.16,70.14
20231222,70.21,69.99,70.39,69.88,936140,0.65,70.16
20231221,69.76,69.04,69.79,68.62,1567716,0.65,69.16
20231220,69.31,69.93,70.26,69.29,1795112,-1.2,69.77
20231219,70.15,70.2,70.81,70.05,1254799,-0.81,70.28
20231218,70.72,70.62,71.15,69.92,1303345,0.71,70.78
