trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,46.54,46.83,45.88,46.61,1159589,0.0,46.48
2023-01-04,46.79,47.07,46.25,46.46,1568259,-0.32,46.57
2023-01-05,46.43,46.68,45.78,46.16,1586609,-0.65,46.14
2023-01-06,46.6,47.82,46.45,47.71,1230210,3.36,47.53
2023-01-09,47.71,47.77,46.62,46.87,1298028,-1.76,47.1
2023-01-10,47.15,47.44,46.76,47.11,804933,0.51,47.16
2023-01-11,47.07,47.27,46.65,46.86,900835,-0.53,46.84
2023-01-12,47.01,47.52,46.65,47.23,1067949,0.79,47.23
2023-01-13,47.01,47.56,46.76,47.44,754484,0.44,47.3
2023-01-17,47.44,47.44,46.09,46.44,1064656,-2.11,46.56
2023-01-18,46.37,46.46,45.86,45.91,1519702,-1.14,46.04
2023-01-19,45.82,45.93,45.07,45.14,1262163,-1.68,45.27
2023-01-20,45.25,45.27,44.12,45.21,1893503,0.16,44.98
2023-01-23,45.34,45.69,45.1,45.48,953816,0.6,45.43
2023-01-24,45.48,48.84,44.93,45.77,1043428,0.64,45.68
2023-01-25,45.72,46.31,45.62,46.18,825331,0.9,46.1
2023-01-26,46.22,46.45,45.87,46.12,965290,-0.13,46.1
2023-01-27,46.24,46.46,44.61,44.76,1658716,-2.95,45.01
2023-01-30,45.07,45.38,44.62,45.12,2455870,0.8,44.99
2023-01-31,45.27,45.38,44.7,45.36,1118628,0.53,45.2
2023-02-01,44.73,45.01,44.26,44.67,1287789,-1.52,44.64
2023-02-02,44.57,44.57,42.83,43.06,3197833,-3.6,43.12
2023-02-03,43.27,43.55,42.63,43.24,2088767,0.42,43.06
2023-02-06,43.23,44.22,43.13,44.17,1476255,2.15,43.88
2023-02-07,44.02,45.16,43.95,45.05,1218916,1.99,44.71
2023-02-08,44.89,45.49,44.76,44.76,1179439,-0.64,45.02
2023-02-09,44.94,45.42,44.31,44.32,1438315,-0.98,44.71
2023-02-10,44.41,44.55,44.04,44.1,901946,-0.5,44.18
2023-02-13,44.32,44.68,44.12,44.27,1231225,0.39,44.39
2023-02-14,44.34,44.58,43.35,43.37,1362933,-2.03,43.78
2023-02-15,43.41,43.82,43.29,43.55,878446,0.42,43.52
2023-02-16,43.33,43.68,43.07,43.23,974572,-0.73,43.26
2023-02-17,43.22,43.78,43.19,43.42,2197136,0.44,43.45
2023-02-21,43.38,43.42,42.9,43.18,1278705,-0.55,43.12
2023-02-22,43.42,43.53,43.04,43.07,849747,-0.25,43.2
2023-02-23,43.13,43.42,42.6,42.85,1030708,-0.51,42.9
2023-02-24,42.44,43.05,42.38,42.91,1630727,0.14,42.88
2023-02-27,42.93,43.26,42.68,42.87,967322,-0.09,42.88
2023-02-28,43.05,43.22,42.7,42.8,1667826,-0.16,42.87
2023-03-01,42.58,43.52,42.55,43.49,1372044,1.61,43.24
2023-03-02,43.35,43.57,42.89,43.55,1596226,0.14,43.36
2023-03-03,43.43,43.79,43.04,43.68,1444963,0.3,43.52
2023-03-06,43.7,43.81,43.04,43.29,1005416,-0.89,43.28
2023-03-07,43.31,43.37,42.48,42.7,1263839,-1.36,42.79
2023-03-08,42.69,42.94,41.92,42.17,2027526,-1.24,42.24
2023-03-09,42.28,42.28,41.17,41.39,1385643,-1.85,41.63
2023-03-10,41.07,41.35,40.52,40.58,2033797,-1.96,40.81
2023-03-13,39.83,39.92,38.85,39.01,1977693,-3.87,39.28
2023-03-14,39.57,39.86,38.94,39.62,1488557,1.56,39.54
2023-03-15,39.15,39.55,38.53,39.05,3496194,-1.44,38.98
2023-03-16,38.95,40.85,38.85,40.74,3240672,4.33,40.36
2023-03-17,40.54,40.54,39.48,39.51,4867137,-3.02,39.74
2023-03-20,39.77,40.4,39.7,39.95,2349461,1.11,40.06
2023-03-21,40.64,41.01,40.41,40.48,1551882,1.33,40.59
2023-03-22,40.49,40.62,39.53,39.54,1317607,-2.32,40.03
2023-03-23,39.51,39.55,38.69,38.84,1089762,-1.77,38.95
2023-03-24,38.42,39.0,38.16,38.88,1080700,0.1,38.72
2023-03-27,39.44,39.87,39.2,39.62,1248781,1.9,39.62
2023-03-28,39.45,39.94,39.31,39.78,1112387,0.4,39.72
2023-03-29,40.15,40.24,39.79,40.15,1305995,0.93,40.11
2023-03-30,40.2,40.2,39.71,40.15,843552,0.0,40.01
2023-03-31,40.5,40.5,40.11,40.32,2116700,0.42,40.3
2023-04-03,40.45,41.06,40.26,40.7,1657225,0.94,40.74
2023-04-04,40.8,40.83,39.86,40.42,847229,-0.69,40.31
2023-04-05,40.26,40.78,40.21,40.57,1079114,0.37,40.59
2023-04-06,40.78,41.33,40.53,40.87,1311072,0.74,40.81
2023-04-10,40.79,41.02,40.67,40.8,1145236,-0.17,40.82
2023-04-11,40.8,41.05,40.67,40.87,957589,0.17,40.91
2023-04-12,40.8,41.09,40.39,40.7,1594720,-0.42,40.71
2023-04-13,40.35,40.73,39.99,40.58,1493264,-0.29,40.44
2023-04-14,40.76,40.95,39.59,39.82,1453611,-1.87,39.96
2023-04-17,39.83,40.48,39.59,40.48,1129542,1.66,40.22
2023-04-18,40.54,40.95,40.37,40.76,1211517,0.69,40.74
2023-04-19,40.9,40.96,40.54,40.69,1555209,-0.17,40.74
2023-04-20,40.78,41.1,40.28,41.03,2623640,0.84,40.9
2023-04-21,38.35,38.37,36.3,37.25,8002211,-9.21,37.17
2023-04-24,37.5,38.49,37.25,37.49,3866833,0.64,37.78
2023-04-25,37.3,38.12,37.19,37.32,2376121,-0.45,37.52
2023-04-26,37.19,37.94,36.68,37.15,2375993,-0.46,37.1
2023-04-27,36.86,37.57,36.84,37.43,2142049,0.75,37.31
2023-04-28,37.42,38.25,37.2,38.16,2781011,1.95,38.07
2023-05-01,38.13,38.74,37.91,38.68,2063496,1.36,38.55
2023-05-02,38.57,38.64,37.63,37.82,2131354,-2.22,38.0
2023-05-03,37.82,38.02,37.55,37.63,2179374,-0.5,37.76
2023-05-04,37.37,37.74,36.94,37.54,2362441,-0.24,37.41
2023-05-05,37.95,38.4,37.89,37.98,1308009,1.17,38.0
2023-05-08,38.21,38.3,38.02,38.02,1052889,0.11,38.09
2023-05-09,37.95,38.45,37.87,38.18,1505371,0.42,38.21
2023-05-10,38.24,38.39,37.43,38.2,1150263,0.05,38.1
2023-05-11,38.05,38.19,37.89,38.13,1103542,-0.18,38.06
2023-05-12,38.44,38.44,37.89,38.16,1163632,0.08,38.1
2023-05-15,38.3,38.35,37.86,38.22,1019207,0.16,38.13
2023-05-16,38.11,38.21,37.73,37.73,1103387,-1.28,37.83
2023-05-17,37.82,37.85,37.16,37.19,2350236,-1.43,37.32
2023-05-18,37.22,37.3,36.86,37.27,1685146,0.22,37.11
