trade_date,close,open,high,low,vol,pct_change,vwap
20241231,51.36,50.91,51.52,50.85,1913453,1.3,51.29
20241230,50.7,51.03,51.08,50.49,2426772,-2.24,50.79
20241227,51.86,51.62,51.89,51.33,1745786,-0.21,51.7
20241226,51.97,51.72,52.3,51.61,1658822,0.15,52.04
20241224,51.89,51.64,52.09,51.39,965677,0.45,51.87
20241223,51.66,52.1,52.27,51.28,2299473,-1.13,51.67
20241220,52.25,51.29,52.37,51.04,8213551,1.89,52.16
20241219,51.28,51.52,51.82,50.91,3788343,0.51,51.35
20241218,51.02,53.64,53.93,50.93,9463332,-4.88,51.81
20241217,53.64,52.5,53.77,52.04,5597813,2.19,53.37
20241216,52.49,53.65,53.99,52.4,4658172,-2.56,52.91
20241213,53.87,53.95,54.3,53.43,3383756,0.13,53.81
20241212,53.8,54.51,54.95,53.74,3585478,-1.19,54.14
20241211,54.45,55.0,55.07,54.06,4929160,-0.78,54.58
20241210,54.88,54.71,55.44,54.2,3449829,-0.53,54.89
20241209,55.17,55.5,56.6,55.05,5326063,2.19,55.66
20241206,53.99,54.31,54.88,53.98,3058843,0.28,54.3
20241205,53.84,54.68,54.9,53.8,2840181,-1.39,54.17
20241204,54.6,54.16,54.64,53.78,4903672,1.3,54.45
20241203,53.9,54.57,54.88,53.47,3571013,-2.0,53.97
20241202,55.0,53.71,55.24,53.59,6631223,3.66,54.79
20241129,53.06,51.5,53.55,51.47,4739078,3.19,53.03
20241127,51.42,51.0,52.06,51.0,3117944,0.98,51.45
20241126,50.92,51.17,51.25,50.75,5005746,-0.93,51.0
20241125,51.4,50.6,51.72,50.36,5108832,2.64,51.35
20241122,50.08,49.85,50.5,49.68,3407094,0.02,50.12
20241121,50.07,49.41,50.24,49.17,3337876,0.32,49.96
20241120,49.91,49.32,49.93,49.18,3201777,1.48,49.68
20241119,49.18,48.84,49.24,48.43,3358201,0.08,49.0
20241118,49.14,48.01,49.15,47.83,4899164,2.46,48.87
20241115,47.96,48.45,48.79,47.72,6310059,-1.17,48.1
20241114,48.53,49.28,49.44,48.16,7585461,-2.02,48.6
