trade_date,close,open,high,low,vol,pct_change,vwap
20241231,226.09,225.6,227.13,225.14,310786,0.26,225.91
20241230,225.5,224.41,226.34,221.89,389639,-0.38,225.03
20241227,226.37,226.23,227.91,224.89,223756,-0.6,226.32
20241226,227.74,225.9,228.02,225.5,301748,0.18,227.44
20241224,227.34,225.12,227.47,224.63,112819,1.27,226.62
20241223,224.49,225.0,225.43,223.1,306675,-0.67,224.32
20241220,226.01,222.9,228.09,222.57,1167723,0.82,225.86
20241219,224.18,223.29,225.7,223.22,474832,0.49,224.41
20241218,223.09,228.91,231.35,222.87,499147,-2.87,225.56
20241217,229.69,231.88,233.58,229.27,634375,-0.96,229.92
20241216,231.92,233.88,234.58,231.44,371842,-0.69,232.42
20241213,233.53,234.93,235.45,233.2,278028,-1.0,233.82
20241212,235.89,236.38,236.68,234.5,321326,0.13,236.01
20241211,235.59,236.8,237.01,235.05,361508,-0.13,235.86
20241210,235.9,233.89,236.08,230.05,341775,1.0,235.28
20241209,233.57,234.56,236.11,232.13,423340,-0.79,233.65
20241206,235.43,236.29,237.96,235.37,389380,-0.2,236.2
20241205,235.91,231.95,236.1,230.68,539809,1.28,235.08
20241204,232.93,231.88,234.11,230.88,482880,0.31,232.98
20241203,232.22,233.82,234.6,229.94,431987,-0.87,231.99
20241202,234.25,236.23,236.23,233.06,325074,-0.75,234.08
20241129,236.02,236.04,236.94,234.87,253044,0.09,236.16
20241127,235.8,236.64,237.74,235.55,361534,-0.27,236.24
20241126,236.44,234.17,236.5,232.55,655713,1.38,235.33
20241125,233.23,231.69,234.45,229.95,815360,1.3,233.29
20241122,230.24,229.29,230.31,227.2,943404,1.22,228.59
20241121,227.47,226.7,228.69,224.96,973013,0.92,227.32
20241120,225.39,224.85,226.03,222.01,452398,0.24,224.44
20241119,224.84,225.49,226.87,223.98,381958,-0.99,224.96
20241118,227.08,227.26,229.34,226.84,418043,-0.31,227.54
20241115,227.78,227.13,229.64,225.94,582793,0.1,227.44
20241114,227.56,228.81,229.19,226.34,562141,-0.63,227.57
20241113,229.01,226.34,230.0,226.34,428883,0.95,228.84
20241112,226.86,226.94,228.75,225.98,492366,0.29,227.35
20241111,226.21,226.0,228.06,225.15,536135,0.44,226.55
20241108,225.21,221.57,226.16,221.57,466012,1.82,225.14
20241107,221.18,220.14,222.15,218.37,427599,0.78,220.94
20241106,219.46,225.18,225.29,216.31,752198,0.53,218.7
20241105,218.3,208.59,218.49,208.2,644457,4.13,216.45
20241104,209.64,210.77,211.45,209.12,648303,-0.27,210.09
20241101,210.21,211.22,212.62,209.82,524855,-0.31,210.69
20241031,210.86,211.3,212.53,209.52,610026,-0.77,210.81
20241030,212.5,214.57,215.55,212.32,456489,-0.08,213.27
20241029,212.66,213.58,215.24,212.64,432603,-0.49,213.31
20241028,213.7,215.13,216.11,212.91,369269,-0.15,214.1
20241025,214.03,217.53,217.55,212.66,271083,-1.26,214.22
20241024,216.76,216.1,217.79,214.79,454014,0.18,216.92
20241023,216.36,216.75,218.44,215.64,230073,-0.25,216.64
20241022,216.9,218.0,218.41,216.27,317329,-0.87,217.18
20241021,218.81,218.1,219.39,217.25,421826,-0.13,218.7
20241018,219.1,218.72,219.41,217.65,277847,0.39,218.81
20241017,218.25,219.92,220.46,217.28,408966,-0.45,218.26
20241016,219.23,221.16,222.8,218.97,398784,-1.14,219.96
20241015,221.75,222.28,224.32,220.7,410947,0.11,222.52
20241014,221.51,221.0,222.53,220.3,333806,0.35,221.43
20241011,220.74,217.63,222.8,217.63,590862,1.8,220.18
20241010,216.83,218.56,219.25,216.17,419235,-1.31,217.32
20241009,219.71,217.87,220.82,217.51,364023,1.34,219.7
20241008,216.81,216.07,217.42,214.91,636236,0.76,216.29
20241007,215.18,213.57,215.89,213.2,385027,-0.07,215.12
20241004,215.33,215.36,216.15,213.12,341222,0.15,214.81
20241003,215.0,213.22,215.17,212.37,393220,0.58,214.26
20241002,213.75,213.62,215.82,212.09,499244,-0.44,213.88
20241001,214.69,215.05,215.56,212.28,546343,-0.16,214.61
20240930,215.03,211.6,215.26,211.6,713605,1.41,214.39
20240927,212.03,212.27,214.29,210.97,606819,0.13,212.25
20240926,211.75,208.91,212.09,208.41,747139,1.62,211.0
20240925,208.37,211.43,211.43,208.14,348180,-1.03,208.91
20240924,210.53,210.17,211.36,208.89,320482,-0.06,210.31
20240923,210.65,208.98,210.71,208.29,382853,1.17,209.92
20240920,208.22,208.39,209.2,207.21,1172574,-0.37,208.14
20240919,208.99,210.53,210.57,207.28,702694,0.19,208.45
20240918,208.59,211.1,212.7,208.48,369691,-1.12,209.65
20240917,210.96,211.73,213.27,210.47,373531,-0.32,211.31
20240916,211.64,212.61,214.22,210.64,292854,-0.15,211.7
20240913,211.95,210.7,212.24,210.4,363705,0.67,211.57
20240912,210.53,210.1,211.69,208.58,382308,-0.34,210.41
20240911,211.25,212.74,212.94,208.02,518250,-1.35,210.62
