trade_date,close,open,high,low,vol,pct_change,vwap
20241231,386.22,383.42,387.41,381.75,325879,0.62,385.17
20241230,383.85,385.06,386.96,378.15,203952,-1.34,383.67
20241227,389.07,393.37,394.7,387.01,287203,-1.96,389.31
20241226,396.85,392.27,397.5,392.11,139940,0.36,395.96
20241224,395.44,390.67,395.8,389.06,88694,1.23,393.81
20241223,390.65,392.68,392.68,388.78,233732,-0.61,390.56
20241220,393.04,383.35,395.03,382.85,826372,1.99,391.97
20241219,385.37,384.44,391.36,384.44,432599,0.5,386.37
20241218,383.47,396.5,400.31,382.45,374267,-2.92,391.09
20241217,395.0,403.0,406.34,394.56,366473,-2.92,397.35
20241216,406.9,403.95,411.34,402.85,303671,0.82,407.15
20241213,403.59,407.3,408.89,401.55,206127,-0.99,403.69
20241212,407.64,403.52,409.25,403.52,259562,0.86,407.13
20241211,404.17,404.25,409.87,402.54,326231,0.59,404.44
20241210,401.78,410.57,410.59,400.7,350935,-2.3,403.54
20241209,411.23,408.44,413.44,407.26,259536,0.47,410.74
20241206,409.32,406.6,413.06,405.2,222755,1.07,409.66
20241205,404.98,412.99,413.26,404.32,295480,-1.69,407.22
20241204,411.94,408.71,412.94,407.77,229790,1.36,411.16
20241203,406.4,408.61,409.73,404.68,304672,-0.89,406.71
20241202,410.04,409.29,412.46,406.6,294166,0.75,410.2
20241129,407.0,406.64,409.03,405.51,175680,0.31,406.88
20241127,405.75,403.73,406.14,400.93,258264,0.82,404.69
20241126,402.45,402.44,403.57,399.69,369158,0.38,402.06
20241125,400.94,400.03,404.32,398.13,420109,0.94,400.55
20241122,397.19,394.28,397.84,392.54,231975,1.24,396.2
20241121,392.31,386.86,395.14,382.78,364373,2.02,392.1
20241120,384.53,384.04,388.43,381.7,485473,0.56,384.63
20241119,382.4,380.0,382.94,377.43,293012,-0.49,380.97
20241118,384.28,385.3,389.38,382.53,421710,-0.42,385.96
20241115,385.91,395.04,395.16,382.12,372343,-2.22,386.17
20241114,394.66,400.23,400.91,393.04,311400,-1.39,395.64
20241113,400.23,401.07,404.41,399.08,333878,-0.61,401.28
20241112,402.69,401.87,405.62,399.59,325266,-0.12,402.65
20241111,403.16,400.0,404.69,398.26,334654,0.96,402.44
20241108,399.31,396.52,402.15,392.39,302142,0.54,399.88
20241107,397.18,394.47,397.64,392.77,371834,0.8,395.77
20241106,394.02,403.78,403.78,383.86,526904,3.77,391.46
20241105,379.69,375.0,380.83,375.0,348636,0.71,378.97
20241104,377.02,385.0,386.22,375.15,469344,-1.98,380.26
20241101,384.64,381.97,386.12,381.04,523279,0.7,384.13
20241031,381.97,384.49,386.89,379.44,675838,-0.5,381.89
20241030,383.89,381.36,385.85,378.42,960335,-0.21,381.72
20241029,384.68,394.57,394.57,378.22,1315502,5.8,384.13
20241028,363.58,365.6,367.63,362.59,710432,0.97,364.18
20241025,360.09,363.41,365.65,359.37,469334,-0.54,362.24
20241024,362.05,370.94,370.94,361.6,384212,-1.64,363.63
20241023,368.09,369.95,373.28,366.1,216957,-1.05,369.04
20241022,372.0,370.73,373.42,370.42,187969,-0.16,372.11
20241021,372.59,373.7,373.82,370.01,232824,-0.76,372.35
20241018,375.45,377.49,378.33,373.89,222052,0.43,376.21
20241017,373.84,375.11,378.5,373.21,234947,-0.44,375.44
20241016,375.5,376.2,379.59,374.38,176876,0.05,376.78
20241015,375.3,376.74,380.04,372.89,302894,-0.63,375.57
20241014,377.68,374.76,378.77,373.21,240256,0.71,376.8
20241011,375.02,370.68,376.59,370.68,215425,1.57,374.8
20241010,369.24,369.09,371.32,365.44,311532,-1.14,369.34
20241009,373.5,368.97,374.86,367.07,323263,1.23,372.36
20241008,368.97,365.33,370.23,364.12,234498,1.02,368.67
20241007,365.24,363.99,365.41,360.57,268443,-0.4,363.87
20241004,366.72,369.69,370.45,363.32,216875,0.78,365.95
20241003,363.89,365.99,368.17,362.62,302416,-1.3,364.25
20241002,368.68,363.98,370.9,362.22,283166,1.2,368.84
20241001,364.3,369.84,370.25,363.39,359553,-1.63,366.07
20240930,370.32,367.08,371.34,367.08,216709,0.47,370.06
20240927,368.6,372.3,374.03,368.27,198316,-0.71,369.72
20240926,371.24,370.0,375.88,369.27,238634,1.72,371.7
20240925,364.97,364.63,367.35,363.4,206743,0.15,365.46
20240924,364.43,364.45,365.43,361.32,230125,0.56,363.61
20240923,362.39,367.34,367.89,359.3,341867,-1.19,362.54
20240920,366.76,362.43,367.56,360.01,596313,0.82,365.61
20240919,363.79,360.0,366.3,356.04,473707,3.4,362.76
20240918,351.83,354.79,358.76,347.79,337214,-0.76,351.92
20240917,354.52,347.07,354.61,345.59,536415,3.12,351.69
20240916,343.79,337.24,344.19,335.86,241965,1.87,340.82
20240913,337.48,339.12,343.5,337.19,265150,0.13,339.3
20240912,337.04,338.81,338.85,334.49,287046,-0.12,337.02
20240911,337.44,334.85,337.67,327.4,304944,0.77,333.81
20240910,334.85,329.37,335.09,325.31,274603,2.11,331.45
20240909,327.93,321.59,328.26,321.59,343047,2.23,326.21
20240906,320.77,328.8,330.7,318.01,686697,-2.51,320.36
20240905,329.04,326.45,331.0,323.44,254701,0.05,328.64
20240904,328.87,328.74,331.33,326.82,351960,-0.48,328.97
20240903,330.45,341.46,342.95,329.32,453408,-4.32,332.95
