trade_date,close,open,high,low,vol,pct_change,vwap
20241231,276.14,276.0,277.99,273.85,1176764,0.36,275.71
20241230,275.14,277.71,277.71,273.58,1169128,-1.28,275.48
20241227,278.71,280.04,282.78,276.6,963457,-1.02,278.7
20241226,281.58,280.06,281.87,278.13,1041528,0.54,280.74
20241224,280.06,280.09,280.75,277.03,666211,-0.56,278.51
20241223,281.63,275.91,282.3,273.11,1930724,1.7,279.2
20241220,276.92,276.6,280.37,273.26,3475405,0.77,277.11
20241219,274.8,280.87,284.68,270.22,3826881,-2.69,275.71
20241218,282.41,276.45,284.29,272.24,4829363,6.33,281.03
20241217,265.59,263.67,270.68,262.03,4445039,-2.81,265.79
20241216,273.26,281.92,283.7,271.88,3826073,-3.05,276.62
20241213,281.86,282.37,286.0,279.88,2953943,-0.39,283.31
20241212,282.96,293.0,296.83,282.27,4474067,-3.76,287.08
20241211,294.03,308.6,309.83,293.62,4272457,-5.57,296.31
20241210,311.37,319.15,319.53,310.59,2536499,-2.44,311.98
20241209,319.15,319.23,320.11,313.07,2086281,0.42,317.21
20241206,317.81,323.47,323.92,315.1,1705644,-1.49,318.26
20241205,322.61,329.02,330.26,321.89,1443975,-2.27,324.08
20241204,330.12,333.3,336.54,329.84,1498657,-1.43,331.25
20241203,334.9,338.77,339.3,334.13,1517066,-0.64,336.25
20241202,337.06,336.17,338.78,334.89,1102418,-0.22,336.94
20241129,337.8,335.21,339.6,335.01,900369,0.39,338.24
20241127,336.5,335.44,340.14,333.79,1493428,0.45,337.38
20241126,335.0,333.7,335.23,329.67,1586459,0.6,332.83
20241125,333.01,330.8,335.14,330.07,2548354,1.39,333.34
20241122,328.45,330.34,330.94,325.47,1449322,-0.49,328.32
20241121,330.07,324.92,331.07,322.21,1500811,2.07,328.3
20241120,323.39,322.69,324.39,319.44,1518421,0.28,322.06
20241119,322.5,320.0,327.09,319.18,1322249,0.02,324.01
20241118,322.45,321.25,323.65,320.55,1194186,0.29,322.37
20241115,321.52,323.06,324.77,316.77,1635786,-0.73,319.93
20241114,323.88,331.5,332.01,322.73,1810910,-2.46,324.39
20241113,332.04,339.15,340.7,331.06,1662214,-2.3,333.39
20241112,339.87,342.0,346.73,339.48,2241059,-0.93,342.93
20241111,343.06,342.52,347.62,339.72,2557012,7.28,343.26
20241108,319.77,319.69,321.75,317.48,1312865,0.09,320.2
20241107,319.49,316.5,321.49,314.68,1740914,1.35,318.59
20241106,315.22,324.84,326.04,308.58,2653057,-1.0,314.05
20241105,318.39,312.24,318.79,311.26,2039250,1.94,316.37
20241104,312.32,316.72,317.98,311.4,1693616,-1.32,313.5
20241101,316.49,313.3,318.75,306.66,2808406,0.53,314.03
