trade_date,close,open,high,low,vol,pct_change,vwap
20241231,53.86,54.01,54.26,53.35,2624818,-0.02,53.77
20241230,53.87,53.75,54.03,53.35,3167324,-0.11,53.76
20241227,53.93,53.36,54.1,53.33,2856140,0.41,53.86
20241226,53.71,53.54,53.87,53.49,1763937,-0.11,53.72
20241224,53.77,53.32,53.82,53.24,1323857,0.17,53.69
20241223,53.68,53.56,53.68,53.05,3984435,0.04,53.5
20241220,53.66,53.01,53.82,52.95,8671258,1.26,53.48
20241219,52.99,52.67,53.6,52.44,4216090,0.68,53.15
20241218,52.63,53.51,53.9,52.6,5851027,-1.79,53.33
20241217,53.59,53.19,53.82,53.1,3509432,0.11,53.52
20241216,53.53,54.08,54.29,53.51,3249074,-0.94,53.83
20241213,54.04,53.83,54.44,53.72,2984739,0.39,54.06
20241212,53.83,54.45,54.51,53.54,6079942,-0.81,53.89
20241211,54.27,55.06,55.21,54.0,4124641,-1.35,54.33
20241210,55.01,55.37,55.41,54.22,5073723,-1.04,55.0
20241209,55.59,56.05,56.26,55.43,5634621,-0.82,55.7
20241206,56.05,57.0,57.11,55.82,3418011,-1.51,56.14
20241205,56.91,56.4,57.38,56.2,5762598,0.98,57.03
20241204,56.36,56.47,56.92,55.95,4591856,-0.55,56.29
20241203,56.67,57.7,57.88,56.66,6436981,-1.17,57.06
20241202,57.34,58.76,58.76,57.28,4538570,-2.4,57.55
20241129,58.75,59.18,59.39,58.51,2553317,-1.59,58.79
20241127,59.7,59.58,60.27,59.43,5397621,0.98,59.82
20241126,59.12,58.55,59.34,58.26,4572684,1.01,58.99
20241125,58.53,58.5,58.96,58.24,5568567,0.67,58.53
20241122,58.14,58.65,58.92,57.93,4744383,-0.39,58.3
20241121,58.37,58.0,58.43,57.53,3859127,0.99,58.2
20241120,57.8,57.62,57.89,57.35,2609798,0.36,57.7
20241119,57.59,57.48,57.68,56.95,3370512,-0.21,57.41
20241118,57.71,57.29,58.24,57.02,4288348,0.14,57.72
20241115,57.63,56.2,57.66,56.0,5619512,2.56,57.22
20241114,56.19,56.74,57.11,55.99,4727606,-0.69,56.43
20241113,56.58,57.51,57.65,55.82,6479082,-0.79,56.37
20241112,57.03,57.96,58.1,56.79,4902164,-1.93,57.13
20241111,58.15,57.81,58.67,57.65,2842237,0.62,58.21
20241108,57.79,56.65,58.08,56.57,5548453,2.05,57.73
20241107,56.63,57.42,57.58,56.6,5887387,-0.77,56.95
