trade_date,close,open,high,low,vol,pct_change,vwap
20241231,94.04,94.21,94.69,93.46,1085108,-0.18,93.93
20241230,94.21,94.5,94.54,93.64,1056752,-0.64,94.17
20241227,94.82,94.18,95.5,94.08,820779,-0.05,94.88
20241226,94.87,94.73,95.31,94.43,774547,-0.18,94.92
20241224,95.04,94.71,95.13,94.25,530794,0.21,94.9
20241223,94.84,94.5,94.86,93.56,1080810,0.36,94.41
20241220,94.5,92.88,94.69,92.85,3133481,1.33,94.17
20241219,93.26,93.1,94.46,92.52,2145713,0.34,93.57
20241218,92.94,94.63,94.86,92.89,1502181,-1.87,93.56
20241217,94.71,94.24,95.75,93.95,1584894,-0.23,94.91
20241216,94.93,95.59,95.84,94.92,2387196,-0.85,95.36
20241213,95.74,95.52,96.48,95.4,1425749,-0.13,95.91
20241212,95.86,96.52,96.76,95.7,1681004,0.26,96.09
20241211,95.61,97.2,97.36,95.32,1393411,-1.59,95.89
20241210,97.15,96.79,97.65,95.28,1790189,0.04,96.81
20241209,97.11,97.15,97.55,96.28,1202500,0.02,97.13
20241206,97.09,98.37,98.59,96.99,1468496,-0.64,97.35
20241205,97.72,98.29,98.65,97.52,1386931,-0.64,97.87
20241204,98.35,98.59,98.67,97.28,1771175,0.13,98.01
20241203,98.22,100.11,100.54,98.19,1359160,-1.44,98.84
20241202,99.66,101.1,101.15,99.59,1506142,-1.38,99.93
20241129,101.05,101.84,101.89,100.78,1037770,-0.76,101.18
20241127,101.82,102.0,102.79,101.59,1307555,0.27,102.01
20241126,101.55,101.41,101.68,100.89,1195276,0.2,101.41
20241125,101.35,101.0,101.59,100.37,2262332,0.69,101.23
20241122,100.66,101.16,101.43,100.57,1304310,-0.3,100.87
20241121,100.96,99.05,101.0,98.65,1911950,1.7,100.41
20241120,99.27,98.79,99.31,98.64,1828519,0.22,99.1
20241119,99.05,99.3,99.3,98.36,1582582,-0.23,98.93
20241118,99.28,98.01,99.41,97.73,1957257,1.33,98.96
20241115,97.98,96.15,98.28,96.15,2070246,1.92,97.55
20241114,96.13,96.71,97.12,95.97,1461156,-1.54,96.51
20241113,97.63,98.33,98.45,97.01,2456324,-0.22,97.63
20241112,97.85,98.53,98.91,97.69,1819729,-0.86,98.14
20241111,98.7,97.25,99.13,97.25,2147862,1.14,98.68
20241108,97.59,95.91,97.79,95.45,2483555,2.37,97.13
20241107,95.33,96.01,96.45,95.16,2452436,-0.71,95.63
20241106,96.01,95.23,96.43,94.41,2843234,-0.09,95.81
20241105,96.1,94.93,96.16,94.46,2262780,1.25,95.65
20241104,94.91,95.35,96.02,94.15,2499631,-0.69,94.87
20241101,95.57,98.58,98.58,95.09,3176919,0.04,95.8
20241031,95.53,96.64,97.3,95.28,3468842,-0.52,96.03
20241030,96.03,95.87,96.21,94.97,2989593,0.73,95.64
20241029,95.33,96.38,96.57,95.24,1654378,-1.72,95.6
20241028,97.0,97.2,97.89,96.81,1367129,-0.2,97.3
20241025,97.19,99.28,99.37,97.1,1693897,-1.64,97.84
20241024,98.81,99.49,99.87,98.43,2222589,-0.72,98.79
20241023,99.53,98.83,99.57,98.55,1429449,0.85,99.28
20241022,98.69,99.23,99.44,98.24,1520427,-0.74,98.79
20241021,99.43,99.98,100.31,99.13,1631125,-0.42,99.55
20241018,99.85,99.45,99.99,98.68,2055565,0.72,99.64
20241017,99.14,99.05,99.33,98.24,2100783,0.39,99.02
20241016,98.75,97.63,98.93,97.26,2520911,1.57,98.48
20241015,97.22,97.06,98.04,96.83,2374550,0.96,97.38
20241014,96.3,95.68,96.37,95.29,1361376,0.89,96.02
20241011,95.45,94.36,95.57,94.0,1761283,1.6,95.24
20241010,93.95,94.61,94.97,93.89,3257270,-0.38,94.18
20241009,94.31,94.35,95.01,93.9,3125768,-0.04,94.41
20241008,94.35,94.82,95.23,94.04,1576518,0.22,94.59
20241007,94.14,95.16,95.16,93.71,1777281,-1.4,94.1
20241004,95.48,95.25,95.71,94.82,1460192,-0.86,95.38
20241003,96.31,96.55,96.55,95.9,1417377,0.05,96.28
20241002,96.26,95.9,96.57,95.6,2297189,-0.51,96.13
20241001,96.75,96.4,97.08,95.69,2344147,0.59,96.59
20240930,96.18,95.73,96.38,94.76,2060961,0.97,95.93
20240927,95.26,94.9,95.68,94.57,1290480,0.69,95.32
20240926,94.61,93.97,95.34,93.97,1841710,0.01,94.66
20240925,94.6,95.18,95.32,93.95,1282423,0.06,94.53
20240924,94.54,94.58,95.69,94.16,3039854,-0.67,94.82
20240923,95.18,94.97,95.5,94.72,1512425,0.49,95.19
20240920,94.72,94.21,94.85,93.78,3283283,1.0,94.56
20240919,93.78,94.49,94.84,93.47,2129962,-1.53,93.83
20240918,95.24,95.55,95.93,94.67,1574311,-0.52,95.37
20240917,95.74,96.02,96.29,95.35,1919047,-0.42,95.81
20240916,96.14,96.2,96.65,95.88,1671590,0.3,96.2
20240913,95.85,95.24,95.87,94.74,1824025,0.88,95.46
20240912,95.01,95.15,95.61,94.13,1606620,-0.21,94.84
20240911,95.21,95.29,95.4,94.34,1988341,-0.36,94.91
20240910,95.55,94.94,96.15,94.86,2166416,0.73,95.65
20240909,94.86,93.77,94.95,93.63,1808230,1.29,94.64
20240906,93.65,94.85,95.08,93.65,1590201,-1.09,94.08
20240905,94.68,95.0,95.41,94.43,2511472,0.15,94.75
20240904,94.54,93.84,94.99,93.64,1471074,0.97,94.37
20240903,93.63,93.03,94.21,92.91,1996149,0.64,93.71
20240830,93.03,92.7,93.35,92.7,2328286,0.28,93.01
20240829,92.77,92.72,92.9,91.89,1449134,-0.02,92.56
20240828,92.79,92.97,93.78,92.49,1994838,0.19,92.96
20240827,92.61,92.93,93.26,92.44,1134140,-0.43,92.65
20240826,93.01,93.0,93.56,92.78,1266402,0.38,92.99
20240823,92.66,93.05,93.27,92.28,1450204,-0.32,92.69
20240822,92.96,91.75,93.08,91.72,3124593,1.32,92.65
20240821,91.75,90.73,91.82,90.61,2594906,1.3,91.51
20240820,90.57,90.21,91.08,90.2,2096510,0.48,90.58
20240819,90.14,89.37,90.42,89.37,1622145,0.68,90.15
20240816,89.53,89.62,90.0,89.18,2223308,0.27,89.6
20240815,89.29,89.02,89.6,88.53,2414573,-0.39,89.02
20240814,89.64,88.33,90.26,88.13,2954866,0.22,89.5
20240813,89.44,89.24,89.64,88.38,3360289,0.22,89.2
20240812,89.24,88.02,89.36,87.71,3062369,1.43,88.87
20240809,87.98,87.81,88.15,86.76,1738596,0.19,87.76
20240808,87.81,88.17,89.03,87.59,2044850,-1.28,88.13
20240807,88.95,88.52,89.3,88.24,2743748,0.54,88.79
20240806,88.47,88.42,89.43,88.0,2211586,0.32,88.8
20240805,88.19,91.34,91.71,88.14,4412664,-2.19,89.12
20240802,90.16,90.11,92.23,88.95,5989492,1.62,90.08
20240801,88.72,86.77,88.79,86.09,3743511,3.09,88.04
20240731,86.06,85.6,86.37,84.35,4553254,0.54,85.91
20240730,85.6,83.82,85.73,83.82,3391448,1.78,85.02
20240729,84.1,83.88,84.29,83.13,1229225,0.44,83.89
20240726,83.73,83.47,83.97,83.25,1502627,0.49,83.68
20240725,83.32,84.27,85.46,82.9,2476833,-0.29,83.76
20240724,83.56,82.63,83.81,82.0,2677179,2.21,83.42
20240722,82.03,81.5,82.29,81.45,2212630,0.59,81.97
20240719,81.55,82.58,82.78,81.13,1536910,-0.61,81.59
20240718,82.05,81.9,83.44,81.9,1658243,-0.38,82.6
20240717,82.36,81.19,83.04,81.13,2373917,1.92,82.62
20240716,80.81,79.9,80.83,79.63,1257167,1.51,80.56
20240715,79.61,80.14,80.42,79.46,1259197,-1.46,79.72
20240712,80.79,80.7,81.4,80.43,1686357,0.56,81.02
20240711,80.34,78.6,80.53,78.59,1870634,2.75,80.09
20240710,78.19,78.23,78.29,77.47,1748496,0.23,78.04
20240709,78.01,78.01,78.32,77.65,1195136,-0.05,78.0
20240708,78.05,78.02,78.34,77.6,1554659,0.26,78.03
20240705,77.85,77.89,78.5,77.62,1946150,0.22,77.91
20240703,77.68,78.04,78.73,77.62,651808,-0.46,77.95
20240702,78.04,77.85,78.16,77.75,1164447,0.45,77.99
20240701,77.69,78.82,79.06,77.65,1212127,-0.98,78.03
20240628,78.46,78.73,78.73,77.93,2373678,0.01,78.37
20240627,78.45,78.28,78.61,78.03,1251323,0.38,78.34
20240626,78.15,78.0,78.27,77.7,1413750,-0.22,78.01
20240625,78.32,79.25,79.31,78.21,2308335,-1.3,78.5
20240624,79.35,78.25,79.58,78.25,2335902,1.43,79.27
20240621,78.23,79.37,79.91,78.23,4116567,-1.29,78.7
20240620,79.25,78.01,79.35,77.85,2245362,1.54,78.89
20240618,78.05,78.11,78.58,77.65,1544901,-0.41,78.06
20240617,78.37,78.35,79.22,78.29,2048734,-0.62,78.56
20240614,78.86,78.25,79.06,78.05,1221387,0.41,78.76
20240613,78.54,79.31,79.72,78.22,2836722,-0.97,78.66
20240612,79.31,80.6,80.72,79.09,1697177,-0.55,79.52
20240611,79.75,79.05,79.93,79.02,1349062,0.39,79.65
20240610,79.44,79.71,80.15,79.25,1593394,-0.51,79.64
20240607,79.85,79.5,80.11,79.33,1525939,-0.62,79.82
20240606,80.35,80.69,81.26,80.2,1577002,-0.8,80.48
20240605,81.0,81.78,81.88,80.88,2277544,-1.39,81.17
20240604,82.14,81.08,82.59,80.89,2766345,1.18,81.94
20240603,81.18,80.98,81.36,80.43,2645990,0.19,81.06
20240531,81.03,79.57,81.19,79.42,4531039,2.23,80.88
20240530,79.26,79.33,79.59,79.0,2394048,0.48,79.19
20240529,78.88,79.22,79.48,78.65,2302056,-1.05,78.97
20240528,79.72,80.5,81.35,79.68,1846925,-1.21,80.19
20240524,80.7,80.89,81.1,80.35,2221260,0.04,80.68
20240523,80.67,82.0,82.15,80.53,4504766,-1.99,81.12
20240522,82.31,83.0,84.06,81.88,6257160,-2.68,82.57
20240521,84.58,84.84,85.13,84.02,1820837,-0.13,84.43
20240520,84.69,85.72,85.87,84.59,1550776,-0.95,85.07
20240517,85.5,85.6,85.63,84.99,1478786,-0.01,85.4
20240516,85.51,84.9,85.79,84.9,1518502,0.56,85.52
20240515,85.03,85.31,85.68,84.83,1133814,0.72,85.13
20240514,84.42,85.23,85.41,84.09,953534,-0.54,84.52
20240513,84.88,84.69,85.59,84.55,1279953,-0.64,84.92
20240510,85.43,85.84,85.96,85.06,1901561,-0.18,85.53
20240509,85.58,84.91,85.65,84.55,1506259,0.79,85.26
20240508,84.91,83.7,85.04,83.38,1773128,1.29,84.7
20240507,83.83,83.43,83.93,82.85,1640965,1.2,83.55
20240506,82.84,83.31,83.41,82.32,1391268,-0.46,82.71
20240503,83.22,83.33,83.73,82.2,1685995,0.17,83.0
20240502,83.08,83.17,83.56,82.5,1993043,0.59,82.97
20240501,82.59,81.86,83.38,81.27,2485156,-0.06,82.77
20240430,82.64,82.19,83.03,81.69,2331393,-0.19,82.61
20240429,82.8,82.1,82.84,81.85,1791171,1.61,82.58
20240425,82.81,82.79,83.01,81.7,1251160,0.22,82.64
20240424,82.63,81.38,82.87,80.85,1642404,0.82,82.48
20240423,81.96,81.4,82.5,81.4,1975839,-0.01,82.05
20240422,81.97,81.1,82.56,81.01,1642572,0.5,82.03
20240419,81.56,80.75,81.96,80.57,2105556,1.39,81.55
20240418,80.44,79.91,80.63,79.29,1079331,1.02,79.99
20240417,79.63,78.43,79.81,78.34,1122016,2.35,79.25
20240416,77.8,78.63,78.63,77.53,1964633,-1.38,77.95
20240415,78.89,79.19,79.77,78.45,1731324,-0.1,78.89
20240412,78.97,79.67,79.8,78.37,1354945,-0.53,79.04
20240411,79.39,80.21,80.55,79.07,976331,-0.41,79.56
20240410,79.72,80.32,80.59,78.8,1686886,-2.67,79.55
20240409,81.91,81.53,81.96,81.18,1068279,0.71,81.67
20240408,81.33,80.39,81.51,80.18,1176738,1.31,81.13
20240405,80.28,80.36,80.65,79.65,1564261,-0.93,80.15
