trade_date,close,open,high,low,vol,pct_change,vwap
20241231,205.42,206.77,207.26,204.8,1407587,-0.41,205.55
20241230,206.27,206.17,207.41,204.15,1893603,-0.81,206.26
20241227,207.95,208.68,209.36,206.2,1417866,-1.11,207.6
20241226,210.29,208.38,210.43,208.38,1169875,0.4,209.74
20241224,209.45,206.28,209.45,206.28,793387,1.33,208.43
20241223,206.71,204.64,206.85,203.58,1560694,0.32,205.88
20241220,206.05,201.52,206.68,201.45,6233738,1.87,205.57
20241219,202.26,203.51,205.64,201.99,3310458,0.25,203.23
20241218,201.76,205.16,208.28,201.61,3339694,-1.17,205.04
20241217,204.15,202.7,204.71,201.95,3454299,0.38,203.73
20241216,203.38,205.7,206.25,202.93,3156428,-0.63,204.1
20241213,204.66,206.17,206.85,203.86,2427948,-0.09,204.84
20241212,204.85,204.36,205.22,203.18,2316508,0.44,204.51
20241211,203.96,202.5,205.04,201.65,2692217,1.2,203.86
20241210,201.54,203.28,203.28,200.52,3532470,-0.67,201.72
20241209,202.89,207.06,207.57,202.72,3947208,-2.12,203.81
20241206,207.28,205.29,207.56,204.69,3521426,1.61,206.65
20241205,204.0,203.0,208.0,200.71,7562895,-5.49,204.34
20241204,215.85,215.28,216.38,213.24,3777613,0.22,214.88
20241203,215.38,219.36,220.13,214.91,3902737,-1.43,216.35
20241202,218.51,222.0,222.19,217.74,2475380,-1.11,218.68
20241129,220.96,221.1,222.35,220.7,1543331,0.17,221.23
20241127,220.59,219.88,222.26,219.37,2081080,-0.84,221.05
20241126,222.45,222.0,223.23,221.01,1862902,0.31,222.52
20241125,221.76,221.15,223.22,219.78,4172324,0.09,221.56
20241122,221.56,217.15,222.05,217.15,2834632,1.91,220.64
20241121,217.41,218.33,219.11,217.21,2732260,-0.24,217.9
20241120,217.94,217.22,218.18,215.06,2785603,1.31,217.11
20241119,215.12,212.04,216.93,211.65,2582312,1.12,215.03
20241118,212.74,211.01,213.28,210.57,1746407,0.86,212.5
20241115,210.92,210.47,211.24,208.89,2272005,0.03,210.31
20241114,210.85,213.1,214.45,210.11,2260586,-1.09,211.37
20241113,213.18,213.97,215.5,213.13,2093412,-0.41,213.83
20241112,214.06,214.47,215.25,213.5,1786341,-0.37,214.47
20241111,214.86,212.56,215.45,212.56,2313785,1.97,214.48
20241108,210.7,210.38,212.84,209.18,1753111,0.88,211.46
20241107,208.87,210.35,210.94,207.79,2027133,-1.1,208.71
20241106,211.2,210.31,211.98,204.88,3702543,4.03,210.16
20241105,203.02,200.29,203.32,198.35,2715595,1.1,202.29
20241104,200.82,202.45,202.96,200.3,1997851,-0.61,201.27
20241101,202.05,198.28,202.88,197.94,4228305,2.1,201.52
20241031,197.9,199.83,201.62,197.89,2244546,-0.96,198.67
20241030,199.81,201.22,202.37,199.04,2718821,-0.55,200.2
20241029,200.91,201.51,202.66,200.64,1888609,-0.25,201.5
20241028,201.42,200.44,201.72,200.01,1993406,0.95,201.33
20241025,199.52,203.43,203.7,199.23,2436380,-1.85,200.48
20241024,203.29,202.52,204.5,202.01,2014240,0.46,203.38
20241023,202.36,199.75,203.0,199.58,3524436,1.35,201.91
20241022,199.67,191.93,199.87,188.94,4443899,1.27,197.19
20241021,197.17,196.88,197.67,195.65,2961612,-0.06,196.9
20241018,197.29,197.12,198.32,195.53,3434916,0.79,197.3
20241017,195.74,198.47,198.86,195.52,3687248,-0.99,196.83
20241016,197.7,193.96,197.89,193.02,2561368,1.9,196.75
20241015,194.02,194.23,195.83,193.29,3213888,0.41,194.67
20241014,193.23,191.22,193.39,190.6,2141228,1.51,192.61
20241011,190.35,188.85,191.23,188.43,1970462,1.26,190.23
20241010,187.99,187.67,188.52,187.13,1851926,0.13,187.88
20241009,187.74,188.18,188.42,187.15,2425936,-0.11,187.85
20241008,187.94,186.64,188.85,185.72,2392482,1.6,187.71
20241007,184.98,185.42,186.26,183.94,2527971,-0.24,185.4
20241004,185.42,184.47,185.51,182.87,1677048,1.12,184.6
20241003,183.36,182.31,183.56,181.87,1974264,0.5,183.05
20241002,182.45,181.63,182.56,180.61,2274513,0.63,181.97
20241001,181.31,180.24,181.88,179.0,2077755,0.92,180.83
20240930,179.65,178.08,179.95,177.52,2130793,0.71,179.27
20240927,178.38,177.4,179.38,176.91,2933934,0.55,178.43
20240926,177.4,177.15,177.79,175.98,2556496,0.34,177.26
20240925,176.8,177.51,178.41,174.21,2229147,-0.31,176.26
20240924,177.35,178.23,178.95,176.01,2329319,-1.09,177.23
20240923,179.31,179.0,179.53,177.65,1803003,0.96,179.13
20240920,177.61,178.18,178.25,176.17,6022199,-0.65,177.58
20240919,178.78,176.88,178.89,175.71,3132610,2.03,177.91
20240918,175.23,175.61,176.76,174.6,1754490,-0.04,175.4
20240917,175.3,175.47,176.34,174.43,1537297,-0.03,175.36
20240916,175.35,175.56,176.48,174.6,1584353,0.26,175.32
20240913,174.89,174.0,175.48,173.85,1833344,0.73,174.81
20240912,173.63,171.5,173.88,171.35,2127356,1.53,173.0
20240911,171.02,171.48,171.67,167.66,2241743,-0.8,170.26
20240910,172.4,172.85,173.45,170.81,1590665,-0.02,172.15
20240909,172.44,171.27,173.01,170.66,2229127,1.42,172.37
20240906,170.02,172.51,173.51,169.86,2384755,-1.44,170.43
20240905,172.51,173.98,174.03,171.23,1868286,-0.64,172.29
20240904,173.62,174.13,174.59,172.7,2086656,-0.17,173.56
20240903,173.91,174.43,175.47,173.11,1927343,-0.4,174.26
20240830,174.6,173.31,174.81,172.79,2288208,0.95,174.1
20240829,172.95,172.44,173.49,171.71,1888974,0.65,172.91
20240828,171.83,170.4,172.6,169.88,1969050,0.98,171.82
20240827,170.17,169.83,170.66,169.0,1990162,0.19,170.24
20240826,169.85,170.05,171.12,169.57,1510006,0.02,170.07
20240823,169.81,169.36,169.97,168.44,2399084,0.6,169.49
20240822,168.79,168.38,169.21,168.06,1928625,0.27,168.76
20240821,168.33,167.41,168.41,166.7,1811832,0.17,167.82
20240820,168.04,169.75,169.77,167.03,1788977,0.08,167.88
20240819,167.91,167.63,168.41,167.13,1367440,0.35,167.75
20240816,167.32,165.47,167.43,165.05,3791748,0.97,166.38
20240815,165.72,165.0,165.98,164.16,1885305,1.03,165.36
20240814,164.03,162.25,164.35,162.02,1430189,0.97,163.67
20240813,162.46,161.25,162.57,160.85,2125290,0.84,161.99
20240812,161.1,162.0,162.92,160.49,1980595,-0.3,161.2
20240809,161.59,159.95,161.77,159.34,1558310,0.9,161.16
20240808,160.15,156.89,160.44,156.41,1781508,2.52,159.32
20240807,156.22,159.01,160.84,155.96,2286889,-0.71,157.71
20240806,157.34,155.49,159.39,154.63,2674713,1.66,157.93
20240805,154.77,157.46,159.67,154.17,3586509,-2.61,156.39
20240802,158.92,160.07,161.01,157.5,3058869,-1.53,158.78
20240801,161.39,164.17,165.56,161.11,2987767,-1.33,162.49
20240731,163.57,163.58,164.54,162.98,2077132,0.28,163.77
20240730,163.11,163.74,164.47,162.51,1644402,0.25,163.37
20240729,162.71,160.5,163.91,160.21,2184686,1.73,162.72
20240726,159.94,156.99,160.16,156.89,3303753,2.52,159.28
20240725,156.01,161.6,162.47,155.96,5277609,-3.2,158.25
20240724,161.16,160.0,161.73,158.76,5146742,2.51,160.58
20240722,158.63,157.04,158.76,156.35,1915825,1.66,157.84
20240719,156.04,158.39,158.81,155.55,2631527,-1.05,156.33
20240718,157.69,157.74,159.95,157.05,2787901,-0.17,158.3
20240717,157.96,157.06,158.62,157.04,3067808,0.52,157.73
20240716,157.14,155.81,157.44,155.29,2150723,1.13,156.69
20240715,155.39,154.19,155.76,153.77,1898408,1.43,155.28
20240712,153.2,151.88,154.44,151.59,2644776,1.29,153.56
20240711,151.25,149.24,151.46,148.58,2037044,1.59,150.67
20240710,148.89,150.86,150.94,146.46,2536105,-1.46,148.04
20240709,151.09,150.96,151.97,150.18,1913925,0.07,151.19
20240708,150.98,150.0,151.28,149.71,2461056,0.31,150.71
20240705,150.51,149.08,150.57,148.13,1684544,1.16,149.81
20240703,148.79,149.42,149.97,148.16,1142575,-0.4,148.85
20240702,149.39,146.77,149.46,146.77,1474668,1.53,148.66
20240701,147.14,149.55,150.07,147.05,1567310,-1.27,147.72
20240628,149.04,149.64,149.64,147.94,3925738,-0.03,148.77
20240627,149.08,150.02,150.23,148.36,2327180,-0.45,149.08
20240626,149.75,147.74,150.05,147.74,2544404,0.58,149.23
20240625,148.88,150.4,150.69,148.54,2088305,-0.93,149.11
20240624,150.27,149.7,151.82,149.1,2073276,0.32,150.75
20240621,149.79,150.41,151.12,148.68,6996586,-0.1,149.69
20240620,149.94,148.99,150.56,148.42,2643404,0.3,149.68
20240618,149.49,150.46,150.58,148.18,2455968,-0.16,149.28
20240617,149.73,148.27,150.08,147.46,2117377,0.53,149.32
20240614,148.94,147.45,149.25,146.97,2355462,0.46,148.17
