trade_date,close,open,high,low,vol,pct_change,vwap
20241231,421.5,426.1,426.73,420.66,13152891,-0.78,422.53
20241230,424.83,426.06,427.55,421.9,12987250,-1.32,425.23
20241227,430.53,434.6,435.22,426.35,17945383,-1.73,429.63
20241226,438.11,439.08,440.94,436.63,8242977,-0.28,438.66
20241224,439.33,434.65,439.6,434.19,7162379,0.94,437.96
20241223,435.25,436.74,437.65,432.83,16790153,-0.31,434.98
20241220,436.6,433.11,443.74,428.63,54141969,-0.1,436.28
20241219,437.03,441.62,443.18,436.32,22963680,-0.08,439.22
20241218,437.39,451.32,452.65,437.02,23185879,-3.76,444.42
20241217,454.46,451.01,455.29,449.57,21840200,0.64,453.63
20241216,451.59,447.27,452.18,445.28,22814336,0.97,449.55
20241213,447.27,448.44,451.43,445.58,18143879,-0.51,447.53
20241212,449.56,449.11,456.16,449.11,20834778,0.13,451.99
20241211,448.99,444.05,450.35,444.05,17278770,1.28,448.48
20241210,443.33,444.39,449.62,441.6,18036489,-0.6,444.9
20241209,446.02,442.6,448.33,440.5,18921571,0.55,445.47
20241206,443.57,442.3,446.1,441.77,18391309,0.21,443.7
20241205,442.62,437.92,444.66,436.17,21573696,1.19,441.79
20241204,437.42,433.03,439.67,432.63,25403758,1.44,437.37
20241203,431.2,429.84,432.47,427.74,17032415,0.05,430.61
20241202,430.98,421.57,433.0,421.31,19948340,1.78,430.07
20241129,423.46,420.09,424.89,417.8,16269985,0.11,422.17
20241127,422.99,425.1,427.23,422.02,17250383,-1.17,423.89
20241126,427.99,419.58,429.04,418.85,21861985,2.2,426.0
20241125,418.79,418.38,421.08,414.85,25891282,0.43,417.8
20241122,417.0,411.37,417.4,411.06,22756333,1.0,414.98
20241121,412.87,419.5,419.78,410.29,20507149,-0.63,413.71
20241120,415.49,416.87,417.29,410.58,18408270,-0.55,414.43
20241119,417.79,413.11,417.94,411.55,16645618,0.49,415.42
20241118,415.76,414.87,418.4,412.1,22324715,0.18,415.85
20241115,415.0,419.82,422.8,413.64,26936493,-2.79,416.24
20241114,426.89,425.0,428.17,420.0,28239227,0.4,426.03
20241113,425.2,421.64,429.32,418.21,20868829,0.51,424.53
20241112,423.03,418.25,424.44,417.2,19130067,1.2,421.61
20241111,418.01,422.51,424.81,416.0,19850040,-1.07,419.3
20241108,422.54,425.32,426.5,421.78,16611399,-0.68,423.42
20241107,425.43,421.28,426.85,419.88,19621782,1.25,424.38
20241106,420.18,412.42,420.45,410.52,26478977,2.12,417.73
20241105,411.46,408.37,414.9,408.08,17437118,0.73,412.2
20241104,408.46,409.8,410.42,405.57,19309235,-0.47,408.25
20241101,410.37,409.01,415.5,407.5,23863481,0.99,411.69
20241031,406.35,415.36,416.16,406.3,53356637,-6.05,408.89
20241030,432.53,437.44,438.5,432.1,26953352,0.13,435.02
20241029,431.95,428.0,433.17,425.8,17207602,1.26,430.82
20241028,426.59,431.66,431.94,426.3,14043727,-0.36,428.14
20241025,428.15,426.76,432.52,426.56,16981672,0.81,429.47
20241024,424.73,425.32,425.98,422.4,13536336,0.03,424.55
20241023,424.6,430.85,431.08,422.53,19185954,-0.68,426.76
20241022,427.51,418.49,430.58,418.04,23936450,2.08,426.88
20241021,418.78,416.12,418.96,413.75,13295727,0.15,416.93
20241018,418.16,417.14,419.65,416.26,15849161,0.35,417.74
20241017,416.72,422.36,422.5,415.59,14560403,0.14,417.44
20241016,416.12,415.17,416.36,410.48,15081872,-0.63,414.76
20241015,418.74,422.18,422.48,415.26,17648172,-0.1,418.15
20241014,419.14,417.77,424.04,417.52,16455918,0.68,420.22
20241011,416.32,416.14,417.13,413.25,14079665,0.12,415.48
20241010,415.84,415.23,417.35,413.15,13794051,-0.39,415.53
20241009,417.46,415.86,420.38,414.3,14847774,0.66,417.59
20241008,414.71,410.9,415.66,408.17,18731133,1.26,413.52
20241007,409.54,416.0,417.11,409.0,19558368,-1.57,412.48
20241004,416.06,418.24,419.75,414.97,19081817,-0.12,416.89
20241003,416.54,417.63,419.55,414.29,13490774,-0.14,416.62
20241002,417.13,422.58,422.82,416.71,16056993,-0.85,418.13
20241001,420.69,428.45,428.48,418.81,18853208,-2.23,421.65
20240930,430.3,428.21,430.42,425.37,16209004,0.53,428.56
20240927,428.02,431.52,431.85,427.47,14770368,-0.76,429.17
20240926,431.31,435.08,435.3,429.13,13846836,-0.19,431.08
20240925,432.11,429.83,433.12,428.57,13150629,0.69,431.52
20240924,429.17,433.0,433.35,426.1,17015754,-1.0,429.11
20240923,433.51,434.28,436.46,430.39,13938489,-0.4,433.73
20240920,435.27,437.22,439.24,434.22,55167106,-0.78,435.86
20240919,438.69,441.23,441.5,436.9,20997165,1.83,438.99
