trade_date,close,open,high,low,vol,pct_change,vwap
20241231,351.79,354.98,355.08,350.43,1627362,-0.2,351.93
20241230,352.49,352.61,354.63,349.23,1481565,-1.04,352.54
20241227,356.18,358.78,360.43,354.0,1172493,-1.18,356.36
20241226,360.43,360.35,361.95,359.07,905652,-0.33,360.84
20241224,361.63,359.95,361.95,358.54,1073612,0.8,360.32
20241223,358.77,360.58,362.96,355.73,3539751,-2.07,358.68
20241220,366.37,370.7,372.07,362.0,6982145,-1.56,367.27
20241219,372.16,365.0,376.91,363.19,6075461,7.06,371.39
20241218,347.61,357.3,359.4,347.12,3196524,-2.71,353.54
20241217,357.3,357.36,358.48,353.02,2431093,0.07,356.46
20241216,357.06,359.55,361.02,356.45,2268082,-0.45,357.92
20241213,358.68,359.58,360.76,356.25,1658382,-0.42,358.41
20241212,360.18,361.31,362.0,355.4,1834173,-1.01,359.47
20241211,363.84,363.85,366.59,363.43,1518756,0.26,364.77
20241210,362.9,358.52,366.35,357.09,2136147,0.95,363.34
20241209,359.5,360.45,366.0,358.1,2134380,-0.88,360.16
20241206,362.7,365.3,371.88,361.55,2292984,1.28,365.23
20241205,358.13,356.07,358.9,354.89,1676589,-0.53,357.38
20241204,360.03,353.67,362.11,353.1,2030556,2.12,359.4
20241203,352.54,348.8,354.33,346.62,2879504,-2.45,350.6
20241202,361.38,362.77,363.36,356.96,2420995,-0.27,359.74
20241129,362.37,360.15,365.0,360.0,1311255,0.06,363.19
20241127,362.16,364.08,365.67,360.88,1654842,-0.28,362.5
20241126,363.18,361.99,364.53,360.62,2070823,0.52,362.95
20241125,361.29,360.0,364.15,358.5,2925715,0.73,361.64
20241122,358.66,358.24,364.64,357.28,2161326,-0.66,359.77
20241121,361.05,359.52,363.5,358.31,2228359,1.11,361.28
20241120,357.07,353.71,357.33,351.65,1744193,0.88,355.43
20241119,353.95,351.25,353.97,349.99,2411063,0.33,352.58
20241118,352.79,353.57,355.5,351.82,1758357,-0.22,353.36
20241115,353.57,360.28,360.31,348.85,3600264,-2.35,353.6
20241114,362.07,371.38,372.0,361.02,3343767,-2.2,365.28
20241113,370.22,359.54,370.64,359.04,3337922,2.66,367.69
20241112,360.61,357.64,362.13,356.95,2316363,0.93,360.11
20241111,357.3,355.0,360.64,354.1,2268524,0.5,358.27
20241108,355.53,360.77,362.76,355.12,2287589,-1.44,357.78
20241107,360.71,358.0,362.0,356.29,2238522,1.29,359.69
20241106,356.13,355.9,357.23,353.0,2967703,3.08,355.63
20241105,345.49,342.79,347.42,342.21,1553539,0.46,345.67
20241104,343.9,345.26,346.68,341.58,1891966,-0.51,343.84
20241101,345.67,346.94,347.95,344.83,1927179,0.25,346.21
20241031,344.82,344.63,347.86,342.62,3075272,-0.5,345.71
20241030,346.57,358.0,358.83,345.34,3915209,-4.54,349.52
20241029,363.04,360.91,365.08,359.05,2060436,0.48,363.05
20241028,361.32,364.0,366.99,360.39,2207367,0.14,361.85
20241025,360.8,364.0,365.45,359.59,2129211,-0.94,361.81
20241024,364.23,367.5,373.44,363.75,2300403,-1.73,365.39
20241023,370.63,370.84,372.48,368.23,2203502,-0.31,370.26
20241022,371.79,374.62,374.86,371.13,1735518,-1.13,372.26
20241021,376.03,375.0,377.34,374.21,1784441,-0.22,376.01
20241018,376.86,375.51,377.33,373.65,1880855,0.46,376.1
20241017,375.15,373.0,375.51,371.78,1906904,0.78,374.09
20241016,372.26,365.69,372.87,364.88,2096785,0.98,371.04
20241015,368.66,365.43,371.0,365.43,2954616,1.11,368.95
20241014,364.6,361.58,365.62,361.16,2065640,1.07,363.36
20241011,360.74,362.52,363.4,360.06,1245689,-0.09,361.14
20241010,361.07,363.56,364.47,358.91,2086013,-1.1,360.83
20241009,365.08,360.98,366.46,360.77,2045104,1.3,364.78
20241008,360.38,359.53,360.65,357.52,2347210,1.0,359.67
20241007,356.8,360.0,362.0,355.85,1531991,-1.5,357.88
20241004,362.24,364.2,367.79,359.82,2131552,0.28,362.88
20241003,361.24,359.55,364.45,359.32,3646268,1.39,361.74
20241002,356.29,352.71,357.19,351.34,2210331,1.22,355.44
20241001,351.98,354.99,354.99,349.9,1810334,-0.42,351.97
20240930,353.48,348.5,354.06,347.72,2398094,1.08,351.93
20240927,349.7,356.33,358.34,349.3,2567290,-1.72,352.45
20240926,355.81,355.01,363.99,349.7,4445598,5.57,355.12
20240925,337.05,335.14,339.75,334.16,3491374,-0.76,337.17
20240924,339.62,337.94,340.62,335.28,2842859,0.12,339.46
20240923,339.21,337.38,339.44,334.05,1998204,0.89,337.78
20240920,336.22,332.32,336.35,331.87,5231020,0.29,334.83
20240919,335.24,340.0,340.38,332.23,2604787,-0.28,334.82
20240918,336.18,335.0,339.0,332.96,2148913,-0.26,335.59
20240917,337.04,355.1,355.28,336.31,4525961,-4.82,340.31
20240916,354.12,350.84,354.98,349.63,2536398,1.3,353.68
20240913,349.58,351.1,351.43,348.79,1802899,-0.09,350.14
20240912,349.89,350.48,352.42,345.2,2178762,-0.12,348.04
20240911,350.31,346.36,350.72,342.24,2095430,0.75,347.61
20240910,347.7,343.81,348.0,342.22,1655520,1.72,345.45
20240909,341.81,340.63,342.25,339.09,1567353,0.58,341.04
20240906,339.84,340.7,342.44,336.76,1570996,-0.32,339.38
20240905,340.93,344.22,344.45,339.5,1194512,-0.89,341.14
20240904,343.99,340.0,344.91,338.98,1476582,0.62,343.46
20240903,341.88,341.36,345.54,339.67,2031335,-0.02,341.99
20240830,341.95,341.0,343.45,338.64,1974060,0.51,341.26
20240829,340.21,340.25,343.87,338.97,1266298,0.84,341.16
20240828,337.39,340.56,343.6,335.11,1525939,-0.88,338.42
20240827,340.38,335.18,340.99,335.0,1844178,1.07,339.7
20240826,336.78,333.08,337.21,331.77,1692046,1.05,336.0
20240823,333.27,331.66,333.76,329.67,1084903,0.82,332.2
20240822,330.57,333.89,334.07,329.65,1677410,-0.91,331.31
20240821,333.6,330.84,333.66,330.54,1232863,0.98,332.6
20240820,330.37,329.93,330.57,328.05,1530743,0.28,329.59
20240819,329.44,327.56,330.43,327.0,1678153,0.77,329.52
20240816,326.92,324.91,327.71,323.27,2288261,0.55,326.14
20240815,325.13,322.28,325.21,321.94,2266504,1.66,324.41
20240814,319.83,320.0,322.07,318.02,1404588,0.16,319.56
