trade_date,close,open,high,low,vol,pct_change,vwap
20241231,23.43,23.39,23.51,23.22,3103497,0.86,23.41
20241230,23.23,23.23,23.29,22.92,2894870,-0.6,23.17
20241227,23.37,23.5,23.71,23.29,2009571,-1.02,23.42
20241226,23.61,23.49,23.73,23.46,1580750,-0.04,23.64
20241224,23.62,23.32,23.66,23.3,1551396,0.81,23.56
20241223,23.43,23.32,23.51,23.21,3737691,0.04,23.41
20241220,23.42,23.04,23.61,23.01,9672086,1.78,23.35
20241219,23.01,23.28,23.52,22.98,4915914,-1.16,23.18
20241218,23.28,24.25,24.49,23.27,3768528,-4.2,23.76
20241217,24.3,24.26,24.62,24.16,3265240,-0.53,24.36
20241216,24.43,24.52,25.06,24.39,4484195,-0.73,24.67
20241213,24.61,24.37,24.64,24.34,3605849,0.49,24.54
20241212,24.49,24.41,24.76,24.36,2883002,0.16,24.56
20241211,24.45,24.76,24.85,24.37,4355602,-1.13,24.48
20241210,24.73,25.04,25.04,24.65,4982645,-1.24,24.75
20241209,25.04,25.16,25.19,24.95,3109391,-0.6,25.06
20241206,25.19,25.21,25.26,25.08,2143176,0.36,25.18
20241205,25.1,25.0,25.18,24.93,4035688,-0.79,25.09
20241204,25.3,25.25,25.34,25.14,2960582,0.36,25.29
20241203,25.21,25.32,25.39,25.02,2570774,-0.04,25.19
20241202,25.22,25.43,25.54,25.15,3137752,-1.37,25.26
20241129,25.57,25.79,25.83,25.54,4561082,-0.81,25.64
20241127,25.78,25.62,25.8,25.51,3807936,1.26,25.72
20241126,25.46,25.51,25.55,25.3,3604994,-0.31,25.42
20241125,25.54,25.51,25.57,25.31,6165352,0.67,25.52
20241122,25.37,25.46,25.46,25.3,2902850,0.24,25.37
20241121,25.31,25.15,25.35,25.09,3787880,0.88,25.24
20241120,25.09,25.03,25.16,24.9,3218967,0.16,25.08
20241119,25.05,24.92,25.07,24.85,6329371,-0.2,24.99
20241118,25.1,24.76,25.12,24.67,3012196,0.84,25.03
20241115,24.89,24.7,24.95,24.55,3141807,0.69,24.85
20241114,24.72,24.71,24.79,24.57,3043223,-0.4,24.7
20241113,24.82,24.88,25.0,24.65,6017149,0.57,24.83
20241112,24.68,25.1,25.19,24.66,3795869,-1.52,24.81
20241111,25.06,25.02,25.1,24.87,3514786,0.52,25.04
20241108,24.93,24.82,25.07,24.74,3862766,1.09,24.97
20241107,24.66,24.32,24.76,24.24,4453172,1.4,24.63
20241106,24.32,24.95,25.01,24.1,8140203,-1.34,24.31
20241105,24.65,24.14,24.66,24.06,2512938,1.78,24.49
20241104,24.22,24.02,24.42,23.98,3100069,1.64,24.19
20241101,23.83,23.8,24.16,23.67,3614304,0.46,23.9
20241031,23.72,23.78,24.6,23.71,6007504,-1.25,23.95
20241030,24.02,23.69,24.07,23.63,6458184,1.48,23.96
20241029,23.67,23.82,24.0,23.65,4019305,-0.88,23.75
20241028,23.88,23.76,24.04,23.7,3026160,1.4,23.9
20241025,23.55,24.08,24.14,23.54,2807498,-1.67,23.66
20241024,23.95,23.94,24.07,23.82,2860695,-0.04,23.93
20241023,23.96,23.86,24.15,23.84,2950275,-0.33,23.95
20241022,24.04,24.03,24.23,23.96,2049550,-0.08,24.08
20241021,24.06,24.57,24.6,24.01,3038491,-2.27,24.13
20241018,24.62,24.61,24.67,24.38,3116548,0.61,24.6
20241017,24.47,24.24,24.55,24.16,6973902,0.49,24.43
20241016,24.35,24.15,24.38,24.02,4771098,1.37,24.3
20241015,24.02,23.52,24.28,23.52,7152723,2.61,24.1
20241014,23.41,23.09,23.5,23.07,2753853,0.99,23.38
20241011,23.18,22.95,23.21,22.93,2944910,1.4,23.12
20241010,22.86,23.11,23.22,22.71,2546559,-1.42,22.86
20241009,23.19,22.86,23.26,22.8,2622552,1.44,23.09
20241008,22.86,23.04,23.11,22.8,2639839,-0.26,22.88
20241007,22.92,22.75,22.96,22.64,3312675,-0.09,22.86
20241004,22.94,22.79,22.98,22.54,2790964,0.31,22.84
20241003,22.87,22.93,23.0,22.7,3377389,-0.39,22.85
20241002,22.96,22.93,23.29,22.88,7928664,-0.52,23.0
20241001,23.08,23.33,23.35,23.02,5295621,-0.6,23.11
20240930,23.22,22.94,23.24,22.85,4298059,1.13,23.14
20240927,22.96,23.05,23.2,22.87,4710883,0.39,23.02
20240926,22.87,23.38,23.48,22.75,9037934,-2.1,22.99
20240925,23.36,23.65,23.68,23.25,4960043,-1.14,23.36
20240924,23.63,23.49,23.8,23.38,3689256,0.0,23.66
20240923,23.63,23.43,23.71,23.42,3827745,1.68,23.6
20240920,23.24,23.09,23.37,23.09,7716387,0.0,23.23
20240919,23.24,23.71,23.75,23.09,4205824,-1.27,23.24
20240918,23.54,23.65,23.85,23.44,3025014,-0.17,23.58
20240917,23.58,24.02,24.13,23.46,3221292,-1.99,23.69
20240916,24.06,24.18,24.25,23.96,3165316,0.17,24.07
20240913,24.02,23.69,24.06,23.69,3764769,1.56,23.95
20240912,23.65,23.42,23.77,23.37,6080988,0.68,23.61
20240911,23.49,23.18,23.57,23.04,3914903,0.51,23.42
20240910,23.37,23.42,23.51,23.13,4266672,0.34,23.3
20240909,23.29,22.99,23.38,22.91,3244874,1.3,23.26
20240906,22.99,23.09,23.21,22.82,3641075,-0.52,22.93
20240905,23.11,23.24,23.38,23.02,2032006,-1.03,23.16
20240904,23.35,23.32,23.52,23.15,2517708,0.52,23.32
20240903,23.23,23.11,23.27,23.0,3622833,-0.13,23.18
20240830,23.26,23.12,23.27,23.02,2856539,1.09,23.21
20240829,23.01,23.17,23.2,22.96,2567985,-0.65,23.05
20240828,23.16,23.14,23.29,23.01,2929115,0.0,23.13
20240827,23.16,23.25,23.4,23.15,3545236,-0.98,23.26
20240826,23.39,23.47,23.53,23.29,2640987,0.69,23.4
20240823,23.23,22.95,23.31,22.85,4042119,1.8,23.18
20240822,22.82,22.85,22.88,22.65,5417508,0.09,22.74
20240821,22.8,22.61,22.88,22.51,3320735,1.38,22.74
20240820,22.49,22.35,22.54,22.23,2871493,0.85,22.46
20240819,22.3,22.11,22.34,22.11,2460560,0.04,22.29
20240816,22.29,22.51,22.56,22.18,3059816,0.09,22.3
20240815,22.27,22.13,22.6,22.04,3880498,1.14,22.36
20240814,22.02,21.9,22.13,21.81,2243625,0.73,22.01
20240813,21.86,21.96,21.97,21.74,3596312,0.51,21.83
20240812,21.75,21.82,21.91,21.57,2618422,-0.41,21.7
20240809,21.84,21.79,21.92,21.63,1522544,0.23,21.83
