trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,19.87,19.94,19.44,19.66,3236577,0.31,19.63
2023-01-04,19.85,20.18,19.78,20.04,2891906,1.93,20.02
2023-01-05,19.81,19.89,19.29,19.41,3710167,-3.14,19.47
2023-01-06,19.52,19.97,19.47,19.93,3535589,2.68,19.85
2023-01-09,19.73,20.0,19.44,19.52,4021976,-2.06,19.66
2023-01-10,19.16,19.28,18.6,18.86,5723121,-3.38,18.88
2023-01-11,19.03,19.49,18.86,19.46,8083043,3.18,19.15
2023-01-12,19.62,20.11,19.36,20.08,5626797,3.19,19.94
2023-01-13,19.84,19.91,19.64,19.76,4441449,-1.59,19.76
2023-01-17,19.66,20.44,19.66,20.31,6409621,2.78,20.2
2023-01-18,20.34,20.43,19.73,19.76,4769129,-2.71,19.96
2023-01-19,19.56,19.84,19.5,19.57,4170957,-0.96,19.6
2023-01-20,19.6,19.87,19.3,19.84,4122301,1.38,19.64
2023-01-23,19.87,20.28,19.78,20.23,3545567,1.97,20.16
2023-01-24,20.18,20.4,20.02,20.31,2662376,0.4,20.3
2023-01-25,20.23,20.48,20.07,20.44,2701483,0.64,20.32
2023-01-26,20.55,20.64,20.35,20.47,2518891,0.15,20.45
2023-01-27,20.44,21.01,20.42,20.96,3047378,2.39,20.85
2023-01-30,20.81,20.96,20.44,20.46,3631395,-2.39,20.62
2023-01-31,20.5,20.87,20.37,20.79,10134032,1.61,20.77
2023-02-01,20.66,21.07,20.37,20.85,4697211,0.29,20.72
2023-02-02,21.02,21.54,21.0,21.35,5415426,2.4,21.3
2023-02-03,21.06,21.1,20.71,20.85,4645402,-2.34,20.89
2023-02-06,20.59,20.71,20.33,20.63,2911989,-1.06,20.6
2023-02-07,20.5,20.87,20.31,20.69,5146609,0.29,20.67
2023-02-08,20.56,20.71,20.43,20.51,3945998,-0.87,20.52
2023-02-09,20.29,20.49,19.68,19.81,7078371,-3.41,19.9
2023-02-10,19.84,20.12,19.62,20.06,4377942,1.26,19.91
2023-02-13,20.1,20.28,20.06,20.18,3352424,0.6,20.17
2023-02-14,20.11,20.25,19.76,19.82,6616438,-1.78,19.9
2023-02-15,19.67,19.83,19.6,19.71,6580035,-0.55,19.7
2023-02-16,19.44,19.73,19.34,19.55,4524723,-0.81,19.6
2023-02-17,19.57,19.62,19.23,19.57,2898369,0.1,19.51
2023-02-21,19.32,19.46,18.88,18.93,3505614,-3.27,18.97
2023-02-22,18.97,19.1,18.78,18.86,4065397,-0.37,18.97
2023-02-23,19.04,19.12,18.77,19.07,3698582,1.11,19.0
2023-02-24,18.87,19.16,18.76,19.1,4834742,0.16,19.03
2023-02-27,19.39,19.45,19.04,19.09,3632996,-0.05,19.14
2023-02-28,19.11,19.34,19.04,19.07,3891624,-0.1,19.16
2023-03-01,18.94,19.08,18.63,18.97,3437401,-0.52,18.89
2023-03-02,18.87,19.02,18.77,18.93,5715328,-0.21,18.9
2023-03-03,19.13,19.19,18.91,19.12,4574617,1.0,19.1
2023-03-06,19.25,19.25,18.9,18.95,3971114,-0.89,19.04
2023-03-07,18.89,18.95,18.12,18.24,4911188,-3.75,18.4
2023-03-08,18.27,18.76,18.21,18.73,5140465,2.69,18.62
2023-03-09,18.73,18.76,18.33,18.34,3648042,-2.08,18.5
2023-03-10,18.3,18.3,17.45,17.59,4766844,-4.09,17.74
2023-03-13,17.4,17.92,17.35,17.75,5976399,0.91,17.7
2023-03-14,18.11,18.19,17.8,17.98,4796367,1.3,17.99
2023-03-15,17.66,17.67,17.15,17.48,6358942,-2.78,17.43
2023-03-16,17.36,17.45,16.9,17.18,9764945,-1.72,17.19
2023-03-17,17.06,17.12,16.5,16.55,8349969,-3.67,16.67
2023-03-20,16.66,17.04,16.52,16.95,5710484,2.42,16.89
2023-03-21,17.23,17.35,16.99,17.06,4311512,0.65,17.11
2023-03-22,16.85,17.02,16.44,16.45,4319320,-3.58,16.69
2023-03-23,16.49,16.78,16.24,16.4,5177633,-0.3,16.48
2023-03-24,16.29,16.9,16.28,16.87,5366422,2.87,16.65
2023-03-27,17.04,17.14,16.85,17.01,6302484,0.83,17.02
2023-03-28,16.78,17.14,16.78,17.07,3052252,0.35,17.02
2023-03-29,17.32,17.45,17.2,17.42,4736449,2.05,17.34
2023-03-30,17.75,17.82,17.58,17.61,3796645,1.09,17.68
2023-03-31,17.74,18.31,17.71,18.29,6316840,3.86,18.11
2023-04-03,18.31,18.66,18.12,18.23,5760141,-0.33,18.29
2023-04-04,18.31,18.34,17.88,18.11,3230559,-0.66,18.07
2023-04-05,17.93,18.02,17.77,17.9,3533359,-1.16,17.91
2023-04-06,17.98,17.98,17.69,17.86,3177281,-0.22,17.82
2023-04-10,17.82,17.98,17.63,17.97,2846879,0.62,17.88
2023-04-11,18.05,18.24,17.95,18.06,3440178,0.5,18.09
2023-04-12,18.29,18.32,17.75,17.76,2904741,-1.66,17.94
2023-04-13,17.73,17.75,17.36,17.63,4440750,-0.73,17.59
2023-04-14,17.79,17.86,17.37,17.51,3935336,-0.68,17.49
2023-04-17,17.56,17.92,17.53,17.9,5806289,2.23,17.78
2023-04-18,17.9,17.99,17.79,17.89,3993043,-0.06,17.9
2023-04-19,17.76,18.04,17.71,17.98,3305049,0.5,17.9
2023-04-20,17.89,17.92,17.73,17.82,3515840,-0.89,17.82
2023-04-21,17.9,18.01,17.69,17.96,3588071,0.79,17.89
2023-04-24,18.01,18.02,17.57,17.62,4087239,-1.89,17.68
2023-04-25,17.5,17.72,17.43,17.66,4971106,0.23,17.62
