trade_date,close,open,high,low,vol,pct_change,vwap
20241231,32.71,32.91,33.15,32.62,2201844,-0.27,32.77
20241230,32.8,32.48,32.94,32.02,2442175,-1.12,32.68
20241227,33.17,33.3,33.68,32.96,1872811,-0.78,33.21
20241226,33.43,33.02,33.7,32.92,1618458,0.63,33.44
20241224,33.22,32.64,33.27,32.51,1267751,1.1,33.08
20241223,32.86,33.54,33.85,32.65,3753475,-2.67,32.98
20241220,33.76,31.67,33.89,31.56,11267872,6.7,33.48
20241219,31.64,31.13,31.79,30.96,5456223,1.8,31.52
20241218,31.08,31.58,31.85,30.96,4593406,-1.58,31.35
20241217,31.58,32.32,32.45,31.45,4252981,-2.41,31.68
20241216,32.36,30.86,33.58,30.83,7121184,2.89,32.67
20241213,31.45,30.63,31.49,30.51,6121699,2.84,31.19
20241212,30.58,30.96,31.19,29.95,8780731,-2.86,30.52
20241211,31.48,31.46,32.78,30.78,9614184,-4.75,31.43
20241210,33.05,33.41,33.82,32.75,4746152,-1.02,33.2
20241209,33.39,33.17,34.8,33.01,5360172,1.4,33.79
20241206,32.93,32.64,33.02,32.5,3870426,1.04,32.78
20241205,32.59,33.02,33.16,32.55,2878090,-0.82,32.7
20241204,32.86,33.14,33.28,32.73,2434810,0.03,32.94
20241203,32.85,33.24,33.7,32.82,3529395,-1.05,33.15
20241202,33.2,32.51,33.28,32.33,3187905,1.4,32.9
20241129,32.74,32.42,32.85,32.41,1338726,0.71,32.71
20241127,32.51,32.63,32.79,32.2,2537834,-0.46,32.47
20241126,32.66,32.53,32.79,31.77,2649072,0.28,32.43
20241125,32.57,31.6,32.93,31.59,6783383,3.31,32.54
20241122,31.52,31.34,32.01,31.34,3749050,0.08,31.7
20241121,31.5,30.48,31.62,30.22,5506797,3.58,31.23
20241120,30.41,30.43,30.57,30.06,2086149,0.4,30.32
20241119,30.29,30.17,30.5,30.12,2976162,-0.72,30.32
20241118,30.51,30.55,30.65,30.15,3534733,-0.65,30.46
20241115,30.71,31.4,31.43,30.66,3666197,-1.76,30.87
20241114,31.26,30.62,31.52,30.62,3601866,1.69,31.3
20241113,30.74,30.79,31.05,30.35,4841035,-0.45,30.64
20241112,30.88,31.49,31.75,30.33,6233609,-3.32,30.82
20241111,31.94,30.56,32.23,30.56,5885934,4.52,31.81
20241108,30.56,31.27,31.64,30.09,10138528,-1.77,30.51
20241107,31.11,32.09,32.76,30.6,23715809,-17.87,31.2
20241106,37.88,37.67,38.04,37.15,7151770,2.54,37.63
20241105,36.94,36.46,37.16,36.04,3402205,1.96,36.8
20241104,36.23,35.81,36.54,35.71,3440826,1.51,36.18
20241101,35.69,36.19,36.35,35.58,4473156,-0.94,35.93
20241031,36.03,36.83,37.16,36.01,3512962,-2.33,36.31
20241030,36.89,37.11,37.7,36.82,3422716,-0.14,37.12
20241029,36.94,36.96,37.4,36.85,2488060,-0.22,37.05
20241028,37.02,37.19,37.68,36.99,2478811,-0.51,37.34
20241025,37.21,37.57,37.59,36.95,2215782,-0.53,37.21
20241024,37.41,37.68,37.94,37.36,2231318,-0.53,37.52
20241023,37.61,37.61,37.72,37.22,2677396,-0.4,37.55
20241022,37.76,37.86,37.9,37.49,2156203,-0.24,37.73
20241021,37.85,38.36,38.59,37.63,2628464,-1.51,37.86
20241018,38.43,38.15,38.63,38.05,2706156,1.05,38.38
20241017,38.03,37.74,38.26,37.42,2548661,0.54,37.95
20241016,37.82,38.69,38.77,37.82,2559400,-2.06,38.11
20241015,38.62,37.87,38.72,37.79,3470173,2.2,38.4
20241014,37.79,37.59,37.92,37.39,4386070,0.19,37.72
20241011,37.72,36.63,37.82,36.63,3730709,3.2,37.49
20241010,36.55,36.72,37.04,36.35,3586639,-0.84,36.58
20241009,36.86,37.64,37.69,36.81,3753005,-2.28,37.0
20241008,37.72,37.1,38.13,36.26,4433473,0.51,37.59
20241007,37.53,37.57,38.41,37.28,4856399,-0.19,37.59
20241004,37.6,37.52,38.17,37.37,3737891,0.83,37.66
20241003,37.29,37.29,37.69,37.17,3523545,-0.43,37.34
20241002,37.45,37.31,37.68,37.03,4372449,-0.21,37.46
20241001,37.53,38.1,38.15,37.49,4185781,-0.82,37.67
20240930,37.84,37.76,37.97,37.52,3328461,0.08,37.8
20240927,37.81,37.28,38.07,37.26,3815785,1.72,37.8
20240926,37.17,37.5,37.8,37.1,2510317,0.46,37.3
20240925,37.0,37.0,37.46,36.91,3891363,-0.86,37.16
20240924,37.32,37.12,37.46,36.76,3757452,1.5,37.24
20240923,36.77,36.58,36.94,36.34,3077081,1.29,36.67
20240920,36.3,36.47,36.49,35.8,12190090,-1.47,36.24
20240919,36.84,36.76,37.23,36.48,3273993,1.6,36.82
20240918,36.26,35.96,36.62,35.77,3182371,0.89,36.24
20240917,35.94,35.38,36.35,35.3,3436570,2.16,35.92
20240916,35.18,35.17,35.52,34.88,3307199,0.46,35.11
20240913,35.02,35.16,35.92,34.95,2818024,0.09,35.23
20240912,34.99,35.37,35.38,34.59,5634867,-0.99,35.0
20240911,35.34,36.11,36.14,34.54,6498012,-2.54,35.2
